RUNSTARTED,1746541427,5/6/2025 10:23,,,Conc,Abs,,Dilution,,,,,,
RESULT,-3,C12,Blank,70,-0.011412,0.018338,0,0,0,0,mg N/L,Ammonia 2,1746553922,5/6/2025 13:52
QCPRORESULT,NORMAL,0,1746553922,,,,,,,,,,,
QCPRODECISION,IN,1746553922,,,,,,,,,,,,
RESULT,47,U43,SP4-40,71,0.286622,0.183175,0,0,0,0,mg N/L,Ammonia 2,1746554083,5/6/2025 13:54
RESULT,48,U44,SP5-40,72,1.36136,0.777595,0,0,0,0,mg N/L,Ammonia 2,1746554243,5/6/2025 13:57
RESULT,49,U45,SP8-40,73,0.887389,0.51545,0,0,0,0,mg N/L,Ammonia 2,1746554403,5/6/2025 14:00
RESULT,50,U46,SP9-40,74,0.555065,0.331647,0,0,0,0,mg N/L,Ammonia 2,1746554563,5/6/2025 14:02
RESULT,51,U47,SP10-40,75,1.604049,0.911823,0,0,0,0,mg N/L,Ammonia 2,1746554723,5/6/2025 14:05
RESULT,52,U48,SP11-40,76,0.569729,0.339757,0,0,0,0,mg N/L,Ammonia 2,1746554883,5/6/2025 14:08
RESULT,53,U49,SP13-40,77,0.270161,0.174071,0,0,0,0,mg N/L,Ammonia 2,1746555044,5/6/2025 14:10
RESULT,53,C13,Duplicate,78,0.148322,0.106684,0,0,0,0,mg N/L,Ammonia 2,1746555204,5/6/2025 14:13
QCPRORESULT,DUPLICATE,58.228634,1746555204,,,,,,,,,,,
QCPRODECISION,OUT,1746555204,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746555204,,,,,,,,,,,,
RESULT,55,U50,SP14-40,79,1.246619,0.714134,0,0,0,0,mg N/L,Ammonia 2,1746555365,5/6/2025 14:16
RESULT,55,C14,Auto Spike,80,2.552423,1.221008,0,0,0,0,mg N/L,Ammonia 2,1746555525,5/6/2025 14:18
QCPRORESULT,AUTO SPIKE,130.580368,1746555525,,,,,,,,,,,
QCPRODECISION,IN,1746555525,,,,,,,,,,,,
AUTODILUTION,APPROVED,1746555527,,,,,,,,,,,,
AUTODILUTION,ADDED,1746555527,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,81,0.954415,0.552521,0,0,0,0,mg N/L,Ammonia 2,1746555686,5/6/2025 14:21
QCPRORESULT,NORMAL,0,1746555686,,,,,,,,,,,
QCPRODECISION,IN,1746555686,,,,,,,,,,,,
RESULT,-3,C12,Blank,82,-0.012042,0.017989,0,0,0,0,mg N/L,Ammonia 2,1746555848,5/6/2025 14:24
QCPRORESULT,NORMAL,0,1746555848,,,,,,,,,,,
QCPRODECISION,IN,1746555848,,,,,,,,,,,,
RESULT,56,U51,10ppt,83,0.105395,0.082942,0,0,0,0,mg N/L,Ammonia 2,1746556009,5/6/2025 14:26
RESULT,56,C14,Auto Spike,84,1.41073,0.68588,0,0,0,0,mg N/L,Ammonia 2,1746556169,5/6/2025 14:29
QCPRORESULT,AUTO SPIKE,130.533463,1746556169,,,,,,,,,,,
QCPRODECISION,IN,1746556169,,,,,,,,,,,,
RESULT,57,U52,pe_chk,85,1.758652,0.997331,0,0,0,0,mg N/L,Ammonia 2,1746556326,5/6/2025 14:32
RESULT,57,C14,Auto Spike,86,3.115269,1.484822,0,0,0,0,mg N/L,Ammonia 2,1746556486,5/6/2025 14:34
QCPRORESULT,AUTO SPIKE,135.661743,1746556486,,,,,,,,,,,
QCPRODECISION,IN,1746556486,,,,,,,,,,,,
AUTODILUTION,APPROVED,1746556486,,,,,,,,,,,,
AUTODILUTION,ADDED,1746556486,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,87,0.957104,0.554008,0,0,0,0,mg N/L,Ammonia 2,1746556646,5/6/2025 14:37
QCPRORESULT,NORMAL,0,1746556646,,,,,,,,,,,
QCPRODECISION,IN,1746556646,,,,,,,,,,,,
RESULT,-3,C12,Blank,88,-0.011143,0.018487,0,0,0,0,mg N/L,Ammonia 2,1746556806,5/6/2025 14:40
QCPRORESULT,NORMAL,0,1746556806,,,,,,,,,,,
QCPRODECISION,IN,1746556806,,,,,,,,,,,,
RESULT,18,U14,SC6-40,28,1.457044,0.427583,0,2,0,0,mg N/L,Ammonia 2,1746558015,5/6/2025 15:00
RESULT,55,U50,SP14-40,79,1.035881,0.311114,0,2,0,0,mg N/L,Ammonia 2,1746558171,5/6/2025 15:02
RESULT,55,C14,Auto Spike,80,2.565956,0.984585,0,2,0,0,mg N/L,Ammonia 2,1746558332,5/6/2025 15:05
QCPRORESULT,AUTO SPIKE,153.007477,1746558332,,,,,,,,,,,
QCPRODECISION,OUT,1746558332,,,,,,,,,,,,
RESULT,57,U52,pe_chk,85,1.697833,0.494171,0,2,0,0,mg N/L,Ammonia 2,1746558491,5/6/2025 15:08
RESULT,57,C14,Auto Spike,86,3.241689,1.146177,0,2,0,0,mg N/L,Ammonia 2,1746558651,5/6/2025 15:10
QCPRORESULT,AUTO SPIKE,154.385605,1746558651,,,,,,,,,,,
QCPRODECISION,OUT,1746558651,,,,,,,,,,,,
AUTODILUTION,APPROVED,1746558653,,,,,,,,,,,,
AUTODILUTION,ADDED,1746558653,,,,,,,,,,,,
RESULT,57,U52,pe_chk,85,1.701331,0.259894,0,4,0,0,mg N/L,Ammonia 2,1746559853,5/6/2025 15:30
RESULT,57,C14,Auto Spike,86,3.256446,0.952915,0,4,0,0,mg N/L,Ammonia 2,1746560013,5/6/2025 15:33
QCPRORESULT,AUTO SPIKE,155.511505,1746560013,,,,,,,,,,,
QCPRODECISION,OUT,1746560013,,,,,,,,,,,,
RUNENDED,1746560096,COMPLETE,,,,,,,,,,,,
