Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2011,2,1,1,0,3,6,C,1,132,4.65,-99,N,N,
2011,2,1,1,0,3,6,D,1,183,6.77,-99,N,N,
2011,2,1,1,0,3,7,B,1,224,6.69,-99,N,N,
2011,2,1,1,0,3,7,B,2,109,3.39,-99,N,N,
2011,2,1,1,0,3,7,B,3,120,4.74,-99,N,N,
2011,2,1,1,0,3,8,A,1,109,4.41,-99,G,N,
2011,2,1,1,0,3,8,A,2,122,4.01,-99,G,N,
2011,2,1,1,0,3,8,A,3,70,3.53,-99,G,N,
2011,3,1,0,1,2,1,A,1,227,5.8,-99,N,F,
2011,3,1,0,1,2,1,A,2,221,5.1,-99,N,F,
2011,3,1,0,1,2,1,A,3,179,5.5,-99,N,N,
2011,3,1,0,1,2,1,A,4,244,6.4,-99,N,N,
2011,3,1,0,1,2,1,A,5,208,4.5,-99,N,N,
2011,3,1,0,1,2,1,A,6,233,6,-99,L,N,
2011,3,1,0,1,2,1,A,7,239,5.3,-99,N,N,
2011,3,1,0,1,2,1,B,1,226,5.6,-99,N,F,
2011,3,1,0,1,2,1,B,2,128,5.5,-99,N,N,
2011,3,1,0,1,2,1,B,3,205,5.8,-99,N,N,
2011,3,1,0,1,2,1,B,4,120,3.7,-99,A,N,
2011,3,1,0,1,2,1,C,1,224,6.2,-99,N,F,
2011,3,1,0,1,2,1,C,2,140,4.3,-99,N,N,
2011,3,1,0,1,2,1,D,1,190,5.2,-99,A,N,
2011,3,1,0,1,2,1,D,2,253,8.4,-99,A,F,
2011,3,1,0,1,2,1,D,3,165,4.6,-99,N,N,
2011,3,1,0,1,2,1,D,4,177,5.3,-99,N,N,
2011,3,1,0,1,2,1,E,1,100,3.5,-99,L,N,
2011,3,1,0,1,2,1,E,2,125,3.9,-99,A,N,
2011,3,1,0,1,2,1,E,3,235,6,-99,A,F,
2011,3,1,0,1,2,1,E,4,276,6.2,-99,A,F,
2011,3,1,0,1,2,2,A,1,247,7.5,-99,N,F,
2011,3,1,0,1,2,2,B,1,127,2.5,-99,N,N,
2011,3,1,0,1,2,2,B,2,217,4.9,-99,N,F,
2011,3,1,0,1,2,2,B,3,179,5,-99,N,F,
2011,3,1,0,1,2,2,B,4,196,4.2,-99,A,F,
2011,3,1,0,1,2,2,B,5,122,5.2,-99,A,N,
2011,3,1,0,1,2,2,C,1,132,6.5,-99,A,N,
2011,3,1,0,1,2,2,C,2,90,2,-99,A,N,
2011,3,1,0,1,2,2,D,1,211,6,-99,N,N,
2011,3,1,0,1,2,2,E,1,217,5.8,-99,A,F,
2011,3,1,0,1,2,2,E,2,191,4.6,-99,A,F,
2011,3,1,0,1,2,3,A,1,90,2.1,-99,N,N,
2011,3,1,0,1,2,3,A,2,80,1.8,-99,N,N,
2011,3,1,0,1,2,3,A,3,98,4.5,-99,G,N,
2011,3,1,0,1,2,3,D,1,295,7.4,-99,A,F,
2011,3,1,0,1,2,3,D,2,241,5.8,-99,A,F,
2011,3,1,0,1,2,3,E,1,200,5.2,-99,A,F,
2011,3,1,0,1,2,3,E,2,293,7.1,-99,A,F,
2011,3,1,0,1,2,3,E,3,300,6.8,-99,A,F,
2011,3,1,0,1,2,4,A,1,277,7,-99,A,F,
2011,3,1,0,1,2,4,B,1,275,7.4,-99,A,F,
2011,3,1,0,1,2,4,B,2,161,6.4,-99,A,N,
2011,3,1,0,1,2,4,C,1,192,4.5,-99,A,F,
2011,3,1,0,1,2,4,C,2,259,7.1,-99,A,F,
2011,3,1,0,1,2,5,A,1,223,6.2,-99,A,F,
2011,3,1,0,1,2,5,B,1,265,5.7,-99,A,F,
2011,3,1,0,1,2,5,B,2,231,5.6,-99,A,F,
2011,3,1,0,1,2,6,B,1,212,6.2,-99,A,N,
2011,3,1,0,1,2,7,C,1,224,5.4,-99,A,F,
2011,3,1,0,1,2,7,C,2,200,4.9,-99,A,F,
2011,3,1,0,1,2,7,C,3,117,4.7,-99,A,N,
2011,3,1,0,1,2,8,A,1,73,7.5,-99,N,N,
2011,3,1,0,1,2,8,C,1,244,7.9,-99,A,N,
2011,4,1,1,1,4,1,A,1,152,5.3,-99,N,N,
2011,4,1,1,1,4,1,A,2,195,5.3,-99,N,N,
2011,4,1,1,1,4,1,A,3,232,6,-99,N,N,
2011,4,1,1,1,4,1,B,1,110,4.1,-99,G,N,
2011,4,1,1,1,4,1,B,2,127,5.2,-99,G,N,
2011,4,1,1,1,4,1,B,3,224,6.2,-99,N,F,
2011,4,1,1,1,4,1,B,4,150,5.3,-99,G,N,
2011,4,1,1,1,4,1,C,1,222,4.8,-99,N,N,
2011,4,1,1,1,4,1,C,2,112,3.5,-99,N,N,
2011,4,1,1,1,4,1,C,3,160,4.4,-99,N,N,
2011,4,1,1,1,4,1,C,4,107,3.7,-99,N,N,
2011,4,1,1,1,4,1,C,5,232,5.4,-99,N,N,
2011,4,1,1,1,4,1,C,6,156,3.9,-99,N,N,
2011,4,1,1,1,4,1,D,1,226,6.7,-99,N,F,
2011,4,1,1,1,4,1,D,2,203,6.1,-99,N,N,
2011,4,1,1,1,4,1,D,3,91,3.7,-99,N,N,
2011,4,1,1,1,4,1,D,4,71,2.1,-99,N,N,
2011,4,1,1,1,4,1,D,5,82,3.5,-99,N,N,
2011,4,1,1,1,4,1,E,1,265,6.8,-99,N,N,
2011,4,1,1,1,4,1,E,2,85,3.1,-99,N,N,
2011,4,1,1,1,4,1,E,3,172,6.2,-99,N,N,
2011,4,1,1,1,4,2,A,1,127,3.6,-99,N,N,
2011,4,1,1,1,4,2,A,2,182,4.5,-99,N,F,
2011,4,1,1,1,4,2,A,3,217,5.5,-99,N,F,
2011,4,1,1,1,4,2,A,4,220,5.5,-99,N,F,
2011,4,1,1,1,4,2,A,5,82,3.4,-99,G,N,
2011,4,1,1,1,4,2,C,1,172,5.2,-99,N,N,
2011,4,1,1,1,4,2,D,1,229,6,-99,N,F,
2011,4,1,1,1,4,2,D,2,234,6.6,-99,N,N,
2011,4,1,1,1,4,2,D,3,234,6.6,-99,N,N,
2011,4,1,1,1,4,2,E,1,224,6.4,-99,N,N,
2011,4,1,1,1,4,2,E,2,142,5.1,-99,N,N,
2011,4,1,1,1,4,3,B,1,160,5.2,-99,N,N,
2011,4,1,1,1,4,3,B,2,231,6.6,-99,A,F,
2011,4,1,1,1,4,3,B,3,217,5,-99,N,N,
2011,4,1,1,1,4,3,C,1,179,5.8,-99,N,N,
2011,4,1,1,1,4,4,A,1,158,5.7,-99,N,N,
2011,4,1,1,1,4,4,A,2,108,3.9,-99,L,N,
2011,4,1,1,1,4,4,A,3,158,4,-99,N,N,
2011,4,1,1,1,4,4,B,1,91,4.6,-99,N,N,
2011,4,1,1,1,4,4,B,2,62,1.8,-99,N,N,
2011,4,1,1,1,4,4,B,3,100,3.3,-99,L,N,
2011,4,1,1,1,4,4,C,1,148,6.7,-99,N,N,
2011,4,1,1,1,4,4,C,2,142,5,-99,N,N,
2011,4,1,1,1,4,4,D,1,305,7.1,-99,A,F,
2011,4,1,1,1,4,4,D,2,315,7.6,-99,N,F,
2011,4,1,1,1,4,4,E,1,252,6.4,-99,N,F,
2011,4,1,1,1,4,4,E,2,276,7.8,-99,N,F,
2011,4,1,1,1,4,5,B,1,305,7.9,-99,N,F,
2011,4,1,1,1,4,5,B,2,293,7.1,-99,N,N,
2011,4,1,1,1,4,5,B,3,223,4.7,-99,A,F,
2011,4,1,1,1,4,5,B,4,214,5.2,-99,N,F,
2011,4,1,1,1,4,5,B,5,124,4.7,-99,L,N,
2011,4,1,1,1,4,5,B,6,247,4.7,-99,N,F,
2011,4,1,1,1,4,5,E,1,132,7.8,-99,A,N,
2011,4,1,1,1,4,6,A,1,160,5.8,-99,N,N,
2011,4,1,1,1,4,6,A,2,160,7.4,-99,N,N,
2011,4,1,1,1,4,6,B,1,330,8.3,-99,A,F,
2011,4,1,1,1,4,6,C,1,323,8.1,-99,A,F,
2011,4,1,1,1,4,6,C,2,266,8.3,-99,N,N,
2011,4,1,1,1,4,6,C,3,250,7.9,-99,N,N,
2011,4,1,1,1,4,7,D,1,130,7.2,-99,N,N,
2011,5,1,1,0,3,1,A,1,225,7.2,-99,L,N,
2011,5,1,1,0,3,1,A,2,121,3.7,-99,G,N,
2011,5,1,1,0,3,1,B,1,165,5,-99,L,N,
2011,5,1,1,0,3,1,B,2,166,4.8,-99,G,N,
2011,5,1,1,0,3,1,C,1,204,6.1,-99,L,N,
2011,5,1,1,0,3,1,C,2,232,5.1,-99,L,N,
2011,5,1,1,0,3,1,D,1,130,6.5,-99,L,N,
2011,5,1,1,0,3,1,E,1,204,4.4,-99,L,N,
2011,5,1,1,0,3,2,A,1,161,5.8,-99,L,N,
2011,5,1,1,0,3,2,A,2,255,6.2,-99,L,N,
2011,5,1,1,0,3,2,A,3,208,6.9,-99,L,N,
2011,5,1,1,0,3,2,A,4,168,3.4,-99,L,N,
2011,5,1,1,0,3,2,A,5,170,4.8,-99,L,N,
2011,5,1,1,0,3,2,A,6,172,4,-99,L,N,
2011,5,1,1,0,3,2,A,7,191,4.2,-99,L,N,
2011,5,1,1,0,3,2,B,1,177,5.2,-99,L,N,
2011,5,1,1,0,3,2,C,1,120,6.5,-99,L,N,
2011,5,1,1,0,3,2,D,1,170,3.6,-99,L,N,
2011,5,1,1,0,3,2,E,1,162,5.1,-99,L,N,
2011,5,1,1,0,3,3,A,1,127,4.5,-99,G,N,
2011,5,1,1,0,3,3,A,2,179,5.3,-99,L,N,
2011,5,1,1,0,3,3,B,1,276,6.1,-99,L,N,
2011,5,1,1,0,3,3,B,2,83,4,-99,L,N,
2011,5,1,1,0,3,3,B,3,191,4.5,-99,L,N,
2011,5,1,1,0,3,3,B,4,281,6.2,-99,L,N,
2011,5,1,1,0,3,3,C,1,182,3.9,-99,L,N,
2011,5,1,1,0,3,3,D,1,320,7.9,-99,L,N,
2011,5,1,1,0,3,3,E,1,303,6.4,-99,L,N,
2011,5,1,1,0,3,3,E,2,218,4.4,-99,L,N,
2011,5,1,1,0,3,4,B,1,152,3.7,-99,G,N,
2011,5,1,1,0,3,4,D,1,94,6.1,-99,N,N,
2011,5,1,1,0,3,4,D,2,155,3.5,-99,L,N,
2011,5,1,1,0,3,4,D,3,120,3.4,-99,L,N,
2011,5,1,1,0,3,4,D,4,85,5.1,-99,G,N,
2011,5,1,1,0,3,5,A,1,207,4.8,-99,L,N,
2011,5,1,1,0,3,5,A,2,66,5.3,-99,N,N,
2011,5,1,1,0,3,5,B,1,320,7.5,-99,L,F,
2011,5,1,1,0,3,5,B,2,190,5.2,-99,L,N,
2011,5,1,1,0,3,5,B,3,170,5,-99,L,N,
2011,5,1,1,0,3,5,B,4,240,5.6,-99,L,N,
2011,5,1,1,0,3,5,D,1,125,4.4,-99,G,N,
2011,5,1,1,0,3,5,E,1,137,5.8,-99,G,N,
2011,5,1,1,0,3,6,A,1,115,6,-99,L,N,
2011,5,1,1,0,3,6,A,2,245,5.1,-99,L,N,
2011,5,1,1,0,3,6,C,1,229,6.5,-99,L,N,
2011,5,1,1,0,3,6,D,1,265,5.7,-99,L,N,
2011,5,1,1,0,3,6,E,1,231,5.9,-99,N,N,
2011,5,1,1,0,3,7,A,1,105,3,-99,L,N,
2011,5,1,1,0,3,7,A,2,147,3.8,-99,L,N,
2011,5,1,1,0,3,7,A,3,70,3.1,-99,G,N,
2011,5,1,1,0,3,7,B,1,125,3.2,-99,G,N,
2011,5,1,1,0,3,7,C,1,157,4.9,-99,L,N,
2011,5,1,1,0,3,8,A,1,203,4.4,-99,L,N,
2011,5,1,1,0,3,8,B,1,204,5.3,-99,L,N,
2011,5,1,1,0,3,8,C,1,264,6.7,-99,L,N,
2011,5,1,1,0,3,8,C,2,75,4.5,-99,N,N,
2011,5,1,1,0,3,9,B,1,84,4.6,-99,N,N,
2011,6,1,0,1,2,1,A,1,171,6.6,-99,N,N,
2011,6,1,0,1,2,1,A,2,81,2.7,-99,N,N,
2011,6,1,0,1,2,1,B,1,281,6.4,-99,N,F,
2011,6,1,0,1,2,1,B,2,250,5.9,-99,N,F,
2011,6,1,0,1,2,1,B,3,189,7.7,-99,N,N,
2011,6,1,0,1,2,1,B,4,159,5.9,-99,A,F,
2011,6,1,0,1,2,1,B,5,174,3.4,-99,A,N,
2011,6,1,0,1,2,1,B,6,87,3,-99,L,N,
2011,6,1,0,1,2,1,C,1,190,4.4,-99,N,F,
2011,6,1,0,1,2,1,C,2,113,3.2,-99,N,N,
2011,6,1,0,1,2,1,C,3,94,5.8,-99,N,N,
2011,6,1,0,1,2,1,C,4,171,3.6,-99,N,F,
2011,6,1,0,1,2,1,C,5,110,5.7,-99,N,N,
2011,6,1,0,1,2,1,C,6,221,4.4,-99,N,F,
2011,6,1,0,1,2,1,D,1,109,4.1,-99,N,F,
2011,6,1,0,1,2,1,D,2,290,7.3,-99,N,F,
2011,6,1,0,1,2,1,D,3,140,3.1,-99,N,N,
2011,6,1,0,1,2,1,E,1,100,3,-99,N,N,
2011,6,1,0,1,2,1,E,2,152,5.7,-99,G,N,
2011,6,1,0,1,2,2,A,1,117,3.9,-99,A,N,
2011,6,1,0,1,2,2,A,2,175,4,-99,A,N,
2011,6,1,0,1,2,2,A,3,115,2.9,-99,N,N,
2011,6,1,0,1,2,2,A,4,72,7.2,-99,N,N,
2011,6,1,0,1,2,2,A,5,170,4.2,-99,N,N,
2011,6,1,0,1,2,2,A,6,229,7,-99,N,N,
2011,6,1,0,1,2,2,A,7,139,4,-99,N,N,
2011,6,1,0,1,2,2,A,8,241,6.5,-99,A,F,
2011,6,1,0,1,2,2,B,1,285,7.1,-99,A,F,
2011,6,1,0,1,2,2,B,2,205,4.9,-99,A,N,
2011,6,1,0,1,2,2,B,3,224,4.8,-99,A,F,
2011,6,1,0,1,2,2,C,1,216,5.2,-99,N,F,
2011,6,1,0,1,2,2,C,2,223,4.9,-99,N,F,
2011,6,1,0,1,2,2,C,3,234,5.1,-99,N,F,
2011,6,1,0,1,2,2,D,1,218,5,-99,N,F,
2011,6,1,0,1,2,2,D,2,100,5.1,-99,N,N,
2011,6,1,0,1,2,2,D,3,182,5.6,-99,N,N,
2011,6,1,0,1,2,2,D,4,110,3.5,-99,N,N,
2011,6,1,0,1,2,2,E,1,120,3.5,-99,L,N,
2011,6,1,0,1,2,2,E,2,80,2.9,-99,N,N,
2011,6,1,0,1,2,2,E,3,135,3.7,-99,N,N,
2011,6,1,0,1,2,2,E,4,130,4.2,-99,N,N,
2011,6,1,0,1,2,3,A,1,108,4.1,-99,N,N,
2011,6,1,0,1,2,3,A,2,90,2.2,-99,N,N,
2011,6,1,0,1,2,3,A,3,90,3.1,-99,G,N,
2011,6,1,0,1,2,3,A,4,175,3.9,-99,N,F,
2011,6,1,0,1,2,3,A,5,66,3.2,-99,G,N,
2011,6,1,0,1,2,3,A,6,167,5.4,-99,G,N,
2011,6,1,0,1,2,3,B,1,170,3.2,-99,N,F,
2011,6,1,0,1,2,3,B,2,231,4.8,-99,A,F,
2011,6,1,0,1,2,3,B,3,155,4.9,-99,"G, A",N,
2011,6,1,0,1,2,3,C,1,234,4.4,-99,A,F,
2011,6,1,0,1,2,3,C,2,150,3.6,-99,A,N,
2011,6,1,0,1,2,3,C,3,154,4.3,-99,G,N,
2011,6,1,0,1,2,3,C,4,245,4.3,-99,A,F,
2011,6,1,0,1,2,3,C,5,190,5.7,-99,A,F,
2011,6,1,0,1,2,3,C,6,145,6.2,-99,N,N,
2011,6,1,0,1,2,3,C,7,170,3.3,-99,N,F,
2011,6,1,0,1,2,3,C,8,197,4.2,-99,A,F,
2011,6,1,0,1,2,3,C,9,248,4.1,-99,A,F,
2011,6,1,0,1,2,3,D,1,175,4.9,-99,"A, G",N,
2011,6,1,0,1,2,3,D,2,170,3.8,-99,A,N,
2011,6,1,0,1,2,3,E,1,222,5,-99,N,F,
2011,6,1,0,1,2,3,E,2,102,2.1,-99,N,N,
2011,6,1,0,1,2,4,B,1,256,5.8,-99,A,F,
2011,6,1,0,1,2,4,C,1,215,4.2,-99,A,N,
2011,6,1,0,1,2,4,C,2,115,1.5,-99,N,N,
2011,6,1,0,1,2,4,C,3,253,5.8,-99,A,F,
2011,6,1,0,1,2,4,C,4,230,4.5,-99,A,F,
2011,6,1,0,1,2,4,C,5,292,6,-99,A,F,
2011,6,1,0,1,2,4,D,1,240,4.1,-99,N,F,
2011,6,1,0,1,2,4,D,2,230,5.4,-99,A,N,
2011,6,1,0,1,2,4,E,1,330,7.7,-99,A,F,
2011,6,1,0,1,2,4,E,2,130,3.6,-99,L,N,
2011,6,1,0,1,2,5,A,1,125,6.1,-99,-99,N,
2011,6,1,0,1,2,5,A,2,192,5.6,-99,"A, G",N,
2011,6,1,0,1,2,5,B,1,212,4.3,-99,N,N,
2011,6,1,0,1,2,6,A,1,120,2.6,-99,N,N,
2011,6,1,0,1,2,6,A,2,152,6.6,-99,A,F,
2011,6,1,0,1,2,6,A,3,300,6.6,-99,A,F,
2011,6,1,0,1,2,6,A,4,295,7.2,-99,A,F,
2011,6,1,0,1,2,6,B,1,270,8.5,-99,A,N,
2011,6,1,0,1,2,6,B,2,230,5.2,-99,N,F,
2011,6,1,0,1,2,6,E,1,75,2.9,-99,G,N,
2011,6,1,0,1,2,7,A,1,90,8.3,-99,N,N,
2011,6,1,0,1,2,7,A,2,257,7.6,-99,N,N,
2011,6,1,0,1,2,7,D,1,290,7.4,-99,A,F,
2011,6,1,0,1,2,10,D,1,104,3.9,-99,G,N,
2011,6,1,0,1,2,10,E,1,215,4.7,-99,N,F,
2011,6,1,0,1,2,10,E,2,170,4.3,-99,A,F,
2011,7,1,1,1,4,1,A,1,166,4.6,-99,N,N,
2011,7,1,1,1,4,1,A,2,139,4.2,-99,L,N,
2011,7,1,1,1,4,1,A,3,140,3.8,-99,G,N,
2011,7,1,1,1,4,1,A,4,139,4.4,-99,G,N,
2011,7,1,1,1,4,1,B,1,315,8.2,-99,N,F,
2011,7,1,1,1,4,1,B,2,261,5.6,-99,N,F,
2011,7,1,1,1,4,1,C,1,210,4,-99,N,N,
2011,7,1,1,1,4,1,C,2,330,7.8,-99,N,F,
2011,7,1,1,1,4,1,C,3,295,5.8,-99,N,F,
2011,7,1,1,1,4,1,D,1,177,4.4,-99,G,N,
2011,7,1,1,1,4,1,D,2,220,5.9,-99,N,N,
2011,7,1,1,1,4,1,E,1,250,5.4,-99,L,N,
2011,7,1,1,1,4,1,E,2,170,4.5,-99,N,N,
2011,7,1,1,1,4,1,E,3,159,4.6,-99,N,N,
2011,7,1,1,1,4,1,E,4,123,3.1,-99,G,N,
2011,7,1,1,1,4,1,E,5,109,2.1,-99,N,N,
2011,7,1,1,1,4,1,E,6,197,3.3,-99,L,N,
2011,7,1,1,1,4,2,A,1,280,7.1,-99,L,F,
2011,7,1,1,1,4,2,A,2,92,5.2,-99,N,N,
2011,7,1,1,1,4,2,B,1,160,6.1,-99,N,N,
2011,7,1,1,1,4,2,B,2,157,4.4,-99,G,N,
2011,7,1,1,1,4,2,B,3,129,4.3,-99,G,N,
2011,7,1,1,1,4,2,C,1,138,4,-99,G,N,
2011,7,1,1,1,4,2,C,2,280,5.5,-99,N,F,
2011,7,1,1,1,4,2,D,1,204,5.7,-99,L,N,
2011,7,1,1,1,4,2,D,2,195,4.7,-99,L,N,
2011,7,1,1,1,4,2,D,3,221,5.6,-99,N,N,
2011,7,1,1,1,4,2,D,4,294,5.7,-99,N,F,
2011,7,1,1,1,4,2,D,5,43,3.8,-99,N,N,
2011,7,1,1,1,4,2,E,1,224,4.4,-99,L,N,
2011,7,1,1,1,4,2,E,2,147,3.2,-99,L,N,
2011,7,1,1,1,4,3,A,1,70,3.7,-99,N,N,
2011,7,1,1,1,4,3,A,2,195,6.5,-99,N,F,
2011,7,1,1,1,4,3,A,3,133,5,-99,N,N,
2011,7,1,1,1,4,3,A,4,270,5.9,-99,N,F,
2011,7,1,1,1,4,3,A,5,163,5.2,-99,N,N,
2011,7,1,1,1,4,3,A,6,238,4.1,-99,N,F,
2011,7,1,1,1,4,3,A,7,167,3.2,-99,N,N,
2011,7,1,1,1,4,3,B,1,245,4.3,-99,N,F,
2011,7,1,1,1,4,3,B,2,251,7.6,-99,N,N,
2011,7,1,1,1,4,3,C,1,133,5.1,-99,N,N,
2011,7,1,1,1,4,3,C,2,108,5.6,-99,N,N,
2011,7,1,1,1,4,3,C,3,211,6.1,-99,G,N,
2011,7,1,1,1,4,3,D,1,155,5.3,-99,N,N,
2011,7,1,1,1,4,3,E,1,335,7.1,-99,N,F,
2011,7,1,1,1,4,3,E,2,300,7.1,-99,N,F,
2011,7,1,1,1,4,3,E,3,288,6.3,-99,N,F,
2011,7,1,1,1,4,4,A,1,107,4.9,-99,L,N,
2011,7,1,1,1,4,4,A,2,230,4.4,-99,N,N,
2011,7,1,1,1,4,4,A,3,187,3.5,-99,N,N,
2011,7,1,1,1,4,4,A,4,138,3.7,-99,"L, G",N,
2011,7,1,1,1,4,4,B,1,50,2.5,-99,N,N,
2011,7,1,1,1,4,4,B,2,237,6.5,-99,N,N,
2011,7,1,1,1,4,4,B,3,119,4.8,-99,G,N,
2011,7,1,1,1,4,4,B,4,189,4.3,-99,N,N,
2011,7,1,1,1,4,4,C,1,69,5.4,-99,N,N,
2011,7,1,1,1,4,4,C,2,195,5.4,-99,G,N,
2011,7,1,1,1,4,4,D,1,110,4.7,-99,N,N,
2011,7,1,1,1,4,4,D,2,270,4.4,-99,N,F,
2011,7,1,1,1,4,4,D,3,271,5.3,-99,N,F,
2011,7,1,1,1,4,4,D,4,191,4.6,-99,G,N,
2011,7,1,1,1,4,4,E,1,254,5.5,-99,N,F,
2011,7,1,1,1,4,5,C,1,270,6.6,-99,N,F,
2011,7,1,1,1,4,6,D,1,53,3,-99,N,N,
2011,8,1,0,0,1,1,A,1,93,2.6,-99,N,N,
2011,8,1,0,0,1,1,A,2,85,3.1,-99,G,N,
2011,8,1,0,0,1,1,A,3,92,4.2,-99,N,N,
2011,8,1,0,0,1,1,B,1,64,1.9,-99,L,N,
2011,8,1,0,0,1,1,B,2,84,2.2,-99,N,N,
2011,8,1,0,0,1,1,B,3,99,5.1,-99,N,F,
2011,8,1,0,0,1,1,B,4,89,2.5,-99,N,N,
2011,8,1,0,0,1,1,B,5,102,4.2,-99,N,N,
2011,8,1,0,0,1,1,C,1,94,3.8,-99,N,N,
2011,8,1,0,0,1,1,C,2,139,4.3,-99,N,N,
2011,8,1,0,0,1,1,E,1,131,4.1,-99,N,N,
2011,8,1,0,0,1,2,A,1,148,3.9,-99,A,N,
2011,8,1,0,0,1,2,A,2,169,4.7,-99,A,F,
