"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","N_Treatment","H2S_Conc_uM","H2S_Conc_Flag","H2S_CV_Flag","H2S_Flags","Analysis_rundate","Run_notes"
"34","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","80","Ambient","Ambient",3222.22222222222,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"35","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","80","Ambient","Ambient",3222.22222222222,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"36","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","80","Ambient","Ambient",3222.22222222222,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"37","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","40","Ambient","Amended",3412.39316239316,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"38","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","40","Ambient","Amended",3412.39316239316,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"39","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","40","Ambient","Amended",3412.39316239316,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"40","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","40","Ambient","Amended",3412.39316239316,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"41","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","20","Elevated","Ambient",3009.25925925926,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"42","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","20","Elevated","Ambient",3009.25925925926,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"43","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","20","Elevated","Ambient",3009.25925925926,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"44","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","20","Elevated","Ambient",3009.25925925926,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"45","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","80","Ambient","Amended",3802.70655270655,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"46","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","80","Ambient","Amended",3802.70655270655,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"47","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","80","Ambient","Amended",3802.70655270655,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"48","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","80","Ambient","Amended",3802.70655270655,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"49","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","40","Elevated","Ambient",3155.98290598291,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"50","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","40","Elevated","Ambient",3155.98290598291,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"51","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","40","Elevated","Ambient",3155.98290598291,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"52","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","40","Elevated","Ambient",3155.98290598291,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"53","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","20","Elevated","Amended",2354.70085470085,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"54","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","20","Elevated","Amended",2354.70085470085,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"55","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","20","Elevated","Amended",2354.70085470085,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"56","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","20","Elevated","Amended",2354.70085470085,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"57","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","20","Elevated","Amended",3127.49287749288,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"58","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","20","Elevated","Amended",3127.49287749288,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"59","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","20","Elevated","Amended",3127.49287749288,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"60","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","20","Elevated","Amended",3127.49287749288,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"61","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","80","Elevated","Ambient",3117.52136752137,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"62","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","80","Elevated","Ambient",3117.52136752137,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"63","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","80","Elevated","Ambient",3117.52136752137,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"64","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","80","Elevated","Ambient",3117.52136752137,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"65","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","40","Elevated","Amended",2627.49287749288,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"66","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","40","Elevated","Amended",2627.49287749288,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"67","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","40","Elevated","Amended",2627.49287749288,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"68","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","40","Elevated","Amended",2627.49287749288,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"69","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","20","Ambient","Ambient",2508.54700854701,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"70","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","20","Ambient","Ambient",2508.54700854701,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"71","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","20","Ambient","Ambient",2508.54700854701,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"72","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","20","Ambient","Ambient",2508.54700854701,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"73","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","80","Elevated","Ambient",2657.40740740741,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"74","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","80","Elevated","Ambient",2657.40740740741,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"75","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","80","Elevated","Ambient",2657.40740740741,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"76","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","80","Elevated","Ambient",2657.40740740741,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"77","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","40","Ambient","Amended",2197.29344729345,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"78","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","40","Ambient","Amended",2197.29344729345,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"79","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","40","Ambient","Amended",2197.29344729345,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"80","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","40","Ambient","Amended",2197.29344729345,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"81","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","40","Ambient","Ambient",2376.78062678063,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"82","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","40","Ambient","Ambient",2376.78062678063,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"83","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","40","Ambient","Ambient",2376.78062678063,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"84","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","40","Ambient","Ambient",2376.78062678063,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"85","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","80","Ambient","Amended",2405.27065527065,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"86","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","80","Ambient","Amended",2405.27065527065,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"87","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","80","Ambient","Amended",2405.27065527065,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"88","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","80","Ambient","Amended",2405.27065527065,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"89","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","80","Ambient","Ambient",2435.89743589744,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"90","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","80","Ambient","Ambient",2435.89743589744,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"91","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","80","Ambient","Ambient",2435.89743589744,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"92","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","80","Ambient","Ambient",2435.89743589744,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"93","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","20","Elevated","Amended",2899.57264957265,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"94","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","20","Elevated","Amended",2899.57264957265,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"95","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","20","Elevated","Amended",2899.57264957265,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"96","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","20","Elevated","Amended",2899.57264957265,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"97","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","20","Elevated","Ambient",2647.4358974359,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"98","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","20","Elevated","Ambient",2647.4358974359,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"99","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","20","Elevated","Ambient",2647.4358974359,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"100","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","20","Elevated","Ambient",2647.4358974359,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"101","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","40","Elevated","Ambient",2510.68376068376,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"102","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","40","Elevated","Ambient",2510.68376068376,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"103","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","40","Elevated","Ambient",2510.68376068376,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"104","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","40","Elevated","Ambient",2510.68376068376,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"105","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","20","Ambient","Amended",2891.02564102564,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"106","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","20","Ambient","Amended",2891.02564102564,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"107","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","20","Ambient","Amended",2891.02564102564,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"108","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","20","Ambient","Amended",2891.02564102564,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"109","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","80","Elevated","Ambient",2910.96866096866,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"110","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","80","Elevated","Ambient",2910.96866096866,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"111","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","80","Elevated","Ambient",2910.96866096866,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"112","GCReW","CO2xN","2025","May","SCAM","2-Meter","L8","80","Elevated","Ambient",2910.96866096866,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"113","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","40","Ambient","Amended",2378.20512820513,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"114","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","40","Ambient","Amended",2378.20512820513,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"115","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","40","Ambient","Amended",2378.20512820513,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"116","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","40","Ambient","Amended",2378.20512820513,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"117","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","20","Elevated","Ambient",3143.16239316239,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"118","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","20","Elevated","Ambient",3143.16239316239,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"119","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","20","Elevated","Ambient",3143.16239316239,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"120","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","20","Elevated","Ambient",3143.16239316239,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"121","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","80","Ambient","Amended",3576.21082621083,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"122","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","80","Ambient","Amended",3576.21082621083,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"123","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","80","Ambient","Amended",3576.21082621083,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"124","GCReW","CO2xN","2025","May","SCAM","2-Meter","L10","80","Ambient","Amended",3576.21082621083,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"125","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","80","Ambient","Ambient",3026.35327635328,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"126","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","80","Ambient","Ambient",3026.35327635328,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"127","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","80","Ambient","Ambient",3026.35327635328,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"128","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","80","Ambient","Ambient",3026.35327635328,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"129","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","40","Elevated","Ambient",1899.57264957265,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"130","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","40","Elevated","Ambient",1899.57264957265,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"131","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","40","Elevated","Ambient",1899.57264957265,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"132","GCReW","CO2xN","2025","May","SCAM","2-Meter","L9","40","Elevated","Ambient",1899.57264957265,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"133","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","20","Ambient","Amended",2373.93162393162,"Within_Range","CV_High"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"134","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","20","Ambient","Amended",2373.93162393162,"Within_Range","CV_High"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"135","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","20","Ambient","Amended",2373.93162393162,"Within_Range","CV_High"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"136","GCReW","CO2xN","2025","May","SCAM","2-Meter","L11","20","Ambient","Amended",2373.93162393162,"Within_Range","CV_High"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
