105,2017,2,1545,8.66,7.47,3.271,13.58
105,2017,2,1600,8.67,7.41,3.27,13.59
105,2017,2,1615,8.66,7.27,3.271,13.6
105,2017,2,1630,8.64,7.22,3.271,13.57
105,2017,2,1645,8.6,7.29,3.273,13.59
105,2017,2,1700,8.56,7.33,3.273,13.57
105,2017,2,1715,8.5,7.32,3.273,13.57
105,2017,2,1730,8.46,7.25,3.273,13.58
105,2017,2,1745,8.42,7.19,3.273,13.57
105,2017,2,1800,8.38,7.13,3.273,13.57
105,2017,2,1815,8.33,7.15,3.273,13.59
105,2017,2,1830,8.29,7.23,3.273,13.58
105,2017,2,1845,8.24,7.34,3.273,13.57
105,2017,2,1900,8.21,7.36,3.273,13.56
105,2017,2,1915,8.18,7.37,3.273,13.57
105,2017,2,1930,8.17,7.39,3.272,13.54
105,2017,2,1945,8.17,7.45,3.273,13.53
105,2017,2,2000,8.18,7.48,3.273,13.55
105,2017,2,2015,8.19,7.48,3.273,13.57
105,2017,2,2030,8.22,7.41,3.274,13.62
105,2017,2,2045,8.24,7.37,3.273,13.63
105,2017,2,2100,8.26,7.29,3.272,13.65
105,2017,2,2115,8.26,7.24,3.273,13.65
105,2017,2,2130,8.26,7.12,3.273,13.66
105,2017,2,2145,8.24,7.09,3.273,13.67
105,2017,2,2200,8.22,7.11,3.273,13.67
105,2017,2,2215,8.18,7.16,3.273,13.66
105,2017,2,2230,8.15,7.11,3.273,13.66
105,2017,2,2245,8.12,7.12,3.273,13.67
105,2017,2,2300,8.09,7.08,3.273,13.67
105,2017,2,2315,8.06,7.11,3.273,13.66
105,2017,2,2330,8.04,7.03,3.272,13.67
105,2017,2,2345,8.01,6.958,3.273,13.66
105,2017,3,0,7.99,6.834,3.273,13.67
105,2017,3,15,7.96,6.754,3.273,13.67
105,2017,3,30,7.93,6.714,3.273,13.67
105,2017,3,45,7.89,6.72,3.273,13.67
105,2017,3,100,7.84,6.728,3.273,13.67
105,2017,3,115,7.8,6.692,3.273,13.67
105,2017,3,130,7.76,6.64,3.273,13.67
105,2017,3,145,7.72,6.653,3.272,13.67
105,2017,3,200,7.68,6.592,3.272,13.67
105,2017,3,215,7.65,6.547,3.273,13.66
105,2017,3,230,7.61,6.5,3.273,13.65
105,2017,3,245,7.57,6.549,3.273,13.66
105,2017,3,300,7.53,6.537,3.273,13.66
105,2017,3,315,7.5,6.519,3.272,13.66
105,2017,3,330,7.48,6.541,3.274,13.66
105,2017,3,345,7.45,6.556,3.273,13.66
105,2017,3,400,7.43,6.511,3.273,13.67
105,2017,3,415,7.4,6.554,3.273,13.67
105,2017,3,430,7.39,6.569,3.272,13.67
105,2017,3,445,7.38,6.572,3.272,13.66
105,2017,3,500,7.37,6.564,3.273,13.66
105,2017,3,515,7.38,6.49,3.273,13.65
105,2017,3,530,7.37,6.49,3.273,13.64
105,2017,3,545,7.37,6.491,3.273,13.63
105,2017,3,600,7.36,6.475,3.273,13.64
105,2017,3,615,7.35,6.445,3.272,13.63
105,2017,3,630,7.35,6.484,3.273,13.62
105,2017,3,645,7.35,6.53,3.273,13.64
105,2017,3,700,7.34,6.528,3.273,13.63
105,2017,3,715,7.35,6.561,3.272,13.64
105,2017,3,730,7.35,6.565,3.272,13.65
105,2017,3,745,7.36,6.615,3.273,13.64
105,2017,3,800,7.37,6.585,3.273,13.64
105,2017,3,815,7.37,6.564,3.273,13.64
105,2017,3,830,7.37,6.579,3.276,13.63
105,2017,3,845,7.38,6.604,3.279,13.63
105,2017,3,900,7.39,6.65,3.287,13.58
105,2017,3,915,7.39,6.651,3.292,13.59
105,2017,3,930,7.39,6.826,3.295,13.59
105,2017,3,945,7.41,6.942,3.3,13.62
105,2017,3,1000,7.44,6.985,3.304,13.62
105,2017,3,1015,7.48,7.07,3.312,13.6
105,2017,3,1030,7.51,7.09,3.319,13.59
105,2017,3,1045,7.57,7.1,3.327,13.59
105,2017,3,1100,7.62,7.17,3.334,13.58
105,2017,3,1115,7.68,7.3,3.337,13.6
105,2017,3,1130,7.74,7.34,3.339,13.61
105,2017,3,1145,7.81,7.38,3.339,13.63
105,2017,3,1200,7.89,7.49,3.339,13.63
105,2017,3,1215,7.97,7.55,3.34,13.63
105,2017,3,1230,8.04,7.82,3.34,13.64
105,2017,3,1245,8.13,7.97,3.34,13.64
105,2017,3,1300,8.22,8.01,3.34,13.64
105,2017,3,1315,8.33,8.22,3.342,13.62
105,2017,3,1330,8.45,8.34,3.341,13.63
105,2017,3,1345,8.59,8.32,3.342,13.62
105,2017,3,1400,8.73,8.37,3.342,13.62
105,2017,3,1415,8.87,8.51,3.342,13.62
105,2017,3,1430,9.01,8.66,3.342,13.62
105,2017,3,1445,9.15,8.77,3.342,13.64
105,2017,3,1500,9.31,8.77,3.342,13.64
105,2017,3,1515,9.46,8.73,3.342,13.65
105,2017,3,1530,9.61,8.75,3.341,13.64
105,2017,3,1545,9.71,8.63,3.342,13.64
105,2017,3,1600,9.8,8.85,3.342,13.65
105,2017,3,1615,9.87,8.86,3.341,13.65
105,2017,3,1630,9.91,8.71,3.341,13.65
105,2017,3,1645,9.94,8.7,3.34,13.65
105,2017,3,1700,9.95,8.71,3.34,13.64
105,2017,3,1715,9.95,8.57,3.339,13.64
105,2017,3,1730,9.92,8.5,3.339,13.63
105,2017,3,1745,9.89,8.48,3.338,13.64
105,2017,3,1800,9.83,8.41,3.338,13.64
105,2017,3,1815,9.78,8.44,3.337,13.62
105,2017,3,1830,9.71,8.4,3.336,13.62
105,2017,3,1845,9.63,8.25,3.336,13.63
105,2017,3,1900,9.54,8.27,3.334,13.62
105,2017,3,1915,9.46,8.3,3.335,13.64
105,2017,3,1930,9.37,8.32,3.334,13.63
105,2017,3,1945,9.3,8.35,3.333,13.64
105,2017,3,2000,9.23,8.26,3.332,13.64
105,2017,3,2015,9.16,8.23,3.333,13.64
105,2017,3,2030,9.1,8.2,3.348,13.64
105,2017,3,2045,9.04,8.29,3.417,13.64
105,2017,3,2100,8.99,8.28,3.52,13.64
105,2017,3,2115,8.93,8.17,3.641,13.65
105,2017,3,2130,8.86,8.21,3.757,13.64
105,2017,3,2145,8.82,8.2,3.84,13.65
105,2017,3,2200,8.78,8.12,3.87,13.65
105,2017,3,2215,8.74,7.93,3.879,13.66
105,2017,3,2230,8.71,7.94,3.882,13.66
105,2017,3,2245,8.67,8.01,3.886,13.67
105,2017,3,2300,8.64,7.88,3.881,13.66
105,2017,3,2315,8.6,7.85,3.856,13.66
105,2017,3,2330,8.57,7.83,3.826,13.66
105,2017,3,2345,8.54,7.88,3.796,13.67
105,2017,4,0,8.52,7.94,3.767,13.66
105,2017,4,15,8.49,7.97,3.74,13.67
105,2017,4,30,8.47,7.99,3.715,13.67
105,2017,4,45,8.48,8.09,3.693,13.67
105,2017,4,100,8.49,8.14,3.673,13.66
105,2017,4,115,8.51,8.08,3.652,13.67
105,2017,4,130,8.54,8.1,3.636,13.67
105,2017,4,145,8.56,8.16,3.619,13.67
105,2017,4,200,8.57,8.15,3.604,13.67
105,2017,4,215,8.6,8.21,3.591,13.67
105,2017,4,230,8.62,8.2,3.578,13.65
105,2017,4,245,8.63,8.28,3.567,13.65
105,2017,4,300,8.65,8.33,3.557,13.65
105,2017,4,315,8.68,8.34,3.546,13.64
105,2017,4,330,8.71,8.45,3.538,13.65
105,2017,4,345,8.74,8.49,3.529,13.65
105,2017,4,400,8.78,8.6,3.522,13.65
105,2017,4,415,8.82,8.67,3.514,13.65
105,2017,4,430,8.87,8.77,3.508,13.65
105,2017,4,445,8.93,8.8,3.501,13.64
105,2017,4,500,9,8.89,3.495,13.64
105,2017,4,515,9.09,8.94,3.49,13.64
105,2017,4,530,9.18,9.09,3.486,13.63
105,2017,4,545,9.27,9.06,3.482,13.63
105,2017,4,600,9.36,9.09,3.478,13.63
105,2017,4,615,9.44,9.12,3.473,13.63
105,2017,4,630,9.51,8.95,3.47,13.64
105,2017,4,645,9.56,8.76,3.467,13.64
105,2017,4,700,9.57,8.8,3.463,13.64
105,2017,4,715,9.57,8.39,3.461,13.63
105,2017,4,730,9.53,8.3,3.459,13.65
105,2017,4,745,9.46,8.22,3.457,13.65
105,2017,4,800,9.36,7.95,3.456,13.64
105,2017,4,815,9.23,7.62,3.457,13.66
105,2017,4,830,9.06,7.46,3.457,13.66
105,2017,4,845,8.88,7.63,3.458,13.66
105,2017,4,900,8.68,7.65,3.468,13.65
105,2017,4,915,8.49,7.56,3.487,13.64
105,2017,4,930,8.33,7.89,3.517,13.64
105,2017,4,945,8.19,8.37,3.554,13.65
105,2017,4,1000,8.09,8.78,3.596,13.66
105,2017,4,1015,8.06,9.43,3.639,13.66
105,2017,4,1030,8.14,10.24,3.675,13.66
105,2017,4,1045,8.32,11.19,3.693,13.67
105,2017,4,1100,8.61,12.42,3.695,13.67
105,2017,4,1115,9.04,12.11,3.694,13.67
105,2017,4,1130,9.61,11.93,3.686,13.67
105,2017,4,1145,10.22,11.63,3.673,13.67
105,2017,4,1200,10.76,11.32,3.659,13.65
105,2017,4,1215,11.21,11.58,3.646,13.65
105,2017,4,1230,11.56,12.09,3.635,13.65
105,2017,4,1245,11.83,12.48,3.621,13.65
105,2017,4,1300,12.07,13.23,3.609,13.65
105,2017,4,1315,12.29,14.15,3.596,13.66
105,2017,4,1330,12.55,14.22,3.584,13.66
105,2017,4,1345,12.87,14.31,3.573,13.66
105,2017,4,1400,13.22,14.47,3.563,13.66
105,2017,4,1415,13.57,14.21,3.554,13.66
105,2017,4,1430,13.89,14.06,3.545,13.66
105,2017,4,1445,14.15,13.6,3.536,13.66
105,2017,4,1500,14.31,13.1,3.53,13.65
105,2017,4,1515,14.38,12.89,3.523,13.65
105,2017,4,1530,14.32,13.41,3.515,13.64
105,2017,4,1545,14.17,13.27,3.509,13.64
105,2017,4,1600,13.98,12.62,3.503,13.64
105,2017,4,1615,13.76,12.22,3.498,13.63
105,2017,4,1630,13.5,11.65,3.493,13.63
105,2017,4,1645,13.18,11.07,3.489,13.63
105,2017,4,1700,12.82,10.8,3.484,13.63
105,2017,4,1715,12.41,10.35,3.48,13.64
105,2017,4,1730,11.96,10.37,3.476,13.61
105,2017,4,1745,11.5,9.19,3.473,13.61
105,2017,4,1800,11.04,9.11,3.47,13.62
105,2017,4,1815,10.57,8.67,3.467,13.59
105,2017,4,1830,10.07,8.61,3.463,13.58
105,2017,4,1845,9.58,8.24,3.461,13.61
105,2017,4,1900,9.11,7.63,3.458,13.61
105,2017,4,1915,8.66,6.774,3.455,13.65
105,2017,4,1930,8.21,6.668,3.452,13.66
105,2017,4,1945,7.75,6.073,3.45,13.64
105,2017,4,2000,7.28,6.223,3.448,13.64
105,2017,4,2015,6.814,5.838,3.446,13.63
105,2017,4,2030,6.372,5.495,3.444,13.63
105,2017,4,2045,5.957,5.16,3.443,13.64
105,2017,4,2100,5.566,4.937,3.442,13.64
105,2017,4,2115,5.189,4.293,3.441,13.62
105,2017,4,2130,4.826,4.068,3.441,13.61
105,2017,4,2145,4.472,3.835,3.441,13.62
105,2017,4,2200,4.13,3.277,3.441,13.62
105,2017,4,2215,3.793,3.174,3.441,13.62
105,2017,4,2230,3.46,3.085,3.441,13.62
105,2017,4,2245,3.131,2.522,3.441,13.62
105,2017,4,2300,2.813,2.228,3.441,13.64
105,2017,4,2315,2.531,1.894,3.441,13.65
105,2017,4,2330,2.274,1.756,3.441,13.64
105,2017,4,2345,2.025,1.623,3.441,13.65
105,2017,5,0,1.791,1.389,3.441,13.65
105,2017,5,15,1.571,1.258,3.441,13.64
105,2017,5,30,1.352,1.295,3.439,13.62
105,2017,5,45,1.141,1.233,3.438,13.63
105,2017,5,100,.937,1.053,3.437,13.64
105,2017,5,115,.76,.802,3.435,13.63
105,2017,5,130,.596,.801,3.434,13.65
105,2017,5,145,.441,.368,3.433,13.64
105,2017,5,200,.287,.136,3.431,13.65
105,2017,5,215,.12,-.342,3.428,13.65
105,2017,5,230,-.07,-.327,3.426,13.65
105,2017,5,245,-.271,-.14,3.425,13.64
105,2017,5,300,-.482,-.428,3.424,13.64
105,2017,5,315,-.686,-.732,3.422,13.64
105,2017,5,330,-.884,-.95,3.421,13.62
105,2017,5,345,-1.088,-.852,3.419,13.6
105,2017,5,400,-1.287,-.873,3.418,13.61
105,2017,5,415,-1.469,-.97,3.416,13.62
105,2017,5,430,-1.636,-1.329,3.414,13.65
105,2017,5,445,-1.789,-1.502,3.413,13.65
105,2017,5,500,-1.939,-1.731,3.411,13.65
105,2017,5,515,-2.093,-1.728,3.41,13.64
105,2017,5,530,-2.255,-1.8,3.409,13.63
105,2017,5,545,-2.418,-1.593,3.407,13.63
105,2017,5,600,-2.568,-2.05,3.405,13.62
105,2017,5,615,-2.696,-1.834,3.404,13.64
105,2017,5,630,-2.81,-1.748,3.402,13.63
105,2017,5,645,-2.905,-1.149,3.401,13.63
105,2017,5,700,-2.948,-.989,3.4,13.63
105,2017,5,715,-2.94,-1.025,3.398,13.64
105,2017,5,730,-2.876,-.991,3.397,13.65
105,2017,5,745,-2.764,-1.044,3.395,13.64
105,2017,5,800,-2.626,-1.019,3.395,13.64
105,2017,5,815,-2.469,-.944,3.393,13.63
105,2017,5,830,-2.313,-1.008,3.393,13.62
105,2017,5,845,-2.158,-.855,3.392,13.63
105,2017,5,900,-2.007,-.644,3.39,13.65
105,2017,5,915,-1.856,-.382,3.39,13.65
105,2017,5,930,-1.699,-.133,3.388,13.65
105,2017,5,945,-1.528,.049,3.387,13.64
105,2017,5,1000,-1.344,.233,3.386,13.63
105,2017,5,1015,-1.143,.38,3.385,13.62
105,2017,5,1030,-.932,.601,3.384,13.64
105,2017,5,1045,-.72,.722,3.383,13.63
105,2017,5,1100,-.497,.859,3.382,13.63
105,2017,5,1115,-.264,1.011,3.381,13.63
105,2017,5,1130,-.033,1.033,3.381,13.64
105,2017,5,1145,.196,1.433,3.38,13.64
105,2017,5,1200,.419,1.686,3.379,13.64
105,2017,5,1215,.65,2.271,3.378,13.65
105,2017,5,1230,.894,2.353,3.378,13.66
105,2017,5,1245,1.156,2.732,3.376,13.65
105,2017,5,1300,1.435,2.651,3.376,13.65
105,2017,5,1315,1.727,2.972,3.375,13.65
105,2017,5,1330,2.023,3.431,3.375,13.66
105,2017,5,1345,2.333,3.089,3.374,13.65
105,2017,5,1400,2.648,3.018,3.373,13.65
105,2017,5,1415,2.944,3.482,3.373,13.65
105,2017,5,1430,3.213,3.465,3.371,13.66
105,2017,5,1445,3.475,3.275,3.37,13.66
105,2017,5,1500,3.715,3.58,3.37,13.65
105,2017,5,1515,3.923,3.554,3.369,13.64
105,2017,5,1530,4.102,3.537,3.369,13.65
105,2017,5,1545,4.253,3.564,3.368,13.65
105,2017,5,1600,4.37,3.421,3.367,13.65
105,2017,5,1615,4.446,3.459,3.367,13.63
105,2017,5,1630,4.49,3.315,3.367,13.63
105,2017,5,1645,4.498,2.961,3.366,13.62
105,2017,5,1700,4.479,2.964,3.365,13.62
105,2017,5,1715,4.419,3.018,3.364,13.62
105,2017,5,1730,4.349,3.103,3.364,13.64
105,2017,5,1745,4.263,2.859,3.364,13.64
105,2017,5,1800,4.17,2.683,3.363,13.63
105,2017,5,1815,4.059,2.67,3.362,13.65
105,2017,5,1830,3.939,2.602,3.362,13.65
105,2017,5,1845,3.813,2.474,3.362,13.63
105,2017,5,1900,3.686,2.501,3.362,13.64
105,2017,5,1915,3.552,2.506,3.361,13.64
105,2017,5,1930,3.421,2.427,3.36,13.65
105,2017,5,1945,3.299,2.31,3.36,13.65
105,2017,5,2000,3.185,2.369,3.36,13.64
105,2017,5,2015,3.081,2.327,3.359,13.65
105,2017,5,2030,2.985,2.094,3.359,13.66
105,2017,5,2045,2.895,2.136,3.359,13.65
105,2017,5,2100,2.799,1.785,3.359,13.66
105,2017,5,2115,2.701,1.74,3.357,13.66
105,2017,5,2130,2.587,1.822,3.357,13.65
105,2017,5,2145,2.475,1.673,3.357,13.66
105,2017,5,2200,2.375,1.692,3.356,13.65
105,2017,5,2215,2.285,1.679,3.355,13.66
105,2017,5,2230,2.208,1.586,3.355,13.65
105,2017,5,2245,2.143,1.541,3.355,13.66
105,2017,5,2300,2.088,1.644,3.354,13.66
105,2017,5,2315,2.041,1.748,3.354,13.66
105,2017,5,2330,2.004,1.805,3.353,13.67
105,2017,5,2345,1.986,2.031,3.353,13.67
105,2017,6,0,1.975,2.112,3.353,13.65
105,2017,6,15,1.992,2.031,3.352,13.66
105,2017,6,30,2.01,1.942,3.352,13.67
105,2017,6,45,2.039,2.021,3.351,13.67
105,2017,6,100,2.07,1.806,3.351,13.66
105,2017,6,115,2.101,1.896,3.35,13.66
105,2017,6,130,2.128,1.82,3.35,13.66
105,2017,6,145,2.156,1.926,3.35,13.64
105,2017,6,200,2.17,1.775,3.35,13.64
105,2017,6,215,2.181,1.645,3.349,13.63
105,2017,6,230,2.204,1.527,3.349,13.63
105,2017,6,245,2.219,1.489,3.349,13.65
105,2017,6,300,2.236,1.455,3.348,13.62
105,2017,6,315,2.239,1.353,3.348,13.63
105,2017,6,330,2.24,1.309,3.348,13.6
105,2017,6,345,2.239,1.296,3.348,13.61
105,2017,6,400,2.226,1.264,3.348,13.6
105,2017,6,415,2.209,1.249,3.346,13.59
105,2017,6,430,2.189,1.05,3.346,13.57
105,2017,6,445,2.166,1.087,3.346,13.61
105,2017,6,500,2.139,1.143,3.346,13.6
105,2017,6,515,2.101,1.096,3.345,13.61
105,2017,6,530,2.068,.958,3.344,13.59
105,2017,6,545,2.031,.942,3.342,13.59
105,2017,6,600,1.99,.902,3.342,13.59
105,2017,6,615,1.938,.886,3.342,13.59
105,2017,6,630,1.889,.802,3.342,13.6
105,2017,6,645,1.828,.77,3.342,13.58
105,2017,6,700,1.763,.705,3.341,13.57
105,2017,6,715,1.695,.666,3.341,13.59
105,2017,6,730,1.617,.575,3.341,13.62
105,2017,6,745,1.531,.419,3.341,13.64
105,2017,6,800,1.437,.489,3.34,13.62
105,2017,6,815,1.334,.489,3.339,13.59
105,2017,6,830,1.229,.477,3.339,13.61
105,2017,6,845,1.139,.469,3.339,13.6
105,2017,6,900,1.055,.489,3.339,13.59
105,2017,6,915,.982,.491,3.338,13.57
105,2017,6,930,.925,.586,3.338,13.6
105,2017,6,945,.882,.581,3.336,13.62
105,2017,6,1000,.861,.681,3.338,13.59
105,2017,6,1015,.858,.819,3.336,13.62
105,2017,6,1030,.862,.76,3.336,13.61
105,2017,6,1045,.896,.843,3.336,13.6
105,2017,6,1100,.943,1.045,3.336,13.58
105,2017,6,1115,.993,1.807,3.335,13.59
105,2017,6,1130,1.09,1.818,3.335,13.58
105,2017,6,1145,1.243,1.744,3.334,13.59
105,2017,6,1200,1.437,1.191,3.333,13.57
105,2017,6,1215,1.616,1.186,3.334,13.58
105,2017,6,1230,1.746,1.166,3.333,13.58
105,2017,6,1245,1.824,1.418,3.333,13.61
105,2017,6,1300,1.869,1.824,3.332,13.64
105,2017,6,1315,1.909,1.775,3.332,13.64
105,2017,6,1330,1.967,1.9,3.332,13.63
105,2017,6,1345,2.042,2.057,3.33,13.63
105,2017,6,1400,2.132,2.133,3.33,13.65
105,2017,6,1415,2.257,2.077,3.33,13.64
105,2017,6,1430,2.403,2.24,3.33,13.63
105,2017,6,1445,2.553,2.424,3.329,13.65
105,2017,6,1500,2.707,2.231,3.329,13.64
105,2017,6,1515,2.854,2.286,3.328,13.62
105,2017,6,1530,2.968,2.164,3.328,13.63
105,2017,6,1545,3.05,1.952,3.328,13.61
105,2017,6,1600,3.086,1.66,3.328,13.6
105,2017,6,1615,3.091,1.523,3.328,13.62
105,2017,6,1630,3.065,1.036,3.328,13.6
105,2017,6,1645,2.987,.788,3.328,13.56
