RUNSTARTED,1786112675,8/7/2026 10:24,,,,,,,,,,,,
QCPRORESULT,NORMAL,0.000758,1786117444,,,,,,,,,,,
QCPRODECISION,OUT,1786117444,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786117444,,,,,,,,,,,,
RESULT,13,U9,440-80,23,3.97743,0.477551,0,5,0,0,mg N/L,Ammonia 2,1786117604,8/7/2026 11:46
RESULT,15,U11,442-80,24,5.593727,0.643569,0,5,0,0,mg N/L,Ammonia 2,1786117764,8/7/2026 11:49
RESULT,16,U12,443-80,25,4.125349,0.492745,0,5,0,0,mg N/L,Ammonia 2,1786117928,8/7/2026 11:52
RESULT,17,U13,450-80,26,5.21793,0.604969,0,5,0,0,mg N/L,Ammonia 2,1786118088,8/7/2026 11:54
RESULT,17,C13,Duplicate,27,4.80096,0.56214,0,5,0,0,mg N/L,Ammonia 2,1786118248,8/7/2026 11:57
QCPRORESULT,DUPLICATE,8.323691,1786118248,,,,,,,,,,,
QCPRODECISION,IN,1786118248,,,,,,,,,,,,
RESULT,18,U14,451-80,28,5.238023,0.607032,0,5,0,0,mg N/L,Ammonia 2,1786118408,8/7/2026 12:00
RESULT,18,C14,Auto Spike,29,6.514523,1.080534,0,5,0,0,mg N/L,Ammonia 2,1786118569,8/7/2026 12:02
QCPRORESULT,AUTO SPIKE,127.649925,1786118569,,,,,,,,,,,
QCPRODECISION,IN,1786118569,,,,,,,,,,,,
RESULT,19,U15,452-80,30,5.310003,0.614426,0,5,0,0,mg N/L,Ammonia 2,1786118730,8/7/2026 12:05
RESULT,20,U16,453-80,31,6.496827,0.73633,0,5,0,0,mg N/L,Ammonia 2,1786118890,8/7/2026 12:08
RESULT,21,U17,460-80,32,5.040593,0.586754,0,5,0,0,mg N/L,Ammonia 2,1786119051,8/7/2026 12:10
RESULT,-3,C11,1mg/L ammonia,33,0.979259,0.571932,0,0,0,0,mg N/L,Ammonia 2,1786119211,8/7/2026 12:13
QCPRORESULT,NORMAL,0,1786119211,,,,,,,,,,,
QCPRODECISION,IN,1786119211,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,-0.04422,0.046301,0,0,0,0,mg N/L,Ammonia 2,1786119372,8/7/2026 12:16
QCPRORESULT,NORMAL,0.00532,1786119372,,,,,,,,,,,
QCPRODECISION,OUT,1786119372,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786119372,,,,,,,,,,,,
RESULT,22,U18,461-80,35,3.154592,0.393033,0,5,0,0,mg N/L,Ammonia 2,1786119533,8/7/2026 12:18
RESULT,23,U19,462-80,36,3.651117,0.444034,0,5,0,0,mg N/L,Ammonia 2,1786119692,8/7/2026 12:21
RESULT,24,U20,463-80,37,7.469356,0.836223,0,5,0,0,mg N/L,Ammonia 2,1786119853,8/7/2026 12:24
RESULT,25,U21,610-120,38,0.852412,0.123733,0,8,0,0,mg N/L,Ammonia 2,1786120012,8/7/2026 12:26
RESULT,26,U22,310-120,39,2.828488,0.25059,0,8,0,0,mg N/L,Ammonia 2,1786120176,8/7/2026 12:29
RESULT,27,U23,311-120,40,3.850127,0.316176,0,8,0,0,mg N/L,Ammonia 2,1786120336,8/7/2026 12:32
RESULT,27,C13,Duplicate,41,3.986582,0.324936,0,8,0,0,mg N/L,Ammonia 2,1786120495,8/7/2026 12:34
QCPRORESULT,DUPLICATE,3.482452,1786120495,,,,,,,,,,,
QCPRODECISION,IN,1786120495,,,,,,,,,,,,
RESULT,28,U24,312-120,42,2.930106,0.257114,0,8,0,0,mg N/L,Ammonia 2,1786120655,8/7/2026 12:37
RESULT,28,C14,Auto Spike,43,4.11283,0.743179,0,8,0,0,mg N/L,Ammonia 2,1786120816,8/7/2026 12:40
QCPRORESULT,AUTO SPIKE,118.272377,1786120816,,,,,,,,,,,
QCPRODECISION,IN,1786120816,,,,,,,,,,,,
RESULT,29,U25,313-120,44,8.381753,0.607091,0,8,0,0,mg N/L,Ammonia 2,1786120976,8/7/2026 12:42
RESULT,-3,C11,1mg/L ammonia,45,0.959933,0.562007,0,0,0,0,mg N/L,Ammonia 2,1786121136,8/7/2026 12:45
QCPRORESULT,NORMAL,0,1786121136,,,,,,,,,,,
QCPRODECISION,IN,1786121136,,,,,,,,,,,,
RESULT,-3,C12,Blank,46,-0.051332,0.042648,0,0,0,0,mg N/L,Ammonia 2,1786121296,8/7/2026 12:48
QCPRORESULT,NORMAL,0.012432,1786121296,,,,,,,,,,,
QCPRODECISION,OUT,1786121296,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786121296,,,,,,,,,,,,
RESULT,30,U26,613-120,47,4.595041,0.363997,0,8,0,0,mg N/L,Ammonia 2,1786121456,8/7/2026 12:50
RESULT,31,U27,620-120,48,0.915489,0.127782,0,8,0,0,mg N/L,Ammonia 2,1786121616,8/7/2026 12:53
RESULT,32,U28,320-120,49,1.481297,0.164105,0,8,0,0,mg N/L,Ammonia 2,1786121776,8/7/2026 12:56
RESULT,33,U29,321-120,50,4.585782,0.363403,0,8,0,0,mg N/L,Ammonia 2,1786121936,8/7/2026 12:58
RESULT,34,U30,322-120,51,6.32999,0.475375,0,8,0,0,mg N/L,Ammonia 2,1786122096,8/7/2026 13:01
RESULT,35,U31,323-120,52,5.256565,0.406465,0,8,0,0,mg N/L,Ammonia 2,1786122256,8/7/2026 13:04
RESULT,36,U32,623-120,53,4.282769,0.34395,0,8,0,0,mg N/L,Ammonia 2,1786122419,8/7/2026 13:06
RESULT,37,U33,630-120,54,0.042402,0.071733,0,8,0,18,mg N/L,Ammonia 2,1786122579,8/7/2026 13:09
RESULT,37,C13,Duplicate,55,0.023234,0.070502,0,8,0,0,mg N/L,Ammonia 2,1786122739,8/7/2026 13:12
QCPRORESULT,DUPLICATE,58.409443,1786122739,,,,,,,,,,,
QCPRODECISION,OUT,1786122739,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786122739,,,,,,,,,,,,
RESULT,38,U34,330-120,56,2.358317,0.220407,0,8,0,0,mg N/L,Ammonia 2,1786122900,8/7/2026 13:15
RESULT,38,C14,Auto Spike,57,3.520945,0.703325,0,8,0,0,mg N/L,Ammonia 2,1786123060,8/7/2026 13:17
QCPRORESULT,AUTO SPIKE,116.262733,1786123060,,,,,,,,,,,
QCPRODECISION,IN,1786123060,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,58,0.953881,0.558898,0,0,0,0,mg N/L,Ammonia 2,1786123220,8/7/2026 13:20
QCPRORESULT,NORMAL,0,1786123220,,,,,,,,,,,
QCPRODECISION,IN,1786123220,,,,,,,,,,,,
RESULT,-3,C12,Blank,59,-0.058973,0.038724,0,0,0,0,mg N/L,Ammonia 2,1786123381,8/7/2026 13:23
QCPRORESULT,NORMAL,0.020073,1786123381,,,,,,,,,,,
QCPRODECISION,OUT,1786123381,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786123381,,,,,,,,,,,,
RESULT,39,U35,331-120,60,4.156477,0.335843,0,8,0,0,mg N/L,Ammonia 2,1786123541,8/7/2026 13:25
RESULT,40,U36,332-120,61,7.364252,0.541771,0,8,0,0,mg N/L,Ammonia 2,1786123701,8/7/2026 13:28
RESULT,41,U37,333-120,62,9.112443,0.653999,0,8,0,0,mg N/L,Ammonia 2,1786123861,8/7/2026 13:31
RESULT,42,U38,633-120,63,11.415728,0.801862,0,8,0,0,mg N/L,Ammonia 2,1786124021,8/7/2026 13:33
RESULT,43,U39,440-120,64,6.15944,0.464426,0,8,0,0,mg N/L,Ammonia 2,1786124181,8/7/2026 13:36
RESULT,44,U40,441-120,65,8.167759,0.593354,0,8,0,0,mg N/L,Ammonia 2,1786124341,8/7/2026 13:39
RESULT,45,U41,442-120,66,5.339589,0.411794,0,8,0,0,mg N/L,Ammonia 2,1786124501,8/7/2026 13:41
RESULT,46,U42,443-120,67,3.983367,0.32473,0,8,0,0,mg N/L,Ammonia 2,1786124661,8/7/2026 13:44
RESULT,47,U43,450-120,68,6.302776,0.473628,0,8,0,0,mg N/L,Ammonia 2,1786124821,8/7/2026 13:47
RESULT,47,C13,Duplicate,69,6.31726,0.474558,0,8,0,0,mg N/L,Ammonia 2,1786124985,8/7/2026 13:49
QCPRORESULT,DUPLICATE,0.229531,1786124985,,,,,,,,,,,
QCPRODECISION,IN,1786124985,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,70,0.964292,0.564245,0,0,0,0,mg N/L,Ammonia 2,1786125146,8/7/2026 13:52
QCPRORESULT,NORMAL,0,1786125146,,,,,,,,,,,
QCPRODECISION,IN,1786125146,,,,,,,,,,,,
RESULT,-3,C12,Blank,71,-0.056212,0.040141,0,0,0,0,mg N/L,Ammonia 2,1786125307,8/7/2026 13:55
QCPRORESULT,NORMAL,0.017312,1786125307,,,,,,,,,,,
QCPRODECISION,OUT,1786125307,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786125307,,,,,,,,,,,,
RESULT,48,U44,451-120,72,5.651248,0.431802,0,8,0,0,mg N/L,Ammonia 2,1786125468,8/7/2026 13:57
RESULT,48,C14,Auto Spike,73,6.832007,0.890365,0,8,0,0,mg N/L,Ammonia 2,1786125628,8/7/2026 14:00
QCPRORESULT,AUTO SPIKE,118.075935,1786125628,,,,,,,,,,,
QCPRODECISION,IN,1786125628,,,,,,,,,,,,
RESULT,49,U45,452-120,74,4.620972,0.365662,0,8,0,0,mg N/L,Ammonia 2,1786125789,8/7/2026 14:03
RESULT,50,U46,453-120,75,2.554594,0.233007,0,8,0,0,mg N/L,Ammonia 2,1786125949,8/7/2026 14:05
RESULT,51,U47,460-120,76,3.933816,0.321549,0,8,0,0,mg N/L,Ammonia 2,1786126109,8/7/2026 14:08
RESULT,52,U48,461-120,77,1.267129,0.150356,0,8,0,0,mg N/L,Ammonia 2,1786126269,8/7/2026 14:11
RESULT,53,U49,462-120,78,3.564849,0.297862,0,8,0,0,mg N/L,Ammonia 2,1786126429,8/7/2026 14:13
RESULT,55,U50,463-120,79,4.157662,0.335919,0,8,0,0,mg N/L,Ammonia 2,1786126589,8/7/2026 14:16
RESULT,56,U51,10ppt,80,-0.027118,0.055084,0,0,0,18,mg N/L,Ammonia 2,1786126749,8/7/2026 14:19
RESULT,56,C14,Auto Spike,81,0.965451,0.489206,0,0,0,0,mg N/L,Ammonia 2,1786126909,8/7/2026 14:21
QCPRORESULT,AUTO SPIKE,99.256874,1786126909,,,,,,,,,,,
QCPRODECISION,IN,1786126909,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,82,0.980511,0.572575,0,0,0,0,mg N/L,Ammonia 2,1786127070,8/7/2026 14:24
QCPRORESULT,NORMAL,0,1786127070,,,,,,,,,,,
QCPRODECISION,IN,1786127070,,,,,,,,,,,,
RESULT,-3,C12,Blank,83,-0.050596,0.043026,0,0,0,0,mg N/L,Ammonia 2,1786127232,8/7/2026 14:27
QCPRORESULT,NORMAL,0.011696,1786127232,,,,,,,,,,,
QCPRODECISION,OUT,1786127232,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786127232,,,,,,,,,,,,
RESULT,57,U52,pe_chk,84,1.096071,0.631923,0,0,0,0,mg N/L,Ammonia 2,1786127389,8/7/2026 14:29
RESULT,57,C13,Duplicate,85,1.094733,0.631236,0,0,0,0,mg N/L,Ammonia 2,1786127548,8/7/2026 14:32
QCPRORESULT,DUPLICATE,0.122169,1786127548,,,,,,,,,,,
QCPRODECISION,IN,1786127548,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,86,0.967446,0.565865,0,0,0,0,mg N/L,Ammonia 2,1786127708,8/7/2026 14:35
QCPRORESULT,NORMAL,0,1786127708,,,,,,,,,,,
QCPRODECISION,IN,1786127708,,,,,,,,,,,,
RESULT,-3,C12,Blank,87,-0.04937,0.043655,0,0,0,0,mg N/L,Ammonia 2,1786127869,8/7/2026 14:37
QCPRORESULT,NORMAL,0.01047,1786127869,,,,,,,,,,,
QCPRODECISION,OUT,1786127869,,,,,,,,,,,,
QCPROACTION,CONTINUE,1786127869,,,,,,,,,,,,
RESULT,11,U7,333-80,18,9.085936,0.652297,0,8,0,0,mg N/L,Ammonia 2,1786129071,8/7/2026 14:57
RESULT,11,C14,Auto Spike,19,10.264166,1.076125,0,8,0,0,mg N/L,Ammonia 2,1786129232,8/7/2026 15:00
QCPRORESULT,AUTO SPIKE,117.823006,1786129232,,,,,,,,,,,
QCPRODECISION,IN,1786129232,,,,,,,,,,,,
RESULT,12,U8,633-80,20,9.991391,0.710425,0,8,0,0,mg N/L,Ammonia 2,1786129392,8/7/2026 15:03
RUNENDED,1786129474,COMPLETE,,,,,,,,,,,,
