RUNSTARTED,1755530992,8/18/2025 11:29,,,Concentration,Abs,,Dilution,,,,,,
RESULT,38,U34,SP2-40,56,0.685308,0.341757,0,0,0,512,mg N/L,Ammonia 2,1755541407,8/18/2025 14:23
RESULT,39,U35,SP4-20,57,0.10233,0.060533,0,0,0,512,mg N/L,Ammonia 2,1755541567,8/18/2025 14:26
RESULT,40,U36,SP4-40,58,0.460427,0.233276,0,0,0,512,mg N/L,Ammonia 2,1755541727,8/18/2025 14:28
RESULT,41,U37,SP5-20,59,2.216073,1.080186,0,0,0,531,mg N/L,Ammonia 2,1755541887,8/18/2025 14:31
AUTODILUTION,APPROVED,1755541887,,,,,,,,,,,,
AUTODILUTION,ADDED,1755541887,,,,,,,,,,,,
RESULT,42,U38,SP5-40,60,2.046854,0.998556,0,0,0,531,mg N/L,Ammonia 2,1755542047,8/18/2025 14:34
AUTODILUTION,APPROVED,1755542047,,,,,,,,,,,,
AUTODILUTION,ADDED,1755542047,,,,,,,,,,,,
RESULT,43,U39,SP8-20,61,0.753656,0.374728,0,0,0,512,mg N/L,Ammonia 2,1755542207,8/18/2025 14:36
RESULT,44,U40,SP8-40,62,1.674538,0.818954,0,0,0,512,mg N/L,Ammonia 2,1755542367,8/18/2025 14:39
RESULT,44,C13,Duplicate,63,1.762912,0.861585,0,0,0,512,mg N/L,Ammonia 2,1755542527,8/18/2025 14:42
QCPRORESULT,DUPLICATE,5.141842,1755542527,,,,,,,,,,,
QCPRODECISION,IN,1755542527,,,,,,,,,,,,
RESULT,44,C14,Auto Spike,64,2.734622,1.129102,0,0,0,512,mg N/L,Ammonia 2,1755542687,8/18/2025 14:44
QCPRORESULT,AUTO SPIKE,106.0084,1755542687,,,,,,,,,,,
QCPRODECISION,IN,1755542687,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755542688,,,,,,,,,,,,
AUTODILUTION,ADDED,1755542688,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,65,1.013059,0.499862,0,0,0,512,mg N/L,Ammonia 2,1755542847,8/18/2025 14:47
QCPRORESULT,NORMAL,0,1755542847,,,,,,,,,,,
QCPRODECISION,IN,1755542847,,,,,,,,,,,,
RESULT,-3,C12,Blank,66,0.011724,0.016825,0,0,0,512,mg N/L,Ammonia 2,1755543007,8/18/2025 14:50
QCPRORESULT,NORMAL,0,1755543007,,,,,,,,,,,
QCPRODECISION,IN,1755543007,,,,,,,,,,,,
RESULT,45,U41,SP9-20,67,0.1214,0.069732,0,0,0,512,mg N/L,Ammonia 2,1755543167,8/18/2025 14:52
RESULT,46,U42,SP9-40,68,0.739672,0.367982,0,0,0,512,mg N/L,Ammonia 2,1755543327,8/18/2025 14:55
RESULT,47,U43,SP10-20,69,1.034373,0.510143,0,0,0,512,mg N/L,Ammonia 2,1755543487,8/18/2025 14:58
RESULT,48,U44,SP10-40,70,2.786273,1.355246,0,0,0,531,mg N/L,Ammonia 2,1755543647,8/18/2025 15:00
AUTODILUTION,APPROVED,1755543647,,,,,,,,,,,,
AUTODILUTION,ADDED,1755543647,,,,,,,,,,,,
RESULT,49,U45,SP11-20,71,0.306828,0.159181,0,0,0,512,mg N/L,Ammonia 2,1755543807,8/18/2025 15:03
RESULT,50,U46,SP11-40,72,1.586928,0.776692,0,0,0,512,mg N/L,Ammonia 2,1755543967,8/18/2025 15:06
RESULT,51,U47,SP13-20,73,0.199241,0.107282,0,0,0,512,mg N/L,Ammonia 2,1755544127,8/18/2025 15:08
RESULT,52,U48,SP13-40,74,0.344025,0.177125,0,0,0,512,mg N/L,Ammonia 2,1755544287,8/18/2025 15:11
RESULT,53,U49,SP14-20,75,1.19396,0.587127,0,0,0,512,mg N/L,Ammonia 2,1755544447,8/18/2025 15:14
RESULT,55,U50,SP14-40,76,1.752787,0.856701,0,0,0,512,mg N/L,Ammonia 2,1755544607,8/18/2025 15:16
RESULT,55,C13,Duplicate,77,1.984414,0.968435,0,0,0,512,mg N/L,Ammonia 2,1755544767,8/18/2025 15:19
QCPRORESULT,DUPLICATE,12.395716,1755544767,,,,,,,,,,,
QCPRODECISION,OUT,1755544767,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755544767,,,,,,,,,,,,
RESULT,55,C14,Auto Spike,78,2.860915,1.180732,0,0,0,512,mg N/L,Ammonia 2,1755544927,8/18/2025 15:22
QCPRORESULT,AUTO SPIKE,110.81279,1755544927,,,,,,,,,,,
QCPRODECISION,IN,1755544927,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755544928,,,,,,,,,,,,
AUTODILUTION,ADDED,1755544928,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,79,1.031339,0.50868,0,0,0,512,mg N/L,Ammonia 2,1755545087,8/18/2025 15:24
QCPRORESULT,NORMAL,0,1755545087,,,,,,,,,,,
QCPRODECISION,IN,1755545087,,,,,,,,,,,,
RESULT,-3,C12,Blank,80,0.013412,0.01764,0,0,0,512,mg N/L,Ammonia 2,1755545247,8/18/2025 15:27
QCPRORESULT,NORMAL,0,1755545247,,,,,,,,,,,
QCPRODECISION,IN,1755545247,,,,,,,,,,,,
RESULT,56,U51,10ppt,81,0.094134,0.056579,0,0,0,512,mg N/L,Ammonia 2,1755545407,8/18/2025 15:30
RESULT,56,C14,Auto Spike,82,1.026015,0.430612,0,0,0,512,mg N/L,Ammonia 2,1755545567,8/18/2025 15:32
QCPRORESULT,AUTO SPIKE,93.188103,1755545567,,,,,,,,,,,
QCPRODECISION,IN,1755545567,,,,,,,,,,,,
RESULT,57,U52,pe_chk,83,1.192381,0.586365,0,0,0,512,mg N/L,Ammonia 2,1755545723,8/18/2025 15:35
RESULT,57,C13,Duplicate,84,1.132936,0.557689,0,0,0,512,mg N/L,Ammonia 2,1755545884,8/18/2025 15:38
QCPRORESULT,DUPLICATE,5.112874,1755545884,,,,,,,,,,,
QCPRODECISION,IN,1755545884,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,85,1.037042,0.511431,0,0,0,512,mg N/L,Ammonia 2,1755546043,8/18/2025 15:40
QCPRORESULT,NORMAL,0,1755546043,,,,,,,,,,,
QCPRODECISION,IN,1755546043,,,,,,,,,,,,
RESULT,-3,C12,Blank,86,0.014182,0.018011,0,0,0,512,mg N/L,Ammonia 2,1755546204,8/18/2025 15:43
QCPRORESULT,NORMAL,0,1755546204,,,,,,,,,,,
QCPRODECISION,IN,1755546204,,,,,,,,,,,,
RESULT,6,U2,SC1-40,12,1.502073,0.373464,0,2,0,512,mg N/L,Ammonia 2,1755547408,8/18/2025 16:03
RESULT,7,U3,SC1-80,13,2.363833,0.581317,0,2,0,512,mg N/L,Ammonia 2,1755547568,8/18/2025 16:06
RESULT,10,U6,SC2-80,16,2.094232,0.51629,0,2,0,512,mg N/L,Ammonia 2,1755547728,8/18/2025 16:08
RESULT,15,U11,SC6-40,25,1.94011,0.479117,0,2,0,512,mg N/L,Ammonia 2,1755547888,8/18/2025 16:11
RESULT,16,U12,SC6-80,26,4.556517,1.110184,0,2,0,531,mg N/L,Ammonia 2,1755548048,8/18/2025 16:14
AUTODILUTION,APPROVED,1755548048,,,,,,,,,,,,
AUTODILUTION,ADDED,1755548048,,,,,,,,,,,,
RESULT,19,U15,SC8-80,29,3.118412,0.763319,0,2,0,512,mg N/L,Ammonia 2,1755548208,8/18/2025 16:16
RESULT,21,U17,SC9-40,31,2.001135,0.493836,0,2,0,512,mg N/L,Ammonia 2,1755548368,8/18/2025 16:19
RESULT,22,U18,SC9-80,32,2.609817,0.640648,0,2,0,512,mg N/L,Ammonia 2,1755548528,8/18/2025 16:22
RESULT,41,U37,SP5-20,59,1.925225,0.475527,0,2,0,512,mg N/L,Ammonia 2,1755548691,8/18/2025 16:24
RESULT,42,U38,SP5-40,60,1.706887,0.422864,0,2,0,512,mg N/L,Ammonia 2,1755548850,8/18/2025 16:27
RESULT,44,U40,SP8-40,62,1.585131,0.393497,0,2,0,512,mg N/L,Ammonia 2,1755549011,8/18/2025 16:30
RESULT,44,C13,Duplicate,63,1.372411,0.34219,0,2,0,512,mg N/L,Ammonia 2,1755549170,8/18/2025 16:32
QCPRORESULT,DUPLICATE,14.384889,1755549170,,,,,,,,,,,
QCPRODECISION,OUT,1755549170,,,,,,,,,,,,
RESULT,44,C14,Auto Spike,64,2.730715,0.803499,0,2,0,512,mg N/L,Ammonia 2,1755549334,8/18/2025 16:35
QCPRORESULT,AUTO SPIKE,114.558411,1755549334,,,,,,,,,,,
QCPRODECISION,IN,1755549334,,,,,,,,,,,,
RESULT,48,U44,SP10-40,70,2.386518,0.586789,0,2,0,512,mg N/L,Ammonia 2,1755549492,8/18/2025 16:38
RESULT,55,U50,SP14-40,76,1.778239,0.440074,0,2,0,512,mg N/L,Ammonia 2,1755549651,8/18/2025 16:40
RESULT,55,C13,Duplicate,77,1.56927,0.389672,0,2,0,512,mg N/L,Ammonia 2,1755549812,8/18/2025 16:43
QCPRORESULT,DUPLICATE,12.485044,1755549812,,,,,,,,,,,
QCPRODECISION,OUT,1755549812,,,,,,,,,,,,
RESULT,55,C14,Auto Spike,78,3.00069,0.874394,0,2,0,512,mg N/L,Ammonia 2,1755549971,8/18/2025 16:46
QCPRORESULT,AUTO SPIKE,122.245056,1755549971,,,,,,,,,,,
QCPRODECISION,IN,1755549971,,,,,,,,,,,,
RESULT,16,U12,SC6-80,26,3.796725,0.469047,0,4,0,512,mg N/L,Ammonia 2,1755551171,8/18/2025 17:06
RUNENDED,1755551254,COMPLETE,,,,,,,,,,,,
