"","Run_Date","N2O_Curve","CO2_Curve","CH4_Curve","Sample_ID","N2O_Area","CO2_Area","CH4_Area","N2O_Conc_uM","CO2_Conc_uM","CH4_Conc_uM","N2O_Flag","CO2_Flag","CH4_Flag","Notes"
"84","5/1/2026","Low","High","High","20260429_Ch6_20cm",297,3133545,427195,0.00530603839177914,332.769044882859,28.958721730477,"BDL","Within Range","Within Range",""
"85","5/1/2026","Low","High","High","20260429_Ch7_5cm",1256,4014428,170489,0.0249034456829803,452.184321992724,11.5353211087239,"BDL","Within Range","Within Range",""
"86","5/1/2026","Low","High","High","20260429_Ch7_20cm",904,3501039,1087884,0.0177102367502349,382.587690317284,73.8016515154665,"BDL","Within Range","Within Range",""
"87","5/1/2026","Low","High","High","20260429_Ch8_5cm",0,3581552,771111,-0.000763231645224771,393.50228647358,52.301324740266,"BDL","Within Range","Within Range",""
"88","5/1/2026","Low","High","High","20260429_Ch8_20cm",1740,4165440,2972711,0.0347941079655052,472.655984888835,201.730472515744,"BDL","Within Range","Within Range",""
"89","5/1/2026","Low","High","High","20260429_Ch9_5cm",1585,3533048,32928,0.0316266438047793,386.926931289138,2.19864641888806,"BDL","Within Range","Within Range",""
"90","5/1/2026","Low","High","High","20260429_Ch9_20cm",76,3095032,783951,0.000789847556163435,327.548101162373,53.172813774349,"BDL","Within Range","Within Range",""
"91","5/1/2026","Low","High","High","20260429_Ch10_5cm",0,4099932,354772,-0.000763231645224771,463.775513846809,24.0431570641692,"BDL","Within Range","Within Range",""
"92","5/1/2026","Low","High","High","20260429_Ch10_20cm",511,3494551,2116955,0.00967918245884593,381.708156579104,143.647764583444,"BDL","Within Range","Within Range",""
"93","5/1/2026","Low","High","High","20260429_Ch11_5cm",68,3128505,173462,0.000626365534964676,332.085806590561,11.7371074715221,"BDL","Within Range","Within Range",""
"94","5/1/2026","Low","High","High","20260429_Ch11_20cm",307,2948892,1190284,0.00551039091827759,307.736901948816,80.7518444352561,"BDL","Within Range","Within Range",""
"95","5/1/2026","Low","High","High","20260429_Ch12_5cm",0,3614387,329007,-0.000763231645224771,397.953502610005,22.2944097928959,"BDL","Within Range","Within Range",""
"96","5/1/2026","Low","High","High","20260429_Ch12_20cm",0,4525742,5208888,-0.000763231645224771,521.499660125204,353.506464242272,"BDL","Within Range","Within Range",""
"97","5/1/2026","Low","High","High","20260407_Ch12_20cm_2",1072,3468333,4516223,0.0211433591954089,378.153961827626,306.493228121314,"BDL","Within Range","Within Range",""
