"","Site","Project","Year","Month","Community","Nickname","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","CH4_Conc_ppm","CH4_Conc_uM","CH4_Conc_Flag","CH4_QAQC_Flags","Analysis_rundate","Run_notes"
"37","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P9","A","40","Elevated","Amended",289.266848265917,11.8231265304914,"Within Range","","6/24/2025",""
"38","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P9","B","20","Elevated","Amended",117.704981010132,4.81092421096447,"Within Range","","6/24/2025",""
"39","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P9","B","40","Elevated","Amended",161.560313627377,6.60341149279018,"Within Range","","6/24/2025",""
"40","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P10","A","20","Elevated","Ambient",273.932431613165,11.1963670195291,"Within Range","","6/24/2025",""
"41","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P10","A","40","Elevated","Ambient",334.51210482091,13.6724238017172,"Within Range","","6/24/2025",""
"42","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P10","B","20","Elevated","Ambient",236.879645337767,9.68191839512752,"Within Range","","6/24/2025",""
"43","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P10","B","40","Elevated","Ambient",245.131914670497,10.0192111926585,"Within Range","","6/24/2025",""
"44","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P11","A","20","Ambient","Ambient",521.406772538821,21.3113195740792,"Within Range","","6/24/2025",""
"45","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P11","A","40","Ambient","Ambient",751.125643255041,30.7005575431074,"Within Range","","6/24/2025",""
"46","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P11","B","20","Ambient","Ambient",533.557293659751,21.8079445744391,"Within Range","","6/24/2025",""
"47","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P11","B","40","Ambient","Ambient",771.481564180568,31.5325596553092,"Within Range","","6/24/2025",""
"48","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P12","B","20","Ambient","Amended",457.247237096058,18.6889440401224,"Within Range","","6/24/2025",""
"49","GCReW","CO2xNxPhrag","2025","May","PHAU","Phrag","P12","B","40","Ambient","Amended",495.470145384167,20.2512187486235,"Within Range","","6/24/2025",""
