"","Site","Project","Year","Month","Community","Nickname","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","CH4_Conc_ppm","CH4_Conc_uM","CH4_Conc_Flag","CH4_QAQC_Flags","Analysis_rundate","Run_notes"
"37","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P11","A","40","Ambient","Ambient",1604.65413270876,65.5865992332831,"Within Range","","10/6/2025",""
"38","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P11","B","20","Ambient","Ambient",2805.39985765943,114.664358133563,"Within Range","","10/6/2025",""
"39","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P11","B","40","Ambient","Ambient",1234.30291380479,50.4493329061091,"Within Range","","10/6/2025",""
"40","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P12","A","20","Ambient","Amended",3476.71946032813,142.103024722327,"Within Range","","10/6/2025",""
"41","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P12","A","40","Ambient","Amended",2541.10548604084,103.861924962684,"Within Range","","10/6/2025",""
"42","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P12","B","20","Ambient","Amended",1537.36554268532,62.836330688254,"Within Range","","10/6/2025",""
"43","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P9","B","20","Elevated","Amended",1184.78270960781,48.4253068431628,"Within Range","","10/6/2025",""
"44","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P9","B","40","Elevated","Amended",959.239050166418,39.206721167993,"Within Range","","10/6/2025",""
"45","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P8","B","20","Ambient","Ambient",458.21846726744,18.728640871181,"Within Range","","10/6/2025",""
"46","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P8","B","40","Ambient","Ambient",363.012938602815,14.8373307589022,"Within Range","","10/6/2025",""
"47","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P12","B","40","Ambient","Amended",673.20755041296,27.5158321720216,"Within Range","","10/6/2025",""
"48","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P3","B","20","Ambient","Amended",9.31529954672367,0.380741747181127,"Within Range","","10/6/2025",""
"49","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P10","B","40","Elevated","Ambient",647.300601017603,26.4569443576849,"Within Range","","10/6/2025",""
