,30.88,28.39,0,0,.307,12.29
105,2014,233,1042,26.64,29.46,0,0,.437,12.29
105,2014,233,1048,26.84,30.63,0,0,.435,12.29
105,2014,233,1054,27.05,30.11,0,0,.433,12.29
105,2014,233,1100,27.29,31.49,0,0,.432,12.29
105,2014,233,1106,27.52,30.98,0,0,.43,12.29
105,2014,233,1112,27.74,29.44,0,0,.429,12.29
105,2014,233,1118,27.95,30.85,0,0,.428,12.29
105,2014,233,1124,28.16,31.07,0,0,.427,12.29
105,2014,233,1130,28.36,31.6,0,0,.425,12.29
105,2014,233,1136,28.56,31.99,0,0,.424,12.29
105,2014,233,1142,28.77,31.21,0,0,.422,12.29
105,2014,233,1148,28.96,32.2,0,0,.421,12.28
105,2014,233,1154,29.15,32.36,0,0,.42,12.28
105,2014,233,1200,29.34,32.66,0,0,.419,12.28
105,2014,233,1206,29.54,32.41,0,0,.418,12.28
105,2014,233,1212,29.72,32.63,0,0,.416,12.28
105,2014,233,1218,29.89,32.33,0,0,.416,12.28
105,2014,233,1224,30.08,32.29,0,0,.413,12.28
105,2014,233,1230,30.27,32.66,0,0,.413,12.28
105,2014,233,1236,30.43,33.89,0,0,.413,12.28
105,2014,233,1242,30.59,31.99,0,0,.41,12.28
105,2014,233,1248,30.73,33.28,0,0,.41,12.28
105,2014,233,1254,30.87,32.76,0,0,.41,12.28
105,2014,233,1300,31,31.99,0,0,.407,12.29
105,2014,233,1306,31.1,32.95,0,0,.407,12.29
105,2014,233,1312,31.21,32.71,0,0,.406,12.29
105,2014,233,1318,31.31,32.64,0,0,.404,12.28
105,2014,233,1324,31.4,32.66,0,0,.404,12.28
105,2014,233,1330,31.49,33.14,0,0,.402,12.28
105,2014,233,1336,31.58,33.38,0,0,.402,12.28
105,2014,233,1342,31.68,33.35,0,0,.4,12.28
105,2014,233,1348,31.79,34.2,0,0,.4,12.28
105,2014,233,1354,31.9,34.02,0,0,.399,12.28
105,2014,233,1400,32.03,34.09,0,0,.399,12.28
105,2014,233,1406,32.15,33.84,0,0,.397,12.28
105,2014,233,1412,32.26,33.38,0,0,.397,12.28
105,2014,233,1418,32.37,34.16,0,0,.396,12.28
105,2014,233,1424,32.47,33.83,0,0,.396,12.28
105,2014,233,1430,32.57,33.17,0,0,.396,12.28
105,2014,233,1436,32.64,32.12,0,0,.396,12.28
105,2014,233,1442,32.67,31.8,0,0,.396,12.29
105,2014,233,1448,32.66,32.04,0,0,.394,12.29
105,2014,233,1454,32.64,32.95,0,0,.394,12.28
105,2014,233,1500,32.63,32.98,0,0,.392,12.28
105,2014,233,1506,32.63,32.28,0,0,.392,12.28
105,2014,233,1512,32.63,32.26,0,0,.393,12.28
105,2014,233,1518,32.62,31.57,0,0,.393,12.28
105,2014,233,1524,32.61,32.71,0,0,.391,12.29
105,2014,233,1530,32.61,32,0,0,.391,12.29
105,2014,233,1536,32.6,31.7,0,0,.391,12.28
105,2014,233,1542,32.59,31.69,0,0,.391,12.29
105,2014,233,1548,32.56,30.76,0,0,.391,12.29
105,2014,233,1554,32.52,30.68,0,0,.391,12.29
105,2014,233,1600,32.46,30.57,0,0,.389,12.29
105,2014,233,1606,32.39,30.46,0,0,.388,12.29
105,2014,233,1612,32.3,30.25,0,0,.389,12.29
105,2014,233,1618,32.22,30.11,0,0,.388,12.29
105,2014,233,1624,32.13,30.06,0,0,.389,12.29
105,2014,233,1630,32.03,30.29,0,0,.388,12.29
105,2014,233,1636,31.94,29.75,0,0,.388,12.29
105,2014,233,1642,31.85,29.61,0,0,.386,12.29
105,2014,233,1648,31.75,28.9,0,0,.387,12.29
105,2014,233,1654,31.65,28.66,0,0,.387,12.29
105,2014,233,1700,31.54,28.39,0,0,.386,12.29
105,2014,233,1706,31.43,28.11,0,0,.385,12.29
105,2014,233,1712,31.31,28.3,0,0,.386,12.29
105,2014,233,1718,31.19,28.54,0,0,.385,12.29
105,2014,233,1724,31.07,27.93,0,0,.384,12.29
105,2014,233,1730,30.97,27.8,0,0,.383,12.29
105,2014,233,1736,30.86,27.77,0,0,.383,12.29
105,2014,233,1742,30.77,27.87,0,0,.383,12.29
105,2014,233,1748,30.67,27.82,0,0,.382,12.29
105,2014,233,1754,30.57,27.92,0,0,.382,12.29
105,2014,233,1800,30.47,28.06,0,0,.382,12.29
105,2014,233,1806,30.37,27.37,0,0,.381,12.29
105,2014,233,1812,30.28,27.32,0,0,.38,12.29
105,2014,233,1818,30.18,27.53,0,0,.38,12.29
105,2014,233,1824,30.08,27.14,0,0,.38,12.29
105,2014,233,1830,29.97,26.73,0,0,.378,12.29
105,2014,233,1836,29.86,26.75,0,0,.377,12.29
105,2014,233,1842,29.75,26.7,0,0,.377,12.29
105,2014,233,1848,29.64,26.7,0,0,.377,12.29
105,2014,233,1854,29.54,26.61,0,0,.376,12.29
105,2014,233,1900,29.44,26.54,0,0,.376,12.29
105,2014,233,1906,29.34,26.53,0,0,.375,12.29
105,2014,233,1912,29.24,26.09,0,0,.374,12.29
105,2014,233,1918,29.14,26.39,0,0,.375,12.29
105,2014,233,1924,29.05,26.48,0,0,.374,12.29
105,2014,233,1930,28.96,26.42,0,0,.374,12.29
105,2014,233,1936,28.86,26.57,0,0,.373,12.29
105,2014,233,1942,28.75,26.21,0,0,.373,12.29
105,2014,233,1948,28.65,25.64,0,0,.372,12.29
105,2014,233,1954,28.55,25.83,0,0,.371,12.29
105,2014,233,2000,28.45,25.58,0,0,.371,12.29
105,2014,233,2006,28.35,25.72,0,0,.371,12.29
105,2014,233,2012,28.26,25.19,0,0,.371,12.29
105,2014,233,2018,28.16,25.08,0,0,.369,12.29
105,2014,233,2024,28.07,24.94,0,0,.369,12.29
105,2014,233,2030,27.97,24.88,0,0,.368,12.29
105,2014,233,2036,27.88,24.77,0,0,.367,12.29
105,2014,233,2042,27.8,24.69,0,0,.367,12.29
105,2014,233,2048,27.72,24.84,0,0,.367,12.29
105,2014,233,2054,27.65,24.64,0,0,.366,12.29
105,2014,233,2100,27.58,24.6,0,0,.366,12.29
105,2014,233,2106,27.51,24.59,0,0,.366,12.29
105,2014,233,2112,27.44,24.57,0,0,.365,12.29
105,2014,233,2118,27.37,24.67,0,0,.364,12.29
105,2014,233,2124,27.3,25.07,0,0,.364,12.29
105,2014,233,2130,27.23,24.65,0,0,.364,12.29
105,2014,233,2136,27.16,24.56,0,0,.364,12.29
105,2014,233,2142,27.09,24.87,0,0,.363,12.29
105,2014,233,2148,27.02,24.81,0,0,.363,12.29
105,2014,233,2154,26.96,24.84,0,0,.363,12.29
105,2014,233,2200,26.91,24.76,0,0,.362,12.29
105,2014,233,2206,26.85,24.43,0,0,.362,12.29
105,2014,233,2212,26.79,24.51,0,0,.36,12.29
105,2014,233,2218,26.73,24.49,0,0,.359,12.29
105,2014,233,2224,26.68,24.37,0,0,.36,12.29
105,2014,233,2230,26.63,24.58,0,0,.358,12.29
105,2014,233,2236,26.58,24.52,0,0,.358,12.29
105,2014,233,2242,26.54,24.83,0,0,.357,12.29
105,2014,233,2248,26.5,24.63,0,0,.358,12.29
105,2014,233,2254,26.45,24.39,0,0,.357,12.29
105,2014,233,2300,26.41,24.36,0,0,.358,12.29
105,2014,233,2306,26.36,24.08,0,0,.356,12.29
105,2014,233,2312,26.32,24.29,0,0,.355,12.29
105,2014,233,2318,26.28,24.23,0,0,.356,12.29
105,2014,233,2324,26.23,23.97,0,0,.355,12.29
105,2014,233,2330,26.19,24,0,0,.356,12.29
105,2014,233,2336,26.15,24.17,0,0,.355,12.29
105,2014,233,2342,26.11,24.2,0,0,.354,12.29
105,2014,233,2348,26.06,24.05,0,0,.355,12.29
105,2014,233,2354,26.02,23.93,0,0,.354,12.29
105,2014,234,0,25.97,24.01,0,0,.354,12.29
105,2014,234,6,25.93,23.94,0,0,.353,12.29
105,2014,234,12,25.88,24.01,0,0,.353,12.29
105,2014,234,18,25.84,23.8,0,0,.353,12.29
105,2014,234,24,25.79,23.66,0,0,.353,12.29
105,2014,234,30,25.75,23.64,0,0,.352,12.29
105,2014,234,36,25.7,23.73,0,0,.351,12.29
105,2014,234,42,25.65,23.56,0,0,.35,12.29
105,2014,234,48,25.61,23.41,0,0,.351,12.29
105,2014,234,54,25.57,23.31,0,0,.351,12.29
105,2014,234,100,25.53,23.03,0,0,.351,12.29
105,2014,234,106,25.48,22.98,0,0,.35,12.29
105,2014,234,112,25.41,22.94,0,0,.349,12.29
105,2014,234,118,25.35,22.92,0,0,.349,12.29
105,2014,234,124,25.28,22.96,0,0,.349,12.29
105,2014,234,130,25.22,22.83,0,0,.35,12.29
105,2014,234,136,25.16,22.69,0,0,.35,12.29
105,2014,234,142,25.09,22.67,0,0,.348,12.29
105,2014,234,148,25.03,22.53,0,0,.347,12.29
105,2014,234,154,24.98,22.4,0,0,.346,12.29
105,2014,234,200,24.93,22.47,0,0,.347,12.29
105,2014,234,206,24.89,22.5,0,0,.347,12.29
105,2014,234,212,24.84,22.36,0,0,.347,12.29
105,2014,234,218,24.79,22.56,0,0,.347,12.29
105,2014,234,224,24.74,22.54,0,0,.347,12.29
105,2014,234,230,24.69,22.14,0,0,.345,12.29
105,2014,234,236,24.63,22.43,0,0,.345,12.29
105,2014,234,242,24.58,22.55,0,0,.345,12.29
105,2014,234,248,24.54,22.4,0,0,.345,12.29
105,2014,234,254,24.51,22.31,0,0,.345,12.29
105,2014,234,300,24.48,22.27,0,0,.345,12.29
105,2014,234,306,24.45,22.26,0,0,.345,12.29
105,2014,234,312,24.42,22.3,0,0,.345,12.29
105,2014,234,318,24.38,22.22,0,0,.344,12.29
105,2014,234,324,24.35,22.18,0,0,.344,12.29
105,2014,234,330,24.31,22.1,0,0,.344,12.29
105,2014,234,336,24.27,22.07,0,0,.344,12.29
105,2014,234,342,24.22,21.84,0,0,.344,12.29
105,2014,234,348,24.17,22.15,0,0,.344,12.29
105,2014,234,354,24.11,22.16,0,0,.344,12.29
105,2014,234,400,24.05,22.01,0,0,.344,12.29
105,2014,234,406,23.98,21.93,0,0,.343,12.29
105,2014,234,412,23.92,21.96,0,0,.343,12.29
105,2014,234,418,23.85,21.76,0,0,.342,12.29
105,2014,234,424,23.8,21.73,0,0,.343,12.29
105,2014,234,430,23.74,21.61,0,0,.343,12.29
105,2014,234,436,23.68,21.71,0,0,.343,12.29
105,2014,234,442,23.63,21.65,0,0,.343,12.29
105,2014,234,448,23.57,21.58,0,0,.343,12.29
105,2014,234,454,23.52,21.75,0,0,.344,12.29
105,2014,234,500,23.47,21.65,0,0,.343,12.29
105,2014,234,506,23.42,21.57,0,0,.343,12.29
105,2014,234,512,23.38,21.64,0,0,.344,12.29
105,2014,234,518,23.35,21.46,0,0,.344,12.29
105,2014,234,524,23.3,21.55,0,0,.344,12.29
105,2014,234,530,23.26,21.59,0,0,.344,12.29
105,2014,234,536,23.22,21.46,0,0,.344,12.29
105,2014,234,542,23.18,21.41,0,0,.344,12.29
105,2014,234,548,23.13,21.33,0,0,.344,12.29
105,2014,234,554,23.09,21.25,0,0,.344,12.29
105,2014,234,600,23.04,21.24,0,0,.345,12.29
105,2014,234,606,23.01,21.12,0,0,.344,12.3
105,2014,234,612,22.97,21.03,0,0,.344,12.3
105,2014,234,618,22.93,20.99,0,0,.344,12.3
105,2014,234,624,22.9,21.09,0,0,.345,12.3
105,2014,234,630,22.87,20.97,0,0,.344,12.3
105,2014,234,636,22.84,21,0,0,.344,12.3
105,2014,234,642,22.81,21.01,0,0,.343,12.29
105,2014,234,648,22.78,21.05,0,0,.342,12.3
105,2014,234,654,22.77,21.08,0,0,.343,12.29
105,2014,234,700,22.75,21.1,0,0,.342,12.3
105,2014,234,706,22.74,21.28,0,0,.342,12.29
105,2014,234,712,22.74,21.39,0,0,.342,12.29
105,2014,234,718,22.75,21.78,0,0,.342,12.29
105,2014,234,724,22.77,22.39,0,0,.343,12.29
105,2014,234,730,22.8,22.35,0,0,.342,12.29
105,2014,234,736,22.84,22.33,0,0,.342,12.29
105,2014,234,742,22.88,22.67,0,0,.341,12.29
105,2014,234,748,22.94,22.97,0,0,.341,12.29
105,2014,234,754,23.01,22.63,0,0,.341,12.29
105,2014,234,800,23.08,22.87,0,0,.341,12.29
105,2014,234,806,23.15,23.14,0,0,.341,12.29
105,2014,234,812,23.22,23.83,0,0,.341,12.29
105,2014,234,818,23.31,24.29,0,0,.339,12.29
105,2014,234,824,23.42,24.7,0,0,.339,12.29
105,2014,234,830,23.56,24.92,0,0,.339,12.29
105,2014,234,836,23.7,24.74,0,0,.336,12.29
105,2014,234,842,23.85,24.74,0,0,.338,12.29
105,2014,234,848,24,25.41,0,0,.336,12.29
105,2014,234,854,24.14,25.47,0,0,.336,12.29
105,2014,234,900,24.28,25.42,0,0,.335,12.29
105,2014,234,906,24.42,25.93,0,0,.334,12.29
105,2014,234,912,24.57,25.77,0,0,.334,12.29
105,2014,234,918,24.72,25.5,0,0,.333,12.29
105,2014,234,924,24.86,26.72,0,0,.333,12.29
105,2014,234,930,25.01,26.66,0,0,.333,12.29
105,2014,234,936,25.17,25.57,0,0,.333,12.29
105,2014,234,942,25.31,26.02,0,0,.333,12.29
105,2014,234,948,25.44,25.96,0,0,.333,12.29
105,2014,234,954,25.57,26.11,0,0,.333,12.29
105,2014,234,1000,25.68,26.25,0,0,.331,12.29
105,2014,234,1006,25.78,26.26,0,0,.331,12.29
105,2014,234,1012,25.88,25.83,0,0,.331,12.29
105,2014,234,1018,25.97,25.61,0,0,.331,12.29
105,2014,234,1024,26.04,26.35,0,0,.331,12.29
105,2014,234,1030,26.11,26.07,0,0,.331,12.29
105,2014,234,1036,26.19,26.07,0,0,.331,12.29
105,2014,234,1042,26.26,27.13,0,0,.331,12.29
105,2014,234,1048,26.35,27.31,0,0,.33,12.29
105,2014,234,1054,26.45,27.58,0,0,.329,12.29
105,2014,234,1100,26.56,27.69,0,0,.329,12.29
105,2014,234,1106,26.67,27.53,0,0,.328,12.29
105,2014,234,1112,26.77,27.42,0,0,.328,12.29
105,2014,234,1118,26.87,27.9,0,0,.328,12.29
105,2014,234,1124,26.97,27.55,0,0,.328,12.29
105,2014,234,1130,27.06,26.8,0,0,.328,12.29
105,2014,234,1136,27.12,26.6,0,0,.328,12.29
105,2014,234,1142,27.16,26.98,0,0,.328,12.29
105,2014,234,1148,27.19,27.06,0,0,.328,12.29
105,2014,234,1154,27.23,26.8,0,0,.328,12.29
105,2014,234,1200,27.25,26.61,0,0,.328,12.29
105,2014,234,1206,27.27,26.93,0,0,.328,12.29
105,2014,234,1212,27.28,26.74,0,0,.327,12.29
105,2014,234,1218,27.3,26.53,0,0,.327,12.29
105,2014,234,1224,27.31,26.69,0,0,.327,12.29
105,2014,234,1230,27.32,26.79,0,0,.325,12.29
105,2014,234,1236,27.33,26.65,0,0,.325,12.29
105,2014,234,1242,27.34,26.65,0,0,.326,12.29
105,2014,234,1248,27.35,26.42,0,0,.325,12.29
105,2014,234,1254,27.36,26.29,0,0,.326,12.29
105,2014,234,1300,27.35,26.08,0,0,.326,12.29
105,2014,234,1306,27.34,26.11,0,0,.325,12.29
105,2014,234,1312,27.33,26.69,0,0,.325,12.29
105,2014,234,1318,27.32,26.79,0,0,.325,12.29
105,2014,234,1324,27.33,26.7,0,0,.325,12.29
105,2014,234,1330,27.34,26.58,0,0,.325,12.29
105,2014,234,1336,27.35,26.02,0,0,.325,12.29
105,2014,234,1342,27.35,26.03,0,0,.325,12.29
105,2014,234,1348,27.35,26.32,0,0,.324,12.29
105,2014,234,1354,27.35,26.48,0,0,.325,12.29
105,2014,234,1400,27.35,25.96,0,0,.325,12.29
105,2014,234,1406,27.35,25.91,0,0,.325,12.29
105,2014,234,1412,27.34,25.94,0,0,.323,12.29
105,2014,234,1418,27.33,25.93,0,0,.322,12.29
105,2014,234,1424,27.32,25.73,0,0,.322,12.29
105,2014,234,1430,27.3,25.8,0,0,.322,12.29
105,2014,234,1436,27.27,26.11,0,0,.322,12.29
105,2014,234,1442,27.26,26.73,0,0,.323,12.29
105,2014,234,1448,27.26,26.72,0,0,.323,12.29
105,2014,234,1454,27.28,26.67,0,0,.321,12.29
105,2014,234,1500,27.3,26.83,0,0,.321,12.29
105,2014,234,1506,27.34,26.9,0,0,.32,12.29
105,2014,234,1512,27.38,26.8,0,0,.32,12.29
105,2014,234,1518,27.42,26.86,0,0,.32,12.29
105,2014,234,1524,27.46,27.1,0,0,.32,12.29
105,2014,234,1530,27.5,27.12,0,0,.32,12.29
105,2014,234,1536,27.54,26.87,0,0,.32,12.29
105,2014,234,1542,27.58,26.76,0,0,.32,12.29
105,2014,234,1548,27.61,27.25,0,0,.32,12.29
105,2014,234,1554,27.65,26.96,0,0,.32,12.29
105,2014,234,1600,27.68,26.97,0,0,.319,12.29
105,2014,234,1606,27.71,26.95,0,0,.319,12.29
105,2014,234,1612,27.73,26.94,0,0,.319,12.29
105,2014,234,1618,27.76,26.74,0,0,.32,12.29
105,2014,234,1624,27.78,26.85,0,0,.319,12.29
105,2014,234,1630,27.8,26.85,0,0,.318,12.29
105,2014,234,1636,27.83,26.95,0,0,.318,12.29
105,2014,234,1642,27.86,27.25,0,0,.317,12.29
105,2014,234,1648,27.89,27.29,0,0,.317,12.29
105,2014,234,1654,27.92,27.4,0,0,.317,12.29
105,2014,234,1700,27.95,27.21,0,0,.317,12.29
105,2014,234,1706,27.97,27.39,0,0,.317,12.29
105,2014,234,1712,27.99,27.4,0,0,.317,12.29
105,2014,234,1718,28.02,27.4,0,0,.317,12.29
105,2014,234,1724,28.03,27.04,0,0,.316,12.29
105,2014,234,1730,28.05,27.44,0,0,.317,12.29
