,28.03,30.85,0,0,.359,12.29
105,2014,147,6,21.88,19.91,0,0,.326,12.3
105,2014,147,12,21.83,20,0,0,.326,12.3
105,2014,147,18,21.78,19.97,0,0,.325,12.3
105,2014,147,24,21.74,19.92,0,0,.325,12.3
105,2014,147,30,21.71,20.04,0,0,.325,12.3
105,2014,147,36,21.67,19.73,0,0,.325,12.3
105,2014,147,42,21.64,19.83,0,0,.325,12.3
105,2014,147,48,21.6,19.78,0,0,.325,12.3
105,2014,147,54,21.56,19.92,0,0,.325,12.3
105,2014,147,100,21.52,19.9,0,0,.325,12.3
105,2014,147,106,21.49,19.66,0,0,.325,12.3
105,2014,147,112,21.46,19.92,0,0,.325,12.3
105,2014,147,118,21.43,19.93,0,0,.325,12.3
105,2014,147,124,21.4,19.79,0,0,.325,12.3
105,2014,147,130,21.38,19.83,0,0,.324,12.3
105,2014,147,136,21.36,19.74,0,0,.323,12.3
105,2014,147,142,21.34,19.87,0,0,.323,12.3
105,2014,147,148,21.32,19.9,0,0,.323,12.3
105,2014,147,154,21.32,19.92,0,0,.322,12.3
105,2014,147,200,21.31,19.81,0,0,.323,12.3
105,2014,147,206,21.31,19.69,0,0,.323,12.3
105,2014,147,212,21.3,19.76,0,0,.323,12.3
105,2014,147,218,21.29,19.57,0,0,.323,12.3
105,2014,147,224,21.27,19.82,0,0,.323,12.3
105,2014,147,230,21.26,19.48,0,0,.323,12.3
105,2014,147,236,21.23,19.62,0,0,.323,12.3
105,2014,147,242,21.21,19.27,0,0,.323,12.3
105,2014,147,248,21.17,19.31,0,0,.323,12.3
105,2014,147,254,21.13,19.36,0,0,.322,12.3
105,2014,147,300,21.08,19.1,0,0,.322,12.3
105,2014,147,306,21.04,19.06,0,0,.322,12.3
105,2014,147,312,21,19.25,0,0,.321,12.3
105,2014,147,318,20.96,19.07,0,0,.321,12.3
105,2014,147,324,20.92,19.22,0,0,.321,12.3
105,2014,147,330,20.9,19.32,0,0,.32,12.3
105,2014,147,336,20.89,19.27,0,0,.321,12.3
105,2014,147,342,20.88,19.3,0,0,.321,12.3
105,2014,147,348,20.88,19.26,0,0,.321,12.3
105,2014,147,354,20.88,19.11,0,0,.32,12.3
105,2014,147,400,20.88,19.13,0,0,.32,12.3
105,2014,147,406,20.87,18.92,0,0,.32,12.3
105,2014,147,412,20.86,18.94,0,0,.319,12.3
105,2014,147,418,20.84,18.81,0,0,.319,12.3
105,2014,147,424,20.82,18.77,0,0,.319,12.3
105,2014,147,430,20.78,18.87,0,0,.319,12.3
105,2014,147,436,20.75,18.79,0,0,.319,12.3
105,2014,147,442,20.72,18.85,0,0,.319,12.3
105,2014,147,448,20.7,18.9,0,0,.319,12.3
105,2014,147,454,20.67,18.81,0,0,.319,12.3
105,2014,147,500,20.66,18.68,0,0,.319,12.3
105,2014,147,506,20.64,18.56,0,0,.319,12.3
105,2014,147,512,20.62,18.55,0,0,.319,12.3
105,2014,147,518,20.59,18.64,0,0,.319,12.3
105,2014,147,524,20.57,18.65,0,0,.318,12.3
105,2014,147,530,20.55,18.75,0,0,.316,12.3
105,2014,147,536,20.53,18.79,0,0,.316,12.3
105,2014,147,542,20.52,18.64,0,0,.317,12.3
105,2014,147,548,20.51,18.59,0,0,.317,12.3
105,2014,147,554,20.49,18.44,0,0,.317,12.3
105,2014,147,600,20.47,18.45,0,0,.317,12.3
105,2014,147,606,20.44,18.46,0,0,.317,12.3
105,2014,147,612,20.42,18.45,0,0,.317,12.3
105,2014,147,618,20.38,18.47,0,0,.316,12.3
105,2014,147,624,20.36,18.53,0,0,.316,12.3
105,2014,147,630,20.33,18.57,0,0,.316,12.3
105,2014,147,636,20.3,18.8,0,0,.316,12.3
105,2014,147,642,20.29,19.04,0,0,.315,12.3
105,2014,147,648,20.29,19.14,0,0,.316,12.3
105,2014,147,654,20.31,19.37,0,0,.315,12.3
105,2014,147,700,20.35,19.68,0,0,.314,12.3
105,2014,147,706,20.4,19.8,0,0,.315,12.3
105,2014,147,712,20.46,20.01,0,0,.315,12.3
105,2014,147,718,20.53,21.03,0,0,.314,12.3
105,2014,147,724,20.62,21.44,0,0,.312,12.3
105,2014,147,730,20.74,21.86,0,0,.313,12.3
105,2014,147,736,20.88,22.27,0,0,.312,12.3
105,2014,147,742,21.04,23.09,0,0,.311,12.3
105,2014,147,748,21.23,23.9,0,0,.311,12.29
105,2014,147,754,21.45,24.2,0,0,.311,12.29
105,2014,147,800,21.69,24.4,0,0,.311,12.29
105,2014,147,806,21.96,24.73,0,0,.311,12.29
105,2014,147,812,22.23,25.18,0,0,.309,12.29
105,2014,147,818,22.51,25.74,0,0,.309,12.29
105,2014,147,824,22.81,25.73,0,0,.309,12.29
105,2014,147,830,23.09,26.19,0,0,.309,12.29
105,2014,147,836,23.38,26.44,0,0,.309,12.29
105,2014,147,842,23.68,26.82,0,0,.308,12.29
105,2014,147,848,23.97,26.9,0,0,.307,12.29
105,2014,147,854,24.26,27.14,0,0,.306,12.29
105,2014,147,900,24.55,27.68,0,0,.305,12.29
105,2014,147,906,24.83,27.75,0,0,.305,12.29
105,2014,147,912,25.11,27.97,0,0,.305,12.29
105,2014,147,918,25.4,28.45,0,0,.305,12.29
105,2014,147,924,25.69,29.01,0,0,.304,12.29
105,2014,147,930,25.98,29.51,0,0,.303,12.29
105,2014,147,936,26.27,29.39,0,0,.303,12.29
105,2014,147,942,26.55,29.6,0,0,.303,12.29
105,2014,147,948,26.84,29.74,0,0,.303,12.29
105,2014,147,954,27.12,30.02,0,0,.303,12.29
105,2014,147,1000,27.4,30.86,0,0,.303,12.29
105,2014,147,1006,27.68,31.07,0,0,.303,12.29
105,2014,147,1012,27.96,31.33,0,0,.303,12.29
105,2014,147,1018,28.25,31.32,0,0,.303,12.29
105,2014,147,1024,28.53,31.69,0,0,.303,12.29
105,2014,147,1030,28.81,31.68,0,0,.303,12.29
105,2014,147,1036,29.08,31.54,0,0,.303,12.28
105,2014,147,1042,29.34,32.08,0,0,.303,12.28
105,2014,147,1048,29.59,32.17,0,0,.302,12.28
105,2014,147,1054,29.84,31.92,0,0,.302,12.28
105,2014,147,1100,30.09,32.17,0,0,.302,12.29
105,2014,147,1106,30.32,32.61,0,0,.302,12.28
105,2014,147,1112,30.54,33.23,0,0,.301,12.28
105,2014,147,1118,30.77,32.36,0,0,.301,12.28
105,2014,147,1124,30.98,33.07,0,0,.301,12.28
105,2014,147,1130,31.18,33.59,0,0,.3,12.28
105,2014,147,1136,31.39,33.22,0,0,.301,12.28
105,2014,147,1142,31.59,33.24,0,0,.3,12.28
105,2014,147,1148,31.79,32.89,0,0,.3,12.28
105,2014,147,1154,31.97,33.5,0,0,.301,12.28
105,2014,147,1200,32.14,33.66,0,0,.301,12.28
105,2014,147,1206,32.31,33.65,0,0,.301,12.28
105,2014,147,1212,32.49,34.36,0,0,.3,12.28
105,2014,147,1218,32.66,34.11,0,0,.299,12.28
105,2014,147,1224,32.82,33.22,0,0,.299,12.28
105,2014,147,1230,32.95,33.18,0,0,.299,12.28
105,2014,147,1236,33.05,33.72,0,0,.299,12.28
105,2014,147,1242,33.15,34.3,0,0,.298,12.28
105,2014,147,1248,33.26,34.68,0,0,.298,12.28
105,2014,147,1254,33.37,34.37,0,0,.298,12.28
105,2014,147,1300,33.49,34.74,0,0,.299,12.28
105,2014,147,1306,33.62,33.3,0,0,.298,12.28
105,2014,147,1312,33.72,33.23,0,0,.298,12.28
105,2014,147,1318,33.78,33.82,0,0,.297,12.28
105,2014,147,1324,33.85,34.92,0,0,.297,12.28
105,2014,147,1330,33.94,34.43,0,0,.297,12.28
105,2014,147,1336,34.04,35.51,0,0,.297,12.28
105,2014,147,1342,34.16,34.61,0,0,.296,12.28
105,2014,147,1348,34.28,34.35,0,0,.295,12.28
105,2014,147,1354,34.39,35.09,0,0,.295,12.28
105,2014,147,1400,34.48,34.76,0,0,.295,12.28
105,2014,147,1406,34.57,32.53,0,0,.295,12.28
105,2014,147,1412,34.6,33.15,0,0,.295,12.28
105,2014,147,1418,34.6,34.66,0,0,.295,12.28
105,2014,147,1424,34.63,35.1,0,0,.295,12.28
105,2014,147,1430,34.67,34.03,0,0,.294,12.28
105,2014,147,1436,34.71,34.48,0,0,.294,12.28
105,2014,147,1442,34.74,33.89,0,0,.294,12.28
105,2014,147,1448,34.75,32.73,0,0,.294,12.28
105,2014,147,1454,34.74,33.54,0,0,.294,12.28
105,2014,147,1500,34.71,32.76,0,0,.293,12.28
105,2014,147,1506,34.68,33.34,0,0,.293,12.28
105,2014,147,1512,34.65,34.02,0,0,.293,12.28
105,2014,147,1518,34.64,34,0,0,.292,12.28
105,2014,147,1524,34.64,33.79,0,0,.292,12.28
105,2014,147,1530,34.65,33.79,0,0,.291,12.28
105,2014,147,1536,34.67,34,0,0,.291,12.28
105,2014,147,1542,34.7,33.76,0,0,.292,12.28
105,2014,147,1548,34.72,34.38,0,0,.291,12.28
105,2014,147,1554,34.75,34.11,0,0,.291,12.28
105,2014,147,1600,34.79,33.42,0,0,.291,12.28
105,2014,147,1606,34.82,32.82,0,0,.291,12.28
105,2014,147,1612,34.83,33.08,0,0,.291,12.28
105,2014,147,1618,34.82,32.59,0,0,.291,12.28
105,2014,147,1624,34.8,32.23,0,0,.29,12.28
105,2014,147,1630,34.75,31.95,0,0,.29,12.28
105,2014,147,1636,34.68,31.9,0,0,.29,12.28
105,2014,147,1642,34.6,31.45,0,0,.29,12.28
105,2014,147,1648,34.51,31.66,0,0,.289,12.28
105,2014,147,1654,34.41,31.3,0,0,.29,12.28
105,2014,147,1700,34.3,30.61,0,0,.29,12.29
105,2014,147,1706,34.16,30.48,0,0,.29,12.29
105,2014,147,1712,34.01,30.08,0,0,.29,12.28
105,2014,147,1718,33.85,29.76,0,0,.29,12.28
105,2014,147,1724,33.67,29.64,0,0,.29,12.29
105,2014,147,1730,33.46,29.06,0,0,.29,12.29
105,2014,147,1736,33.23,28.87,0,0,.29,12.29
105,2014,147,1742,33,28.69,0,0,.29,12.29
105,2014,147,1748,32.75,28.31,0,0,.29,12.29
105,2014,147,1754,32.5,28.2,0,0,.29,12.29
105,2014,147,1800,32.24,27.76,0,0,.289,12.29
105,2014,147,1806,31.97,27.6,0,0,.289,12.29
105,2014,147,1812,31.71,27.41,0,0,.289,12.29
105,2014,147,1818,31.46,27.4,0,0,.289,12.29
105,2014,147,1824,31.2,27.04,0,0,.289,12.29
105,2014,147,1830,30.97,26.84,0,0,.289,12.29
105,2014,147,1836,30.73,26.78,0,0,.289,12.29
105,2014,147,1842,30.51,26.14,0,0,.289,12.29
105,2014,147,1848,30.3,26.08,0,0,.289,12.29
105,2014,147,1854,30.09,26.02,0,0,.289,12.29
105,2014,147,1900,29.88,25.36,0,0,.29,12.29
105,2014,147,1906,29.65,25.13,0,0,.289,12.29
105,2014,147,1912,29.41,24.62,0,0,.289,12.29
105,2014,147,1918,29.15,22.73,0,0,.291,12.3
105,2014,147,1924,28.84,21.18,0,0,.294,12.3
105,2014,147,1930,28.45,20.85,0,0,.323,12.3
105,2014,147,1936,28.03,20.79,0,0,.345,12.3
105,2014,147,1942,27.59,20.79,0,0,.355,12.3
105,2014,147,1948,27.16,20.63,0,0,.368,12.3
105,2014,147,1954,26.75,20.69,0,0,.373,12.3
105,2014,147,2000,26.35,20.66,0,0,.375,12.3
105,2014,147,2006,25.99,20.55,0,0,.375,12.3
105,2014,147,2012,25.66,20.58,0,0,.375,12.3
105,2014,147,2018,25.36,20.5,0,0,.377,12.3
105,2014,147,2024,25.07,20.39,0,0,.378,12.3
105,2014,147,2030,24.81,20.3,0,0,.378,12.3
105,2014,147,2036,24.57,20.26,0,0,.378,12.3
105,2014,147,2042,24.35,20.25,0,0,.378,12.3
105,2014,147,2048,24.16,20.24,0,0,.378,12.3
105,2014,147,2054,23.98,20.29,0,0,.378,12.3
105,2014,147,2100,23.81,20.27,0,0,.379,12.3
105,2014,147,2106,23.65,20.17,0,0,.379,12.3
105,2014,147,2112,23.5,20.08,0,0,.379,12.3
105,2014,147,2118,23.36,20.13,0,0,.38,12.3
105,2014,147,2124,23.23,20.05,0,0,.38,12.3
105,2014,147,2130,23.11,19.94,0,0,.381,12.3
105,2014,147,2136,23,19.92,0,0,.38,12.3
105,2014,147,2142,22.91,19.95,0,0,.381,12.3
105,2014,147,2148,22.82,19.96,0,0,.381,12.3
105,2014,147,2154,22.74,19.91,0,0,.38,12.3
105,2014,147,2200,22.66,20,0,0,.381,12.3
105,2014,147,2206,22.59,19.97,0,0,.382,12.3
105,2014,147,2212,22.52,19.95,0,0,.382,12.3
105,2014,147,2218,22.45,20.05,0,0,.382,12.3
105,2014,147,2224,22.39,20.13,0,0,.382,12.3
105,2014,147,2230,22.33,20.05,0,0,.381,12.3
105,2014,147,2236,22.28,20.15,0,0,.381,12.3
105,2014,147,2242,22.22,20.09,0,0,.381,12.3
105,2014,147,2248,22.17,19.94,0,0,.381,12.3
105,2014,147,2254,22.13,19.81,0,0,.38,12.3
105,2014,147,2300,22.08,19.72,0,0,.38,12.3
105,2014,147,2306,22.04,20.01,0,0,.379,12.3
105,2014,147,2312,22,20.03,0,0,.378,12.3
105,2014,147,2318,21.95,20.04,0,0,.377,12.3
105,2014,147,2324,21.92,20.02,0,0,.378,12.3
105,2014,147,2330,21.88,20,0,0,.376,12.3
105,2014,147,2336,21.84,19.98,0,0,.375,12.3
105,2014,147,2342,21.81,19.94,0,0,.375,12.3
105,2014,147,2348,21.79,19.95,0,0,.374,12.3
105,2014,147,2354,21.76,19.98,0,0,.374,12.3
105,2014,148,0,21.74,19.93,0,0,.372,12.3
105,2014,148,6,21.71,19.83,0,0,.372,12.3
105,2014,148,12,21.68,19.83,0,0,.371,12.3
105,2014,148,18,21.66,20.04,0,0,.37,12.3
105,2014,148,24,21.63,19.93,0,0,.37,12.3
105,2014,148,30,21.61,19.94,0,0,.369,12.3
105,2014,148,36,21.59,19.93,0,0,.368,12.3
105,2014,148,42,21.57,20.03,0,0,.368,12.3
105,2014,148,48,21.55,20.07,0,0,.367,12.3
105,2014,148,54,21.54,19.88,0,0,.367,12.3
105,2014,148,100,21.52,19.85,0,0,.366,12.3
105,2014,148,106,21.5,19.79,0,0,.365,12.3
105,2014,148,112,21.49,19.82,0,0,.364,12.3
105,2014,148,118,21.47,19.8,0,0,.364,12.3
105,2014,148,124,21.45,19.75,0,0,.364,12.3
105,2014,148,130,21.43,19.76,0,0,.363,12.3
105,2014,148,136,21.41,19.69,0,0,.364,12.3
105,2014,148,142,21.39,19.55,0,0,.361,12.3
105,2014,148,148,21.38,19.66,0,0,.361,12.3
105,2014,148,154,21.36,19.65,0,0,.361,12.3
105,2014,148,200,21.34,19.58,0,0,.361,12.3
105,2014,148,206,21.32,19.56,0,0,.359,12.3
105,2014,148,212,21.3,19.51,0,0,.359,12.3
105,2014,148,218,21.28,19.39,0,0,.359,12.3
105,2014,148,224,21.25,19.48,0,0,.358,12.3
105,2014,148,230,21.23,19.35,0,0,.358,12.3
105,2014,148,236,21.2,19.46,0,0,.358,12.3
105,2014,148,242,21.18,19.64,0,0,.357,12.3
105,2014,148,248,21.17,19.6,0,0,.356,12.3
105,2014,148,254,21.15,19.53,0,0,.355,12.3
105,2014,148,300,21.13,19.53,0,0,.356,12.3
105,2014,148,306,21.12,19.5,0,0,.356,12.3
105,2014,148,312,21.12,19.58,0,0,.355,12.3
105,2014,148,318,21.12,19.64,0,0,.354,12.3
105,2014,148,324,21.12,19.49,0,0,.355,12.3
105,2014,148,330,21.12,19.4,0,0,.354,12.3
105,2014,148,336,21.12,19.44,0,0,.353,12.3
105,2014,148,342,21.11,19.28,0,0,.353,12.3
105,2014,148,348,21.09,19.3,0,0,.352,12.3
105,2014,148,354,21.08,19.44,0,0,.353,12.3
105,2014,148,400,21.07,19.39,0,0,.352,12.3
105,2014,148,406,21.05,19.42,0,0,.35,12.3
105,2014,148,412,21.03,19.21,0,0,.35,12.3
105,2014,148,418,21.01,19.28,0,0,.35,12.3
105,2014,148,424,20.99,19.14,0,0,.35,12.3
105,2014,148,430,20.97,19.1,0,0,.35,12.3
105,2014,148,436,20.94,18.98,0,0,.35,12.3
105,2014,148,442,20.92,19.04,0,0,.349,12.3
105,2014,148,448,20.89,19.05,0,0,.349,12.3
105,2014,148,454,20.86,18.99,0,0,.349,12.3
105,2014,148,500,20.83,19.05,0,0,.347,12.3
105,2014,148,506,20.8,18.98,0,0,.347,12.3
105,2014,148,512,20.78,18.87,0,0,.347,12.3
105,2014,148,518,20.75,18.81,0,0,.347,12.3
105,2014,148,524,20.72,18.97,0,0,.345,12.3
105,2014,148,530,20.7,18.86,0,0,.345,12.3
105,2014,148,536,20.67,18.92,0,0,.344,12.3
105,2014,148,542,20.64,18.93,0,0,.344,12.3
105,2014,148,548,20.62,18.91,0,0,.343,12.3
105,2014,148,554,20.59,18.94,0,0,.343,12.3
105,2014,148,600,20.57,18.78,0,0,.343,12.3
105,2014,148,606,20.56,18.91,0,0,.343,12.3
105,2014,148,612,20.54,19.04,0,0,.343,12.3
105,2014,148,618,20.53,19.07,0,0,.343,12.3
105,2014,148,624,20.54,19.29,0,0,.341,12.3
105,2014,148,630,20.55,19.29,0,0,.341,12.3
105,2014,148,636,20.57,19.35,0,0,.341,12.3
105,2014,148,642,20.59,19.48,0,0,.341,12.3
105,2014,148,648,20.62,19.51,0,0,.341,12.3
105,2014,148,654,20.66,19.82,0,0,.34,12.3
105,2014,148,700,20.7,20.38,0,0,.339,12.3
105,2014,148,706,20.77,20.64,0,0,.339,12.3
105,2014,148,712,20.85,20.36,0,0,.34,12.3
105,2014,148,718,20.93,20.38,0,0,.34,12.3
105,2014,148,724,21.01,20.41,0,0,.339,12.3
105,2014,148,730,21.08,20.46,0,0,.339,12.3
105,2014,148,736,21.15,20.55,0,0,.339,12.3
105,2014,148,742,21.22,20.71,0,0,.339,12.3
105,2014,148,748,21.3,20.93,0,0,.339,12.3
105,2014,148,754,21.37,21.11,0,0,.339,12.3
105,2014,148,800,21.46,21.2,0,0,.339,12.3
105,2014,148,806,21.55,21.2,0,0,.337,12.3
105,2014,148,812,21.65,21.2,0,0,.336,12.3
105,2014,148,818,21.74,21.73,0,0,.337,12.3
105,2014,148,824,21.85,21.95,0,0,.337,12.3
105,2014,148,830,21.96,21.96,0,0,.336,12.3
105,2014,148,836,22.07,22.32,0,0,.336,12.3
105,2014,148,842,22.2,22.42,0,0,.336,12.3
105,2014,148,848,22.32,22.39,0,0,.336,12.3
105,2014,148,854,22.45,22.24,0,0,.336,12.3
105,2014,148,900,22.56,22.19,0,0,.335,12.3
105,2014,148,906,22.65,22.21,0,0,.335,12.29
105,2014,148,912,22.74,22.16,0,0,.334,12.3
105,2014,148,918,22.82,22.41,0,0,.334,12.3
105,2014,148,924,22.9,22.46,0,0,.334,12.3
105,2014,148,930,22.97,22.41,0,0,.334,12.3
105,2014,148,936,23.05,22.26,0,0,.334,12.3
105,2014,148,942,23.11,22.35,0,0,.334,12.3
105,2014,148,948,23.16,22.53,0,0,.334,12.3
105,2014,148,954,23.22,22.73,0,0,.334,12.3
105,2014,148,1000,23.28,23.09,0,0,.333,12.3
105,2014,148,1006,23.36,23.73,0,0,.332,12.29
105,2014,148,1012,23.46,23.65,0,0,.332,12.29
105,2014,148,1018,23.57,23.48,0,0,.332,12.29
105,2014,148,1024,23.67,22.99,0,0,.331,12.29
105,2014,148,1030,23.75,23.24,0,0,.331,12.29
105,2014,148,1036,23.82,23.36,0,0,.33,12.29
105,2014,148,1042,23.9,23.73,0,0,.33,12.29
105,2014,148,1048,23.97,25.52,0,0,.329,12.29
105,2014,148,1054,24.09,26.46,0,0,.327,12.29
105,2014,148,1100,24.25,25.81,0,0,.326,12.29
105,2014,148,1106,24.43,26.34,0,0,.326,12.29
105,2014,148,1112,24.63,26.56,0,0,.325,12.29
105,2014,148,1118,24.82,26.82,0,0,.324,12.29
105,2014,148,1124,25.03,26.79,0,0,.324,12.29
105,2014,148,1130,25.23,26.81,0,0,.324,12.29
105,2014,148,1136,25.43,28.39,0,0,.323,12.29
105,2014,148,1142,25.65,28.94,0,0,.322,12.29
105,2014,148,1148,25.89,28.54,0,0,.322,12.29
105,2014,148,1154,26.11,28.57,0,0,.322,12.29
105,2014,148,1200,26.34,28.67,0,0,.322,12.29
105,2014,148,1206,26.56,28.61,0,0,.322,12.29
105,2014,148,1212,26.77,28.48,0,0,.322,12.29
