Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2011,3,0,1,2,80,1.8,1.37228834
2011,3,0,1,2,98,4.5,4.364767051
2011,3,0,1,2,295,7.4,33.58721766
2011,3,0,1,2,241,5.8,19.43081747
2011,3,0,1,2,200,5.2,13.09748858
2011,3,0,1,2,293,7.1,31.99125815
2011,3,0,1,2,300,6.8,32.02519987
2011,3,0,1,2,277,7,28.84615237
2011,3,0,1,2,275,7.4,30.06194859
2011,3,0,1,2,161,6.4,12.10737768
2011,3,0,1,2,192,4.5,10.77451523
2011,3,0,1,2,259,7.1,26.31935753
2011,3,0,1,2,223,6.2,18.32904672
2011,3,0,1,2,265,5.7,22.39378178
2011,3,0,1,2,231,5.6,17.58706936
2011,3,0,1,2,212,6.2,16.99544259
2011,3,0,1,2,224,5.4,16.20216968
2011,3,0,1,2,200,4.9,12.39854211
2011,3,0,1,2,117,4.7,5.642610409
2011,3,0,1,2,73,7.5,7.326681125
2011,3,0,1,2,244,7.9,26.92217396
2011,4,1,1,4,152,5.3,9.018544366
2011,4,1,1,4,195,5.3,12.83313433
2011,4,1,1,4,232,6,18.87118123
2011,4,1,1,4,110,4.1,4.471453374
2011,4,1,1,4,127,5.2,7.02969022
2011,4,1,1,4,224,6.2,18.45362996
2011,4,1,1,4,150,5.3,8.862437518
2011,4,1,1,4,222,4.8,14.42200791
2011,4,1,1,4,112,3.5,3.867531808
2011,4,1,1,4,160,4.4,7.982534338
2011,4,1,1,4,107,3.7,3.861008134
2011,4,1,1,4,232,5.4,17.14676626
2011,4,1,1,4,156,3.9,6.869289234
2011,4,1,1,4,226,6.7,20.22388951
2011,4,1,1,4,203,6.1,15.68513507
2011,4,1,1,4,91,3.7,3.175806471
2011,4,1,1,4,71,2.1,1.331856973
2011,4,1,1,4,82,3.5,2.649246328
2011,4,1,1,4,265,6.8,26.16864688
2011,4,1,1,4,85,3.1,2.413039984
2011,4,1,1,4,172,6.2,12.69241845
2011,4,1,1,4,127,3.6,4.720940701
2011,4,1,1,4,182,4.5,9.9047175
2011,4,1,1,4,217,5.5,15.66770572
2011,4,1,1,4,220,5.5,16.00953126
2011,4,1,1,4,82,3.4,2.562453409
2011,4,1,1,4,172,5.2,10.47226734
2011,4,1,1,4,229,6,18.49239027
2011,4,1,1,4,234,6.6,20.9767247
2011,4,1,1,4,234,6.6,20.9767247
2011,4,1,1,4,224,6.4,19.04733191
2011,4,1,1,4,142,5.1,7.899831813
2011,4,1,1,4,160,5.2,9.464143554
2011,4,1,1,4,231,6.6,20.57375491
2011,4,1,1,4,217,5,14.38193683
2011,4,1,1,4,179,5.8,12.43375023
2011,4,1,1,4,158,5.7,10.30575821
2011,4,1,1,4,108,3.9,4.135106855
2011,4,1,1,4,158,4,7.165425332
2011,4,1,1,4,91,4.6,4.147515686
2011,4,1,1,4,62,1.8,0.990897623
2011,4,1,1,4,100,3.3,3.144532075
2011,4,1,1,4,148,6.7,11.59021649
2011,4,1,1,4,142,5,7.725643809
2011,4,1,1,4,305,7.1,34.17242391
2011,4,1,1,4,315,7.6,38.27120578
2011,4,1,1,4,252,6.4,22.83393843
2011,4,1,1,4,276,7.8,31.83881371
2011,4,1,1,4,305,7.9,37.64593046
2011,4,1,1,4,293,7.1,31.99125815
2011,4,1,1,4,223,4.7,14.28124679
2011,4,1,1,4,214,5.2,14.56041601
2011,4,1,1,4,124,4.7,6.057957378
2011,4,1,1,4,247,4.7,17.02239392
2011,4,1,1,4,132,7.8,12.6754611
2011,4,1,1,4,160,5.8,10.68825833
2011,4,1,1,4,160,7.4,14.45848227
2011,4,1,1,4,330,8.3,44.70357648
2011,4,1,1,4,323,8.1,42.2300073
2011,4,1,1,4,266,8.3,32.14285585
2011,4,1,1,4,250,7.9,27.87248856
2011,4,1,1,4,130,7.2,11.10218964
2011,5,1,0,3,225,7.2,21.68615129
2011,5,1,0,3,121,3.7,4.53589841
2011,5,1,0,3,165,5,9.479692206
2011,5,1,0,3,166,4.8,9.173948124
2011,5,1,0,3,204,6.1,15.79761046
2011,5,1,0,3,232,5.1,16.32542311
2011,5,1,0,3,130,6.5,9.62108807
2011,5,1,0,3,204,4.4,11.66328673
2011,5,1,0,3,161,5.8,10.77577271
2011,5,1,0,3,255,6.2,22.60138691
2011,5,1,0,3,208,6.9,18.53276075
2011,5,1,0,3,168,3.4,6.884315912
2011,5,1,0,3,170,4.8,9.497641977
2011,5,1,0,3,172,4,8.169852545
2011,5,1,0,3,191,4.2,10.07250989
2011,5,1,0,3,177,5.2,10.91259986
2011,5,1,0,3,120,6.5,8.838101941
2011,5,1,0,3,170,3.6,7.343798008
2011,5,1,0,3,162,5.1,9.430999453
2011,5,1,0,3,127,4.5,5.944222691
2011,5,1,0,3,179,5.3,11.30867499
2011,5,1,0,3,276,6.1,25.38490033
2011,5,1,0,3,83,4,3.152241703
2011,5,1,0,3,191,4.5,10.68533114
2011,5,1,0,3,281,6.2,26.52513723
2011,5,1,0,3,182,3.9,8.757286678
2011,5,1,0,3,320,7.9,40.65950201
2011,5,1,0,3,303,6.4,30.9613505
2011,5,1,0,3,218,4.4,13.03574667
2011,5,1,0,3,152,3.7,6.300632835
2011,5,1,0,3,94,6.1,6.358060665
2011,5,1,0,3,155,3.5,6.191576088
2011,5,1,0,3,120,3.4,4.129379017
2011,5,1,0,3,85,5.1,4.462202741
2011,5,1,0,3,207,4.8,12.85986376
2011,5,1,0,3,66,5.3,3.811568614
2011,5,1,0,3,320,7.5,38.81929668
2011,5,1,0,3,190,5.2,12.11485031
2011,5,1,0,3,170,5,9.893158424
2011,5,1,0,3,240,5.6,18.70810648
2011,5,1,0,3,125,4.4,5.681228058
2011,5,1,0,3,137,5.8,8.803941528
2011,5,1,0,3,115,6,7.563423036
2011,5,1,0,3,245,5.1,17.8934779
2011,5,1,0,3,229,6.5,19.99749681
2011,5,1,0,3,265,5.7,22.39378178
2011,5,1,0,3,231,5.9,18.45041139
2011,5,1,0,3,105,3,3.05436762
2011,5,1,0,3,147,3.8,6.136231682
2011,5,1,0,3,70,3.1,1.942655729
2011,5,1,0,3,125,3.2,4.139010407
2011,5,1,0,3,157,4.9,8.65622656
2011,5,1,0,3,203,4.4,11.56912051
2011,5,1,0,3,204,5.3,13.74794838
2011,5,1,0,3,264,6.7,25.65448201
2011,5,1,0,3,75,4.5,3.332700056
2011,5,1,0,3,84,4.6,3.825442977
2011,6,0,1,2,171,6.6,13.56031306
2011,6,0,1,2,81,2.7,1.977585102
2011,6,0,1,2,281,6.4,27.25294371
2011,6,0,1,2,250,5.9,20.93718608
2011,6,0,1,2,189,7.7,18.58698874
2011,6,0,1,2,159,5.9,10.8139449
2011,6,0,1,2,174,3.4,7.296696288
2011,6,0,1,2,87,3,2.398150119
2011,6,0,1,2,190,4.4,10.39070691
2011,6,0,1,2,113,3.2,3.58767695
2011,6,0,1,2,94,5.8,5.900834615
2011,6,0,1,2,171,3.6,7.414189165
2011,6,0,1,2,110,5.7,6.729371597
2011,6,0,1,2,221,4.4,13.34320219
2011,6,0,1,2,109,4.1,4.421593958
2011,6,0,1,2,290,7.3,32.2711124
2011,6,0,1,2,140,3.1,4.777342412
2011,6,0,1,2,100,3,2.861419014
2011,6,0,1,2,152,5.7,9.80233945
2011,6,0,1,2,117,3.9,4.578862713
2011,6,0,1,2,175,4,8.396630766
2011,6,0,1,2,115,2.9,3.363951548
2011,6,0,1,2,72,7.2,6.754388165
2011,6,0,1,2,170,4.2,8.374614652
2011,6,0,1,2,229,7,21.58213239
2011,6,0,1,2,139,4,5.938931474
2011,6,0,1,2,241,6.5,21.61291543
2011,6,0,1,2,285,7.1,30.58996994
2011,6,0,1,2,205,4.9,12.89315957
2011,6,0,1,2,224,4.8,14.63938522
2011,6,0,1,2,216,5.2,14.77789777
2011,6,0,1,2,223,4.9,14.78248605
2011,6,0,1,2,234,5.1,16.56044499
2011,6,0,1,2,218,5,14.48983784
2011,6,0,1,2,100,5.1,5.242577534
2011,6,0,1,2,182,5.6,12.26069663
2011,6,0,1,2,110,3.5,3.776604588
2011,6,0,1,2,120,3.5,4.245833859
2011,6,0,1,2,80,2.9,2.094788463
2011,6,0,1,2,135,3.7,5.285179418
2011,6,0,1,2,130,4.2,5.689751765
2011,6,0,1,2,108,4.1,4.372106569
2011,6,0,1,2,90,2.2,1.886357593
2011,6,0,1,2,90,3.1,2.585234799
2011,6,0,1,2,175,3.9,8.218759307
2011,6,0,1,2,66,3.2,1.898532262
2011,6,0,1,2,167,5.4,10.45514275
2011,6,0,1,2,170,3.2,6.705864377
2011,6,0,1,2,231,4.8,15.41739224
2011,6,0,1,2,155,4.9,8.503455434
2011,6,0,1,2,234,4.4,14.73141502
2011,6,0,1,2,150,3.6,6.027941218
2011,6,0,1,2,154,4.3,7.382802019
2011,6,0,1,2,245,4.3,15.7167967
2011,6,0,1,2,190,5.7,13.28372817
2011,6,0,1,2,145,6.2,10.24256952
2011,6,0,1,2,170,3.3,6.86173427
2011,6,0,1,2,197,4.2,10.59659695
2011,6,0,1,2,248,4.1,15.54369936
2011,6,0,1,2,175,4.9,10.1143087
2011,6,0,1,2,170,3.8,7.677401761
2011,6,0,1,2,222,5,14.9268387
2011,6,0,1,2,102,2.1,2.178119673
2011,6,0,1,2,256,5.8,21.44682706
2011,6,0,1,2,215,4.2,12.27728345
2011,6,0,1,2,115,1.5,2.139475929
2011,6,0,1,2,253,5.8,21.0329781
2011,6,0,1,2,230,4.5,14.54272142
2011,6,0,1,2,292,6,27.57193985
2011,6,0,1,2,240,4.1,14.64293583
2011,6,0,1,2,230,5.4,16.90726673
2011,6,0,1,2,330,7.7,41.80283037
2011,6,0,1,2,130,3.6,4.879476707
2011,6,0,1,2,125,6.1,8.459900641
2011,6,0,1,2,192,5.6,13.24514945
2011,6,0,1,2,212,4.3,12.20898819
2011,6,0,1,2,120,2.6,3.273427513
2011,6,0,1,2,152,6.6,11.72912907
2011,6,0,1,2,300,6.6,31.22436636
2011,6,0,1,2,295,7.2,32.75771988
2011,6,0,1,2,270,8.5,33.69331813
2011,6,0,1,2,230,5.2,16.36120219
2011,6,0,1,2,75,2.9,1.944960231
2011,6,0,1,2,90,8.3,10.12348068
2011,6,0,1,2,257,7.6,27.85823481
2011,6,0,1,2,290,7.4,32.68139943
2011,6,0,1,2,104,3.9,3.947456642
2011,6,0,1,2,215,4.7,13.4376355
2011,6,0,1,2,170,4.3,8.555275675
2011,7,1,1,4,166,4.6,8.79706429
2011,7,1,1,4,139,4.2,6.234399453
2011,7,1,1,4,140,3.8,5.71191958
2011,7,1,1,4,139,4.4,6.539508311
2011,7,1,1,4,315,8.2,41.03647438
2011,7,1,1,4,261,5.6,21.50693513
2011,7,1,1,4,210,4,11.35954918
2011,7,1,1,4,330,7.8,42.27730149
2011,7,1,1,4,295,5.8,27.33036804
2011,7,1,1,4,177,4.4,9.295160844
2011,7,1,1,4,220,5.9,17.10502887
2011,7,1,1,4,250,5.4,19.40482679
2011,7,1,1,4,170,4.5,8.924355095
2011,7,1,1,4,159,4.6,8.262212368
2011,7,1,1,4,123,3.1,3.930946286
2011,7,1,1,4,109,2.1,2.408960329
2011,7,1,1,4,197,3.3,8.845557105
2011,7,1,1,4,280,7.1,29.73529343
2011,7,1,1,4,92,5.2,4.947084688
2011,7,1,1,4,160,6.1,11.33803236
2011,7,1,1,4,157,4.4,7.764559469
2011,7,1,1,4,129,4.3,5.77358027
2011,7,1,1,4,138,4,5.878579679
2011,7,1,1,4,280,5.5,23.92965621
2011,7,1,1,4,204,5.7,14.74905127
2011,7,1,1,4,195,4.7,11.47537325
2011,7,1,1,4,221,5.6,16.39503313
2011,7,1,1,4,294,5.7,26.80580773
2011,7,1,1,4,43,3.8,1.680021272
2011,7,1,1,4,224,4.4,13.65545443
2011,7,1,1,4,147,3.2,5.291256736
2011,7,1,1,4,70,3.7,2.406495009
2011,7,1,1,4,195,6.5,15.86168494
2011,7,1,1,4,133,5,7.103037804
2011,7,1,1,4,270,5.9,23.78617208
2011,7,1,1,4,163,5.2,9.709815978
2011,7,1,1,4,238,4.1,14.42331809
2011,7,1,1,4,167,3.2,6.508569016
2011,7,1,1,4,245,4.3,15.7167967
2011,7,1,1,4,251,7.6,26.90394981
2011,7,1,1,4,133,5.1,7.268669374
2011,7,1,1,4,108,5.6,6.444170547
2011,7,1,1,4,211,6.1,16.60002928
2011,7,1,1,4,155,5.3,9.256125087
2011,7,1,1,4,335,7.1,40.05412494
2011,7,1,1,4,300,7.1,33.25194321
2011,7,1,1,4,288,6.3,28.02475031
2011,7,1,1,4,107,4.9,5.354631007
2011,7,1,1,4,230,4.4,14.29449763
2011,7,1,1,4,187,3.5,8.422938981
2011,7,1,1,4,138,3.7,5.455791501
2011,7,1,1,4,50,2.5,1.091743348
2011,7,1,1,4,237,6.5,21.06513452
2011,7,1,1,4,119,4.8,5.904594586
2011,7,1,1,4,189,4.3,10.10130038
2011,7,1,1,4,69,5.4,4.062198048
2011,7,1,1,4,195,5.4,13.06934818
2011,7,1,1,4,110,4.7,5.246695748
2011,7,1,1,4,270,4.4,19.07084231
2011,7,1,1,4,271,5.3,21.95834685
2011,7,1,1,4,191,4.6,10.894996
2011,7,1,1,4,254,5.5,20.23704155
2011,7,1,1,4,270,6.6,26.22976764
2011,7,1,1,4,53,3,1.428515856
2011,8,0,0,1,93,2.6,2.27527819
2011,8,0,0,1,85,3.1,2.413039984
2011,8,0,0,1,92,4.2,3.738464494
2011,8,0,0,1,64,1.9,1.077190103
2011,8,0,0,1,84,2.2,1.718095212
2011,8,0,0,1,99,5.1,5.187924936
2011,8,0,0,1,89,2.5,2.07231158
2011,8,0,0,1,102,4.2,4.199745854
2011,8,0,0,1,94,3.8,3.399406389
2011,8,0,0,1,139,4.3,6.385739098
2011,8,0,0,1,131,4.1,5.606906422
2011,8,0,0,1,148,3.9,6.348451004
2011,8,0,0,1,169,4.7,9.223272505
2011,8,0,0,1,98,3.2,2.970317775
2011,8,0,0,1,70,3.7,2.406495009
2011,8,0,0,1,70,2.4,1.481807256
2011,8,0,0,1,160,5.9,10.90201239
2011,8,0,0,1,98,2.7,2.525416377
2011,8,0,0,1,151,5.4,9.131148135
2011,8,0,0,1,121,4.3,5.313028032
2011,8,0,0,1,104,3.5,3.512395844
2011,8,0,0,1,163,5.1,9.512353523
2011,8,0,0,1,112,3.6,3.979566962
2011,8,0,0,1,225,6.3,18.87520232
2011,8,0,0,1,128,4.5,6.004583075
2011,8,0,0,1,77,3.1,2.153720796
2011,8,0,0,1,254,6.7,24.14145579
2011,8,0,0,1,83,2.3,1.756922356
2011,8,0,0,1,214,6.8,18.98345129
2011,8,0,0,1,46,3.6,1.626847712
2011,8,0,0,1,225,5.6,16.86516036
2011,8,0,0,1,143,6.7,11.14165675
2011,8,0,0,1,137,4.1,5.963374065
2011,8,0,0,1,192,4.8,11.41480398
2011,8,0,0,1,203,5.6,14.38738936
2011,8,0,0,1,250,6.8,23.8948762
2011,8,0,0,1,149,4.9,8.055947794
2011,8,0,0,1,121,6,7.985653297
2011,8,0,0,1,228,6.6,20.17597924
2011,8,0,0,1,107,4,4.204221632
2011,8,0,0,1,198,5.9,14.61368714
2011,8,0,0,1,207,5.2,13.81604633
2011,8,0,0,1,140,4.9,7.414562821
2011,8,0,0,1,130,4.4,5.978539251
2011,9,1,1,4,210,5.7,15.40867007
2011,9,1,1,4,102,3,2.937591998
2011,9,1,1,4,225,5.9,17.70815194
2011,9,1,1,4,210,5.1,13.88529015
2011,9,1,1,4,147,5.5,9.008221878
2011,9,1,1,4,188,5.5,12.61077503
2011,9,1,1,4,219,6.5,18.71448014
2011,9,1,1,4,165,3.8,7.322661411
2011,9,1,1,4,164,3.6,6.930787203
2011,9,1,1,4,110,3.6,3.887016594
2011,9,1,1,4,170,5.5,10.9296545
2011,9,1,1,4,181,5.8,12.6278257
2011,9,1,1,4,191,5.7,13.38502174
2011,9,1,1,4,62,2.6,1.407201228
2011,9,1,1,4,167,4.5,8.689813717
2011,9,1,1,4,188,6.6,15.35217534
2011,9,1,1,4,177,7.2,15.75308381
2011,9,1,1,4,212,5.5,15.10886921
2011,9,1,1,4,190,5,11.667208
2011,9,1,1,4,105,3.2,3.248760072
2011,9,1,1,4,185,4.5,10.16054216
2011,9,1,1,4,168,5,9.726359192
2011,9,1,1,4,210,5.7,15.40867007
2011,9,1,1,4,183,6.1,13.54630874
2011,9,1,1,4,115,6.7,8.842004394
2011,9,1,1,4,102,4.1,4.082916772
2011,9,1,1,4,156,6.4,11.64343592
2011,9,1,1,4,206,6.3,16.57104431
2011,9,1,1,4,174,4,8.320577865
2011,9,1,1,4,150,3.3,5.600950451
2011,9,1,1,4,273,7.3,29.33425614
2011,10,1,0,3,112,3.8,4.210086588
2011,10,1,0,3,188,3.6,8.680601605
2011,10,1,0,3,133,4.2,5.867619709
2011,10,1,0,3,177,5.8,12.24167349
2011,10,1,0,3,60,2.8,1.477619501
2011,10,1,0,3,131,4,5.467525958
2011,10,1,0,3,239,6.9,22.64575911
2011,10,1,0,3,127,4,5.241479082
2011,10,1,0,3,157,5.3,9.416807957
2011,10,1,0,3,81,2.4,1.768636936
2011,10,1,0,3,105,2.5,2.60264762
2011,10,1,0,3,108,3,3.174197666
2011,10,1,0,3,122,3.9,4.838577745
2011,10,1,0,3,172,5.2,10.47226734
2011,10,1,0,3,232,5.2,16.5962206
2011,10,1,0,3,152,4.2,7.080860576
2011,10,1,0,3,82,4.4,3.520162534
2011,10,1,0,3,176,5.5,11.47226556
2011,10,1,0,3,186,4.7,10.65857409
2011,10,1,0,3,169,5.7,11.27291157
2011,10,1,0,3,161,4.6,8.412748536
2011,10,1,0,3,112,3.8,4.210086588
2011,10,1,0,3,87,2.7,2.160791554
2011,10,1,0,3,122,5.7,7.529638952
2011,10,1,0,3,201,7.4,19.16664507
2011,10,1,0,3,152,5.7,9.80233945
2011,10,1,0,3,116,4.2,4.907110599
2011,10,1,0,3,77,4.3,3.210892757
2011,10,1,0,3,118,3.1,3.702572289
2011,10,1,0,3,146,4.7,7.495037613
2011,10,1,0,3,103,3,2.976180259
2011,10,1,0,3,234,5.6,17.95562336
2011,10,1,0,3,155,4.6,7.966548849
2011,10,1,0,3,258,7.1,26.16357224
2011,10,1,0,3,211,6.2,16.87751933
2011,10,1,0,3,177,5.5,11.56441082
2011,10,1,0,3,148,3.4,5.622355824
2011,10,1,0,3,156,5,8.764783076
2011,10,1,0,3,130,4,5.410417042
2011,10,1,0,3,110,4.2,4.594958699
2011,10,1,0,3,152,4.3,7.244257466
2011,10,1,0,3,195,6.2,15.06424003
2011,10,1,0,3,118,6.2,8.13017046
2011,10,1,0,3,146,5.4,8.741601924
2011,10,1,0,3,132,3.3,4.607433687
2011,10,1,0,3,162,4.9,9.046135592
2011,10,1,0,3,232,6.8,21.34508085
2011,10,1,0,3,52,4.3,2.310794534
2011,10,1,0,3,189,5.2,12.01938149
2011,10,1,0,3,196,5.8,14.14814579
2011,10,1,0,3,233,7,22.13460997
2011,10,1,0,3,204,7.2,18.93481684
2011,10,1,0,3,252,7,24.8878894
2011,10,1,0,3,139,5.7,8.768401508
2011,10,1,0,3,72,3.3,2.151519975
2011,10,1,0,3,158,5.9,10.72635298
2011,10,1,0,3,102,3.4,3.325191667
2011,11,0,0,1,108,4.3,4.617993172
2011,11,0,0,1,116,3,3.508977086
2011,11,0,0,1,106,3.9,4.040555545
2011,11,0,0,1,72,3.2,2.075597799
2011,11,0,0,1,170,4.9,9.694055489
2011,11,0,0,1,75,3,2.017554118
2011,11,0,0,1,149,4.2,6.879124365
2011,11,0,0,1,148,4.3,6.972389924
2011,11,0,0,1,188,4.9,11.26342317
2011,11,0,0,1,128,4.3,5.714610744
2011,11,0,0,1,214,5.9,16.39955221
2011,11,0,0,1,219,5.8,16.70877963
2011,11,0,0,1,82,3.2,2.394596102
2011,11,0,0,1,216,7.3,20.79455231
2011,11,0,0,1,222,6.1,17.91513082
2011,11,0,0,1,231,6.2,19.341555
2011,11,0,0,1,161,4.9,8.967236264
2011,11,0,0,1,106,3.5,3.599048043
2011,11,0,0,1,242,7.5,25.15508764
2011,11,0,0,1,58,2.2,1.1039733
2011,11,0,0,1,214,4.9,13.81630041
2011,11,0,0,1,188,7.7,18.46459069
2011,11,0,0,1,227,6.8,20.67050613
2011,11,0,0,1,217,6.5,18.46464725
2011,11,0,0,1,174,4.9,10.02930555
2011,11,0,0,1,194,3.8,9.540222608
2011,11,0,0,1,165,5.5,10.49077086
2011,11,0,0,1,193,5.9,14.08345516
2011,12,0,1,2,152,7,12.66082015
2011,12,0,1,2,244,7.6,25.81846217
2011,12,0,1,2,119,4.3,5.201849957
2011,12,0,1,2,212,6,16.4412825
2011,12,0,1,2,124,5.2,6.831802571
2011,12,0,1,2,170,5.9,11.8091263
2011,12,0,1,2,115,4.4,5.116505482
2011,12,0,1,2,125,5,6.578504905
2011,12,0,1,2,199,6.3,15.77190787
2011,12,0,1,2,155,4.5,7.792736061
2011,12,0,1,2,192,6.1,14.48294401
2011,12,0,1,2,125,4.6,5.970604244
2011,12,0,1,2,159,4.3,7.736866804
2011,12,0,1,2,159,4.1,7.399309113
2011,12,0,1,2,70,4.9,3.544434157
2011,12,0,1,2,254,5.8,21.17033065
2011,12,0,1,2,273,6.7,27.06912259
2011,12,0,1,2,98,5.5,5.693398219
2011,12,0,1,2,222,6,17.62833013
2011,12,0,1,2,109,2.4,2.660474449
2011,12,0,1,2,213,5.6,15.48115197
2011,12,0,1,2,92,3.7,3.216043663
2011,12,0,1,2,90,3.5,2.944449712
2011,12,0,1,2,221,3.8,11.97071864
2011,12,0,1,2,172,3.1,6.684240814
2011,12,0,1,2,203,3,8.777515555
2011,12,0,1,2,225,7.3,22.01468335
2011,12,0,1,2,198,6,14.87072514
2011,12,0,1,2,228,6.7,20.48851758
2011,12,0,1,2,133,4.7,6.621277736
2011,12,0,1,2,276,7.7,31.4319175
2011,12,0,1,2,209,5.8,15.56054338
2011,12,0,1,2,214,4.2,12.17955484
2011,12,0,1,2,211,6.6,18.01840188
2011,12,0,1,2,253,7,25.03880129
2011,12,0,1,2,185,2.8,7.096486655
2011,12,0,1,2,91,2.9,2.451081102
2011,12,0,1,2,248,6.8,23.60204921
2011,12,0,1,2,244,6.5,22.02992533
2011,12,0,1,2,197,4.9,12.10793336
2011,12,0,1,2,264,5,20.05695425
