RUNSTARTED,1758635845,9/23/2025 9:57,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-3,C12,Blank,22,0.011917,0.016838,0,0,0,0,mg N/L,Ammonia 2,1758640603,9/23/2025 11:16
QCPRORESULT,NORMAL,0,1758640603,,,,,,,,,,,
QCPRODECISION,IN,1758640603,,,,,,,,,,,,
RESULT,14,U10,L20-20,23,3.014796,1.515825,0,0,0,19,mg N/L,Ammonia 2,1758640763,9/23/2025 11:19
AUTODILUTION,APPROVED,1758640763,,,,,,,,,,,,
AUTODILUTION,ADDED,1758640763,,,,,,,,,,,,
RESULT,14,C14,Auto Spike,24,4.214964,1.793974,0,0,0,0,mg N/L,Ammonia 2,1758640923,9/23/2025 11:22
QCPRORESULT,AUTO SPIKE,120.016853,1758640923,,,,,,,,,,,
QCPRODECISION,IN,1758640923,,,,,,,,,,,,
AUTODILUTION,APPROVED,1758640923,,,,,,,,,,,,
AUTODILUTION,ADDED,1758640923,,,,,,,,,,,,
RESULT,15,U11,L11-40,25,1.461674,0.740532,0,0,0,0,mg N/L,Ammonia 2,1758641083,9/23/2025 11:24
RESULT,16,U12,L12-40,26,1.087353,0.553678,0,0,0,0,mg N/L,Ammonia 2,1758641243,9/23/2025 11:27
RESULT,17,U13,L13-40,27,0.638529,0.329633,0,0,0,0,mg N/L,Ammonia 2,1758641403,9/23/2025 11:30
RESULT,18,U14,L14-40,28,1.421246,0.720351,0,0,0,0,mg N/L,Ammonia 2,1758641563,9/23/2025 11:32
RESULT,19,U15,L15-40,29,1.00988,0.515005,0,0,0,0,mg N/L,Ammonia 2,1758641723,9/23/2025 11:35
RESULT,20,U16,L16-40,30,0.729823,0.375205,0,0,0,0,mg N/L,Ammonia 2,1758641883,9/23/2025 11:38
RESULT,21,U17,L17-40,31,0.73148,0.376032,0,0,0,0,mg N/L,Ammonia 2,1758642043,9/23/2025 11:40
RESULT,22,U18,L18-40,32,1.370544,0.695042,0,0,0,0,mg N/L,Ammonia 2,1758642203,9/23/2025 11:43
RESULT,22,C13,Duplicate,33,1.499835,0.759582,0,0,0,0,mg N/L,Ammonia 2,1758642363,9/23/2025 11:46
QCPRORESULT,DUPLICATE,9.008672,1758642363,,,,,,,,,,,
QCPRODECISION,IN,1758642363,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,34,1.016801,0.518459,0,0,0,0,mg N/L,Ammonia 2,1758642523,9/23/2025 11:48
QCPRORESULT,NORMAL,0,1758642523,,,,,,,,,,,
QCPRODECISION,IN,1758642523,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,0.011652,0.016706,0,0,0,0,mg N/L,Ammonia 2,1758642683,9/23/2025 11:51
QCPRORESULT,NORMAL,0,1758642683,,,,,,,,,,,
QCPRODECISION,IN,1758642683,,,,,,,,,,,,
RESULT,23,U19,L19-40,36,0.395919,0.208526,0,0,0,0,mg N/L,Ammonia 2,1758642843,9/23/2025 11:54
RESULT,23,C14,Auto Spike,37,1.513065,0.650971,0,0,0,0,mg N/L,Ammonia 2,1758643003,9/23/2025 11:56
QCPRORESULT,AUTO SPIKE,111.7146,1758643003,,,,,,,,,,,
QCPRODECISION,IN,1758643003,,,,,,,,,,,,
RESULT,24,U20,L20-40,38,1.906601,0.962633,0,0,0,0,mg N/L,Ammonia 2,1758643163,9/23/2025 11:59
RESULT,25,U21,L11-80,39,2.686835,0.681501,0,2,0,0,mg N/L,Ammonia 2,1758643323,9/23/2025 12:02
RESULT,26,U22,L12-80,40,2.567232,0.651649,0,2,0,0,mg N/L,Ammonia 2,1758643483,9/23/2025 12:04
RESULT,27,U23,L13-80,41,2.043628,0.520962,0,2,0,0,mg N/L,Ammonia 2,1758643643,9/23/2025 12:07
RESULT,28,U24,L14-80,42,1.840134,0.470172,0,2,0,0,mg N/L,Ammonia 2,1758643803,9/23/2025 12:10
RESULT,29,U25,L15-80,43,1.181223,0.305713,0,2,0,0,mg N/L,Ammonia 2,1758643963,9/23/2025 12:12
RESULT,30,U26,L16-80,44,1.15891,0.300144,0,2,0,0,mg N/L,Ammonia 2,1758644123,9/23/2025 12:15
RESULT,31,U27,L17-80,45,1.569569,0.402641,0,2,0,0,mg N/L,Ammonia 2,1758644283,9/23/2025 12:18
RESULT,-3,C11,1mg/L ammonia,46,0.999996,0.510071,0,0,0,0,mg N/L,Ammonia 2,1758644443,9/23/2025 12:20
QCPRORESULT,NORMAL,0,1758644443,,,,,,,,,,,
QCPRODECISION,IN,1758644443,,,,,,,,,,,,
RESULT,-3,C12,Blank,47,0.010291,0.016027,0,0,0,0,mg N/L,Ammonia 2,1758644603,9/23/2025 12:23
QCPRORESULT,NORMAL,0,1758644603,,,,,,,,,,,
QCPRODECISION,IN,1758644603,,,,,,,,,,,,
RESULT,32,U28,L18-80,48,1.280612,0.33052,0,2,0,0,mg N/L,Ammonia 2,1758644767,9/23/2025 12:26
RESULT,33,U29,L19-80,49,0.903532,0.236404,0,2,0,0,mg N/L,Ammonia 2,1758644927,9/23/2025 12:28
RESULT,33,C13,Duplicate,50,0.850928,0.223274,0,2,0,0,mg N/L,Ammonia 2,1758645087,9/23/2025 12:31
QCPRORESULT,DUPLICATE,5.996652,1758645087,,,,,,,,,,,
QCPRODECISION,IN,1758645087,,,,,,,,,,,,
RESULT,34,U30,L20-80,51,1.489714,0.38271,0,2,0,0,mg N/L,Ammonia 2,1758645248,9/23/2025 12:34
RESULT,34,C14,Auto Spike,52,2.624309,0.805966,0,2,0,0,mg N/L,Ammonia 2,1758645408,9/23/2025 12:36
QCPRORESULT,AUTO SPIKE,113.459473,1758645408,,,,,,,,,,,
QCPRODECISION,IN,1758645408,,,,,,,,,,,,
RESULT,35,U31,10ppt,53,0.034976,0.028349,0,0,0,0,mg N/L,Ammonia 2,1758645568,9/23/2025 12:39
RESULT,35,C14,Auto Spike,54,1.020395,0.442554,0,0,0,0,mg N/L,Ammonia 2,1758645729,9/23/2025 12:42
QCPRORESULT,AUTO SPIKE,98.541962,1758645729,,,,,,,,,,,
QCPRODECISION,IN,1758645729,,,,,,,,,,,,
RESULT,36,U32,pe_chk,55,1.10979,0.564878,0,0,0,0,mg N/L,Ammonia 2,1758645885,9/23/2025 12:44
RESULT,36,C13,Duplicate,56,1.058264,0.539157,0,0,0,0,mg N/L,Ammonia 2,1758646045,9/23/2025 12:47
QCPRORESULT,DUPLICATE,4.753264,1758646045,,,,,,,,,,,
QCPRODECISION,IN,1758646045,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,57,1.057523,0.538787,0,0,0,0,mg N/L,Ammonia 2,1758646205,9/23/2025 12:50
QCPRORESULT,NORMAL,0,1758646205,,,,,,,,,,,
QCPRODECISION,IN,1758646205,,,,,,,,,,,,
RESULT,-3,C12,Blank,58,0.017109,0.01943,0,0,0,0,mg N/L,Ammonia 2,1758646365,9/23/2025 12:52
QCPRORESULT,NORMAL,0,1758646365,,,,,,,,,,,
QCPRODECISION,IN,1758646365,,,,,,,,,,,,
RESULT,8,U4,L14-20,14,2.403164,0.610699,0,2,0,0,mg N/L,Ammonia 2,1758647567,9/23/2025 13:12
RESULT,12,U8,L18-20,18,2.421737,0.615335,0,2,0,0,mg N/L,Ammonia 2,1758647727,9/23/2025 13:15
RESULT,14,U10,L20-20,23,3.124161,0.790654,0,2,0,0,mg N/L,Ammonia 2,1758647887,9/23/2025 13:18
RESULT,14,C14,Auto Spike,24,4.137142,1.100235,0,2,0,0,mg N/L,Ammonia 2,1758648048,9/23/2025 13:20
QCPRORESULT,AUTO SPIKE,101.298065,1758648048,,,,,,,,,,,
QCPRODECISION,IN,1758648048,,,,,,,,,,,,
AUTODILUTION,APPROVED,1758648048,,,,,,,,,,,,
AUTODILUTION,ADDED,1758648048,,,,,,,,,,,,
RESULT,14,U10,L20-20,23,3.087894,0.396246,0,4,0,0,mg N/L,Ammonia 2,1758649250,9/23/2025 13:40
RESULT,14,C14,Auto Spike,24,4.13851,0.781912,0,4,0,0,mg N/L,Ammonia 2,1758649411,9/23/2025 13:43
QCPRORESULT,AUTO SPIKE,105.061592,1758649411,,,,,,,,,,,
QCPRODECISION,IN,1758649411,,,,,,,,,,,,
RUNENDED,1758649494,COMPLETE,,,,,,,,,,,,
