"","Site","Project","Year","Month","Community","Nickname","Sample_ID","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","NH3_Conc","NH3_Conc_uM","Conc_flag","NH3_flag","Analysis_rundate","Run_notes"
"33","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P1B-40","P1","B","40","Ambient","Ambient",1.616134,115.382923886426,"Within_Range","","May",""
"34","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P2B-40","P2","B","40","Elevated","Ambient",0.918852,65.6008910021632,"Within_Range","","May",""
"35","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P3B-40","P3","B","40","Ambient","Amended",0.100815,7.1976268500075,"Within_Range","","May",""
"36","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P4B-40","P4","B","40","Elevated","Amended",0.98185,70.0985956720712,"Within_Range","","May",""
"37","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P5B-40","P5","B","40","Elevated","Ambient",1.234321,88.1236122712702,"Within_Range","","May",""
"38","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P6B-40","P6","B","40","Ambient","Amended",1.112161,79.4020718656072,"Within_Range","","May",""
"39","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P7B-40","P7","B","40","Elevated","Amended",1.035795,73.9499668016021,"Within_Range","","May",""
"40","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P8B-40","P8","B","40","Ambient","Ambient",0.178575,12.7492557133372,"Within_Range","","May",""
"41","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P9B-40","P9","B","40","Elevated","Amended",0.399282,28.5065004604939,"Within_Range","","May",""
"42","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P10B-40","P10","B","40","Elevated","Ambient",0.356242,25.4336853077456,"Within_Range","","May",""
"43","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P11B-40","P11","B","40","Ambient","Ambient",1.392241,99.3982165677854,"Within_Range","","May",""
"44","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P12B-40","P12","B","40","Ambient","Amended",1.241098,88.6074521479006,"Within_Range","","May",""
"45","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P4B-20","P4","B","20","Elevated","Amended",2.561981,182.911106827447,"Within_Range","","May",""
"46","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P12B-20","P12","B","20","Ambient","Amended",2.146774,153.267650481555,"Within_Range","","May",""
"47","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P6A-40","P6","A","40","Ambient","Amended",1.723088,123.018840983244,"Within_Range","","May",""
"48","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P12A-40","P12","A","40","Ambient","Amended",3.37299,240.812611107541,"Within_Range","","May",""
