,Site,Project,Year,Month,Community,Nickname,Sample_ID,Plot,SubPlot,Depth_cm,CO2_Treatment,N_Treatment,NH3_Conc,NH3_Conc_uM,Conc_flag,NH3_flag,Analysis_rundate,Run_notes
38,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P7A-40,P7,A,40,Elevated,Amended,0.680735,48.60066968,Within_Range,,1/14/2026,
39,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P7B-20,P7,B,20,Elevated,Amended,0.612944,43.76077163,Within_Range,,1/14/2026,
40,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P7B-40,P7,B,40,Elevated,Amended,0.561834,40.11180364,Within_Range,,1/14/2026,
41,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P8A-20,P8,A,20,Ambient,Ambient,0.093861,6.701150164,Within_Range,,1/14/2026,
42,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P8A-40,P8,A,40,Ambient,Ambient,0.088755,6.336610336,Within_Range,,1/14/2026,
43,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P8B-20,P8,B,20,Ambient,Ambient,0.129095,9.216660598,Within_Range,,1/14/2026,
44,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P8B-40,P8,B,40,Ambient,Ambient,0.192684,13.75655936,Within_Range,,1/14/2026,
45,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P9A-20,P9,A,20,Elevated,Amended,0.26632,19.0137577,Within_Range,,1/14/2026,
46,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P9A-40,P9,A,40,Elevated,Amended,0.324268,23.15092063,Within_Range,,1/14/2026,
47,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P9B-20,P9,B,20,Elevated,Amended,0.568686,40.60099809,Within_Range,,1/14/2026,
48,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P9B-40,P9,B,40,Elevated,Amended,0.638355,45.57497483,Within_Range,,1/14/2026,
