Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2005,1,2,1,1,1,4,104,90,3.6,-99,-99
2005,1,2,1,1,1,4,116,90,3.1,-99,-99
2005,1,2,1,1,1,4,97,84,3.6,-99,-99
2005,1,2,1,1,1,4,116,95,3.3,-99,-99
2005,1,2,1,1,1,4,124,118,4,-99,-99
2005,1,2,1,1,1,4,93,67,4,-99,-99
2005,1,2,1,1,1,4,95,85,3.5,-99,-99
2005,1,2,1,1,1,4,112,90,3.7,-99,-99
2005,1,2,1,1,1,4,95,95,4.2,-99,-99
2005,1,2,1,1,1,4,86,57,4.3,-99,-99
2005,1,2,1,1,1,4,114,79,3.8,-99,-99
2005,1,2,1,1,1,4,94,93,4.6,-99,-99
2005,1,2,1,1,1,4,47,47,4.2,-99,-99
2005,1,2,1,1,1,4,98,98,3.4,-99,-99
2005,1,2,1,1,1,4,92,74,3.3,-99,-99
2005,1,2,1,1,1,4,95,86,2.7,-99,-99
2005,1,2,1,1,1,4,97,89,3.5,-99,-99
2005,1,2,1,1,1,4,115,110,4.2,-99,-99
2005,1,2,1,1,1,4,106,95,3.7,-99,-99
2005,1,2,1,1,1,4,108,90,4.4,-99,-99
2005,1,2,1,1,1,4,94,80,3.6,-99,-99
2005,1,2,1,1,1,4,100,89,3.6,-99,-99
2005,1,2,1,1,1,4,87,86,3.8,-99,-99
2005,1,3,1,1,1,4,95,85,2.1,-99,-99
2005,1,3,1,1,1,4,95,85,3.9,-99,-99
2005,1,3,1,1,1,4,102,85,3.3,-99,-99
2005,1,3,1,1,1,4,138,138,4.8,-99,-99
2005,1,3,1,1,1,4,97,95,3.1,-99,-99
2005,1,3,1,1,1,4,85,68,4.2,-99,-99
2005,1,3,1,1,1,4,87,87,4.5,-99,-99
2005,1,3,1,1,1,4,70,70,2.6,-99,-99
2005,1,3,1,1,1,4,116,110,3.8,-99,-99
2005,1,3,1,1,1,4,118,112,4.4,-99,-99
2005,1,3,1,1,1,4,80,75,3.4,-99,-99
2005,1,3,1,1,1,4,105,65,4.5,-99,-99
2005,1,3,1,1,1,4,93,71,3.2,-99,-99
2005,1,3,1,1,1,4,90,84,3.4,-99,-99
2005,1,3,1,1,1,4,105,80,4.3,-99,-99
2005,1,3,1,1,1,4,116,80,4.4,-99,-99
2005,1,3,1,1,1,4,82,82,3.4,-99,-99
2005,1,3,1,1,1,4,118,112,4.3,-99,-99
2005,1,3,1,1,1,4,110,100,4.2,-99,-99
2005,1,3,1,1,1,4,112,105,3.5,-99,-99
2005,1,3,1,1,1,4,106,103,3.6,-99,-99
2005,1,3,1,1,1,4,109,108,4.2,-99,-99
2005,1,3,1,1,1,4,133,110,4.6,-99,-99
2005,1,3,1,1,1,4,102,93,4.5,-99,-99
2005,1,3,1,1,1,4,124,123,3.4,-99,-99
2005,1,3,1,1,1,4,105,100,3.2,-99,-99
2005,1,3,1,1,1,4,96,70,3.7,-99,-99
2005,1,3,1,1,1,4,100,78,3.7,-99,-99
2005,1,3,1,1,1,4,98,97,3.5,-99,-99
2005,1,3,1,1,1,4,85,83,3.7,-99,-99
2005,1,3,1,1,1,4,82,80,2.2,-99,-99
2005,1,3,1,1,1,4,79,75,2.4,-99,-99
2005,1,3,1,1,1,4,92,78,3.8,-99,-99
2005,1,3,1,1,1,4,115,96,3.9,-99,-99
2005,1,3,1,1,1,4,86,86,4.2,-99,-99
2005,1,3,1,1,1,4,78,78,4,-99,-99
2005,1,3,1,1,1,4,103,100,4.4,-99,-99
2005,1,3,1,1,1,4,106,91,3.7,-99,-99
2005,1,3,1,1,1,4,86,59,2.4,-99,-99
2005,1,4,1,1,1,4,73,70,2.5,-99,-99
2005,1,4,1,1,1,4,68,68,5.1,-99,-99
2005,1,4,1,1,1,4,120,100,3.4,-99,-99
2005,1,4,1,1,1,4,100,86,3.4,-99,-99
2005,1,4,1,1,1,4,118,96,4.4,-99,-99
2005,1,4,1,1,1,4,126,110,4.5,-99,-99
2005,1,4,1,1,1,4,100,87,3.8,-99,-99
2005,1,4,1,1,1,4,93,55,3.6,-99,-99
2005,1,4,1,1,1,4,97,70,3.8,-99,-99
2005,1,4,1,1,1,4,120,105,3.7,-99,-99
2005,1,4,1,1,1,4,108,89,2.7,-99,-99
2005,1,4,1,1,1,4,111,111,4.8,-99,-99
2005,1,4,1,1,1,4,115,105,3.3,-99,-99
2005,1,4,1,1,1,4,125,85,4.5,-99,-99
2005,1,4,1,1,1,4,120,82,4,-99,-99
2005,1,4,1,1,1,4,129,112,4.3,-99,-99
2005,1,4,1,1,1,4,115,113,4.5,-99,-99
2005,1,4,1,1,1,4,100,100,4.8,-99,-99
2005,1,4,1,1,1,4,136,108,4.9,-99,-99
2005,1,4,1,1,1,4,123,95,3.5,-99,-99
2005,1,4,1,1,1,4,91,91,5.4,-99,-99
2005,1,4,1,1,1,4,103,80,3.6,-99,-99
2005,1,4,1,1,1,4,126,96,4.3,-99,-99
2005,1,4,1,1,1,4,102,68,4.7,-99,-99
2005,1,4,1,1,1,4,105,70,4.2,-99,-99
2005,1,4,1,1,1,4,100,93,2.9,-99,-99
2005,1,4,1,1,1,4,122,118,4.3,-99,-99
2005,1,4,1,1,1,4,100,85,3.7,-99,-99
2005,1,4,1,1,1,4,95,87,3.8,-99,-99
2005,1,4,1,1,1,4,110,85,4.2,-99,-99
2005,1,5,1,1,1,4,104,102,3.4,-99,-99
2005,1,5,1,1,1,4,77,70,2.9,-99,-99
2005,1,5,1,1,1,4,77,75,2.1,-99,-99
2005,1,5,1,1,1,4,125,103,5,-99,-99
2005,1,5,1,1,1,4,81,58,4.2,-99,-99
2005,1,5,1,1,1,4,108,107,4.3,-99,-99
2005,1,5,1,1,1,4,128,113,4.2,-99,-99
2005,1,5,1,1,1,4,53,53,4,-99,-99
2005,1,5,1,1,1,4,108,91,3.2,-99,-99
2005,1,5,1,1,1,4,91,75,2.8,-99,-99
2005,1,5,1,1,1,4,85,85,4.3,-99,-99
2005,1,5,1,1,1,4,132,118,3.8,-99,-99
2005,1,5,1,1,1,4,99,97,4,-99,-99
2005,1,5,1,1,1,4,104,77,3.3,-99,-99
2005,1,5,1,1,1,4,100,98,4.2,-99,-99
2005,1,5,1,1,1,4,106,92,3.1,-99,-99
2005,1,5,1,1,1,4,111,94,3.7,-99,-99
2005,1,5,1,1,1,4,121,98,4.1,-99,-99
2005,1,5,1,1,1,4,112,109,4.5,-99,-99
2005,1,5,1,1,1,4,125,113,4.4,-99,-99
2005,1,5,1,1,1,4,110,108,3.9,-99,-99
2005,1,5,1,1,1,4,123,109,4,-99,-99
2005,1,5,1,1,1,4,122,115,4.5,-99,-99
2005,1,5,1,1,1,4,113,107,3.1,-99,-99
2005,1,5,1,1,1,4,107,90,3.9,-99,-99
2005,1,5,1,1,1,4,116,110,3.4,-99,-99
2005,1,5,1,1,1,4,77,76,3.3,-99,-99
2005,1,5,1,1,1,4,82,79,3.5,-99,-99
2005,1,5,1,1,1,4,114,105,4.1,-99,-99
2005,1,5,1,1,1,4,98,98,4.2,-99,-99
2005,1,5,1,1,1,4,106,0,2.9,-99,-99
2005,1,5,1,1,1,4,117,114,3.6,-99,-99
2005,1,5,1,1,1,4,98,95,3.3,-99,-99
2005,1,5,1,1,1,4,115,92,3.8,-99,-99
2005,1,5,1,1,1,4,90,82,2.9,-99,-99
2005,1,5,1,1,1,4,101,84,3.7,-99,-99
2005,1,5,1,1,1,4,95,94,3.8,-99,-99
2005,1,5,1,1,1,4,126,112,3.9,-99,-99
2005,1,5,1,1,1,4,128,108,3.6,-99,-99
2005,1,5,1,1,1,4,126,112,3.9,-99,-99
2005,1,5,1,1,1,4,113,108,3.5,-99,-99
2005,1,6,1,1,1,4,128,117,3,-99,-99
2005,1,6,1,1,1,4,89,85,2.5,-99,-99
2005,1,6,1,1,1,4,92,0,3,-99,-99
2005,1,6,1,1,1,4,101,86,3.4,-99,-99
2005,1,6,1,1,1,4,92,91,2.6,-99,-99
2005,1,6,1,1,1,4,84,68,2.9,-99,-99
2005,1,6,1,1,1,4,102,83,4.4,-99,-99
2005,1,6,1,1,1,4,91,83,3.4,-99,-99
2005,1,6,1,1,1,4,97,95,3.9,-99,-99
2005,1,6,1,1,1,4,93,89,4,-99,-99
2005,1,6,1,1,1,4,106,95,3.5,-99,-99
2005,1,6,1,1,1,4,105,94,2.9,-99,-99
2005,1,6,1,1,1,4,107,103,2.9,-99,-99
2005,1,6,1,1,1,4,88,78,2.5,-99,-99
2005,1,6,1,1,1,4,102,100,4.6,-99,-99
2005,1,6,1,1,1,4,103,30,3.3,-99,-99
2005,1,6,1,1,1,4,122,121,4.2,-99,-99
2005,1,6,1,1,1,4,102,94,3.4,-99,-99
2005,1,6,1,1,1,4,93,50,3.9,-99,-99
2005,1,6,1,1,1,4,119,115,3.9,-99,-99
2005,1,6,1,1,1,4,84,79,2.8,-99,-99
2005,1,6,1,1,1,4,113,95,3.6,-99,-99
2005,1,6,1,1,1,4,89,87,3.6,-99,-99
2005,1,6,1,1,1,4,99,97,3.8,-99,-99
2005,1,6,1,1,1,4,96,0,2.9,-99,-99
2005,1,6,1,1,1,4,77,74,2.8,-99,-99
2005,1,6,1,1,1,4,96,92,3,-99,-99
2005,1,6,1,1,1,4,125,117,4,-99,-99
2005,1,6,1,1,1,4,89,88,4.2,-99,-99
2005,1,6,1,1,1,4,104,90,3.4,-99,-99
2005,1,6,1,1,1,4,109,94,3.7,-99,-99
2005,1,6,1,1,1,4,105,103,3.8,-99,-99
2005,1,6,1,1,1,4,110,85,3.9,-99,-99
2005,1,6,1,1,1,4,95,0,3.7,-99,-99
2005,1,6,1,1,1,4,100,85,3.4,-99,-99
2005,1,6,1,1,1,4,103,100,3.2,-99,-99
2005,1,6,1,1,1,4,112,104,3.6,-99,-99
2005,1,6,1,1,1,4,116,113,3.6,-99,-99
2005,1,6,1,1,1,4,92,73,2.5,-99,-99
2005,1,6,1,1,1,4,114,113,5,-99,-99
2005,1,6,1,1,1,4,117,99,4.3,-99,-99
2005,1,6,1,1,1,4,109,102,3.5,-99,-99
2005,1,6,1,1,1,4,126,121,5,-99,-99
2005,1,6,1,1,1,4,117,95,3.4,-99,-99
2005,1,6,1,1,1,4,98,95,2.9,-99,-99
2005,1,6,1,1,1,4,86,84,3.2,-99,-99
2005,1,6,1,1,1,4,115,103,3.4,-99,-99
2005,1,6,1,1,1,4,113,104,3.5,-99,-99
2005,1,6,1,1,1,4,93,87,2.6,-99,-99
2005,1,6,1,1,1,4,107,96,4.2,-99,-99
2005,1,6,1,1,1,4,80,78,2.4,-99,-99
2005,1,6,1,1,1,4,106,87,3.9,-99,-99
2005,1,7,0,1,1,4,111,108,3.8,-99,-99
2005,1,7,0,1,1,4,86,65,3.9,-99,-99
2005,1,7,0,1,1,4,94,88,3,-99,-99
2005,1,7,0,1,1,4,105,102,3.4,-99,-99
2005,1,7,0,1,1,4,70,66,2.8,-99,-99
2005,1,7,0,1,1,4,65,58,2.4,-99,-99
2005,1,7,0,1,1,4,89,88,3.4,-99,-99
2005,1,7,0,1,1,4,91,90,3.8,-99,-99
2005,1,7,0,1,1,4,97,0,3.3,-99,-99
2005,1,7,0,1,1,4,95,79,3.9,-99,-99
2005,1,7,0,1,1,4,91,90,2.4,-99,-99
2005,1,7,0,1,1,4,110,87,3.7,-99,-99
2005,1,7,0,1,1,4,75,75,3,-99,-99
2005,1,7,0,1,1,4,102,93,3.2,-99,-99
2005,1,7,0,1,1,4,126,100,4.4,-99,-99
2005,1,7,0,1,1,4,82,82,3.1,-99,-99
2005,1,7,0,1,1,4,73,73,3.2,-99,-99
2005,1,7,0,1,1,4,109,85,3.7,-99,-99
2005,1,7,0,1,1,4,74,74,3.7,-99,-99
2005,1,7,0,1,1,4,111,88,3.4,-99,-99
2005,1,7,0,1,1,4,83,60,4,-99,-99
2005,1,7,0,1,1,4,115,103,3.4,-99,-99
2005,1,7,0,1,1,4,96,85,3.9,-99,-99
2005,1,7,0,1,1,4,98,85,3,-99,-99
2005,1,7,0,1,1,4,91,82,2.3,-99,-99
2005,1,7,0,1,1,4,105,84,4,-99,-99
2005,1,7,0,1,1,4,40,40,3.6,-99,-99
2005,1,7,0,1,1,4,82,59,2.7,-99,-99
2005,1,7,0,1,1,4,92,75,3.4,-99,-99
2005,1,7,0,1,1,4,95,94,3.9,-99,-99
2005,1,7,0,1,1,4,99,80,3.5,-99,-99
2005,1,7,0,1,1,4,85,82,3.1,-99,-99
2005,1,7,0,1,1,4,71,57,2.2,-99,-99
2005,1,7,0,1,1,4,42,42,3.3,-99,-99
2005,1,7,0,1,1,4,100,99,3.1,-99,-99
2005,1,7,0,1,1,4,84,63,4.2,-99,-99
2005,1,7,0,1,1,4,95,93,2.6,-99,-99
2005,1,7,0,1,1,4,93,89,3.1,-99,-99
2005,1,7,0,1,1,4,107,84,3.7,-99,-99
2005,1,7,0,1,1,4,114,106,3.8,-99,-99
2005,1,7,0,1,1,4,72,72,3.2,-99,-99
2005,1,7,0,1,1,4,72,72,3.8,-99,-99
2005,1,7,0,1,1,4,105,97,2.5,-99,-99
2005,1,7,0,1,1,4,100,97,3.2,-99,-99
2005,1,7,0,1,1,4,110,83,4.1,-99,-99
2005,1,7,0,1,1,4,34,34,0.7,-99,-99
2005,1,7,0,1,1,4,105,103,3.6,-99,-99
2005,1,7,0,1,1,4,95,72,3.1,-99,-99
2005,1,7,0,1,1,4,112,97,3.9,-99,-99
2005,1,7,0,1,1,4,103,85,4.4,-99,-99
2005,1,7,0,1,1,4,102,100,3.1,-99,-99
2005,1,7,0,1,1,4,102,92,3.4,-99,-99
2005,1,7,0,1,1,4,110,107,3.7,-99,-99
2005,1,8,0,1,1,4,45,45,3.3,-99,-99
2005,1,8,0,1,1,4,63,63,2.6,-99,-99
2005,1,8,0,1,1,4,92,65,2.9,-99,-99
2005,1,8,0,1,1,4,102,84,3.8,-99,-99
2005,1,8,0,1,1,4,94,89,2.5,-99,-99
2005,1,8,0,1,1,4,107,60,3.8,-99,-99
2005,1,8,0,1,1,4,58,57,3.4,-99,-99
2005,1,8,0,1,1,4,106,93,3.7,-99,-99
2005,1,8,0,1,1,4,81,65,3.2,-99,-99
2005,1,8,0,1,1,4,91,40,3.7,-99,-99
2005,1,8,0,1,1,4,119,89,3.5,-99,-99
2005,1,8,0,1,1,4,121,119,3.6,-99,-99
2005,1,8,0,1,1,4,92,68,2.9,-99,-99
2005,1,8,0,1,1,4,94,86,2.8,-99,-99
2005,1,8,0,1,1,4,67,65,2,-99,-99
2005,1,8,0,1,1,4,97,97,3.1,-99,-99
2005,1,8,0,1,1,4,105,75,3.9,-99,-99
2005,1,8,0,1,1,4,81,51,3.1,-99,-99
2005,1,8,0,1,1,4,67,67,3.6,-99,-99
2005,1,8,0,1,1,4,82,73,3.3,-99,-99
2005,1,8,0,1,1,4,70,65,3,-99,-99
2005,1,8,0,1,1,4,50,50,3.6,-99,-99
2005,1,8,0,1,1,4,88,86,3.2,-99,-99
2005,1,8,0,1,1,4,75,73,4.3,-99,-99
2005,1,8,0,1,1,4,86,67,4.4,-99,-99
2005,1,8,0,1,1,4,114,107,4.8,-99,-99
2005,1,8,0,1,1,4,123,105,4.9,-99,-99
2005,1,8,0,1,1,4,103,92,2.9,-99,-99
2005,1,8,0,1,1,4,102,98,3.3,-99,-99
2005,1,8,0,1,1,4,91,89,3.2,-99,-99
2005,1,8,0,1,1,4,109,88,2.1,-99,-99
2005,1,8,0,1,1,4,80,79,3.8,-99,-99
2005,1,8,0,1,1,4,72,70,2.7,-99,-99
2005,1,8,0,1,1,4,53,53,3.4,-99,-99
2005,1,8,0,1,1,4,109,82,4.3,-99,-99
2005,1,8,0,1,1,4,105,102,4.2,-99,-99
2005,1,8,0,1,1,4,98,81,2.9,-99,-99
2005,1,8,0,1,1,4,97,95,3.2,-99,-99
2005,1,8,0,1,1,4,83,79,3.3,-99,-99
2005,1,8,0,1,1,4,98,84,3.4,-99,-99
2005,2,1,1,0,0,1,89,88,4.1,-99,-99
2005,2,1,1,0,0,1,79,75,3.7,-99,-99
2005,2,1,1,0,0,1,87,70,3.7,-99,-99
2005,2,1,1,0,0,1,74,61,2.9,-99,-99
2005,2,1,1,0,0,1,57,57,3,-99,-99
2005,2,1,1,0,0,1,57,55,1.9,-99,-99
2005,2,1,1,0,0,1,90,87,3.2,-99,-99
2005,2,1,1,0,0,1,92,90,3.2,-99,-99
2005,2,1,1,0,0,1,113,112,4.7,-99,-99
2005,2,1,1,0,0,1,104,81,3.6,-99,-99
2005,2,1,1,0,0,1,80,78,2.7,-99,-99
2005,2,1,1,0,0,1,100,98,3.4,-99,-99
2005,2,1,1,0,0,1,106,97,3.9,-99,-99
2005,2,1,1,0,0,1,78,70,3.5,-99,-99
2005,2,1,1,0,0,1,93,91,3.1,-99,-99
2005,2,1,1,0,0,1,65,65,4,-99,-99
2005,2,1,1,0,0,1,73,68,3.6,-99,-99
2005,2,1,1,0,0,1,70,70,2,-99,-99
2005,2,1,1,0,0,1,90,89,3.9,-99,-99
2005,2,1,1,0,0,1,82,69,2.9,-99,-99
2005,2,1,1,0,0,1,95,30,3.5,-99,-99
2005,2,1,1,0,0,1,120,118,4.5,-99,-99
2005,2,1,1,0,0,1,95,93,3,-99,-99
2005,2,1,1,0,0,1,88,87,4.1,-99,-99
2005,2,1,1,0,0,1,104,78,4.2,-99,-99
2005,2,1,1,0,0,1,106,101,5.2,-99,-99
2005,2,1,1,0,0,1,101,99,4.6,-99,-99
2005,2,1,1,0,0,1,77,77,4.7,-99,-99
2005,2,1,1,0,0,1,110,89,4.9,-99,-99
2005,2,1,1,0,0,1,88,85,3.2,-99,-99
2005,2,1,1,0,0,1,71,70,3.6,-99,-99
2005,2,1,1,0,0,1,64,60,3.5,-99,-99
2005,2,1,1,0,0,1,108,107,4.9,-99,-99
2005,2,1,1,0,0,1,50,50,4.5,-99,-99
2005,2,1,1,0,0,1,93,92,3.6,-99,-99
2005,2,1,1,0,0,1,111,109,4.6,-99,-99
2005,2,1,1,0,0,1,51,46,2.9,-99,-99
2005,2,1,1,0,0,1,93,0,3.3,-99,-99
2005,2,1,1,0,0,1,92,62,3.9,-99,-99
2005,2,1,1,0,0,1,99,78,4.3,-99,-99
2005,2,1,1,0,0,1,89,60,4.4,-99,-99
2005,2,1,1,0,0,1,95,67,3.2,-99,-99
2005,2,1,1,0,0,1,104,85,4.8,-99,-99
2005,2,1,1,0,0,1,126,124,5.3,-99,-99
2005,2,2,1,0,0,1,63,58,2.9,-99,-99
2005,2,2,1,0,0,1,118,102,4.4,-99,-99
2005,2,2,1,0,0,1,84,84,4,-99,-99
2005,2,2,1,0,0,1,94,93,3.6,-99,-99
2005,2,2,1,0,0,1,87,85,3.5,-99,-99
2005,2,2,1,0,0,1,135,120,5.2,-99,-99
2005,2,2,1,0,0,1,100,71,4.2,-99,-99
2005,2,2,1,0,0,1,118,101,4,-99,-99
2005,2,2,1,0,0,1,120,117,4.5,-99,-99
2005,2,2,1,0,0,1,113,109,3.6,-99,-99
2005,2,2,1,0,0,1,100,82,1.5,-99,-99
2005,2,2,1,0,0,1,123,103,4.9,-99,-99
2005,2,2,1,0,0,1,85,50,5.1,-99,-99
2005,2,2,1,0,0,1,121,105,4,-99,-99
2005,2,2,1,0,0,1,112,80,3.5,-99,-99
2005,2,2,1,0,0,1,131,112,4.1,-99,-99
2005,2,2,1,0,0,1,129,103,4.2,-99,-99
2005,2,2,1,0,0,1,106,85,4.2,-99,-99
2005,2,2,1,0,0,1,105,100,3.7,-99,-99
2005,2,2,1,0,0,1,107,84,4.3,-99,-99
2005,2,2,1,0,0,1,125,107,4.2,-99,-99
2005,2,2,1,0,0,1,107,106,4.4,-99,-99
2005,2,2,1,0,0,1,97,80,3.3,-99,-99
2005,2,2,1,0,0,1,68,0,1.8,-99,-99
2005,2,2,1,0,0,1,70,65,2.8,-99,-99
2005,2,2,1,0,0,1,114,102,3.5,-99,-99
2005,2,2,1,0,0,1,117,95,3.3,-99,-99
2005,2,2,1,0,0,1,112,111,4.5,-99,-99
2005,2,2,1,0,0,1,86,85,3.4,-99,-99
2005,2,2,1,0,0,1,120,99,4.4,-99,-99
2005,2,2,1,0,0,1,112,82,4.1,-99,-99
2005,2,2,1,0,0,1,117,104,3.6,-99,-99
2005,2,2,1,0,0,1,106,80,3.8,-99,-99
2005,2,2,1,0,0,1,121,108,3.6,-99,-99
2005,2,2,1,0,0,1,109,108,3.2,-99,-99
2005,2,2,1,0,0,1,102,94,2.9,-99,-99
2005,2,2,1,0,0,1,110,78,4.3,-99,-99
2005,2,2,1,0,0,1,97,0,3.3,-99,-99
2005,2,3,1,0,0,1,82,80,3.8,-99,-99
2005,2,3,1,0,0,1,113,104,3.6,-99,-99
2005,2,3,1,0,0,1,91,65,3.8,-99,-99
2005,2,3,1,0,0,1,94,74,4.4,-99,-99
2005,2,3,1,0,0,1,114,95,3.9,-99,-99
2005,2,3,1,0,0,1,121,110,3.9,-99,-99
2005,2,3,1,0,0,1,100,99,4.4,-99,-99
2005,2,3,1,0,0,1,104,102,4.2,-99,-99
2005,2,3,1,0,0,1,65,60,4.4,-99,-99
2005,2,3,1,0,0,1,116,108,4.1,-99,-99
2005,2,3,1,0,0,1,115,113,5,-99,-99
2005,2,3,1,0,0,1,65,63,3.2,-99,-99
2005,2,3,1,0,0,1,70,70,4.1,-99,-99
2005,2,3,1,0,0,1,107,82,3.3,-99,-99
2005,2,3,1,0,0,1,93,88,3.1,-99,-99
2005,2,3,1,0,0,1,119,110,3.8,-99,-99
2005,2,3,1,0,0,1,106,88,4.2,-99,-99
2005,2,3,1,0,0,1,103,87,4.5,-99,-99
2005,2,3,1,0,0,1,89,89,3.9,-99,-99
2005,2,3,1,0,0,1,99,98,4.7,-99,-99
2005,2,3,1,0,0,1,98,80,3.8,-99,-99
2005,2,3,1,0,0,1,103,78,3.9,-99,-99
2005,2,3,1,0,0,1,80,74,3.2,-99,-99
2005,2,3,1,0,0,1,100,83,4,-99,-99
2005,2,3,1,0,0,1,108,90,3.7,-99,-99
2005,2,3,1,0,0,1,91,76,2.8,-99,-99
2005,2,3,1,0,0,1,94,72,4.3,-99,-99
2005,2,3,1,0,0,1,113,87,3.6,-99,-99
2005,2,3,1,0,0,1,87,85,4.3,-99,-99
2005,2,3,1,0,0,1,76,75,2.5,-99,-99
2005,2,3,1,0,0,1,70,65,3.3,-99,-99
2005,2,3,1,0,0,1,73,73,4.7,-99,-99
2005,2,3,1,0,0,1,101,96,3.5,-99,-99
2005,2,3,1,0,0,1,114,111,4.1,-99,-99
2005,2,3,1,0,0,1,106,86,4.3,-99,-99
2005,2,3,1,0,0,1,107,91,3.4,-99,-99
2005,2,3,1,0,0,1,90,79,3.2,-99,-99
2005,2,3,1,0,0,1,84,77,2.6,-99,-99
2005,2,3,1,0,0,1,90,88,4,-99,-99
2005,2,3,1,0,0,1,89,88,3.8,-99,-99
2005,2,3,1,0,0,1,117,115,5.5,-99,-99
2005,2,3,1,0,0,1,74,73,3,-99,-99
2005,2,3,1,0,0,1,108,88,3.9,-99,-99
2005,2,3,1,0,0,1,117,116,4.9,-99,-99
2005,2,3,1,0,0,1,120,101,4.8,-99,-99
2005,2,3,1,0,0,1,88,84,2.9,-99,-99
2005,2,3,1,0,0,1,103,91,3.7,-99,-99
2005,2,3,1,0,0,1,111,109,5.1,-99,-99
2005,2,3,1,0,0,1,72,68,3.1,-99,-99
2005,2,3,1,0,0,1,104,102,4.4,-99,-99
2005,2,3,1,0,0,1,91,90,4,-99,-99
2005,2,3,1,0,0,1,116,104,3.7,-99,-99
2005,2,3,1,0,0,1,101,85,3.6,-99,-99
2005,2,3,1,0,0,1,99,80,3.3,-99,-99
2005,2,3,1,0,0,1,120,118,4.6,-99,-99
2005,2,3,1,0,0,1,80,80,3.7,-99,-99
2005,2,3,1,0,0,1,90,70,3.6,-99,-99
2005,2,3,1,0,0,1,107,70,4.1,-99,-99
2005,2,3,1,0,0,1,110,98,4.6,-99,-99
2005,2,3,1,0,0,1,115,104,4.2,-99,-99
2005,2,4,1,0,0,1,52,52,5.9,-99,-99
2005,2,4,1,0,0,1,76,72,4,-99,-99
2005,2,4,1,0,0,1,112,80,4.2,-99,-99
2005,2,4,1,0,0,1,115,100,4.2,-99,-99
