105,2022,11,2345,-8.49,-35.66,3.395,13.46
105,2022,12,0,-8.61,-47.13,3.397,13.48
105,2022,12,15,-8.72,-43.82,3.396,13.42
105,2022,12,30,-8.81,-55.17,3.397,13.41
105,2022,12,45,-8.91,-45.99,3.397,13.45
105,2022,12,100,-8.99,-44.37,3.396,13.29
105,2022,12,115,-9.06,-43.83,3.396,13.41
105,2022,12,130,-9.1,-36.04,3.396,13.33
105,2022,12,145,-9.14,-43.76,3.396,13.49
105,2022,12,200,-9.16,-48.36,3.397,13.42
105,2022,12,215,-9.18,-56.36,3.397,13.5
105,2022,12,230,-9.2,-46.81,3.395,13.45
105,2022,12,245,-9.22,-29.12,3.397,13.32
105,2022,12,300,-9.22,-39.71,3.396,13.43
105,2022,12,315,-9.23,-49.43,3.396,13.5
105,2022,12,330,-9.22,-48.47,3.396,13.49
105,2022,12,345,-9.21,-50.23,3.397,13.43
105,2022,12,400,-9.18,-42.96,3.396,13.33
105,2022,12,415,-9.13,-44.14,3.396,13.56
105,2022,12,430,-9.03,-40.84,3.396,13.49
105,2022,12,445,-8.9,-37.74,3.395,13.53
105,2022,12,500,-8.75,-36.8,3.397,13.42
105,2022,12,515,-8.61,-40.13,3.395,13.46
105,2022,12,530,-8.49,-62.37,3.397,13.48
105,2022,12,545,-8.37,-39.38,3.396,13.52
105,2022,12,600,-8.25,-44.15,3.395,13.46
105,2022,12,615,-8.16,-50.4,3.397,13.47
105,2022,12,630,-8.09,-39.07,3.395,13.56
105,2022,12,645,-8.05,-52.31,3.396,13.6
105,2022,12,700,-8.02,-50.58,3.397,13.51
105,2022,12,715,-8.01,-42.55,3.396,13.46
105,2022,12,730,-8.02,-39.58,3.395,13.48
105,2022,12,745,-8.02,-36.47,3.396,13.41
105,2022,12,800,-8.02,-38.48,3.396,13.4
105,2022,12,815,-8,-42.51,3.396,13.48
105,2022,12,830,-7.97,-48.47,3.396,13.51
105,2022,12,845,-7.9,-40.75,3.395,13.49
105,2022,12,900,-7.81,-45.26,3.396,13.44
105,2022,12,915,-7.69,-44.05,3.397,13.52
105,2022,12,930,-7.55,-37.7,3.396,13.51
105,2022,12,945,-7.37,-40.1,3.396,13.5
105,2022,12,1000,-7.12,-35.29,3.394,13.46
105,2022,12,1015,-6.667,-31.66,3.394,13.49
105,2022,12,1030,-5.953,-35.72,3.394,13.42
105,2022,12,1045,-5.022,-22.2,3.392,13.52
105,2022,12,1100,-3.94,-28.15,3.392,13.4
105,2022,12,1115,-2.791,-36.62,3.391,13.37
105,2022,12,1130,-1.622,-26.73,3.391,13.25
105,2022,12,1145,-.467,-18.46,3.391,13.41
105,2022,12,1200,.656,-20.67,3.39,13.27
105,2022,12,1215,1.724,-17.01,3.389,13.53
105,2022,12,1230,2.725,-21.33,3.389,13.42
105,2022,12,1245,3.658,-27.67,3.39,13.43
105,2022,12,1300,4.53,-22.76,3.39,13.42
105,2022,12,1315,5.343,-21.06,3.389,13.55
105,2022,12,1330,6.102,-24.62,3.389,13.42
105,2022,12,1345,6.821,-25.09,3.388,13.5
105,2022,12,1400,7.5,-16.67,3.388,13.53
105,2022,12,1415,8.12,-17.83,3.388,13.57
105,2022,12,1430,8.69,-18.11,3.389,13.59
105,2022,12,1445,9.21,-14.66,3.387,13.61
105,2022,12,1500,9.61,-29.88,3.389,13.6
105,2022,12,1515,9.79,-30.4,3.389,13.59
105,2022,12,1530,9.76,-13.46,3.389,13.54
105,2022,12,1545,9.59,-12.73,3.388,13.59
105,2022,12,1600,9.36,-14.49,3.388,13.59
105,2022,12,1615,9.1,-21.17,3.389,13.59
105,2022,12,1630,8.81,-24,3.39,13.54
105,2022,12,1645,8.5,-20.33,3.389,13.59
105,2022,12,1700,8.2,-17.03,3.389,13.6
105,2022,12,1715,7.91,-21.29,3.387,13.62
105,2022,12,1730,7.62,-15.74,3.388,13.6
105,2022,12,1745,7.31,-14.9,3.389,13.6
105,2022,12,1800,6.964,-23.13,3.389,13.57
105,2022,12,1815,6.567,-23.64,3.389,13.59
105,2022,12,1830,6.121,-18.64,3.388,13.54
105,2022,12,1845,5.627,-29.78,3.388,13.61
105,2022,12,1900,5.1,-24.4,3.389,13.59
105,2022,12,1915,4.548,-34.07,3.389,13.6
105,2022,12,1930,3.994,-21.04,3.389,13.61
105,2022,12,1945,3.448,-29.46,3.39,13.63
105,2022,12,2000,2.933,-29.1,3.389,13.57
105,2022,12,2015,2.456,-26.39,3.39,13.62
105,2022,12,2030,2.025,-18.91,3.388,13.59
105,2022,12,2045,1.64,-18.79,3.389,13.6
105,2022,12,2100,1.293,-25.8,3.391,13.6
105,2022,12,2115,.979,-24.33,3.39,13.61
105,2022,12,2130,.692,-24.92,3.391,13.62
105,2022,12,2145,.424,-32.83,3.389,13.62
105,2022,12,2200,.164,-29.44,3.39,13.62
105,2022,12,2215,-.097,-22.93,3.39,13.63
105,2022,12,2230,-.358,-29.84,3.39,13.62
105,2022,12,2245,-.614,-27.34,3.389,13.6
105,2022,12,2300,-.856,-27.6,3.39,13.58
105,2022,12,2315,-1.085,-30.7,3.391,13.62
105,2022,12,2330,-1.302,-23.37,3.389,13.61
105,2022,12,2345,-1.503,-19.98,3.388,13.62
105,2022,13,0,-1.686,-25.39,3.389,13.6
105,2022,13,15,-1.854,-28.64,3.389,13.6
105,2022,13,30,-2.015,-34.06,3.39,13.59
105,2022,13,45,-2.173,-31.25,3.389,13.58
105,2022,13,100,-2.339,-27.67,3.388,13.6
105,2022,13,115,-2.503,-24.99,3.39,13.62
105,2022,13,130,-2.66,-29.18,3.389,13.6
105,2022,13,145,-2.796,-27.44,3.389,13.61
105,2022,13,200,-2.919,-25.94,3.39,13.62
105,2022,13,215,-3.043,-26.78,3.389,13.57
105,2022,13,230,-3.154,-21.24,3.389,13.58
105,2022,13,245,-3.261,-31.39,3.388,13.58
105,2022,13,300,-3.348,-31.57,3.389,13.5
105,2022,13,315,-3.408,-28.06,3.388,13.54
105,2022,13,330,-3.453,-26.88,3.389,13.52
105,2022,13,345,-3.479,-32.29,3.389,13.61
105,2022,13,400,-3.48,-36.25,3.388,13.56
105,2022,13,415,-3.468,-24.25,3.389,13.57
105,2022,13,430,-3.449,-31.98,3.388,13.57
105,2022,13,445,-3.42,-31.26,3.388,13.58
105,2022,13,500,-3.403,-32.19,3.388,13.57
105,2022,13,515,-3.387,-34.31,3.39,13.61
105,2022,13,530,-3.395,-30.09,3.389,13.61
105,2022,13,545,-3.424,-33.33,3.388,13.61
105,2022,13,600,-3.493,-28.48,3.388,13.59
105,2022,13,615,-3.584,-32.17,3.389,13.61
105,2022,13,630,-3.689,-31.35,3.39,13.58
105,2022,13,645,-3.796,-39.96,3.39,13.53
105,2022,13,700,-3.905,-25.37,3.388,13.52
105,2022,13,715,-3.987,-32.91,3.39,13.61
105,2022,13,730,-4.05,-32.24,3.389,13.42
105,2022,13,745,-4.105,-31.94,3.389,13.55
105,2022,13,800,-4.162,-35.69,3.389,13.56
105,2022,13,815,-4.228,-40.79,3.39,13.45
105,2022,13,830,-4.304,-46.54,3.388,13.53
105,2022,13,845,-4.384,-35.83,3.39,13.55
105,2022,13,900,-4.459,-37.27,3.389,13.49
105,2022,13,915,-4.525,-42.1,3.39,13.56
105,2022,13,930,-4.555,-40.64,3.39,13.53
105,2022,13,945,-4.542,-29.27,3.389,13.57
105,2022,13,1000,-4.439,-16.1,3.388,13.59
105,2022,13,1015,-4.149,-13.65,3.386,13.55
105,2022,13,1030,-3.621,-8.74,3.387,13.53
105,2022,13,1045,-2.914,-13.16,3.389,13.57
105,2022,13,1100,-2.086,-23.82,3.387,13.56
105,2022,13,1115,-1.151,-10.98,3.387,13.54
105,2022,13,1130,-.133,-16.51,3.388,13.56
105,2022,13,1145,.905,-13.99,3.387,13.57
105,2022,13,1200,1.921,-17.69,3.386,13.49
105,2022,13,1215,2.891,-17.39,3.387,13.55
105,2022,13,1230,3.765,-15.87,3.387,13.55
105,2022,13,1245,4.508,-9.87,3.388,13.53
105,2022,13,1300,5.143,-8.52,3.385,13.49
105,2022,13,1315,5.705,-8.52,3.388,13.56
105,2022,13,1330,6.215,-5.246,3.387,13.55
105,2022,13,1345,6.65,-10.79,3.386,13.55
105,2022,13,1400,6.989,-13.4,3.385,13.55
105,2022,13,1415,7.25,-9.11,3.386,13.57
105,2022,13,1430,7.45,-9.34,3.387,13.56
105,2022,13,1445,7.6,-12.94,3.387,13.55
105,2022,13,1500,7.7,-11.25,3.385,13.5
105,2022,13,1515,7.79,-15.09,3.386,13.54
105,2022,13,1530,7.87,-8.26,3.385,13.58
105,2022,13,1545,7.95,-18.89,3.386,13.6
105,2022,13,1600,8.02,-8.81,3.384,13.57
105,2022,13,1615,8.08,-17.78,3.38,13.59
105,2022,13,1630,8.12,-4.647,3.371,13.57
105,2022,13,1645,8.13,-16.3,3.374,13.6
105,2022,13,1700,8.11,-8.66,3.373,13.55
105,2022,13,1715,8.05,-16.19,3.373,13.59
105,2022,13,1730,7.97,-9.88,3.372,13.56
105,2022,13,1745,7.85,-15.82,3.373,13.55
105,2022,13,1800,7.66,-9.12,3.373,13.55
105,2022,13,1815,7.4,-12.52,3.373,13.56
105,2022,13,1830,7.07,-14.62,3.373,13.53
105,2022,13,1845,6.676,-14.08,3.373,13.56
105,2022,13,1900,6.237,-13.05,3.374,13.57
105,2022,13,1915,5.784,-16.63,3.373,13.59
105,2022,13,1930,5.337,-15.82,3.373,13.58
105,2022,13,1945,4.911,-22.31,3.374,13.6
105,2022,13,2000,4.516,-20.37,3.373,13.55
105,2022,13,2015,4.156,-17.13,3.373,13.57
105,2022,13,2030,3.823,-13.44,3.372,13.55
105,2022,13,2045,3.516,-17.26,3.374,13.56
105,2022,13,2100,3.232,-14.98,3.373,13.53
105,2022,13,2115,2.982,-13.44,3.372,13.57
105,2022,13,2130,2.773,-19.83,3.373,13.6
105,2022,13,2145,2.601,-18.51,3.372,13.6
105,2022,13,2200,2.45,-20.52,3.374,13.59
105,2022,13,2215,2.316,-22.11,3.374,13.61
105,2022,13,2230,2.196,-18.04,3.373,13.57
105,2022,13,2245,2.086,-15.53,3.373,13.56
105,2022,13,2300,1.989,-12.58,3.373,13.58
105,2022,13,2315,1.903,-11.3,3.373,13.54
105,2022,13,2330,1.825,-14.51,3.374,13.5
105,2022,13,2345,1.762,-20.13,3.373,13.55
105,2022,14,0,1.706,-16.14,3.374,13.56
105,2022,14,15,1.643,-11.19,3.373,13.59
105,2022,14,30,1.576,-20.07,3.373,13.56
105,2022,14,45,1.488,-12.97,3.374,13.56
105,2022,14,100,1.376,-13.82,3.373,13.56
105,2022,14,115,1.222,-17.75,3.373,13.54
105,2022,14,130,1.038,-13.96,3.374,13.53
105,2022,14,145,.826,-16.15,3.374,13.58
105,2022,14,200,.593,-16.37,3.373,13.48
105,2022,14,215,.345,-20.4,3.373,13.54
105,2022,14,230,.089,-21.46,3.373,13.49
105,2022,14,245,-.167,-16.02,3.374,13.48
105,2022,14,300,-.413,-16.05,3.373,13.55
105,2022,14,315,-.635,-24.46,3.374,13.58
105,2022,14,330,-.823,-21.03,3.373,13.53
105,2022,14,345,-.97,-24.95,3.373,13.58
105,2022,14,400,-1.074,-12.69,3.373,13.54
105,2022,14,415,-1.129,-34.32,3.375,13.54
105,2022,14,430,-1.135,-19.7,3.372,13.56
105,2022,14,445,-1.1,-18.67,3.373,13.55
105,2022,14,500,-1.03,-19.53,3.374,13.53
105,2022,14,515,-.909,-4.203,3.372,13.55
105,2022,14,530,-.727,-6.545,3.373,13.52
105,2022,14,545,-.492,-15.8,3.373,13.55
105,2022,14,600,-.225,-16.94,3.374,13.56
105,2022,14,615,.036,-17.66,3.374,13.61
105,2022,14,630,.255,-15.84,3.374,13.55
105,2022,14,645,.418,-15.44,3.374,13.55
105,2022,14,700,.512,-5.961,3.372,13.48
105,2022,14,715,.543,-12.11,3.372,13.54
105,2022,14,730,.539,-23.14,3.375,13.51
105,2022,14,745,.501,-13.46,3.373,13.54
105,2022,14,800,.459,-15.76,3.375,13.49
105,2022,14,815,.439,-11.48,3.374,13.53
105,2022,14,830,.44,-21.7,3.374,13.46
105,2022,14,845,.461,-8.73,3.37,13.42
105,2022,14,900,.502,-9.58,3.372,13.48
105,2022,14,915,.564,-6.531,3.371,13.43
105,2022,14,930,.661,-11.57,3.371,13.33
105,2022,14,945,.823,-12.23,3.372,13.23
105,2022,14,1000,1.106,-7.61,3.369,13.27
105,2022,14,1015,1.553,-3.02,3.371,13.51
105,2022,14,1030,2.164,-5.95,3.372,13.34
105,2022,14,1045,2.914,-7.22,3.371,13.44
105,2022,14,1100,3.736,-11.07,3.371,13.45
105,2022,14,1115,4.496,-6.242,3.37,13.51
105,2022,14,1130,5.127,-7.23,3.371,13.25
105,2022,14,1145,5.636,-4.416,3.371,13.28
105,2022,14,1200,6.055,-4.784,3.371,13.32
105,2022,14,1215,6.428,-5.86,3.37,13.35
105,2022,14,1230,6.762,-5.506,3.371,13.45
105,2022,14,1245,7.09,-1.841,3.371,13.57
105,2022,14,1300,7.46,-2.463,3.372,13.55
105,2022,14,1315,7.89,-3.706,3.376,13.54
105,2022,14,1330,8.35,.407,3.382,13.42
105,2022,14,1345,8.79,-3.744,3.39,13.41
105,2022,14,1400,9.2,-.01,3.396,13.38
105,2022,14,1415,9.54,-4.011,3.401,13.51
105,2022,14,1430,9.77,-6.965,3.405,13.41
105,2022,14,1445,9.87,-.909,3.41,13.43
105,2022,14,1500,9.83,-1.431,3.412,13.46
105,2022,14,1515,9.68,1.747,3.415,13.49
105,2022,14,1530,9.44,-3.279,3.418,13.35
105,2022,14,1545,9.15,-7.79,3.419,13.4
105,2022,14,1600,8.84,-3.772,3.421,13.36
105,2022,14,1615,8.51,-9.26,3.421,13.48
105,2022,14,1630,8.2,-7.59,3.421,13.38
105,2022,14,1645,7.9,-4.373,3.422,13.3
105,2022,14,1700,7.63,-6.185,3.422,13.19
105,2022,14,1715,7.37,-7.49,3.422,13.22
105,2022,14,1730,7.12,-8.95,3.422,13.19
105,2022,14,1745,6.867,-9.11,3.422,13.3
105,2022,14,1800,6.609,-8.49,3.422,13.23
105,2022,14,1815,6.354,-6.817,3.422,13.23
105,2022,14,1830,6.091,-11.26,3.423,13.19
105,2022,14,1845,5.814,-9.27,3.422,13.23
105,2022,14,1900,5.518,-9.02,3.421,13.18
105,2022,14,1915,5.214,-4.072,3.422,13.17
105,2022,14,1930,4.91,-8.92,3.422,13.13
105,2022,14,1945,4.619,-4.361,3.421,13.21
105,2022,14,2000,4.341,-.74,3.425,13.34
105,2022,14,2015,4.071,-8.32,3.424,13.42
105,2022,14,2030,3.803,-5.798,3.423,13.21
105,2022,14,2045,3.548,-5.903,3.423,13.3
105,2022,14,2100,3.312,-9.72,3.424,13.34
105,2022,14,2115,3.078,-10.1,3.423,13.24
105,2022,14,2130,2.844,-4.293,3.422,13.11
105,2022,14,2145,2.616,-11.64,3.423,13.38
105,2022,14,2200,2.394,-13,3.424,13.33
105,2022,14,2215,2.177,-5.22,3.422,13.37
105,2022,14,2230,1.965,-11.44,3.421,13.28
105,2022,14,2245,1.762,-9.73,3.421,13.36
105,2022,14,2300,1.569,-8.48,3.421,13.34
105,2022,14,2315,1.382,-16.76,3.418,13.28
105,2022,14,2330,1.204,-4.767,3.417,13.32
105,2022,14,2345,1.032,-16.28,3.417,13.46
105,2022,15,0,.86,-12.41,3.417,13.26
105,2022,15,15,.689,-4.947,3.415,13.43
105,2022,15,30,.511,-14.46,3.416,13.26
105,2022,15,45,.327,-10.02,3.414,13.19
105,2022,15,100,.141,-10.29,3.412,13.19
105,2022,15,115,-.048,-7.45,3.412,13.37
105,2022,15,130,-.24,-21.55,3.412,13.31
105,2022,15,145,-.441,-9.75,3.41,13.46
105,2022,15,200,-.651,-6.324,3.409,13.31
105,2022,15,215,-.862,-12.68,3.41,13.22
105,2022,15,230,-1.068,-6.699,3.408,13.12
105,2022,15,245,-1.263,-14.27,3.408,13.21
105,2022,15,300,-1.451,-8.88,3.406,13.33
105,2022,15,315,-1.639,-14.73,3.405,13.35
105,2022,15,330,-1.829,-12.76,3.404,13.15
105,2022,15,345,-2.019,-15.14,3.404,13.34
105,2022,15,400,-2.208,-5.296,3.402,13.24
105,2022,15,415,-2.404,-14.43,3.401,13.39
105,2022,15,430,-2.603,-11.92,3.4,13.18
105,2022,15,445,-2.8,-20.16,3.401,13.33
105,2022,15,500,-3,-17.98,3.4,13.29
105,2022,15,515,-3.203,-13.39,3.399,13.26
105,2022,15,530,-3.409,-21.62,3.399,13.15
105,2022,15,545,-3.618,-19.69,3.398,13.27
105,2022,15,600,-3.826,-13.15,3.396,13.61
105,2022,15,615,-4.029,-17.23,3.395,13.21
105,2022,15,630,-4.229,-16.66,3.395,13.29
105,2022,15,645,-4.423,-15.41,3.393,13.28
105,2022,15,700,-4.614,-19.04,3.392,13.07
105,2022,15,715,-4.794,-17.18,3.391,13.18
105,2022,15,730,-4.968,-16.74,3.391,13.92
105,2022,15,745,-5.137,-14.72,3.391,13.87
105,2022,15,800,-5.305,-17.78,3.39,13.83
105,2022,15,815,-5.476,-12.6,3.389,13.3
105,2022,15,830,-5.657,-18.75,3.389,13.24
105,2022,15,845,-5.84,-19.17,3.388,13.2
105,2022,15,900,-6.014,-10.54,3.386,13.54
105,2022,15,915,-6.161,-16.87,3.387,13.32
105,2022,15,930,-6.281,-18.2,3.387,13.31
105,2022,15,945,-6.364,-15.42,3.386,13.16
105,2022,15,1000,-6.402,-15.25,3.385,13.16
105,2022,15,1015,-6.381,-12.78,3.386,13.46
105,2022,15,1030,-6.323,-16.44,3.384,13.38
105,2022,15,1045,-6.221,-11.05,3.383,13.37
105,2022,15,1100,-6.089,-17.74,3.382,13.52
105,2022,15,1115,-5.925,-19.77,3.381,13.24
105,2022,15,1130,-5.734,-13.73,3.38,13.09
105,2022,15,1145,-5.527,-12.25,3.38,13.43
105,2022,15,1200,-5.273,-11.18,3.379,13.16
105,2022,15,1215,-4.952,-12.96,3.378,13.3
105,2022,15,1230,-4.603,-12.84,3.378,13.37
105,2022,15,1245,-4.286,-11.98,3.377,13.3
105,2022,15,1300,-4.026,-6.993,3.376,13.39
105,2022,15,1315,-3.82,-12.29,3.378,13.15
105,2022,15,1330,-3.669,-13.91,3.377,13.31
105,2022,15,1345,-3.566,-16.8,3.375,13.38
105,2022,15,1400,-3.487,-13.62,3.374,13.2
105,2022,15,1415,-3.41,-9.91,3.374,13.23
105,2022,15,1430,-3.318,-13.6,3.374,13.25
105,2022,15,1445,-3.204,-11.7,3.374,13.32
105,2022,15,1500,-3.071,-18.15,3.374,13.15
105,2022,15,1515,-2.942,-18.43,3.373,13.29
105,2022,15,1530,-2.825,-8.38,3.371,13.19
105,2022,15,1545,-2.727,-11.98,3.372,13.27
105,2022,15,1600,-2.65,-10.49,3.371,13.31
105,2022,15,1615,-2.605,-17.4,3.372,13.2
105,2022,15,1630,-2.596,-14.87,3.371,13.29
105,2022,15,1645,-2.61,-13.69,3.37,13.42
105,2022,15,1700,-2.658,-11.85,3.371,13.26
105,2022,15,1715,-2.733,-16.55,3.371,13.26
105,2022,15,1730,-2.827,-12.3,3.37,13.31
105,2022,15,1745,-2.941,-14.75,3.371,13.38
105,2022,15,1800,-3.061,-12.86,3.37,13.35
105,2022,15,1815,-3.175,-15.7,3.371,13.31
105,2022,15,1830,-3.292,-14.58,3.37,13.32
105,2022,15,1845,-3.41,-9.16,3.37,13.49
105,2022,15,1900,-3.538,-17.48,3.371,13.39
105,2022,15,1915,-3.668,-12.84,3.37,13.4
105,2022,15,1930,-3.785,-13.38,3.369,13.4
105,2022,15,1945,-3.9,-15.68,3.37,13.32
105,2022,15,2000,-4.006,-10.15,3.368,13.2
105,2022,15,2015,-4.104,-17.31,3.369,13.3
105,2022,15,2030,-4.211,-13.55,3.369,13.49
105,2022,15,2045,-4.335,-16.89,3.369,13.46
105,2022,15,2100,-4.482,-23.47,3.37,13.36
105,2022,15,2115,-4.662,-17.58,3.369,13.33
105,2022,15,2130,-4.858,-12.21,3.368,13.41
105,2022,15,2145,-5.059,-12.75,3.368,13.44
105,2022,15,2200,-5.263,-20.11,3.37,13.4
105,2022,15,2215,-5.462,-15.06,3.368,13.4
105,2022,15,2230,-5.654,-17.23,3.368,13.31
105,2022,15,2245,-5.831,-12.46,3.367,13.33
105,2022,15,2300,-5.998,-22.12,3.369,13.21
105,2022,15,2315,-6.156,-15.69,3.368,13.55
105,2022,15,2330,-6.319,-19.61,3.368,13.39
105,2022,15,2345,-6.485,-21.76,3.368,13.42
105,2022,16,0,-6.65,-19.3,3.368,13.41
105,2022,16,15,-6.817,-13.97,3.366,13.52
105,2022,16,30,-6.984,-17.72,3.368,13.48
105,2022,16,45,-7.15,-22.36,3.368,13.6
105,2022,16,100,-7.33,-21.29,3.368,13.5
105,2022,16,115,-7.53,-23.1,3.369,13.54
105,2022,16,130,-7.76,-15.77,3.367,13.57
105,2022,16,145,-8.01,-21.51,3.368,13.58
105,2022,16,200,-8.26,-21.06,3.367,13.49
105,2022,16,215,-8.49,-18.89,3.367,13.38
105,2022,16,230,-8.69,-14.9,3.365,13.38
105,2022,16,245,-8.84,-19.78,3.366,13.57
105,2022,16,300,-8.95,-18.08,3.366,13.43
105,2022,16,315,-9.05,-21.94,3.366,13.42
105,2022,16,330,-9.13,-15.22,3.365,13.36
105,2022,16,345,-9.22,-19.23,3.363,13.51
105,2022,16,400,-9.32,-20.92,3.365,13.32
105,2022,16,415,-9.44,-16.06,3.363,13.52
105,2022,16,430,-9.57,-17.64,3.364,13.58
105,2022,16,445,-9.7,-16.35,3.364,13.36
105,2022,16,500,-9.8,-16.55,3.363,13.35
105,2022,16,515,-9.85,-17.99,3.363,13.53
105,2022,16,530,-9.87,-18.86,3.364,13.26
105,2022,16,545,-9.86,-18.28,3.362,13.39
105,2022,16,600,-9.81,-18.19,3.363,13.32
105,2022,16,615,-9.75,-23.39,3.363,13.47
105,2022,16,630,-9.69,-18.91,3.362,13.42
105,2022,16,645,-9.63,-6.891,3.361,13.51
105,2022,16,700,-9.6,-22.92,3.362,13.28
105,2022,16,715,-9.59,-14.27,3.361,13.46
105,2022,16,730,-9.59,-16.14,3.361,13.46
105,2022,16,745,-9.59,-23.11,3.361,13.47
105,2022,16,800,-9.61,-12.32,3.361,13.36
105,2022,16,815,-9.58,-19.07,3.361,13.35
105,2022,16,830,-9.5,-14.98,3.36,13.39
105,2022,16,845,-9.38,-19.28,3.36,13.27
105,2022,16,900,-9.23,-18,3.359,13.17
105,2022,16,915,-9.08,-22.07,3.359,13.52
105,2022,16,930,-8.91,-21.04,3.358,13.36
105,2022,16,945,-8.74,-16.54,3.357,13.43
105,2022,16,1000,-8.54,-15.54,3.357,13.24
105,2022,16,1015,-8.32,-13.71,3.355,13.33
105,2022,16,1030,-8.07,-16.48,3.355,13.2
105,2022,16,1045,-7.8,-14.21,3.354,13.35
105,2022,16,1100,-7.52,-12.73,3.354,13.23
105,2022,16,1115,-7.23,-14.22,3.352,13.31
105,2022,16,1130,-6.936,-13.76,3.352,13.37
105,2022,16,1145,-6.647,-15.84,3.351,13.34
105,2022,16,1200,-6.364,-12.61,3.349,13.33
105,2022,16,1215,-6.087,-14.68,3.349,13.26
105,2022,16,1230,-5.804,-17.49,3.348,13.31
105,2022,16,1245,-5.519,-6.807,3.347,13.4
105,2022,16,1300,-5.236,-17.27,3.348,13.33
105,2022,16,1315,-4.964,-10.31,3.347,13.38
105,2022,16,1330,-4.717,-11.25,3.346,13.21
105,2022,16,1345,-4.5,-12.2,3.347,13.28
105,2022,16,1400,-4.314,-10.43,3.347,13.29
105,2022,16,1415,-4.143,-9.27,3.347,13.21
105,2022,16,1430,-3.98,-9.91,3.347,13.14
105,2022,16,1445,-3.818,-13.4,3.346,13.28
105,2022,16,1500,-3.67,-12.04,3.346,13.21
105,2022,16,1515,-3.536,-15.8,3.347,13.29
105,2022,16,1530,-3.424,-14.86,3.347,13.34
105,2022,16,1545,-3.338,-12.33,3.346,13.27
105,2022,16,1600,-3.265,-17.26,3.346,13.19
105,2022,16,1615,-3.21,-10.55,3.346,13.25
105,2022,16,1630,-3.162,-8.58,3.345,13.16
105,2022,16,1645,-3.117,-18.16,3.346,13.71
105,2022,16,1700,-3.082,-11.12,3.345,14.29
105,2022,16,1715,-3.036,-10.83,3.345,13.93
105,2022,16,1730,-2.979,-14.99,3.345,14.34
105,2022,16,1745,-2.907,-11.4,3.344,13.67
105,2022,16,1800,-2.809,-9.83,3.345,13.79
105,2022,16,1815,-2.676,-12.88,3.345,13.82
105,2022,16,1830,-2.516,-12.53,3.344,14.06
105,2022,16,1845,-2.341,-15.84,3.344,13.51
105,2022,16,1900,-2.138,-15.7,3.344,13.66
105,2022,16,1915,-1.927,-18.06,3.346,13.57
105,2022,16,1930,-1.721,-13.76,3.345,13.54
105,2022,16,1945,-1.526,-15.46,3.345,13.55
105,2022,16,2000,-1.346,-14,3.343,13.56
105,2022,16,2015,-1.175,-14.75,3.345,13.61
105,2022,16,2030,-1.008,-15.55,3.345,13.59
105,2022,16,2045,-.837,-15.3,3.346,13.58
105,2022,16,2100,-.66,-15.95,3.345,13.59
105,2022,16,2115,-.473,-15.7,3.344,13.55
105,2022,16,2130,-.27,-20.04,3.347,13.59
