"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","Temp_Treatment","CH4_Conc_ppm","CH4_Conc_uM","CH4_Conc_Flag","CH4_QAQC_Flags","Analysis_rundate","Run_notes"
"108","GCReW","SMARTX","2025","September","SCAM","C3","332","80","Ambient","3.4",8116.81310073866,331.756331185812,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"109","GCReW","SMARTX","2025","September","SCAM","C3","332","120","Ambient","3.4",7987.43316969786,326.468219864477,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"110","GCReW","SMARTX","2025","September","SCAM","C3","333","120","Ambient","5.1",11638.0902439229,475.680550163447,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"111","GCReW","SMARTX","2025","September","SCAM","C3","333","40","Ambient","5.1",11978.5666922818,489.596752983549,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"112","GCReW","SMARTX","2025","September","SCAM","C3","333","80","Ambient","5.1",11802.1119156461,482.384564087447,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"113","GCReW","SMARTX","2025","September","SCAM","C3","633","40","Elevated","5.1",6559.56459049383,268.107329281803,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"114","GCReW","SMARTX","2025","September","SCAM","C3","630","120","Elevated","0",183.368526642713,7.494772751192,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"115","GCReW","SMARTX","2025","September","SCAM","C3","330","80","Ambient","0",771.181778745082,31.5203066053762,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"116","GCReW","SMARTX","2025","September","SCAM","C3","330","40","Ambient","0",800.277754913244,32.7095386581557,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"117","GCReW","SMARTX","2025","September","SCAM","C3","331","40","Ambient","1.7",620.830952731846,25.3750575020836,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"118","GCReW","SMARTX","2025","September","SCAM","C3","331","80","Ambient","1.7",702.394248335672,28.7087722708131,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"119","GCReW","SMARTX","2025","September","SCAM","C3","630","40","Elevated","0",442.272314129243,18.0768780184459,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"120","GCReW","SMARTX","2025","September","SCAM","C3","630","80","Elevated","0",301.686362361238,12.3307460087567,"Within Range","","12/8/2025","Some Blanks Had Check Standard instead"
"121","GCReW","SMARTX","2025","September","SPPA, DISP","C4","440","10","Ambient","0",3058.10081218456,124.99293666801,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"122","GCReW","SMARTX","2025","September","SPPA, DISP","C4","440","20","Ambient","0",4676.33645392965,191.13464928803,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"123","GCReW","SMARTX","2025","September","SPPA, DISP","C4","440","40","Ambient","0",9130.29582611383,373.180139584217,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"124","GCReW","SMARTX","2025","September","SPPA, DISP","C4","440","80","Ambient","0",1324.77182641336,54.1470445770429,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"125","GCReW","SMARTX","2025","September","SPPA, DISP","C4","440","120","Ambient","0",12580.5253160708,514.200446831783,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"126","GCReW","SMARTX","2025","September","SPPA, DISP","C4","441","10","Ambient","1.7",1934.15102707088,79.0540376791368,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"127","GCReW","SMARTX","2025","September","SPPA, DISP","C4","441","20","Ambient","1.7",2276.08662975189,93.0298801236226,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"128","GCReW","SMARTX","2025","September","SPPA, DISP","C4","441","40","Ambient","1.7",3526.40483220856,144.133801639829,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"129","GCReW","SMARTX","2025","September","SPPA, DISP","C4","441","80","Ambient","1.7",1954.89722909746,79.9019916464088,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"130","GCReW","SMARTX","2025","September","SPPA, DISP","C4","441","120","Ambient","1.7",8031.03742793043,328.250445050123,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"131","GCReW","SMARTX","2025","September","SPPA, DISP","C4","442","10","Ambient","3.4",2532.0470714987,103.491682807596,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"132","GCReW","SMARTX","2025","September","SPPA, DISP","C4","442","20","Ambient","3.4",3577.0646310422,146.204406049598,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"133","GCReW","SMARTX","2025","September","SPPA, DISP","C4","442","40","Ambient","3.4",4996.5240360441,204.221590703975,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"134","GCReW","SMARTX","2025","September","SPPA, DISP","C4","442","80","Ambient","3.4",6362.95082577092,260.071187456735,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"135","GCReW","SMARTX","2025","September","SPPA, DISP","C4","442","120","Ambient","3.4",4191.96809741771,171.337190987028,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"136","GCReW","SMARTX","2025","September","SPPA, DISP","C4","443","10","Ambient","5.1",7522.44587104208,307.46291835815,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"137","GCReW","SMARTX","2025","September","SPPA, DISP","C4","443","20","Ambient","5.1",5754.80166362229,235.214469389666,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"138","GCReW","SMARTX","2025","September","SPPA, DISP","C4","443","40","Ambient","5.1",5340.21156260409,218.269039064649,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"139","GCReW","SMARTX","2025","September","SPPA, DISP","C4","443","80","Ambient","5.1",5337.75484176231,218.168626170684,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"140","GCReW","SMARTX","2025","September","SPPA, DISP","C4","443","120","Ambient","5.1",5178.86507884988,211.67436738308,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"141","GCReW","SMARTX","2025","September","SPPA, DISP","C4","450","10","Ambient","0",1260.72759763844,51.5293819416845,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"142","GCReW","SMARTX","2025","September","SPPA, DISP","C4","451","10","Ambient","1.7",1417.81005976768,57.9497714077039,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"143","GCReW","SMARTX","2025","September","SPPA, DISP","C4","450","40","Ambient","0",1038.61922525038,42.4512058355463,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"144","GCReW","SMARTX","2025","September","SPPA, DISP","C4","450","80","Ambient","0",5191.68231504489,212.198242850364,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"145","GCReW","SMARTX","2025","September","SPPA, DISP","C4","450","120","Ambient","0",8700.22704132202,355.602053156788,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"146","GCReW","SMARTX","2025","September","SPPA, DISP","C4","451","120","Ambient","1.7",7771.33317184073,317.635622443721,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"147","GCReW","SMARTX","2025","September","SPPA, DISP","C4","451","20","Ambient","1.7",3940.11729319927,161.04336041871,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"148","GCReW","SMARTX","2025","September","SPPA, DISP","C4","451","40","Ambient","1.7",4298.28168499287,175.682517820527,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"149","GCReW","SMARTX","2025","September","SPPA, DISP","C4","451","80","Ambient","1.7",5203.47256137982,212.680142435744,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
"150","GCReW","SMARTX","2025","September","SPPA, DISP","C4","450","20","Ambient","0",730.508195371369,29.8578661094856,"Within Range","","12/9/2025","Some Blanks Had Check Standard instead"
