105,2020,1,1615,10.69,-6999,3.531,13.72
105,2020,1,1630,10.17,-6999,3.529,13.72
105,2020,1,1645,9.67,-6999,3.527,13.71
105,2020,1,1700,9.18,-6999,3.524,13.71
105,2020,1,1715,8.71,-6999,3.522,13.71
105,2020,1,1730,8.27,-6999,3.519,13.71
105,2020,1,1745,7.84,-6999,3.517,13.72
105,2020,1,1800,7.41,-6999,3.516,13.72
105,2020,1,1815,6.993,-6999,3.514,13.72
105,2020,1,1830,6.562,-6999,3.512,13.72
105,2020,1,1845,6.114,-6999,3.51,13.72
105,2020,1,1900,5.642,-6999,3.508,13.72
105,2020,1,1915,5.136,-6999,3.507,13.72
105,2020,1,1930,4.599,-6999,3.505,13.71
105,2020,1,1945,4.047,-6999,3.503,13.71
105,2020,1,2000,3.493,-6999,3.502,13.71
105,2020,1,2015,2.963,-6999,3.499,13.72
105,2020,1,2030,2.461,-6999,3.498,13.72
105,2020,1,2045,1.991,-6999,3.495,13.71
105,2020,1,2100,1.561,-6999,3.495,13.72
105,2020,1,2115,1.151,-6999,3.494,13.72
105,2020,1,2130,.761,-6999,3.493,13.72
105,2020,1,2145,.391,-6999,3.491,13.72
105,2020,1,2200,.04,-6999,3.489,13.72
105,2020,1,2215,-.29,-6999,3.489,13.72
105,2020,1,2230,-.599,-6999,3.486,13.71
105,2020,1,2245,-.886,-6999,3.487,13.71
105,2020,1,2300,-1.155,-6999,3.484,13.72
105,2020,1,2315,-1.407,-6332,3.483,13.73
105,2020,1,2330,-1.644,-6348,3.481,13.73
105,2020,1,2345,-1.86,-5505,3.481,13.72
105,2020,2,0,-2.057,-1854,3.48,13.72
105,2020,2,15,-2.249,-869,3.479,13.71
105,2020,2,30,-2.432,-511.1,3.477,13.71
105,2020,2,45,-2.599,-577.1,3.477,13.7
105,2020,2,100,-2.747,-393,3.476,13.69
105,2020,2,115,-2.88,-307.4,3.475,13.69
105,2020,2,130,-2.996,-264.1,3.474,13.69
105,2020,2,145,-3.108,-200.2,3.474,13.68
105,2020,2,200,-3.217,-170.3,3.472,13.67
105,2020,2,215,-3.319,-158.1,3.472,13.65
105,2020,2,230,-3.416,-140.9,3.47,13.65
105,2020,2,245,-3.515,-137.3,3.47,13.65
105,2020,2,300,-3.615,-113.6,3.468,13.66
105,2020,2,315,-3.719,-104.9,3.467,13.66
105,2020,2,330,-3.82,-95.5,3.466,13.66
105,2020,2,345,-3.914,-87.5,3.465,13.68
105,2020,2,400,-4.002,-81.1,3.464,13.69
105,2020,2,415,-4.085,-77.3,3.464,13.69
105,2020,2,430,-4.179,-60.52,3.463,13.69
105,2020,2,445,-4.273,-53.86,3.463,13.68
105,2020,2,500,-4.372,-52.56,3.462,13.64
105,2020,2,515,-4.463,-37.21,3.461,13.61
105,2020,2,530,-4.552,-33.94,3.46,13.63
105,2020,2,545,-4.626,-26.78,3.46,13.64
105,2020,2,600,-4.693,-25.57,3.459,13.65
105,2020,2,615,-4.758,-13.21,3.458,13.65
105,2020,2,630,-4.826,-8.46,3.457,13.66
105,2020,2,645,-4.889,-3.512,3.455,13.67
105,2020,2,700,-4.95,3.508,3.455,13.65
105,2020,2,715,-5.005,16.95,3.454,13.63
105,2020,2,730,-5.052,16.97,3.453,13.62
105,2020,2,745,-5.093,15.26,3.452,13.62
105,2020,2,800,-5.131,9.47,3.452,13.62
105,2020,2,815,-5.169,23.76,3.451,13.65
105,2020,2,830,-5.216,29.9,3.449,13.67
105,2020,2,845,-5.249,31.19,3.449,13.68
105,2020,2,900,-5.287,50.75,3.448,13.67
105,2020,2,915,-5.296,59.78,3.447,13.67
105,2020,2,930,-5.275,72.7,3.447,13.68
105,2020,2,945,-5.208,98.3,3.446,13.68
105,2020,2,1000,-5.057,105.8,3.447,13.68
105,2020,2,1015,-4.772,23.9,3.444,13.68
105,2020,2,1030,-4.346,-176.2,3.443,13.7
105,2020,2,1045,-3.824,-6999,3.443,13.7
105,2020,2,1100,-3.245,-6999,3.442,13.7
105,2020,2,1115,-2.604,-6999,3.441,13.7
105,2020,2,1130,-1.89,-6999,3.44,13.7
105,2020,2,1145,-1.103,-6999,3.439,13.7
105,2020,2,1200,-.244,-6999,3.438,13.7
105,2020,2,1215,.693,-6999,3.438,13.69
105,2020,2,1230,1.642,-6999,3.437,13.7
105,2020,2,1245,2.553,-6999,3.438,13.68
105,2020,2,1300,3.438,-6999,3.437,13.68
105,2020,2,1315,4.339,-6999,3.437,13.68
105,2020,2,1330,5.293,-6999,3.437,13.67
105,2020,2,1345,6.305,-6999,3.436,13.68
105,2020,2,1400,7.33,-6999,3.436,13.68
105,2020,2,1415,8.32,-6999,3.435,13.68
105,2020,2,1430,9.24,-6999,3.434,13.7
105,2020,2,1445,10.06,-6999,3.434,13.7
105,2020,2,1500,10.73,-6999,3.433,13.7
105,2020,2,1515,11.22,-6999,3.433,13.69
105,2020,2,1530,11.52,-6999,3.433,13.69
105,2020,2,1545,11.67,-6999,3.431,13.69
105,2020,2,1600,11.71,-6999,3.43,13.7
105,2020,2,1615,11.67,-6999,3.43,13.7
105,2020,2,1630,11.56,-6999,3.43,13.7
105,2020,2,1645,11.4,-6999,3.43,13.71
105,2020,2,1700,11.22,-6999,3.43,13.71
105,2020,2,1715,11,-6999,3.43,13.71
105,2020,2,1730,10.72,-6999,3.43,13.69
105,2020,2,1745,10.38,-6999,3.429,13.7
105,2020,2,1800,10.01,-6999,3.43,13.7
105,2020,2,1815,9.63,-6999,3.429,13.7
105,2020,2,1830,9.23,-6999,3.43,13.7
105,2020,2,1845,8.84,-6999,3.43,13.7
105,2020,2,1900,8.45,-6999,3.429,13.7
105,2020,2,1915,8.05,-6999,3.429,13.71
105,2020,2,1930,7.64,-6999,3.428,13.71
105,2020,2,1945,7.21,-6999,3.428,13.7
105,2020,2,2000,6.81,-6999,3.428,13.71
105,2020,2,2015,6.434,-6999,3.427,13.71
105,2020,2,2030,6.107,-6999,3.427,13.71
105,2020,2,2045,5.829,-6999,3.427,13.71
105,2020,2,2100,5.604,-6999,3.425,13.71
105,2020,2,2115,5.438,-6999,3.426,13.71
105,2020,2,2130,5.327,-6999,3.426,13.72
105,2020,2,2145,5.251,-6999,3.425,13.71
105,2020,2,2200,5.199,-1324,3.424,13.71
105,2020,2,2215,5.181,-1253,3.424,13.72
105,2020,2,2230,5.163,-622.9,3.425,13.72
105,2020,2,2245,5.16,-618.3,3.424,13.72
105,2020,2,2300,5.16,-574.5,3.423,13.72
105,2020,2,2315,5.169,-2355,3.423,13.71
105,2020,2,2330,5.199,-6999,3.423,13.72
105,2020,2,2345,5.257,-6999,3.423,13.72
105,2020,3,0,5.323,-6999,3.422,13.72
105,2020,3,15,5.391,-6999,3.422,13.72
105,2020,3,30,5.472,-6999,3.423,13.72
105,2020,3,45,5.568,-6999,3.422,13.72
105,2020,3,100,5.677,-6999,3.421,13.72
105,2020,3,115,5.801,-6999,3.42,13.72
105,2020,3,130,5.942,-6999,3.42,13.71
105,2020,3,145,6.098,-6999,3.42,13.7
105,2020,3,200,6.268,-6999,3.42,13.71
105,2020,3,215,6.442,-6999,3.419,13.71
105,2020,3,230,6.617,-6999,3.419,13.71
105,2020,3,245,6.775,-6999,3.419,13.71
105,2020,3,300,6.921,-6999,3.419,13.71
105,2020,3,315,7.05,-6999,3.418,13.71
105,2020,3,330,7.18,-6999,3.417,13.71
105,2020,3,345,7.3,-134.4,3.417,13.7
105,2020,3,400,7.4,-14.64,3.417,13.7
105,2020,3,415,7.5,54.73,3.418,13.69
105,2020,3,430,7.58,73.9,3.417,13.69
105,2020,3,445,7.66,78.2,3.417,13.7
105,2020,3,500,7.75,90.1,3.417,13.7
105,2020,3,515,7.82,115.4,3.417,13.7
105,2020,3,530,7.89,140.9,3.416,13.7
105,2020,3,545,7.94,158.9,3.417,13.69
105,2020,3,600,7.99,171.8,3.417,13.69
105,2020,3,615,8.01,180.1,3.417,13.68
105,2020,3,630,8.02,205.4,3.416,13.68
105,2020,3,645,8.04,221.9,3.417,13.69
105,2020,3,700,8.05,258.8,3.417,13.7
105,2020,3,715,8.06,265.4,3.417,13.69
105,2020,3,730,8.06,278.1,3.417,13.7
105,2020,3,745,8.06,292.5,3.416,13.71
105,2020,3,800,8.06,309.9,3.417,13.71
105,2020,3,815,8.06,328.6,3.416,13.71
105,2020,3,830,8.05,344.1,3.417,13.71
105,2020,3,845,8.04,355.7,3.417,13.71
105,2020,3,900,8.02,370.5,3.417,13.71
105,2020,3,915,8.02,387.1,3.417,13.71
105,2020,3,930,8.02,402.6,3.417,13.7
105,2020,3,945,8.06,412.8,3.417,13.7
105,2020,3,1000,8.13,428.2,3.416,13.7
105,2020,3,1015,8.21,-6999,3.416,13.7
105,2020,3,1030,8.31,-6999,3.417,13.7
105,2020,3,1045,8.42,-6999,3.417,13.69
105,2020,3,1100,8.56,-6999,3.418,13.71
105,2020,3,1115,8.71,-6999,3.417,13.7
105,2020,3,1130,8.91,-6999,3.417,13.7
105,2020,3,1145,9.17,-6999,3.417,13.7
105,2020,3,1200,9.48,-6999,3.418,13.7
105,2020,3,1215,9.82,-6999,3.417,13.7
105,2020,3,1230,10.17,-6999,3.417,13.7
105,2020,3,1245,10.57,-6999,3.417,13.7
105,2020,3,1300,11.03,-6999,3.418,13.7
105,2020,3,1315,11.57,-6999,3.418,13.7
105,2020,3,1330,12.11,-6999,3.417,13.71
105,2020,3,1345,12.59,-6999,3.418,13.7
105,2020,3,1400,13,-6999,3.417,13.7
105,2020,3,1415,13.3,-6999,3.417,13.7
105,2020,3,1430,13.49,-6999,3.417,13.69
105,2020,3,1445,13.59,-6999,3.416,13.69
105,2020,3,1500,13.63,-6999,3.416,13.69
105,2020,3,1515,13.64,-6999,3.416,13.7
105,2020,3,1530,13.61,-6999,3.416,13.71
105,2020,3,1545,13.58,-6999,3.416,13.7
105,2020,3,1600,13.54,175.4,3.415,13.7
105,2020,3,1615,13.47,279.3,3.416,13.7
105,2020,3,1630,13.39,337.6,3.417,13.7
105,2020,3,1645,13.3,-6999,3.416,13.7
105,2020,3,1700,13.2,-6999,3.415,13.7
105,2020,3,1715,13.1,-6999,3.416,13.7
105,2020,3,1730,12.99,-6999,3.415,13.7
105,2020,3,1745,12.87,-6999,3.414,13.69
105,2020,3,1800,12.72,-6999,3.413,13.69
105,2020,3,1815,12.54,-6999,3.414,13.69
105,2020,3,1830,12.33,-6999,3.413,13.69
105,2020,3,1845,12.11,-6999,3.414,13.69
105,2020,3,1900,11.89,-6999,3.413,13.69
105,2020,3,1915,11.66,-6999,3.413,13.69
105,2020,3,1930,11.44,-6999,3.412,13.69
105,2020,3,1945,11.23,-6999,3.412,13.7
105,2020,3,2000,11.03,-6999,3.413,13.69
105,2020,3,2015,10.84,-6999,3.414,13.69
105,2020,3,2030,10.67,-6999,3.412,13.69
105,2020,3,2045,10.52,-6999,3.412,13.69
105,2020,3,2100,10.38,-6999,3.412,13.7
105,2020,3,2115,10.26,-6999,3.411,13.69
105,2020,3,2130,10.15,-6999,3.412,13.69
105,2020,3,2145,10.04,-6999,3.411,13.7
105,2020,3,2200,9.96,-6999,3.411,13.7
105,2020,3,2215,9.87,-6999,3.411,13.7
105,2020,3,2230,9.79,-6999,3.411,13.7
105,2020,3,2245,9.72,-6999,3.409,13.7
105,2020,3,2300,9.67,-6999,3.41,13.7
105,2020,3,2315,9.61,-6999,3.409,13.7
105,2020,3,2330,9.57,-6999,3.41,13.7
105,2020,3,2345,9.56,-6999,3.409,13.7
105,2020,4,0,9.56,-6999,3.409,13.7
105,2020,4,15,9.56,-6999,3.409,13.7
105,2020,4,30,9.56,-6999,3.409,13.7
105,2020,4,45,9.58,-6999,3.409,13.71
105,2020,4,100,9.58,-6999,3.409,13.7
105,2020,4,115,9.6,-6999,3.409,13.7
105,2020,4,130,9.61,-6999,3.409,13.71
105,2020,4,145,9.62,-6999,3.411,13.71
105,2020,4,200,9.62,-6999,3.41,13.71
105,2020,4,215,9.62,-6999,3.41,13.7
105,2020,4,230,9.65,-6999,3.409,13.71
105,2020,4,245,9.66,-6999,3.409,13.7
105,2020,4,300,9.66,-6999,3.409,13.7
105,2020,4,315,9.66,-6999,3.408,13.7
105,2020,4,330,9.66,-6999,3.408,13.7
105,2020,4,345,9.66,-6999,3.409,13.7
105,2020,4,400,9.66,-6999,3.409,13.7
105,2020,4,415,9.66,-6999,3.409,13.7
105,2020,4,430,9.66,-6999,3.409,13.7
105,2020,4,445,9.68,-6999,3.41,13.71
105,2020,4,500,9.68,-6999,3.408,13.7
105,2020,4,515,9.68,-6999,3.409,13.71
105,2020,4,530,9.68,-6999,3.409,13.7
105,2020,4,545,9.68,-6999,3.41,13.7
105,2020,4,600,9.68,-6999,3.41,13.7
105,2020,4,615,9.68,-6999,3.409,13.7
105,2020,4,630,9.68,-6999,3.409,13.69
105,2020,4,645,9.67,-6999,3.41,13.68
105,2020,4,700,9.66,-6999,3.41,13.69
105,2020,4,715,9.62,-6999,3.409,13.69
105,2020,4,730,9.58,-6999,3.41,13.7
105,2020,4,745,9.54,-6999,3.409,13.69
105,2020,4,800,9.49,-6999,3.411,13.7
105,2020,4,815,9.44,-6999,3.41,13.7
105,2020,4,830,9.39,-6999,3.41,13.69
105,2020,4,845,9.33,-6999,3.407,13.69
105,2020,4,900,9.29,-6999,3.41,13.7
105,2020,4,915,9.26,-6999,3.409,13.71
105,2020,4,930,9.25,-6999,3.407,13.7
105,2020,4,945,9.26,-6999,3.408,13.7
105,2020,4,1000,9.31,-6999,3.408,13.7
105,2020,4,1015,9.39,-6999,3.407,13.71
105,2020,4,1030,9.5,-6999,3.407,13.7
105,2020,4,1045,9.64,-6999,3.407,13.7
105,2020,4,1100,9.8,-6999,3.405,13.7
105,2020,4,1115,9.97,-6999,3.405,13.69
105,2020,4,1130,10.17,-6999,3.404,13.69
105,2020,4,1145,10.4,-6999,3.404,13.7
105,2020,4,1200,10.66,-6999,3.404,13.7
105,2020,4,1215,10.94,-6999,3.404,13.7
105,2020,4,1230,11.23,-6999,3.403,13.7
105,2020,4,1245,11.54,-6999,3.402,13.7
105,2020,4,1300,11.86,-6999,3.404,13.71
105,2020,4,1315,12.19,-6999,3.403,13.71
105,2020,4,1330,12.53,-6999,3.402,13.71
105,2020,4,1345,12.85,-6999,3.402,13.7
105,2020,4,1400,13.17,-6999,3.402,13.7
105,2020,4,1415,13.49,-6999,3.402,13.7
105,2020,4,1430,13.79,-6999,3.402,13.7
105,2020,4,1445,14.07,-6999,3.402,13.7
105,2020,4,1500,14.29,-6999,3.402,13.7
105,2020,4,1515,14.48,-6999,3.402,13.71
105,2020,4,1530,14.63,-6999,3.402,13.7
105,2020,4,1545,14.76,-6999,3.402,13.71
105,2020,4,1600,14.86,-6999,3.402,13.7
105,2020,4,1615,14.94,-6999,3.402,13.7
105,2020,4,1630,14.96,-6999,3.402,13.71
105,2020,4,1645,14.95,-6999,3.401,13.7
105,2020,4,1700,14.89,-6999,3.401,13.7
105,2020,4,1715,14.78,-6999,3.401,13.7
105,2020,4,1730,14.64,-6999,3.401,13.69
105,2020,4,1745,14.45,-6999,3.401,13.7
105,2020,4,1800,14.24,-6999,3.401,13.69
105,2020,4,1815,14.01,-6999,3.4,13.67
105,2020,4,1830,13.77,-6999,3.4,13.67
105,2020,4,1845,13.55,-6999,3.403,13.64
105,2020,4,1900,13.33,-6999,3.405,13.64
105,2020,4,1915,13.09,-6999,3.408,13.66
105,2020,4,1930,12.82,-6999,3.409,13.68
105,2020,4,1945,12.55,-6999,3.412,13.69
105,2020,4,2000,12.27,-6999,3.414,13.68
105,2020,4,2015,12,-6999,3.416,13.69
105,2020,4,2030,11.74,-6999,3.419,13.69
105,2020,4,2045,11.49,-6999,3.425,13.68
105,2020,4,2100,11.24,-6999,3.426,13.68
105,2020,4,2115,10.96,-6999,3.426,13.7
105,2020,4,2130,10.67,-6999,3.428,13.71
105,2020,4,2145,10.39,-6999,3.426,13.7
105,2020,4,2200,10.12,-6999,3.427,13.7
105,2020,4,2215,9.88,-6999,3.426,13.7
105,2020,4,2230,9.67,-6999,3.428,13.7
105,2020,4,2245,9.48,-6999,3.426,13.7
105,2020,4,2300,9.31,-6999,3.428,13.71
105,2020,4,2315,9.14,-6999,3.428,13.7
105,2020,4,2330,8.97,-6999,3.426,13.71
105,2020,4,2345,8.78,-6999,3.427,13.71
105,2020,5,0,8.58,-6999,3.426,13.7
105,2020,5,15,8.38,-6999,3.427,13.71
105,2020,5,30,8.17,-6999,3.427,13.71
105,2020,5,45,7.96,-6999,3.429,13.7
105,2020,5,100,7.74,-6999,3.428,13.71
105,2020,5,115,7.53,-6999,3.427,13.69
105,2020,5,130,7.31,-6999,3.428,13.69
105,2020,5,145,7.11,-6999,3.428,13.67
105,2020,5,200,6.913,-6999,3.428,13.67
105,2020,5,215,6.718,-6999,3.428,13.67
105,2020,5,230,6.526,-6999,3.428,13.68
105,2020,5,245,6.334,-6999,3.428,13.67
105,2020,5,300,6.135,-6999,3.428,13.68
105,2020,5,315,5.933,-6999,3.428,13.66
105,2020,5,330,5.733,-6999,3.429,13.66
105,2020,5,345,5.537,-6999,3.429,13.66
105,2020,5,400,5.344,-6999,3.429,13.67
105,2020,5,415,5.147,-6999,3.429,13.67
105,2020,5,430,4.946,-6999,3.429,13.67
105,2020,5,445,4.757,-6999,3.428,13.68
105,2020,5,500,4.602,-6999,3.428,13.68
105,2020,5,515,4.483,-6999,3.428,13.68
105,2020,5,530,4.396,-6999,3.428,13.68
105,2020,5,545,4.326,-6999,3.427,13.68
105,2020,5,600,4.276,-6999,3.426,13.68
105,2020,5,615,4.23,-6999,3.426,13.67
105,2020,5,630,4.208,-6999,3.426,13.68
105,2020,5,645,4.17,-6999,3.424,13.69
105,2020,5,700,4.11,-6999,3.424,13.66
105,2020,5,715,4.028,-6999,3.424,13.67
105,2020,5,730,3.924,-6999,3.424,13.66
105,2020,5,745,3.82,-6999,3.424,13.68
105,2020,5,800,3.714,-6999,3.423,13.69
105,2020,5,815,3.609,-6999,3.422,13.68
105,2020,5,830,3.506,-6999,3.423,13.69
105,2020,5,845,3.402,-6999,3.422,13.69
105,2020,5,900,3.297,-6999,3.422,13.69
105,2020,5,915,3.189,-6999,3.422,13.67
105,2020,5,930,3.07,-6999,3.422,13.66
105,2020,5,945,2.934,-6999,3.423,13.68
105,2020,5,1000,2.819,-6999,3.421,13.68
105,2020,5,1015,2.823,-6999,3.42,13.66
105,2020,5,1030,2.985,-6999,3.42,13.66
105,2020,5,1045,3.245,-6999,3.419,13.66
105,2020,5,1100,3.511,-6999,3.418,13.65
105,2020,5,1115,3.746,-6999,3.418,13.65
105,2020,5,1130,3.953,-6999,3.418,13.67
105,2020,5,1145,4.174,-6999,3.417,13.66
105,2020,5,1200,4.423,-6999,3.417,13.66
105,2020,5,1215,4.656,-6999,3.417,13.68
105,2020,5,1230,4.871,-6999,3.417,13.67
105,2020,5,1245,5.107,-6999,3.416,13.67
105,2020,5,1300,5.343,-6999,3.416,13.66
105,2020,5,1315,5.543,-6999,3.416,13.67
105,2020,5,1330,5.7,-6999,3.415,13.67
105,2020,5,1345,5.806,-6999,3.415,13.67
105,2020,5,1400,5.861,-6999,3.414,13.66
105,2020,5,1415,5.908,-6999,3.414,13.67
105,2020,5,1430,5.951,-6999,3.413,13.66
105,2020,5,1445,5.996,-6999,3.412,13.65
105,2020,5,1500,6.033,-6999,3.412,13.66
105,2020,5,1515,6.065,-6999,3.412,13.67
105,2020,5,1530,6.086,-6999,3.413,13.67
105,2020,5,1545,6.082,-6999,3.413,13.67
105,2020,5,1600,6.042,-6999,3.412,13.68
105,2020,5,1615,5.986,-6999,3.411,13.68
105,2020,5,1630,5.896,-6999,3.411,13.68
105,2020,5,1645,5.759,-6999,3.411,13.68
105,2020,5,1700,5.588,-6999,3.411,13.67
105,2020,5,1715,5.385,-6999,3.411,13.69
105,2020,5,1730,5.152,-6999,3.409,13.68
105,2020,5,1745,4.893,-6999,3.411,13.68
105,2020,5,1800,4.607,-6999,3.41,13.7
105,2020,5,1815,4.297,-6999,3.411,13.71
105,2020,5,1830,3.955,-6999,3.41,13.71
105,2020,5,1845,3.588,-6999,3.409,13.71
105,2020,5,1900,3.197,-6999,3.409,13.71
105,2020,5,1915,2.793,-6999,3.409,13.71
105,2020,5,1930,2.384,-6999,3.409,13.71
105,2020,5,1945,1.975,-6999,3.408,13.71
105,2020,5,2000,1.584,-6999,3.408,13.69
105,2020,5,2015,1.208,-6999,3.409,13.7
105,2020,5,2030,.862,-6999,3.407,13.71
105,2020,5,2045,.547,-6999,3.407,13.7
105,2020,5,2100,.264,-6999,3.407,13.69
105,2020,5,2115,.006,-6999,3.406,13.7
105,2020,5,2130,-.231,-6999,3.405,13.7
105,2020,5,2145,-.452,-6999,3.406,13.7
105,2020,5,2200,-.655,-6999,3.405,13.7
105,2020,5,2215,-.838,-3856,3.404,13.7
105,2020,5,2230,-1.001,-1505,3.405,13.71
105,2020,5,2245,-1.139,-205.8,3.404,13.7
105,2020,5,2300,-1.257,-104,3.404,13.7
105,2020,5,2315,-1.342,-142.7,3.404,13.7
105,2020,5,2330,-1.39,-614.2,3.403,13.7
105,2020,5,2345,-1.398,-329.9,3.403,13.71
105,2020,6,0,-1.414,-138.7,3.403,13.71
105,2020,6,15,-1.418,-355.2,3.402,13.72
105,2020,6,30,-1.408,-677.2,3.402,13.71
105,2020,6,45,-1.375,-622.1,3.402,13.72
105,2020,6,100,-1.316,-6999,3.402,13.71
105,2020,6,115,-1.242,-2981,3.402,13.71
105,2020,6,130,-1.156,-416.3,3.401,13.71
105,2020,6,145,-1.076,-218.7,3.401,13.71
105,2020,6,200,-1,-173.9,3.401,13.71
105,2020,6,215,-.962,-74,3.399,13.7
105,2020,6,230,-.948,-23.65,3.401,13.7
105,2020,6,245,-.934,14.17,3.4,13.72
105,2020,6,300,-.912,54.55,3.399,13.72
105,2020,6,315,-.887,71.5,3.398,13.72
105,2020,6,330,-.836,70.6,3.398,13.73
105,2020,6,345,-.778,78.4,3.398,13.72
105,2020,6,400,-.699,66.31,3.399,13.71
105,2020,6,415,-.61,57.01,3.398,13.71
105,2020,6,430,-.508,-34.13,3.398,13.71
105,2020,6,445,-.396,-32.19,3.397,13.72
105,2020,6,500,-.28,5.75,3.399,13.71
105,2020,6,515,-.162,13.14,3.397,13.7
105,2020,6,530,-.039,5.668,3.395,13.71
105,2020,6,545,.105,-15.33,3.396,13.71
105,2020,6,600,.252,21.01,3.395,13.71
105,2020,6,615,.395,56.46,3.395,13.71
105,2020,6,630,.522,76.2,3.396,13.7
105,2020,6,645,.64,73.3,3.396,13.7
105,2020,6,700,.745,24.48,3.395,13.7
105,2020,6,715,.831,9.7,3.395,13.7
105,2020,6,730,.909,-29.72,3.395,13.71
105,2020,6,745,.974,-170.4,3.395,13.71
105,2020,6,800,1.033,-168.4,3.395,13.71
105,2020,6,815,1.086,-386.8,3.394,13.71
105,2020,6,830,1.138,-6999,3.394,13.71
105,2020,6,845,1.19,-6999,3.394,13.71
105,2020,6,900,1.244,-6999,3.393,13.71
105,2020,6,915,1.296,-6999,3.394,13.71
105,2020,6,930,1.359,-6999,3.394,13.72
105,2020,6,945,1.412,-6999,3.393,13.71
105,2020,6,1000,1.461,-6999,3.393,13.71
105,2020,6,1015,1.543,-6999,3.392,13.71
105,2020,6,1030,1.707,-6999,3.393,13.71
105,2020,6,1045,1.967,-6999,3.392,13.72
105,2020,6,1100,2.31,-6999,3.392,13.71
105,2020,6,1115,2.749,-6999,3.392,13.71
105,2020,6,1130,3.29,-6999,3.391,13.71
105,2020,6,1145,3.907,-6999,3.39,13.71
105,2020,6,1200,4.563,-6999,3.391,13.71
105,2020,6,1215,5.248,-6999,3.39,13.7
105,2020,6,1230,5.947,-6999,3.389,13.71
105,2020,6,1245,6.679,-6999,3.389,13.71
105,2020,6,1300,7.45,-6999,3.39,13.71
105,2020,6,1315,8.23,-6999,3.388,13.72
105,2020,6,1330,8.99,-6999,3.388,13.71
105,2020,6,1345,9.75,-6999,3.387,13.7
105,2020,6,1400,10.5,-6999,3.386,13.7
105,2020,6,1415,11.21,-6999,3.386,13.7
105,2020,6,1430,11.84,-6999,3.386,13.7
105,2020,6,1445,12.32,-6999,3.386,13.7
105,2020,6,1500,12.62,-6999,3.386,13.71
105,2020,6,1515,12.72,-6999,3.386,13.71
105,2020,6,1530,12.67,-6999,3.385,13.7
105,2020,6,1545,12.49,-6999,3.385,13.71
