RUNSTARTED,1755009673,8/12/2025 10:41,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,20,U16,SMARTX_331_10,30,0.112327,0.065785,0,0,0,0,mg N/L,Ammonia 2,1755015728,8/12/2025 12:22
RESULT,21,U17,SMARTX_331_20,31,0.798201,0.420097,0,0,0,0,mg N/L,Ammonia 2,1755015888,8/12/2025 12:24
RESULT,22,U18,SMARTX_331_40,32,1.537833,0.802179,0,0,0,0,mg N/L,Ammonia 2,1755016048,8/12/2025 12:27
RESULT,23,U19,SMARTX_331_80,33,2.978813,1.546566,0,0,0,19,mg N/L,Ammonia 2,1755016208,8/12/2025 12:30
AUTODILUTION,APPROVED,1755016208,,,,,,,,,,,,
AUTODILUTION,ADDED,1755016208,,,,,,,,,,,,
RESULT,24,U20,SMARTX_331_120,34,3.943437,2.044876,0,0,0,19,mg N/L,Ammonia 2,1755016368,8/12/2025 12:32
AUTODILUTION,APPROVED,1755016368,,,,,,,,,,,,
AUTODILUTION,ADDED,1755016368,,,,,,,,,,,,
RESULT,24,C13,Duplicate,35,4.095582,2.123471,0,0,0,0,mg N/L,Ammonia 2,1755016528,8/12/2025 12:35
QCPRORESULT,DUPLICATE,3.785161,1755016528,,,,,,,,,,,
QCPRODECISION,IN,1755016528,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755016529,,,,,,,,,,,,
AUTODILUTION,ADDED,1755016529,,,,,,,,,,,,
RESULT,24,C14,Auto Spike,36,5.241702,2.302488,0,0,0,0,mg N/L,Ammonia 2,1755016688,8/12/2025 12:38
QCPRORESULT,AUTO SPIKE,129.826523,1755016688,,,,,,,,,,,
QCPRODECISION,IN,1755016688,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755016689,,,,,,,,,,,,
AUTODILUTION,ADDED,1755016689,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,37,1.057241,0.553912,0,0,0,0,mg N/L,Ammonia 2,1755016848,8/12/2025 12:40
QCPRORESULT,NORMAL,0,1755016848,,,,,,,,,,,
QCPRODECISION,IN,1755016848,,,,,,,,,,,,
RESULT,-3,C12,Blank,38,0.009182,0.012502,0,0,0,0,mg N/L,Ammonia 2,1755017008,8/12/2025 12:43
QCPRORESULT,NORMAL,0,1755017008,,,,,,,,,,,
QCPRODECISION,IN,1755017008,,,,,,,,,,,,
RESULT,25,U21,SMARTX_332_10,39,0.376414,0.202208,0,0,0,0,mg N/L,Ammonia 2,1755017169,8/12/2025 12:46
RESULT,26,U22,SMARTX_332_20,40,1.59575,0.832098,0,0,0,0,mg N/L,Ammonia 2,1755017329,8/12/2025 12:48
RESULT,27,U23,SMARTX_332_40,41,3.157538,1.638893,0,0,0,19,mg N/L,Ammonia 2,1755017489,8/12/2025 12:51
AUTODILUTION,APPROVED,1755017489,,,,,,,,,,,,
AUTODILUTION,ADDED,1755017489,,,,,,,,,,,,
RESULT,28,U24,SMARTX_332_80,42,3.913487,2.029404,0,0,0,19,mg N/L,Ammonia 2,1755017649,8/12/2025 12:54
AUTODILUTION,APPROVED,1755017649,,,,,,,,,,,,
AUTODILUTION,ADDED,1755017649,,,,,,,,,,,,
RESULT,29,U25,SMARTX_332_120,43,3.088316,1.603134,0,0,0,19,mg N/L,Ammonia 2,1755017809,8/12/2025 12:56
AUTODILUTION,APPROVED,1755017809,,,,,,,,,,,,
AUTODILUTION,ADDED,1755017809,,,,,,,,,,,,
RESULT,30,U26,SMARTX_333_10,44,0.974286,0.511059,0,0,0,0,mg N/L,Ammonia 2,1755017969,8/12/2025 12:59
RESULT,31,U27,SMARTX_333_20,45,4.479788,2.321947,0,0,0,19,mg N/L,Ammonia 2,1755018129,8/12/2025 13:02
AUTODILUTION,APPROVED,1755018129,,,,,,,,,,,,
AUTODILUTION,ADDED,1755018129,,,,,,,,,,,,
RESULT,32,U28,SMARTX_333_40,46,6.677659,3.457332,0,0,0,19,mg N/L,Ammonia 2,1755018289,8/12/2025 13:04
AUTODILUTION,APPROVED,1755018289,,,,,,,,,,,,
AUTODILUTION,ADDED,1755018289,,,,,,,,,,,,
RESULT,33,U29,SMARTX_333_80,47,10.919205,5.648448,0,0,0,19,mg N/L,Ammonia 2,1755018449,8/12/2025 13:07
AUTODILUTION,APPROVED,1755018449,,,,,,,,,,,,
AUTODILUTION,ADDED,1755018449,,,,,,,,,,,,
RESULT,34,U30,SMARTX_333_120,48,7.139203,3.695759,0,0,0,19,mg N/L,Ammonia 2,1755018609,8/12/2025 13:10
AUTODILUTION,APPROVED,1755018609,,,,,,,,,,,,
AUTODILUTION,ADDED,1755018609,,,,,,,,,,,,
RESULT,34,C13,Duplicate,49,8.031273,4.156588,0,0,0,0,mg N/L,Ammonia 2,1755018769,8/12/2025 13:12
QCPRORESULT,DUPLICATE,11.760604,1755018769,,,,,,,,,,,
QCPRODECISION,OUT,1755018769,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755018769,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755018770,,,,,,,,,,,,
AUTODILUTION,ADDED,1755018770,,,,,,,,,,,,
RESULT,34,C14,Auto Spike,50,8.765386,3.845098,0,0,0,0,mg N/L,Ammonia 2,1755018929,8/12/2025 13:15
QCPRORESULT,AUTO SPIKE,162.618256,1755018929,,,,,,,,,,,
QCPRODECISION,OUT,1755018929,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755018929,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755018931,,,,,,,,,,,,
AUTODILUTION,ADDED,1755018931,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,51,1.01959,0.534463,0,0,0,0,mg N/L,Ammonia 2,1755019090,8/12/2025 13:18
QCPRORESULT,NORMAL,0,1755019090,,,,,,,,,,,
QCPRODECISION,IN,1755019090,,,,,,,,,,,,
RESULT,-3,C12,Blank,52,0.010287,0.013072,0,0,0,0,mg N/L,Ammonia 2,1755019250,8/12/2025 13:20
QCPRORESULT,NORMAL,0,1755019250,,,,,,,,,,,
QCPRODECISION,IN,1755019250,,,,,,,,,,,,
RESULT,35,U31,SMARTX_633_10,53,0.319252,0.172679,0,0,0,0,mg N/L,Ammonia 2,1755019411,8/12/2025 13:23
RESULT,36,U32,SMARTX_633_20,54,1.70642,0.889268,0,0,0,0,mg N/L,Ammonia 2,1755019571,8/12/2025 13:26
RESULT,37,U33,SMARTX_633_40,55,3.951796,2.049194,0,0,0,19,mg N/L,Ammonia 2,1755019731,8/12/2025 13:28
AUTODILUTION,APPROVED,1755019731,,,,,,,,,,,,
AUTODILUTION,ADDED,1755019731,,,,,,,,,,,,
RESULT,38,U34,SMARTX_633_80,56,6.164042,3.192005,0,0,0,19,mg N/L,Ammonia 2,1755019891,8/12/2025 13:31
AUTODILUTION,APPROVED,1755019891,,,,,,,,,,,,
AUTODILUTION,ADDED,1755019891,,,,,,,,,,,,
RESULT,39,U35,SMARTX_633_120,57,3.375019,1.75124,0,0,0,19,mg N/L,Ammonia 2,1755020051,8/12/2025 13:34
AUTODILUTION,APPROVED,1755020051,,,,,,,,,,,,
AUTODILUTION,ADDED,1755020051,,,,,,,,,,,,
RESULT,40,U36,SMARTX_440_10,58,0.226559,0.124795,0,0,0,0,mg N/L,Ammonia 2,1755020211,8/12/2025 13:36
RESULT,41,U37,SMARTX_440_20,59,0.588979,0.312016,0,0,0,0,mg N/L,Ammonia 2,1755020371,8/12/2025 13:39
RESULT,42,U38,SMARTX_440_40,60,2.321664,1.207094,0,0,0,19,mg N/L,Ammonia 2,1755020531,8/12/2025 13:42
AUTODILUTION,APPROVED,1755020531,,,,,,,,,,,,
AUTODILUTION,ADDED,1755020531,,,,,,,,,,,,
RESULT,43,U39,SMARTX_440_80,61,3.43957,1.784587,0,0,0,19,mg N/L,Ammonia 2,1755020691,8/12/2025 13:44
AUTODILUTION,APPROVED,1755020691,,,,,,,,,,,,
AUTODILUTION,ADDED,1755020691,,,,,,,,,,,,
RESULT,44,U40,SMARTX_440_120,62,3.27968,1.70199,0,0,0,19,mg N/L,Ammonia 2,1755020851,8/12/2025 13:47
AUTODILUTION,APPROVED,1755020851,,,,,,,,,,,,
AUTODILUTION,ADDED,1755020851,,,,,,,,,,,,
RESULT,44,C13,Duplicate,63,3.52045,1.826368,0,0,0,0,mg N/L,Ammonia 2,1755021011,8/12/2025 13:50
QCPRORESULT,DUPLICATE,7.081317,1755021011,,,,,,,,,,,
QCPRODECISION,IN,1755021011,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755021012,,,,,,,,,,,,
AUTODILUTION,ADDED,1755021012,,,,,,,,,,,,
RESULT,44,C14,Auto Spike,64,4.509571,1.981973,0,0,0,0,mg N/L,Ammonia 2,1755021171,8/12/2025 13:52
QCPRORESULT,AUTO SPIKE,122.989021,1755021171,,,,,,,,,,,
QCPRODECISION,IN,1755021171,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755021173,,,,,,,,,,,,
AUTODILUTION,ADDED,1755021173,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,65,1.038192,0.544072,0,0,0,0,mg N/L,Ammonia 2,1755021333,8/12/2025 13:55
QCPRORESULT,NORMAL,0,1755021333,,,,,,,,,,,
QCPRODECISION,IN,1755021333,,,,,,,,,,,,
RESULT,-3,C12,Blank,66,0.010724,0.013298,0,0,0,0,mg N/L,Ammonia 2,1755021495,8/12/2025 13:58
QCPRORESULT,NORMAL,0,1755021495,,,,,,,,,,,
QCPRODECISION,IN,1755021495,,,,,,,,,,,,
RESULT,45,U41,SMARTX_630_10,67,0.202051,0.112135,0,0,0,0,mg N/L,Ammonia 2,1755021656,8/12/2025 14:00
RESULT,46,U42,SMARTX_630_20,68,0.281692,0.153276,0,0,0,0,mg N/L,Ammonia 2,1755021816,8/12/2025 14:03
RESULT,47,U43,SMARTX_630_40,69,0.23659,0.129977,0,0,0,0,mg N/L,Ammonia 2,1755021976,8/12/2025 14:06
RESULT,48,U44,SMARTX_630_80,70,0.25549,0.139741,0,0,0,0,mg N/L,Ammonia 2,1755022136,8/12/2025 14:08
RESULT,49,U45,SMARTX_630_120,71,0.773998,0.407594,0,0,0,0,mg N/L,Ammonia 2,1755022296,8/12/2025 14:11
RESULT,50,U46,SMARTX_441_10,72,0.52935,0.281212,0,0,0,0,mg N/L,Ammonia 2,1755022456,8/12/2025 14:14
RESULT,51,U47,SMARTX_441_20,73,0.875527,0.460042,0,0,0,0,mg N/L,Ammonia 2,1755022616,8/12/2025 14:16
RESULT,52,U48,SMARTX_441_40,74,1.983801,1.032559,0,0,0,0,mg N/L,Ammonia 2,1755022776,8/12/2025 14:19
RESULT,53,U49,SMARTX_441_80,75,3.992747,2.070349,0,0,0,19,mg N/L,Ammonia 2,1755022937,8/12/2025 14:22
AUTODILUTION,APPROVED,1755022937,,,,,,,,,,,,
AUTODILUTION,ADDED,1755022937,,,,,,,,,,,,
RESULT,55,U50,SMARTX_441_120,76,5.794753,3.001237,0,0,0,19,mg N/L,Ammonia 2,1755023097,8/12/2025 14:24
AUTODILUTION,APPROVED,1755023097,,,,,,,,,,,,
AUTODILUTION,ADDED,1755023097,,,,,,,,,,,,
RESULT,55,C13,Duplicate,77,6.1701,3.195135,0,0,0,0,mg N/L,Ammonia 2,1755023257,8/12/2025 14:27
QCPRORESULT,DUPLICATE,6.274162,1755023257,,,,,,,,,,,
QCPRODECISION,IN,1755023257,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755023259,,,,,,,,,,,,
AUTODILUTION,ADDED,1755023259,,,,,,,,,,,,
RESULT,55,C14,Auto Spike,78,7.650683,3.3571,0,0,0,0,mg N/L,Ammonia 2,1755023418,8/12/2025 14:30
QCPRORESULT,AUTO SPIKE,185.592957,1755023418,,,,,,,,,,,
QCPRODECISION,OUT,1755023418,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755023418,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755023421,,,,,,,,,,,,
AUTODILUTION,ADDED,1755023421,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,79,1.033658,0.54173,0,0,0,0,mg N/L,Ammonia 2,1755023580,8/12/2025 14:33
QCPRORESULT,NORMAL,0,1755023580,,,,,,,,,,,
QCPRODECISION,IN,1755023580,,,,,,,,,,,,
RESULT,-3,C12,Blank,80,0.011522,0.01371,0,0,0,0,mg N/L,Ammonia 2,1755023741,8/12/2025 14:35
QCPRORESULT,NORMAL,0,1755023741,,,,,,,,,,,
QCPRODECISION,IN,1755023741,,,,,,,,,,,,
RESULT,56,U51,10ppt,81,0.191218,0.106538,0,0,0,0,mg N/L,Ammonia 2,1755023902,8/12/2025 14:38
RESULT,56,C14,Auto Spike,82,1.136362,0.505239,0,0,0,0,mg N/L,Ammonia 2,1755024062,8/12/2025 14:41
QCPRORESULT,AUTO SPIKE,94.514488,1755024062,,,,,,,,,,,
QCPRODECISION,IN,1755024062,,,,,,,,,,,,
RESULT,57,U52,PE_Check,83,1.443127,0.753255,0,0,0,0,mg N/L,Ammonia 2,1755024220,8/12/2025 14:43
RESULT,57,C13,Duplicate,84,1.390767,0.726207,0,0,0,0,mg N/L,Ammonia 2,1755024379,8/12/2025 14:46
QCPRORESULT,DUPLICATE,3.695299,1755024379,,,,,,,,,,,
QCPRODECISION,IN,1755024379,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,85,1.069919,0.560462,0,0,0,0,mg N/L,Ammonia 2,1755024540,8/12/2025 14:49
QCPRORESULT,NORMAL,0,1755024540,,,,,,,,,,,
QCPRODECISION,IN,1755024540,,,,,,,,,,,,
RESULT,-3,C12,Blank,86,0.011399,0.013647,0,0,0,0,mg N/L,Ammonia 2,1755024699,8/12/2025 14:51
QCPRORESULT,NORMAL,0,1755024699,,,,,,,,,,,
QCPRODECISION,IN,1755024699,,,,,,,,,,,,
RESULT,6,U2,SMARTX_323_20,12,2.717235,0.709599,0,2,0,0,mg N/L,Ammonia 2,1755025904,8/12/2025 15:11
RESULT,7,U3,SMARTX_323_40,13,4.381266,1.139405,0,2,0,19,mg N/L,Ammonia 2,1755026064,8/12/2025 15:14
AUTODILUTION,APPROVED,1755026064,,,,,,,,,,,,
AUTODILUTION,ADDED,1755026064,,,,,,,,,,,,
RESULT,8,U4,SMARTX_323_80,14,5.670722,1.472461,0,2,0,19,mg N/L,Ammonia 2,1755026224,8/12/2025 15:17
AUTODILUTION,APPROVED,1755026224,,,,,,,,,,,,
AUTODILUTION,ADDED,1755026224,,,,,,,,,,,,
RESULT,9,U5,SMARTX_323_120,15,4.492469,1.168128,0,2,0,19,mg N/L,Ammonia 2,1755026386,8/12/2025 15:19
AUTODILUTION,APPROVED,1755026386,,,,,,,,,,,,
AUTODILUTION,ADDED,1755026386,,,,,,,,,,,,
RESULT,13,U9,SMARTX_623_80,19,2.704723,0.706367,0,2,0,0,mg N/L,Ammonia 2,1755026546,8/12/2025 15:22
RESULT,14,U10,SMARTX_623_120,20,4.687985,1.218628,0,2,0,19,mg N/L,Ammonia 2,1755026706,8/12/2025 15:25
AUTODILUTION,APPROVED,1755026706,,,,,,,,,,,,
AUTODILUTION,ADDED,1755026706,,,,,,,,,,,,
RESULT,14,C13,Duplicate,21,4.891772,1.271265,0,2,0,0,mg N/L,Ammonia 2,1755026866,8/12/2025 15:27
QCPRORESULT,DUPLICATE,4.25452,1755026866,,,,,,,,,,,
QCPRODECISION,IN,1755026866,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755026867,,,,,,,,,,,,
AUTODILUTION,ADDED,1755026867,,,,,,,,,,,,
RESULT,14,C14,Auto Spike,22,5.830531,1.534107,0,2,0,0,mg N/L,Ammonia 2,1755027026,8/12/2025 15:30
QCPRORESULT,AUTO SPIKE,114.254578,1755027026,,,,,,,,,,,
QCPRODECISION,IN,1755027026,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755027027,,,,,,,,,,,,
AUTODILUTION,ADDED,1755027027,,,,,,,,,,,,
RESULT,19,U15,SMARTX_330_120,29,2.905736,0.758287,0,2,0,0,mg N/L,Ammonia 2,1755027189,8/12/2025 15:33
RESULT,23,U19,SMARTX_331_80,33,2.620658,0.684654,0,2,0,0,mg N/L,Ammonia 2,1755027349,8/12/2025 15:35
RESULT,24,U20,SMARTX_331_120,34,3.622998,0.94355,0,2,0,0,mg N/L,Ammonia 2,1755027509,8/12/2025 15:38
RESULT,24,C13,Duplicate,35,3.341448,0.870828,0,2,0,0,mg N/L,Ammonia 2,1755027669,8/12/2025 15:41
QCPRORESULT,DUPLICATE,8.085351,1755027669,,,,,,,,,,,
QCPRODECISION,IN,1755027669,,,,,,,,,,,,
RESULT,24,C14,Auto Spike,36,4.743356,1.291277,0,2,0,0,mg N/L,Ammonia 2,1755027829,8/12/2025 15:43
QCPRORESULT,AUTO SPIKE,112.035828,1755027829,,,,,,,,,,,
QCPRODECISION,IN,1755027829,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755027830,,,,,,,,,,,,
AUTODILUTION,ADDED,1755027830,,,,,,,,,,,,
RESULT,27,U23,SMARTX_332_40,41,2.254287,0.590023,0,2,0,0,mg N/L,Ammonia 2,1755027989,8/12/2025 15:46
RESULT,28,U24,SMARTX_332_80,42,3.133826,0.817201,0,2,0,0,mg N/L,Ammonia 2,1755028149,8/12/2025 15:49
RESULT,29,U25,SMARTX_332_120,43,2.890864,0.754446,0,2,0,0,mg N/L,Ammonia 2,1755028309,8/12/2025 15:51
RESULT,31,U27,SMARTX_333_20,45,3.409522,0.888411,0,2,0,0,mg N/L,Ammonia 2,1755028469,8/12/2025 15:54
RESULT,32,U28,SMARTX_333_40,46,5.962981,1.54795,0,2,0,19,mg N/L,Ammonia 2,1755028633,8/12/2025 15:57
AUTODILUTION,APPROVED,1755028633,,,,,,,,,,,,
AUTODILUTION,ADDED,1755028633,,,,,,,,,,,,
RESULT,33,U29,SMARTX_333_80,47,7.265383,1.88435,0,2,0,19,mg N/L,Ammonia 2,1755028793,8/12/2025 15:59
AUTODILUTION,APPROVED,1755028793,,,,,,,,,,,,
AUTODILUTION,ADDED,1755028793,,,,,,,,,,,,
RESULT,34,U30,SMARTX_333_120,48,6.002615,1.558187,0,2,0,19,mg N/L,Ammonia 2,1755028953,8/12/2025 16:02
AUTODILUTION,APPROVED,1755028953,,,,,,,,,,,,
AUTODILUTION,ADDED,1755028953,,,,,,,,,,,,
RESULT,34,C13,Duplicate,49,6.432414,1.6692,0,2,0,0,mg N/L,Ammonia 2,1755029113,8/12/2025 16:05
QCPRORESULT,DUPLICATE,6.912715,1755029113,,,,,,,,,,,
QCPRODECISION,IN,1755029113,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755029114,,,,,,,,,,,,
AUTODILUTION,ADDED,1755029114,,,,,,,,,,,,
RESULT,34,C14,Auto Spike,50,7.238094,1.862553,0,2,0,0,mg N/L,Ammonia 2,1755029273,8/12/2025 16:07
QCPRORESULT,AUTO SPIKE,123.547943,1755029273,,,,,,,,,,,
QCPRODECISION,IN,1755029273,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755029275,,,,,,,,,,,,
AUTODILUTION,ADDED,1755029275,,,,,,,,,,,,
RESULT,37,U33,SMARTX_633_40,55,3.593198,0.935853,0,2,0,0,mg N/L,Ammonia 2,1755029434,8/12/2025 16:10
RESULT,38,U34,SMARTX_633_80,56,5.92384,1.53784,0,2,0,19,mg N/L,Ammonia 2,1755029594,8/12/2025 16:13
AUTODILUTION,APPROVED,1755029594,,,,,,,,,,,,
AUTODILUTION,ADDED,1755029594,,,,,,,,,,,,
RESULT,39,U35,SMARTX_633_120,57,2.750741,0.718253,0,2,0,0,mg N/L,Ammonia 2,1755029754,8/12/2025 16:15
RESULT,42,U38,SMARTX_440_40,60,2.052773,0.537974,0,2,0,0,mg N/L,Ammonia 2,1755029917,8/12/2025 16:18
RESULT,43,U39,SMARTX_440_80,61,2.703559,0.706066,0,2,0,0,mg N/L,Ammonia 2,1755030076,8/12/2025 16:21
RESULT,44,U40,SMARTX_440_120,62,2.624684,0.685694,0,2,0,0,mg N/L,Ammonia 2,1755030237,8/12/2025 16:23
RESULT,44,C13,Duplicate,63,2.758578,0.720277,0,2,0,0,mg N/L,Ammonia 2,1755030397,8/12/2025 16:26
QCPRORESULT,DUPLICATE,4.974446,1755030397,,,,,,,,,,,
QCPRODECISION,IN,1755030397,,,,,,,,,,,,
RESULT,44,C14,Auto Spike,64,3.719677,1.06165,0,2,0,0,mg N/L,Ammonia 2,1755030561,8/12/2025 16:29
QCPRORESULT,AUTO SPIKE,109.499336,1755030561,,,,,,,,,,,
QCPRODECISION,IN,1755030561,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755030562,,,,,,,,,,,,
AUTODILUTION,ADDED,1755030562,,,,,,,,,,,,
RESULT,53,U49,SMARTX_441_80,75,3.13645,0.817879,0,2,0,0,mg N/L,Ammonia 2,1755030718,8/12/2025 16:31
RESULT,55,U50,SMARTX_441_120,76,5.268002,1.368442,0,2,0,19,mg N/L,Ammonia 2,1755030877,8/12/2025 16:34
AUTODILUTION,APPROVED,1755030877,,,,,,,,,,,,
AUTODILUTION,ADDED,1755030877,,,,,,,,,,,,
RESULT,55,C13,Duplicate,77,5.728956,1.487503,0,2,0,0,mg N/L,Ammonia 2,1755031038,8/12/2025 16:37
QCPRORESULT,DUPLICATE,8.383295,1755031038,,,,,,,,,,,
QCPRODECISION,IN,1755031038,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755031040,,,,,,,,,,,,
AUTODILUTION,ADDED,1755031040,,,,,,,,,,,,
