Plate,Curve,R2,Slope,Intercept,Run_Date,Run
NA,H2S,0.990742934,0.012442945,0.09150939,6/2/2025,Past Runs
NA,H2S,0.988190426,0.012914305,0.098581692,6/2/2025,Past Runs
NA,H2S,0.989470668,0.01309737,0.091276263,6/2/2025,Past Runs
NA,H2S,0.985446517,0.012512003,0.101529112,6/2/2025,Past Runs
NA,H2S,0.989516031,0.009990116,0.090615023,5/29/2025,Past Runs
NA,H2S,0.989050067,0.009114036,0.092492755,5/29/2025,Past Runs
NA,H2S,0.992170999,0.009329021,0.090250992,5/27/2025,Past Runs
NA,H2S,0.991744664,0.009917044,0.078245698,5/27/2025,Past Runs
NA,H2S,0.994352551,0.009616728,0.087789906,5/27/2025,Past Runs
NA,H2S,0.985006054,0.009610255,0.07704108,5/27/2025,Past Runs
NA,H2S,0.993274803,0.009359273,0.090591475,5/27/2025,Past Runs
NA,H2S,0.986045229,0.011531354,0.077709532,11/18/2024,Past Runs
NA,H2S,0.986196268,0.011480984,0.07703203,11/18/2024,Past Runs
NA,H2S,0.985787929,0.009948554,0.091199531,11/18/2024,Past Runs
NA,H2S,0.988947878,0.010495862,0.093284593,11/18/2024,Past Runs
NA,H2S,0.988264781,0.010127226,0.080001514,10/28/2024,Past Runs
NA,H2S,0.988125768,0.009325271,0.097513836,10/28/2024,Past Runs
NA,H2S,0.99758753,0.011945752,0.067197191,10/28/2024,Past Runs
NA,H2S,0.993078174,0.009645972,0.08151815,10/7/2024,Past Runs
NA,H2S,0.986071127,0.009987862,0.086021444,10/4/2024,Past Runs
NA,H2S,0.986143404,0.009891411,0.079796142,10/4/2024,Past Runs
NA,H2S,0.99164056,0.009670319,0.086201323,10/3/2024,Past Runs
NA,H2S,0.992085737,0.009733216,0.067611651,10/3/2024,Past Runs
NA,H2S,0.992009962,0.01118999,0.069642654,10/3/2024,Past Runs
NA,H2S,0.985288821,0.010925627,0.071179528,10/3/2024,Past Runs
NA,H2S,0.995390082,0.011330148,0.070037534,10/3/2024,Past Runs
NA,H2S,0.994790512,0.009796019,0.071794375,10/1/2024,Past Runs
NA,H2S,0.989580278,0.010755502,0.087527355,10/1/2024,Past Runs
NA,H2S,0.990511071,0.009855933,0.084838618,10/1/2024,Past Runs
NA,H2S,0.992652978,0.009918529,0.082342296,10/1/2024,Past Runs
NA,H2S,0.986832476,0.010348222,0.095254617,9/23/2024,Past Runs
NA,H2S,0.993120795,0.012220049,0.075212346,9/23/2024,Past Runs
NA,H2S,0.997632416,0.009657487,0.072204384,9/25/2024,Past Runs
NA,H2S,0.988833662,0.010418036,0.079942507,9/24/2024,Past Runs
NA,H2S,0.989425359,0.010908767,0.079669724,9/24/2024,Past Runs
NA,H2S,0.9939478,0.011206242,0.073020732,9/24/2024,Past Runs
NA,H2S,0.992036143,0.010398233,0.086327041,9/24/2024,Past Runs
NA,H2S,0.986162946,0.010280929,0.083188885,9/24/2024,Past Runs
NA,H2S,0.987800455,0.011372072,0.073224086,9/23/2024,Past Runs
NA,H2S,0.997485183,0.011409313,0.06519985,9/23/2024,Past Runs
NA,H2S,0.989099616,0.009735423,0.086474227,9/19/2024,Past Runs
NA,H2S,0.985472997,0.010406102,0.081660091,9/19/2024,Past Runs
NA,H2S,0.985753501,0.011560614,0.084016281,9/19/2024,Past Runs
NA,H2S,0.997161027,0.011775527,0.069868502,9/18/2024,Past Runs
NA,H2S,0.989061589,0.010749066,0.094634117,9/18/2024,Past Runs
NA,H2S,0.988308897,0.010324402,0.093490431,9/18/2024,Past Runs
NA,H2S,0.988282091,0.011748716,0.090496556,9/18/2024,Past Runs
NA,H2S,0.990611188,0.011004901,0.08215848,9/9/2024,Past Runs
NA,H2S,0.992687363,0.011700541,0.077148047,8/30/2024,Past Runs
NA,H2S,0.988249032,0.010524088,0.096531712,9/3/2024,Past Runs
NA,H2S,0.988532329,0.010996494,0.084496543,9/3/2024,Past Runs
NA,H2S,0.989712544,0.011101339,0.099050983,9/3/2024,Past Runs
NA,H2S,0.986439831,0.010996091,0.08776573,8/30/2024,Past Runs
NA,H2S,0.989313189,0.010457844,0.084754346,8/30/2024,Past Runs
NA,H2S,0.990177739,0.010268758,0.087174996,8/30/2024,Past Runs
NA,H2S,0.985866463,0.010585417,0.09737672,8/30/2024,Past Runs
NA,H2S,0.99044815,0.011181375,0.077015013,8/30/2024,Past Runs
NA,H2S,0.99053911,0.011535354,0.07384657,8/29/2024,Past Runs
NA,H2S,0.985015156,0.009782729,0.093669731,8/29/2024,Past Runs
NA,H2S,0.990100963,0.011025989,0.095480695,8/29/2024,Past Runs
NA,H2S,0.986738056,0.011094002,0.090055999,8/29/2024,Past Runs
NA,H2S,0.994093709,0.010473948,0.080691929,8/29/2024,Past Runs
NA,H2S,0.986192277,0.011543972,0.085092199,8/7/2024,Past Runs
NA,H2S,0.989960946,0.010741325,0.089432284,8/7/2024,Past Runs
NA,H2S,0.986951933,0.011912043,0.085700427,8/7/2024,Past Runs
NA,H2S,0.991998444,0.010555363,0.079000944,8/7/2024,Past Runs
NA,H2S,0.985536677,0.011846101,0.081424587,7/29/2024,Past Runs
NA,H2S,0.989595015,0.01224124,0.098524648,7/29/2024,Past Runs
NA,H2S,0.986188356,0.010118538,0.089341935,7/25/2024,Past Runs
NA,H2S,0.992411811,0.012549456,0.078491188,7/25/2024,Past Runs
NA,H2S,0.986593659,0.012390759,0.091396714,7/25/2024,Past Runs
NA,H2S,0.987105229,0.011378377,0.09863995,7/25/2024,Past Runs
NA,H2S,0.985994152,0.011415216,0.08057319,7/25/2024,Past Runs
NA,H2S,0.990738705,0.011295641,0.084048401,7/31/2024,Past Runs
NA,H2S,0.987136133,0.011450047,0.079739708,7/29/2024,Past Runs
NA,H2S,0.99126783,0.013018999,0.08407446,7/29/2024,Past Runs
NA,H2S,0.991454138,0.01254834,0.090174827,7/29/2024,Past Runs
NA,H2S,0.99018676,0.010771473,0.09900375,7/24/2024,Past Runs
NA,H2S,0.984822062,0.011740029,0.096632577,7/24/2024,Past Runs
NA,H2S,0.993424378,0.012468772,0.07384182,7/19/2024,Past Runs
NA,H2S,0.989184664,0.01069962,0.08457192,7/19/2024,Past Runs
NA,H2S,0.989831855,0.011217555,0.074495287,7/19/2024,Past Runs
NA,H2S,0.988637133,0.011247898,0.09116868,7/19/2024,Past Runs
NA,H2S,0.990494512,0.012004154,0.08805378,7/19/2024,Past Runs
NA,H2S,0.988124802,0.011667535,0.091833244,7/19/2024,Past Runs
NA,H2S,0.990863942,0.010234964,0.079436097,7/18/2024,Past Runs
NA,H2S,0.983817166,0.010882717,0.094621893,7/18/2024,Past Runs
NA,H2S,0.990198017,0.011687802,0.081889383,7/18/2024,Past Runs
NA,H2S,0.987899965,0.01159855,0.091733041,7/18/2024,Past Runs
NA,H2S,0.989060685,0.011495464,0.099538763,7/18/2024,Past Runs
NA,H2S,0.986916133,0.009342433,0.095298628,7/18/2024,Past Runs
NA,H2S,0.984427464,0.011641613,0.092097982,7/19/2024,Past Runs
NA,H2S,0.990912834,0.010479158,0.086080607,7/19/2024,Past Runs
NA,H2S,0.987412326,0.010983562,0.094991681,7/18/2024,Past Runs
NA,H2S,0.986465804,0.011418341,0.090477665,7/18/2024,Past Runs
NA,H2S,0.987068169,0.011199063,0.089853992,7/18/2024,Past Runs
NA,H2S,0.989037854,0.011295078,0.081699567,7/17/2024,Past Runs
NA,H2S,0.992083054,0.012185227,0.07626707,7/17/2024,Past Runs
NA,H2S,0.992139993,0.011646417,0.077884912,7/17/2024,Past Runs
NA,H2S,0.993165626,0.012227159,0.072878643,7/17/2024,Past Runs
NA,H2S,0.991179678,0.010917098,0.077263615,7/17/2024,Past Runs
NA,H2S,0.994482296,0.010706488,0.074416857,7/17/2024,Past Runs
NA,H2S,0.993221658,0.011432212,0.085152764,7/15/2024,Past Runs
NA,H2S,0.991012311,0.012163061,0.075124953,7/5/2024,Past Runs
NA,H2S,0.985644961,0.012042341,0.087343444,7/5/2024,Past Runs
NA,H2S,0.990282541,0.011631377,0.089041685,7/5/2024,Past Runs
NA,H2S,0.987824676,0.011559837,0.066632483,7/5/2024,Past Runs
NA,H2S,0.987863383,0.012339206,0.093894911,7/3/2024,Past Runs
NA,H2S,0.994315831,0.012786291,0.087233216,7/3/2024,Past Runs
NA,H2S,0.988339045,0.011649182,0.091537982,7/3/2024,Past Runs
NA,H2S,0.988950697,0.014678212,0.09163757,11/14/2023,Past Runs
NA,H2S,0.990040026,0.012259376,0.107676904,11/14/2023,Past Runs
NA,H2S,0.992010649,0.010954084,0.079408389,5/29/2024,Past Runs
NA,H2S,0.989206107,0.010763348,0.088663974,5/29/2024,Past Runs
NA,H2S,0.990869031,0.010939769,0.092318935,5/29/2024,Past Runs
NA,H2S,0.985767699,0.010729643,0.084530357,5/29/2024,Past Runs
NA,H2S,0.990353193,0.011621645,0.084002879,5/28/2024,Past Runs
NA,H2S,0.987684582,0.01183304,0.076585822,5/28/2024,Past Runs
NA,H2S,0.990127271,0.010373918,0.082859368,5/28/2024,Past Runs
NA,H2S,0.992091943,0.011632631,0.078949694,5/28/2024,Past Runs
NA,H2S,0.991295752,0.011015224,0.083816625,5/23/2024,Past Runs
NA,H2S,0.987251905,0.011995579,0.078461365,5/23/2024,Past Runs
NA,H2S,0.991135851,0.011944649,0.090053389,5/23/2024,Past Runs
NA,H2S,0.987847657,0.013334201,0.076212686,5/22/2024,Past Runs
NA,H2S,0.98858924,0.010019939,0.074402064,5/22/2024,Past Runs
NA,H2S,0.992678091,0.012147509,0.085708498,5/22/2024,Past Runs
NA,H2S,0.993578596,0.012248114,0.078688178,5/22/2024,Past Runs
NA,H2S,0.992362286,0.01333791,0.069302726,5/21/2024,Past Runs
NA,H2S,0.989216329,0.012520477,0.080249778,5/21/2024,Past Runs
NA,H2S,0.986391164,0.012989122,0.080584704,5/21/2024,Past Runs
Plate1,H2S,0.9936,0.0095,0.0909,5/27/2025,Past Runs
Plate2,H2S,0.9942,0.009,0.0831,5/27/2025,Past Runs
Plate3,H2S,0.9939,0.0095,0.0892,5/27/2025,Past Runs
Plate4,H2S,0.9985,0.0101,0.0762,5/27/2025,Past Runs
Plate5,H2S,0.9972,0.0096,0.0866,5/27/2025,Past Runs
Plate6,H2S,0.9985,0.0101,0.0762,5/27/2025,Past Runs
Plate7,H2S,0.9985,0.0101,0.0762,5/27/2025,Past Runs
Plate_rr,H2S,0.9906,0.0131,0.0934,6/2/2025,Past Runs
Plate1,H2S,0.9801,0.0114,0.1116,7/14/2025,Past Runs
Plate2,H2S,0.9881,0.0107,0.1167,7/14/2025,Past Runs
Plate3,H2S,0.9796,0.0113,0.1195,7/14/2025,Past Runs
Plate4,H2S,0.9888,0.0115,0.1123,7/14/2025,Past Runs
Plate5,H2S,0.9961,0.012,0.1021,7/14/2025,Past Runs
Plate6,H2S,0.9961,0.012,0.1021,7/14/2025,Past Runs
Plate7,H2S,0.994,0.0128,0.0806,7/15/2025,Past Runs
Plate8,H2S,0.9928,0.0115,0.0903,7/15/2025,Past Runs
Plate9,H2S,0.9974,0.0117,0.0896,7/15/2025,Past Runs
Plate10,H2S,0.9962,0.0134,0.0672,7/15/2025,Past Runs
Plate_rr,H2S,0.9994,0.0124,0.0564,7/16/2025,Past Runs
Plate1,H2S,0.9778,0.0111,0.1128,7/14/2025,Past Runs
Plate2,H2S,0.9911,0.0107,0.1158,7/14/2025,Past Runs
Plate3,H2S,0.9638,0.0107,0.1265,7/14/2025,Past Runs
Plate4,H2S,0.9929,0.0119,0.1013,7/14/2025,Past Runs
Plate5,H2S,0.9919,0.0114,0.1145,7/14/2025,Past Runs
Plate6,H2S,0.9919,0.0114,0.1145,7/14/2025,Past Runs
Plate7,H2S,0.9917,0.0124,0.0852,7/15/2025,Past Runs
Plate8,H2S,0.9961,0.012,0.0817,7/15/2025,Past Runs
Plate9,H2S,0.9934,0.0118,0.0934,7/15/2025,Past Runs
Plate10,H2S,0.9953,0.0134,0.0704,7/15/2025,Past Runs
Plate_rr,H2S,0.9952,0.0119,0.0733,7/16/2025,Past Runs
Plate1,H2S,0.9851,0.0127,0.1017,6/2/2025,Past Runs
Plate2,H2S,0.9911,0.012,0.103,6/2/2025,Past Runs
Plate3,H2S,0.9934,0.0127,0.0862,6/2/2025,Past Runs
Plate4,H2S,0.9912,0.0111,0.0949,6/3/2025,Past Runs
Plate5,H2S,0.9955,0.0122,0.0761,6/3/2025,Past Runs
Plate6,H2S,0.9934,0.0117,0.0839,6/3/2025,Past Runs
Plate7,H2S,0.9908,0.0105,0.0895,6/3/2025,Past Runs
Plate8,H2S,0.9919,0.0129,0.0966,6/3/2025,Past Runs
Plate9,H2S,0.9873,0.012,0.1022,6/3/2025,Past Runs
Plate10,H2S,0.9748,0.0111,0.1063,6/3/2025,Past Runs
Plate1,H2S,0.9907,0.0124,0.0915,6/2/2025,Past Runs
Plate2,H2S,0.9847,0.012,0.1032,6/2/2025,Past Runs
Plate3,H2S,0.9905,0.0127,0.088,6/2/2025,Past Runs
Plate4,H2S,0.9902,0.0111,0.0995,6/3/2025,Past Runs
Plate5,H2S,0.9917,0.0122,0.0776,6/3/2025,Past Runs
Plate6,H2S,0.99,0.0116,0.0878,6/3/2025,Past Runs
Plate7,H2S,0.9919,0.0105,0.0895,6/3/2025,Past Runs
Plate8,H2S,0.9905,0.0128,0.0925,6/3/2025,Past Runs
Plate9,H2S,0.9862,0.012,0.0928,6/3/2025,Past Runs
Plate10,H2S,0.982,0.011,0.1035,6/3/2025,Past Runs
Plate1,H2S,0.9899,0.012,0.0847,7/15/2025,Past Runs
Plate2,H2S,0.9853,0.0102,0.1043,7/15/2025,Past Runs
Plate3,H2S,0.9912,0.0112,0.0972,7/16/2025,Past Runs
Plate4,H2S,0.9918,0.0119,0.0833,7/16/2025,Past Runs
Plate5,H2S,0.9878,0.0119,0.0848,7/16/2025,Past Runs
Plate6,H2S,0.9924,0.0108,0.1249,7/16/2025,Past Runs
Plate7,H2S,0.9813,0.011,0.0921,7/16/2025,Past Runs
Plate8,H2S,0.9916,0.0117,0.0815,7/16/2025,Past Runs
Plate9,H2S,0.9885,0.0118,0.069,7/16/2025,Past Runs
Plate1,H2S,0.9861,0.0126,0.0753,9/19/2025,Past Runs
Plate2,H2S,0.9979,0.0119,0.067,9/19/2025,Past Runs
Plate3,H2S,0.9928,0.0099,0.0879,9/19/2025,Past Runs
Plate4,H2S,0.9861,0.0126,0.0753,9/19/2025,Past Runs
Plate5,H2S,0.9865,0.0113,0.0814,9/19/2025,Past Runs
Plate6,H2S,0.989,0.0114,0.096,9/19/2025,Past Runs
Plate7,H2S,0.9867,0.0098,0.1055,9/22/2025,Past Runs
Plate8,H2S,0.9935,0.0119,0.0702,9/22/2025,Past Runs
Plate9,H2S,0.9912,0.0109,0.1007,9/22/2025,Past Runs
Plate1,H2S,0.99,0.0113,0.1063,5/19/2026,Past Runs
Plate2,H2S,0.9896,0.0111,0.0739,5/19/2026,Past Runs
Plate3,H2S,0.9937,0.0132,0.0924,5/19/2026,Past Runs
Plate4,H2S,0.9726,0.0103,0.1306,5/20/2026,Past Runs
rrPlate1,H2S,0.9866,0.0128,0.1203,6/1/2026,Past Runs
rrPlate2,H2S,0.9922,0.0115,0.0987,6/1/2026,Past Runs
Plate5,H2S,0.9928,0.0115,0.1076,7/14/2025,Past Runs
Plate6,H2S,0.9928,0.0115,0.1076,7/14/2025,Past Runs
Plate9,H2S,0.9965,0.0116,0.0882,7/15/2025,Past Runs
Plate_rr,H2S,0.9973,0.0118,0.069,7/16/2025,Past Runs
Plate1,H2S,0.9836,0.0111,0.108,7/14/2025,Past Runs
Plate2,H2S,0.9876,0.0108,0.1151,7/14/2025,Past Runs
Plate3,H2S,0.9578,0.0106,0.1379,7/14/2025,Past Runs
Plate4,H2S,0.9915,0.0118,0.1049,7/14/2025,Past Runs
Plate5,H2S,0.9857,0.0114,0.1061,7/14/2025,Past Runs
Plate6,H2S,0.9857,0.0114,0.1061,7/14/2025,Past Runs
Plate7,H2S,0.9893,0.0124,0.0884,7/15/2025,Past Runs
Plate8,H2S,0.9899,0.012,0.0847,7/15/2025,Past Runs
Plate9,H2S,0.9911,0.0117,0.0888,7/15/2025,Past Runs
Plate10,H2S,0.9941,0.0134,0.0724,7/15/2025,Past Runs
Plate_rr,H2S,0.9885,0.0118,0.069,7/16/2025,Past Runs
Plate1,H2S,0.9836,0.0111,0.108,7/14/2025,Past Runs
Plate2,H2S,0.9876,0.0108,0.1151,7/14/2025,Past Runs
Plate3,H2S,0.9578,0.0106,0.1379,7/14/2025,Past Runs
Plate4,H2S,0.9915,0.0118,0.1049,7/14/2025,Past Runs
Plate5,H2S,0.9857,0.0114,0.1061,7/14/2025,Past Runs
Plate6,H2S,0.9857,0.0114,0.1061,7/14/2025,Past Runs
Plate7,H2S,0.9893,0.0124,0.0884,7/15/2025,Past Runs
Plate8,H2S,0.9899,0.012,0.0847,7/15/2025,Past Runs
Plate9,H2S,0.9911,0.0117,0.0888,7/15/2025,Past Runs
Plate10,H2S,0.9941,0.0134,0.0724,7/15/2025,Past Runs
Plate_rr,H2S,0.9885,0.0118,0.069,7/16/2025,Past Runs
Plate1,H2S,0.9862,0.012,0.1023,9/18/2025,Past Runs
Plate2,H2S,0.9977,0.0107,0.082,9/18/2025,Past Runs
Plate3,H2S,0.9949,0.0109,0.0927,9/18/2025,Past Runs
Plate4,H2S,0.9978,0.0126,0.0764,9/18/2025,Past Runs
Plate5,H2S,0.9933,0.0112,0.0942,9/18/2025,Past Runs
Plate6,H2S,0.9978,0.0121,0.0843,9/18/2025,Past Runs
Plate_rr,H2S,0.9982,0.011,0.0827,9/19/2025,Past Runs
Plate1,H2S,0.9909,0.012,0.0971,5/18/2026,Past Runs
Plate2,H2S,0.9917,0.012,0.0926,5/18/2026,Past Runs
Plate3,H2S,0.9863,0.0119,0.1118,5/18/2026,Past Runs
Plate4,H2S,0.9961,0.0115,0.0897,5/18/2026,Past Runs
Plate5,H2S,0.9915,0.0113,0.0938,5/19/2026,Past Runs
Plate1,H2S,0.9907,0.0116,0.1023,5/18/2026,Past Runs
Plate2,H2S,0.991,0.0121,0.0937,5/18/2026,Past Runs
Plate3,H2S,0.9921,0.0124,0.1034,5/18/2026,Past Runs
Plate4,H2S,0.9957,0.0115,0.0953,5/18/2026,Past Runs
Plate5,H2S,0.9876,0.011,0.1017,5/19/2026,Past Runs
Plate1,H2S,0.9909,0.012,0.0971,5/18/2026,Past Runs
Plate2,H2S,0.9917,0.012,0.0926,5/18/2026,Past Runs
Plate3,H2S,0.9863,0.0119,0.1118,5/18/2026,Past Runs
Plate4,H2S,0.9961,0.0115,0.0897,5/18/2026,Past Runs
Plate5,H2S,0.9915,0.0113,0.0938,5/19/2026,Past Runs
rrPlate1,H2S,0.9866,0.0128,0.1203,6/1/2026,Past Runs
rrPlate2,H2S,0.9922,0.0115,0.0987,6/1/2026,Past Runs
Plate1,H2S,0.9909,0.012,0.0971,5/18/2020,Past Runs
Plate2,H2S,0.9917,0.012,0.0926,5/18/2020,Past Runs
Plate3,H2S,0.9863,0.0119,0.1118,5/18/2020,Past Runs
Plate4,H2S,0.9961,0.0115,0.0897,5/18/2020,Past Runs
Plate5,H2S,0.9915,0.0113,0.0938,5/19/2020,Past Runs
rrPlate1,H2S,0.9866,0.0128,0.1203,6/1/2020,Past Runs
rrPlate2,H2S,0.9922,0.0115,0.0987,6/1/2020,Past Runs
Plate1,H2S,0.9873,0.0117,0.0838,5/19/2026,Past Runs
Plate2,H2S,0.9818,0.01,0.1263,5/19/2026,Past Runs
Plate3,H2S,0.9833,0.0123,0.0984,5/20/2026,Past Runs
Plate4,H2S,0.9972,0.0137,0.0769,5/20/2026,Past Runs
Plate5,H2S,0.9915,0.0119,0.1059,5/20/2026,Past Runs
Plate6,H2S,0.9726,0.0103,0.1306,5/20/2026,Past Runs
Plate7,H2S,0.989,0.0125,0.08,5/21/2026,Past Runs
Plate8,H2S,0.9867,0.0123,0.0865,5/21/2026,Past Runs
Plate9,H2S,0.9669,0.0099,0.1115,5/21/2020,Past Runs
