RUNSTARTED,1780925957,6/8/2026 9:39,,,,,,,,,,,,
RESULT,12,U8,P4-40,18,0.739195,0.429919,0,0,0,0,mg N/L,Ammonia 2,1780930084,6/8/2026 10:48
RESULT,13,U9,P5-20,19,0.886508,0.513494,0,0,0,0,mg N/L,Ammonia 2,1780930244,6/8/2026 10:50
RESULT,14,U10,P5-40,20,1.205419,0.694421,0,0,0,0,mg N/L,Ammonia 2,1780930404,6/8/2026 10:53
RESULT,14,C13,Duplicate,21,1.197909,0.690159,0,0,0,0,mg N/L,Ammonia 2,1780930564,6/8/2026 10:56
QCPRORESULT,DUPLICATE,0.625032,1780930564,,,,,,,,,,,
QCPRODECISION,IN,1780930564,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,22,0.926069,0.535938,0,0,0,0,mg N/L,Ammonia 2,1780930724,6/8/2026 10:58
QCPRORESULT,NORMAL,0,1780930724,,,,,,,,,,,
QCPRODECISION,IN,1780930724,,,,,,,,,,,,
RESULT,-3,C12,Blank,23,-0.000304,0.010383,0,0,0,0,mg N/L,Ammonia 2,1780930884,6/8/2026 11:01
QCPRORESULT,NORMAL,0,1780930884,,,,,,,,,,,
QCPRODECISION,IN,1780930884,,,,,,,,,,,,
RESULT,15,U11,P6-20,24,0.540174,0.31701,0,0,0,0,mg N/L,Ammonia 2,1780931044,6/8/2026 11:04
RESULT,15,C14,Auto Spike,25,1.609836,0.784539,0,0,0,0,mg N/L,Ammonia 2,1780931204,6/8/2026 11:06
QCPRORESULT,AUTO SPIKE,106.966148,1780931204,,,,,,,,,,,
QCPRODECISION,IN,1780931204,,,,,,,,,,,,
RESULT,16,U12,P6-40,26,0.674432,0.201866,0,2,0,0,mg N/L,Ammonia 2,1780931364,6/8/2026 11:09
RESULT,17,U13,P7-20,27,0.467344,0.275691,0,0,0,0,mg N/L,Ammonia 2,1780931524,6/8/2026 11:12
RESULT,18,U14,P7-40,28,0.63078,0.368413,0,0,0,0,mg N/L,Ammonia 2,1780931684,6/8/2026 11:14
RESULT,19,U15,P8-20,29,0.22718,0.13944,0,0,0,0,mg N/L,Ammonia 2,1780931844,6/8/2026 11:17
RESULT,20,U16,P8-40,30,1.239593,0.713808,0,0,0,0,mg N/L,Ammonia 2,1780932004,6/8/2026 11:20
RESULT,21,U17,P9-20,31,0.290281,0.175239,0,0,0,0,mg N/L,Ammonia 2,1780932164,6/8/2026 11:22
RESULT,22,U18,P9-40,32,3.682801,2.099904,0,0,0,19,mg N/L,Ammonia 2,1780932324,6/8/2026 11:25
AUTODILUTION,APPROVED,1780932324,,,,,,,,,,,,
AUTODILUTION,ADDED,1780932324,,,,,,,,,,,,
RESULT,23,U19,P10-20,33,0.102877,0.06892,0,0,0,0,mg N/L,Ammonia 2,1780932484,6/8/2026 11:28
RESULT,-3,C11,1mg/L ammonia,34,0.941758,0.544839,0,0,0,0,mg N/L,Ammonia 2,1780932644,6/8/2026 11:30
QCPRORESULT,NORMAL,0,1780932644,,,,,,,,,,,
QCPRODECISION,IN,1780932644,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,-0.000552,0.010242,0,0,0,0,mg N/L,Ammonia 2,1780932804,6/8/2026 11:33
QCPRORESULT,NORMAL,0,1780932804,,,,,,,,,,,
QCPRODECISION,IN,1780932804,,,,,,,,,,,,
RESULT,24,U20,P10-40,36,0.193285,0.12021,0,0,0,0,mg N/L,Ammonia 2,1780932964,6/8/2026 11:36
RESULT,24,C13,Duplicate,37,0.214844,0.132442,0,0,0,0,mg N/L,Ammonia 2,1780933124,6/8/2026 11:38
QCPRORESULT,DUPLICATE,10.565104,1780933124,,,,,,,,,,,
QCPRODECISION,OUT,1780933124,,,,,,,,,,,,
QCPROACTION,CONTINUE,1780933124,,,,,,,,,,,,
RESULT,25,U21,P11-20,38,0.912169,0.528052,0,0,0,0,mg N/L,Ammonia 2,1780933284,6/8/2026 11:41
RESULT,25,C14,Auto Spike,39,1.942193,0.944332,0,0,0,0,mg N/L,Ammonia 2,1780933444,6/8/2026 11:44
QCPRORESULT,AUTO SPIKE,103.002464,1780933444,,,,,,,,,,,
QCPRODECISION,IN,1780933444,,,,,,,,,,,,
RESULT,26,U22,P11-40,40,1.462885,0.840488,0,0,0,0,mg N/L,Ammonia 2,1780933607,6/8/2026 11:46
RESULT,27,U23,P12-20,41,1.067267,0.313299,0,2,0,0,mg N/L,Ammonia 2,1780933767,6/8/2026 11:49
RESULT,27,C13,Duplicate,42,1.058732,0.310878,0,2,0,0,mg N/L,Ammonia 2,1780933927,6/8/2026 11:52
QCPRORESULT,DUPLICATE,0.802874,1780933927,,,,,,,,,,,
QCPRODECISION,IN,1780933927,,,,,,,,,,,,
RESULT,28,U24,P12-40,43,2.108875,0.608765,0,2,0,0,mg N/L,Ammonia 2,1780934087,6/8/2026 11:54
RESULT,28,C14,Auto Spike,44,3.228174,1.055654,0,2,0,0,mg N/L,Ammonia 2,1780934247,6/8/2026 11:57
QCPRORESULT,AUTO SPIKE,111.929939,1780934247,,,,,,,,,,,
QCPRODECISION,IN,1780934247,,,,,,,,,,,,
RESULT,29,U25,10ppt_Abs_Chk,45,0.018266,0.020918,0,0,0,0,mg N/L,Ammonia 2,1780934407,6/8/2026 12:00
RESULT,29,C14,Auto Spike,46,0.953834,0.469144,0,0,0,0,mg N/L,Ammonia 2,1780934567,6/8/2026 12:02
QCPRORESULT,AUTO SPIKE,93.556862,1780934567,,,,,,,,,,,
QCPRODECISION,IN,1780934567,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,47,0.93158,0.539064,0,0,0,0,mg N/L,Ammonia 2,1780934727,6/8/2026 12:05
QCPRORESULT,NORMAL,0,1780934727,,,,,,,,,,,
QCPRODECISION,IN,1780934727,,,,,,,,,,,,
RESULT,-3,C12,Blank,48,0.000722,0.010965,0,0,0,0,mg N/L,Ammonia 2,1780934887,6/8/2026 12:08
QCPRORESULT,NORMAL,0,1780934887,,,,,,,,,,,
QCPRODECISION,IN,1780934887,,,,,,,,,,,,
RESULT,30,U26,20ppt_Abs_Chk,49,0.019006,0.021337,0,0,0,0,mg N/L,Ammonia 2,1780935047,6/8/2026 12:10
RESULT,30,C14,Auto Spike,50,0.938111,0.461584,0,0,0,0,mg N/L,Ammonia 2,1780935207,6/8/2026 12:13
QCPRORESULT,AUTO SPIKE,91.910484,1780935207,,,,,,,,,,,
QCPRODECISION,IN,1780935207,,,,,,,,,,,,
RESULT,31,U27,PE_Chk,51,1.494913,0.858658,0,0,0,0,mg N/L,Ammonia 2,1780935363,6/8/2026 12:16
RESULT,31,C13,Duplicate,52,1.498666,0.860787,0,0,0,0,mg N/L,Ammonia 2,1780935523,6/8/2026 12:18
QCPRORESULT,DUPLICATE,0.250725,1780935523,,,,,,,,,,,
QCPRODECISION,IN,1780935523,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,53,0.962344,0.556518,0,0,0,0,mg N/L,Ammonia 2,1780935684,6/8/2026 12:21
QCPRORESULT,NORMAL,0,1780935684,,,,,,,,,,,
QCPRODECISION,IN,1780935684,,,,,,,,,,,,
RESULT,-3,C12,Blank,54,0.001523,0.011419,0,0,0,0,mg N/L,Ammonia 2,1780935843,6/8/2026 12:24
QCPRORESULT,NORMAL,0,1780935843,,,,,,,,,,,
QCPRODECISION,IN,1780935843,,,,,,,,,,,,
QCPROACTION,CONTINUE,1780935946,,,,,,,,,,,,
RUNENDED,1780935946,COMPLETE,,,,,,,,,,,,
