,20.51,23.32,0,0,.483,11.89
105,2015,269,1315,22.68,23.2,0,0,.467,11.91
105,2015,269,1330,22.94,23.21,0,0,.467,11.91
105,2015,269,1345,23.13,23.53,0,0,.477,11.92
105,2015,269,1400,23.31,24.07,0,0,.511,11.93
105,2015,269,1415,23.51,24.1,0,0,.578,11.93
105,2015,269,1430,23.72,23.89,0,0,.671,11.93
105,2015,269,1445,23.91,23.66,0,0,.784,11.93
105,2015,269,1500,24.04,23.08,0,0,.912,11.92
105,2015,269,1515,24.1,22.91,0,0,1.034,11.9
105,2015,269,1530,24.11,22.72,0,0,1.125,11.9
105,2015,269,1545,24.1,22.42,0,0,1.166,11.89
105,2015,269,1600,24.04,22.26,0,0,1.169,11.88
105,2015,269,1615,23.96,22.54,0,0,1.156,11.89
105,2015,269,1630,23.88,22.4,0,0,1.135,11.89
105,2015,269,1645,23.82,21.92,0,0,1.109,11.89
105,2015,269,1700,23.72,21.67,0,0,1.087,11.88
105,2015,269,1715,23.58,21.45,0,0,1.064,11.88
105,2015,269,1730,23.43,21.11,0,0,1.035,11.87
105,2015,269,1745,23.26,20.77,0,0,.998,11.86
105,2015,269,1800,23.07,20.4,0,0,.958,11.84
105,2015,269,1815,22.85,19.99,0,0,.92,11.84
105,2015,269,1830,22.59,19.79,0,0,.88,11.82
105,2015,269,1845,22.31,19.69,0,0,.841,11.82
105,2015,269,1900,22.04,19.56,0,0,.803,11.82
105,2015,269,1915,21.78,19.46,0,0,.771,11.82
105,2015,269,1930,21.55,19.28,0,0,.74,11.82
105,2015,269,1945,21.32,19.21,0,0,.713,11.82
105,2015,269,2000,21.11,19.16,0,0,.688,11.82
105,2015,269,2015,20.91,19.03,0,0,.666,11.8
105,2015,269,2030,20.73,18.83,0,0,.646,11.8
105,2015,269,2045,20.56,18.74,0,0,.627,11.79
105,2015,269,2100,20.38,18.62,0,0,.61,11.79
105,2015,269,2115,20.21,18.45,0,0,.596,11.79
105,2015,269,2130,20.05,18.34,0,0,.584,11.79
105,2015,269,2145,19.9,18.28,0,0,.572,11.77
105,2015,269,2200,19.75,18.23,0,0,.561,11.76
105,2015,269,2215,19.62,18.16,0,0,.551,11.75
105,2015,269,2230,19.49,18.16,0,0,.543,11.74
105,2015,269,2245,19.38,18.1,0,0,.535,11.73
105,2015,269,2300,19.28,18,0,0,.527,11.74
105,2015,269,2315,19.18,18.03,0,0,.519,11.75
105,2015,269,2330,19.09,18.04,0,0,.513,11.75
105,2015,269,2345,19.01,17.99,0,0,.507,11.76
105,2015,270,0,18.94,17.96,0,0,.502,11.76
105,2015,270,15,18.87,17.94,0,0,.497,11.75
105,2015,270,30,18.82,17.87,0,0,.492,11.74
105,2015,270,45,18.76,17.78,0,0,.488,11.76
105,2015,270,100,18.69,17.69,0,0,.487,11.76
105,2015,270,115,18.62,17.71,0,0,.486,11.76
105,2015,270,130,18.55,17.55,0,0,.488,11.75
105,2015,270,145,18.48,17.61,0,0,.51,11.75
105,2015,270,200,18.4,17.47,0,0,.56,11.76
105,2015,270,215,18.32,17.3,0,0,.641,11.74
105,2015,270,230,18.22,17.23,0,0,.751,11.74
105,2015,270,245,18.11,17.21,0,0,.88,11.73
105,2015,270,300,18,17.23,0,0,1.017,11.72
105,2015,270,315,17.89,17.19,0,0,1.143,11.73
105,2015,270,330,17.79,17.36,0,0,1.243,11.72
105,2015,270,345,17.71,17.42,0,0,1.306,11.72
105,2015,270,400,17.65,17.49,0,0,1.334,11.73
105,2015,270,415,17.61,17.51,0,0,1.346,11.75
105,2015,270,430,17.59,17.59,0,0,1.347,11.74
105,2015,270,445,17.58,17.65,0,0,1.342,11.75
105,2015,270,500,17.58,17.73,0,0,1.335,11.76
105,2015,270,515,17.6,17.77,0,0,1.302,11.76
105,2015,270,530,17.63,17.8,0,0,1.259,11.76
105,2015,270,545,17.66,17.86,0,0,1.215,11.76
105,2015,270,600,17.7,17.95,0,0,1.17,11.75
105,2015,270,615,17.74,17.93,0,0,1.131,11.76
105,2015,270,630,17.78,17.91,0,0,1.093,11.76
105,2015,270,645,17.81,17.9,0,0,1.054,11.75
105,2015,270,700,17.85,17.81,0,0,1.016,11.75
105,2015,270,715,17.87,17.84,0,0,.97,11.76
105,2015,270,730,17.89,17.91,0,0,.923,11.76
105,2015,270,745,17.91,17.88,0,0,.877,11.76
105,2015,270,800,17.93,17.86,0,0,.835,11.76
105,2015,270,815,17.96,17.87,0,0,.797,11.75
105,2015,270,830,17.99,17.92,0,0,.769,11.75
105,2015,270,845,18.02,18.01,0,0,.741,11.77
105,2015,270,900,18.05,18.04,0,0,.715,11.79
105,2015,270,915,18.09,18.16,0,0,.692,11.79
105,2015,270,930,18.13,18.76,0,0,.67,11.79
105,2015,270,945,18.22,19.85,0,0,.65,11.81
105,2015,270,1000,18.41,20.15,0,0,.631,11.82
105,2015,270,1015,18.69,20.02,0,0,.614,11.82
105,2015,270,1030,18.98,20.21,0,0,.599,11.83
105,2015,270,1045,19.26,20.57,0,0,.587,11.83
105,2015,270,1100,19.55,21.43,0,0,.574,11.85
105,2015,270,1115,19.88,21.3,0,0,.563,11.86
105,2015,270,1130,20.22,22.85,0,0,.553,11.88
105,2015,270,1145,20.64,24.01,0,0,.544,11.9
105,2015,270,1200,21.19,24.74,0,0,.536,11.91
105,2015,270,1215,21.83,25.72,0,0,.528,11.93
105,2015,270,1230,22.53,26.01,0,0,.521,11.95
105,2015,270,1245,23.24,26.55,0,0,.515,11.96
105,2015,270,1300,23.94,27.16,0,0,.51,11.96
105,2015,270,1315,24.63,26.57,0,0,.507,11.96
105,2015,270,1330,25.24,25.26,0,0,.507,11.96
105,2015,270,1345,25.65,24.66,0,0,.508,11.96
105,2015,270,1400,25.88,24.91,0,0,.522,11.95
105,2015,270,1415,26.02,24.92,0,0,.564,11.96
105,2015,270,1430,26.12,24.89,0,0,.639,11.96
105,2015,270,1445,26.2,24.12,0,0,.749,11.96
105,2015,270,1500,26.2,23.63,0,0,.883,11.95
105,2015,270,1515,26.14,23.64,0,0,1.029,11.95
105,2015,270,1530,26.04,23.24,0,0,1.167,11.95
105,2015,270,1545,25.9,23.49,0,0,1.285,11.95
105,2015,270,1600,25.75,23.65,0,0,1.356,11.95
105,2015,270,1615,25.62,24.27,0,0,1.383,11.95
105,2015,270,1630,25.53,24.02,0,0,1.396,11.95
105,2015,270,1645,25.47,23.66,0,0,1.408,11.95
105,2015,270,1700,25.4,23.76,0,0,1.43,11.95
105,2015,270,1715,25.33,23.44,0,0,1.438,11.95
105,2015,270,1730,25.25,23.34,0,0,1.418,11.95
105,2015,270,1745,25.15,23.05,0,0,1.37,11.95
105,2015,270,1800,25.02,22.74,0,0,1.314,11.95
105,2015,270,1815,24.87,22.57,0,0,1.253,11.94
105,2015,270,1830,24.7,22.2,0,0,1.194,11.94
105,2015,270,1845,24.51,22.01,0,0,1.139,11.94
105,2015,270,1900,24.3,21.9,0,0,1.091,11.94
105,2015,270,1915,24.08,21.75,0,0,1.045,11.94
105,2015,270,1930,23.86,21.59,0,0,1.001,11.94
105,2015,270,1945,23.66,21.44,0,0,.956,11.94
105,2015,270,2000,23.44,21.13,0,0,.912,11.94
105,2015,270,2015,23.22,20.8,0,0,.868,11.93
105,2015,270,2030,22.98,20.61,0,0,.826,11.93
105,2015,270,2045,22.73,20.56,0,0,.79,11.93
105,2015,270,2100,22.48,20.78,0,0,.758,11.93
105,2015,270,2115,22.26,20.98,0,0,.728,11.93
105,2015,270,2130,22.1,20.97,0,0,.701,11.93
105,2015,270,2145,21.97,20.95,0,0,.678,11.93
105,2015,270,2200,21.88,20.89,0,0,.657,11.92
105,2015,270,2215,21.79,20.77,0,0,.638,11.91
105,2015,270,2230,21.71,20.72,0,0,.62,11.9
105,2015,270,2245,21.63,20.68,0,0,.604,11.89
105,2015,270,2300,21.57,20.64,0,0,.591,11.89
105,2015,270,2315,21.5,20.58,0,0,.579,11.89
105,2015,270,2330,21.45,20.46,0,0,.568,11.87
105,2015,270,2345,21.4,20.41,0,0,.558,11.86
105,2015,271,0,21.35,20.4,0,0,.549,11.87
105,2015,271,15,21.29,20.3,0,0,.542,11.88
105,2015,271,30,21.24,20.19,0,0,.534,11.89
105,2015,271,45,21.17,20.14,0,0,.528,11.89
105,2015,271,100,21.1,20.17,0,0,.52,11.9
105,2015,271,115,21.04,20.17,0,0,.514,11.91
105,2015,271,130,20.97,20.12,0,0,.509,11.9
105,2015,271,145,20.91,20.05,0,0,.503,11.91
105,2015,271,200,20.84,20.09,0,0,.501,11.92
105,2015,271,215,20.78,20.03,0,0,.498,11.92
105,2015,271,230,20.73,19.96,0,0,.497,11.91
105,2015,271,245,20.68,19.87,0,0,.498,11.89
105,2015,271,300,20.63,19.83,0,0,.505,11.89
105,2015,271,315,20.58,19.81,0,0,.534,11.9
105,2015,271,330,20.53,19.89,0,0,.581,11.89
105,2015,271,345,20.48,19.94,0,0,.651,11.89
105,2015,271,400,20.44,19.96,0,0,.744,11.9
105,2015,271,415,20.4,19.99,0,0,.847,11.9
105,2015,271,430,20.38,20.05,0,0,.957,11.9
105,2015,271,445,20.36,20.13,0,0,1.043,11.9
105,2015,271,500,20.34,20.2,0,0,1.087,11.9
105,2015,271,515,20.34,20.24,0,0,1.094,11.9
105,2015,271,530,20.34,20.28,0,0,1.089,11.89
105,2015,271,545,20.35,20.26,0,0,1.068,11.89
105,2015,271,600,20.35,20.2,0,0,1.039,11.89
105,2015,271,615,20.35,20.15,0,0,1.003,11.9
105,2015,271,630,20.35,20.17,0,0,.965,11.9
105,2015,271,645,20.34,20.23,0,0,.927,11.9
105,2015,271,700,20.34,20.29,0,0,.888,11.9
105,2015,271,715,20.33,20.24,0,0,.85,11.89
105,2015,271,730,20.33,20.28,0,0,.814,11.89
105,2015,271,745,20.33,20.31,0,0,.781,11.89
105,2015,271,800,20.34,20.43,0,0,.751,11.89
105,2015,271,815,20.36,20.58,0,0,.723,11.89
105,2015,271,830,20.4,20.75,0,0,.697,11.89
105,2015,271,845,20.47,21.02,0,0,.674,11.9
105,2015,271,900,20.56,21.27,0,0,.653,11.91
105,2015,271,915,20.68,21.54,0,0,.635,11.91
105,2015,271,930,20.83,21.85,0,0,.618,11.93
105,2015,271,945,21.01,21.52,0,0,.602,11.92
105,2015,271,1000,21.18,21.56,0,0,.59,11.92
105,2015,271,1015,21.33,21.79,0,0,.579,11.93
105,2015,271,1030,21.47,21.81,0,0,.568,11.93
105,2015,271,1045,21.61,22.38,0,0,.558,11.93
105,2015,271,1100,21.74,22.89,0,0,.549,11.94
105,2015,271,1115,21.95,23.76,0,0,.54,11.95
105,2015,271,1130,22.26,24.05,0,0,.532,11.96
105,2015,271,1145,22.68,24.45,0,0,.524,11.96
105,2015,271,1200,23.16,25.36,0,0,.518,11.96
105,2015,271,1215,23.67,26.6,0,0,.511,11.97
105,2015,271,1230,24.24,26.34,0,0,.506,11.98
105,2015,271,1245,24.75,26.51,0,0,.501,11.98
105,2015,271,1300,25.19,27.57,0,0,.495,11.99
105,2015,271,1315,25.64,27.85,0,0,.49,11.99
105,2015,271,1330,26.13,28.4,0,0,.485,11.99
105,2015,271,1345,26.62,28.51,0,0,.482,11.99
105,2015,271,1400,27.03,28.1,0,0,.478,11.99
105,2015,271,1415,27.36,28.36,0,0,.474,11.99
105,2015,271,1430,27.63,27.97,0,0,.471,11.99
105,2015,271,1445,27.83,27.63,0,0,.468,11.99
105,2015,271,1500,27.98,28.21,0,0,.464,12
105,2015,271,1515,28.14,27.79,0,0,.461,11.99
105,2015,271,1530,28.29,28.06,0,0,.459,11.99
105,2015,271,1545,28.4,27.62,0,0,.457,11.99
105,2015,271,1600,28.5,27.04,0,0,.456,11.99
105,2015,271,1615,28.56,27.24,0,0,.456,11.99
105,2015,271,1630,28.6,27.68,0,0,.456,11.98
105,2015,271,1645,28.62,27.27,0,0,.46,11.99
105,2015,271,1700,28.57,26.64,0,0,.488,11.98
105,2015,271,1715,28.47,26.25,0,0,.545,11.98
105,2015,271,1730,28.34,26.2,0,0,.616,11.98
105,2015,271,1745,28.22,25.87,0,0,.687,11.98
105,2015,271,1800,28.07,25.4,0,0,.751,11.98
105,2015,271,1815,27.84,25.07,0,0,.794,11.97
105,2015,271,1830,27.44,24.76,0,0,.8,11.97
105,2015,271,1845,27,23.99,0,0,.8,11.97
105,2015,271,1900,26.54,23.47,0,0,.785,11.96
105,2015,271,1915,26.08,23.36,0,0,.762,11.96
105,2015,271,1930,25.64,23.1,0,0,.737,11.96
105,2015,271,1945,25.21,22.66,0,0,.71,11.96
105,2015,271,2000,24.82,22.55,0,0,.687,11.95
105,2015,271,2015,24.46,22.32,0,0,.667,11.95
105,2015,271,2030,24.1,21.93,0,0,.648,11.95
105,2015,271,2045,23.75,21.87,0,0,.63,11.94
105,2015,271,2100,23.42,21.55,0,0,.614,11.94
105,2015,271,2115,23.14,21.79,0,0,.6,11.94
105,2015,271,2130,22.92,21.63,0,0,.588,11.94
105,2015,271,2145,22.71,21.29,0,0,.575,11.94
105,2015,271,2200,22.5,21.55,0,0,.565,11.93
105,2015,271,2215,22.32,21.56,0,0,.556,11.93
105,2015,271,2230,22.17,21.62,0,0,.547,11.93
105,2015,271,2245,22.06,21.67,0,0,.54,11.93
105,2015,271,2300,21.97,21.56,0,0,.532,11.93
105,2015,271,2315,21.87,21.48,0,0,.525,11.93
105,2015,271,2330,21.76,21.24,0,0,.518,11.93
105,2015,271,2345,21.63,21,0,0,.511,11.93
105,2015,272,0,21.49,20.92,0,0,.507,11.93
105,2015,272,15,21.36,20.72,0,0,.502,11.93
105,2015,272,30,21.22,20.74,0,0,.498,11.92
105,2015,272,45,21.08,20.44,0,0,.493,11.93
105,2015,272,100,20.93,20.21,0,0,.489,11.92
105,2015,272,115,20.81,20.58,0,0,.485,11.92
105,2015,272,130,20.74,20.77,0,0,.48,11.92
105,2015,272,145,20.71,20.82,0,0,.477,11.92
105,2015,272,200,20.7,20.73,0,0,.474,11.92
105,2015,272,215,20.69,20.74,0,0,.471,11.92
105,2015,272,230,20.68,20.94,0,0,.468,11.93
105,2015,272,245,20.69,20.94,0,0,.464,11.93
105,2015,272,300,20.7,20.96,0,0,.462,11.93
105,2015,272,315,20.68,20.77,0,0,.459,11.93
105,2015,272,330,20.66,20.87,0,0,.457,11.92
105,2015,272,345,20.63,20.69,0,0,.454,11.93
105,2015,272,400,20.59,20.51,0,0,.452,11.93
105,2015,272,415,20.55,20.7,0,0,.45,11.93
105,2015,272,430,20.52,20.72,0,0,.447,11.93
105,2015,272,445,20.51,21,0,0,.445,11.93
105,2015,272,500,20.52,20.94,0,0,.443,11.93
105,2015,272,515,20.52,20.79,0,0,.441,11.93
105,2015,272,530,20.51,20.83,0,0,.439,11.92
105,2015,272,545,20.49,20.9,0,0,.439,11.92
105,2015,272,600,20.49,20.88,0,0,.439,11.92
105,2015,272,615,20.5,20.99,0,0,.438,11.91
105,2015,272,630,20.52,21.36,0,0,.439,11.91
105,2015,272,645,20.58,21.4,0,0,.439,11.91
105,2015,272,700,20.65,21.13,0,0,.439,11.92
105,2015,272,715,20.67,21.23,0,0,.442,11.92
105,2015,272,730,20.71,21.17,0,0,.445,11.92
105,2015,272,745,20.75,21.65,0,0,.447,11.92
105,2015,272,800,20.83,21.92,0,0,.447,11.93
105,2015,272,815,20.96,22.44,0,0,.447,11.94
105,2015,272,830,21.2,23.37,0,0,.447,11.94
105,2015,272,845,21.49,23.54,0,0,.448,11.95
105,2015,272,900,21.77,23.87,0,0,.447,11.95
105,2015,272,915,22.07,24.24,0,0,.447,11.95
105,2015,272,930,22.36,24.51,0,0,.447,11.96
105,2015,272,945,22.65,25.17,0,0,.446,11.96
105,2015,272,1000,22.96,24.77,0,0,.445,11.96
105,2015,272,1015,23.21,25.45,0,0,.443,11.96
105,2015,272,1030,23.47,25.34,0,0,.441,11.97
105,2015,272,1045,23.7,25.59,0,0,.44,11.97
105,2015,272,1100,23.94,25.86,0,0,.437,11.97
105,2015,272,1115,24.18,26.33,0,0,.435,11.97
105,2015,272,1130,24.45,27.1,0,0,.432,11.98
105,2015,272,1145,24.83,28.48,0,0,.43,11.98
105,2015,272,1200,25.43,28.91,0,0,.427,11.99
105,2015,272,1215,25.98,28.5,0,0,.426,11.99
105,2015,272,1230,26.42,28.26,0,0,.425,11.99
105,2015,272,1245,26.74,28.23,0,0,.422,11.99
105,2015,272,1300,26.96,28.15,0,0,.421,11.99
105,2015,272,1315,27.13,28.07,0,0,.419,11.99
105,2015,272,1330,27.28,28.18,0,0,.418,11.99
105,2015,272,1345,27.4,28.27,0,0,.416,11.99
105,2015,272,1400,27.48,27.58,0,0,.415,11.99
105,2015,272,1415,27.5,27.36,0,0,.413,11.99
105,2015,272,1430,27.47,27.07,0,0,.412,11.99
105,2015,272,1445,27.44,26.77,0,0,.41,11.99
105,2015,272,1500,27.43,26.74,0,0,.409,11.98
105,2015,272,1515,27.44,26.17,0,0,.407,11.98
105,2015,272,1530,27.4,27.16,0,0,.406,11.98
105,2015,272,1545,27.31,26.19,0,0,.405,11.98
105,2015,272,1600,27.24,25.9,0,0,.404,11.98
105,2015,272,1615,27.16,25.85,0,0,.402,11.98
105,2015,272,1630,27.09,25.67,0,0,.4,11.98
105,2015,272,1645,27.01,25.49,0,0,.399,11.98
105,2015,272,1700,26.93,25.23,0,0,.398,11.98
105,2015,272,1715,26.82,25.07,0,0,.397,11.98
105,2015,272,1730,26.69,24.85,0,0,.397,11.98
105,2015,272,1745,26.56,24.73,0,0,.395,11.97
105,2015,272,1800,26.45,24.68,0,0,.396,11.97
105,2015,272,1815,26.33,29.73,0,0,.395,11.97
105,2015,272,1830,26.2,25.78,0,0,.397,11.97
105,2015,272,1845,26.05,24.91,0,0,.419,11.97
105,2015,272,1900,25.92,27.04,0,0,.462,11.96
105,2015,272,1915,25.83,28.83,0,0,.512,11.96
105,2015,272,1930,25.75,30.59,0,0,.564,11.96
105,2015,272,1945,25.67,30.28,0,0,.609,11.95
105,2015,272,2000,25.59,31.21,0,0,.636,11.95
105,2015,272,2015,25.51,28.43,0,0,.645,11.94
105,2015,272,2030,25.45,27.84,0,0,.649,11.94
105,2015,272,2045,25.39,29.76,0,0,.647,11.93
105,2015,272,2100,25.34,30.79,0,0,.646,11.93
105,2015,272,2115,25.31,30.89,0,0,.64,11.91
105,2015,272,2130,25.3,30.36,0,0,.636,11.91
105,2015,272,2145,25.28,28.16,0,0,.64,11.91
105,2015,272,2200,25.26,28.88,0,0,.659,11.89
105,2015,272,2215,25.24,28.14,0,0,.656,11.91
105,2015,272,2230,25.26,29.13,0,0,.646,11.91
105,2015,272,2245,25.29,28.43,0,0,.633,11.91
105,2015,272,2300,25.32,28.42,0,0,.622,11.92
105,2015,272,2315,25.35,29.16,0,0,.612,11.93
105,2015,272,2330,25.35,29.48,0,0,.601,11.93
105,2015,272,2345,25.36,28.06,0,0,.591,11.91
105,2015,273,0,25.35,29.15,0,0,.584,11.91
105,2015,273,15,25.33,29.49,0,0,.574,11.93
105,2015,273,30,25.29,29.23,0,0,.563,11.94
105,2015,273,45,25.23,29.68,0,0,.555,11.95
105,2015,273,100,25.17,29.58,0,0,.548,11.96
105,2015,273,115,25.12,29.5,0,0,.54,11.96
105,2015,273,130,25.05,30.45,0,0,.534,11.96
105,2015,273,145,24.98,30.81,0,0,.526,11.96
105,2015,273,200,24.92,31.98,0,0,.518,11.96
105,2015,273,215,24.88,32.86,0,0,.514,11.96
105,2015,273,230,24.84,33.96,0,0,.51,11.96
105,2015,273,245,24.8,33.33,0,0,.501,11.96
105,2015,273,300,24.78,33.19,0,0,.497,11.96
105,2015,273,315,24.78,32.33,0,0,.496,11.96
105,2015,273,330,24.77,32.28,0,0,.491,11.96
105,2015,273,345,24.77,32.07,0,0,.487,11.96
105,2015,273,400,24.78,32.59,0,0,.482,11.96
105,2015,273,415,24.78,32.6,0,0,.479,11.96
105,2015,273,430,24.79,32.33,0,0,.478,11.96
105,2015,273,445,24.8,32.15,0,0,.478,11.96
105,2015,273,500,24.8,31.35,0,0,.478,11.95
105,2015,273,515,24.79,30.96,0,0,.494,11.95
105,2015,273,530,24.78,31.94,0,0,.529,11.96
105,2015,273,545,24.73,31.03,0,0,.582,11.96
105,2015,273,600,24.69,31.24,0,0,.647,11.95
105,2015,273,615,24.66,30.63,0,0,.739,11.95
105,2015,273,630,24.62,29.39,0,0,.837,11.95
105,2015,273,645,24.49,28.76,0,0,.914,11.95
105,2015,273,700,24.35,28.21,0,0,.954,11.96
105,2015,273,715,24.21,26.53,0,0,.973,11.96
105,2015,273,730,24.11,26.65,0,0,.98,11.96
105,2015,273,745,24.04,25.2,0,0,.982,11.96
105,2015,273,800,23.99,29.26,0,0,.952,11.96
105,2015,273,815,23.96,26.61,0,0,.913,11.96
105,2015,273,830,23.96,25.73,0,0,.881,11.96
105,2015,273,845,23.97,30.04,0,0,.838,11.96
105,2015,273,900,24,31.12,0,0,.812,11.96
105,2015,273,915,24.02,31.41,0,0,.78,11.96
105,2015,273,930,24.06,30.79,0,0,.753,11.96
105,2015,273,945,24.14,28.12,0,0,.723,11.96
105,2015,273,1000,24.27,26.01,0,0,.7,11.96
105,2015,273,1015,24.44,25.94,0,0,.676,11.97
105,2015,273,1030,24.61,25.26,0,0,.656,11.96
105,2015,273,1045,24.72,24.98,0,0,.639,11.96
105,2015,273,1100,24.77,25.03,0,0,.621,11.96
105,2015,273,1115,24.79,25.29,0,0,.605,11.96
105,2015,273,1130,24.83,25.31,0,0,.594,11.96
