,31.31,31.76,0,0,.432,12.03
105,2015,235,145,18.92,16.82,0,0,.281,11.87
105,2015,235,200,18.79,16.57,0,0,.281,11.86
105,2015,235,215,18.69,16.25,0,0,.28,11.86
105,2015,235,230,18.57,16.03,0,0,.28,11.85
105,2015,235,245,18.41,15.81,0,0,.28,11.85
105,2015,235,300,18.22,15.74,0,0,.28,11.85
105,2015,235,315,18.04,15.74,0,0,.28,11.85
105,2015,235,330,17.88,15.97,0,0,.279,11.85
105,2015,235,345,17.78,15.98,0,0,.279,11.84
105,2015,235,400,17.71,15.68,0,0,.279,11.84
105,2015,235,415,17.63,15.75,0,0,.278,11.84
105,2015,235,430,17.56,15.46,0,0,.278,11.83
105,2015,235,445,17.46,15.47,0,0,.277,11.83
105,2015,235,500,17.37,15.59,0,0,.279,11.83
105,2015,235,515,17.32,15.53,0,0,.278,11.81
105,2015,235,530,17.28,15.52,0,0,.278,11.81
105,2015,235,545,17.24,15.59,0,0,.279,11.81
105,2015,235,600,17.17,15.3,0,0,.278,11.82
105,2015,235,615,17.12,15.33,0,0,.276,11.81
105,2015,235,630,17.08,15.34,0,0,.277,11.81
105,2015,235,645,17.05,15.32,0,0,.277,11.81
105,2015,235,700,17.01,15.79,0,0,.276,11.81
105,2015,235,715,17.03,16.81,0,0,.276,11.82
105,2015,235,730,17.19,18.34,0,0,.274,11.83
105,2015,235,745,17.48,19.93,0,0,.273,11.86
105,2015,235,800,17.85,20.75,0,0,.272,11.89
105,2015,235,815,18.27,20.58,0,0,.271,11.9
105,2015,235,830,18.69,21.8,0,0,.271,11.91
105,2015,235,845,19.19,23.23,0,0,.27,11.94
105,2015,235,900,19.82,23.19,0,0,.27,11.96
105,2015,235,915,20.49,24.34,0,0,.269,11.97
105,2015,235,930,21.19,24.78,0,0,.269,11.98
105,2015,235,945,21.92,27.15,0,0,.268,11.99
105,2015,235,1000,22.73,28.28,0,0,.267,12
105,2015,235,1015,23.59,29.04,0,0,.266,12.01
105,2015,235,1030,24.4,28.91,0,0,.265,12.02
105,2015,235,1045,25.08,27.6,0,0,.264,12.02
105,2015,235,1100,25.62,28.18,0,0,.264,12.01
105,2015,235,1115,26.14,28.19,0,0,.263,12.01
105,2015,235,1130,26.63,28.71,0,0,.263,12.01
105,2015,235,1145,27.1,30.63,0,0,.262,12.02
105,2015,235,1200,27.58,30.29,0,0,.261,12.03
105,2015,235,1215,28,30.84,0,0,.26,12.02
105,2015,235,1230,28.44,31.24,0,0,.259,12.03
105,2015,235,1245,28.9,30.59,0,0,.259,12.03
105,2015,235,1300,29.23,29.93,0,0,.259,12.03
105,2015,235,1315,29.38,29.58,0,0,.259,12.02
105,2015,235,1330,29.42,30.09,0,0,.258,12.02
105,2015,235,1345,29.51,30.59,0,0,.257,12.03
105,2015,235,1400,29.67,30.44,0,0,.257,12.03
105,2015,235,1415,29.88,31.97,0,0,.257,12.03
105,2015,235,1430,30.18,32.63,0,0,.256,12.04
105,2015,235,1445,30.51,31.88,0,0,.256,12.04
105,2015,235,1500,30.79,31.58,0,0,.256,12.04
105,2015,235,1515,30.98,30.6,0,0,.256,12.03
105,2015,235,1530,31.05,31.45,0,0,.256,12.03
105,2015,235,1545,31.08,31.01,0,0,.256,12.03
105,2015,235,1600,31.1,30.42,0,0,.256,12.03
105,2015,235,1615,31.09,29.09,0,0,.256,12.03
105,2015,235,1630,30.98,27.95,0,0,.256,12.02
105,2015,235,1645,30.75,27.33,0,0,.256,12.02
105,2015,235,1700,30.42,26.81,0,0,.256,12.01
105,2015,235,1715,30.02,26.53,0,0,.256,12
105,2015,235,1730,29.64,26.18,0,0,.256,12
105,2015,235,1745,29.28,25.88,0,0,.256,11.99
105,2015,235,1800,28.92,25.74,0,0,.256,11.99
105,2015,235,1815,28.6,25.51,0,0,.256,11.99
105,2015,235,1830,28.28,25.14,0,0,.256,11.98
105,2015,235,1845,27.96,24.89,0,0,.256,11.98
105,2015,235,1900,27.64,24.13,0,0,.256,11.98
105,2015,235,1915,27.28,23.79,0,0,.255,11.98
105,2015,235,1930,26.93,23.53,0,0,.255,11.97
105,2015,235,1945,26.59,23.21,0,0,.256,11.97
105,2015,235,2000,26.22,22.09,0,0,.255,11.97
105,2015,235,2015,25.79,22.21,0,0,.255,11.97
105,2015,235,2030,25.35,21.67,0,0,.256,11.97
105,2015,235,2045,24.91,21.54,0,0,.255,11.96
105,2015,235,2100,24.52,21.04,0,0,.255,11.96
105,2015,235,2115,24.16,20.76,0,0,.255,11.95
105,2015,235,2130,23.83,20.47,0,0,.255,11.94
105,2015,235,2145,23.51,20.4,0,0,.255,11.94
105,2015,235,2200,23.23,20.25,0,0,.255,11.94
105,2015,235,2215,23,20.1,0,0,.255,11.93
105,2015,235,2230,22.76,19.94,0,0,.255,11.93
105,2015,235,2245,22.53,20.11,0,0,.255,11.93
105,2015,235,2300,22.31,19.86,0,0,.255,11.93
105,2015,235,2315,22.12,19.68,0,0,.255,11.93
105,2015,235,2330,21.96,19.83,0,0,.255,11.93
105,2015,235,2345,21.83,19.58,0,0,.255,11.92
105,2015,236,0,21.69,19.23,0,0,.255,11.93
105,2015,236,15,21.54,19.48,0,0,.255,11.92
105,2015,236,30,21.41,19.39,0,0,.256,11.93
105,2015,236,45,21.34,19.4,0,0,.255,11.92
105,2015,236,100,21.32,19.6,0,0,.255,11.92
105,2015,236,115,21.33,19.53,0,0,.255,11.92
105,2015,236,130,21.33,19.51,0,0,.255,11.93
105,2015,236,145,21.33,19.63,0,0,.255,11.93
105,2015,236,200,21.34,19.81,0,0,.255,11.93
105,2015,236,215,21.39,19.9,0,0,.262,11.94
105,2015,236,230,21.44,19.81,0,0,.301,11.94
105,2015,236,245,21.47,19.95,0,0,.338,11.93
105,2015,236,300,21.53,20.07,0,0,.359,11.93
105,2015,236,315,21.59,20.13,0,0,.373,11.94
105,2015,236,330,21.65,20.43,0,0,.386,11.94
105,2015,236,345,21.71,20.27,0,0,.395,11.95
105,2015,236,400,21.74,20.22,0,0,.399,11.95
105,2015,236,415,21.76,20.19,0,0,.401,11.95
105,2015,236,430,21.79,20.43,0,0,.401,11.95
105,2015,236,445,21.84,20.44,0,0,.401,11.95
105,2015,236,500,21.89,20.37,0,0,.401,11.95
105,2015,236,515,21.88,20.06,0,0,.401,11.95
105,2015,236,530,21.81,19.97,0,0,.401,11.95
105,2015,236,545,21.75,19.91,0,0,.401,11.94
105,2015,236,600,21.67,19.75,0,0,.401,11.94
105,2015,236,615,21.58,19.75,0,0,.401,11.94
105,2015,236,630,21.49,19.74,0,0,.401,11.93
105,2015,236,645,21.4,19.61,0,0,.401,11.93
105,2015,236,700,21.31,19.73,0,0,.4,11.93
105,2015,236,715,21.26,20.34,0,0,.4,11.93
105,2015,236,730,21.28,20.63,0,0,.398,11.93
105,2015,236,745,21.41,22.04,0,0,.396,11.94
105,2015,236,800,21.64,22.44,0,0,.394,11.96
105,2015,236,815,22,24.29,0,0,.391,11.96
105,2015,236,830,22.5,24.21,0,0,.389,11.97
105,2015,236,845,23.07,25.83,0,0,.386,11.98
105,2015,236,900,23.73,26.4,0,0,.384,11.99
105,2015,236,915,24.37,27.01,0,0,.382,12
105,2015,236,930,24.96,27.27,0,0,.38,12
105,2015,236,945,25.46,28.7,0,0,.378,12.01
105,2015,236,1000,26,29.49,0,0,.376,12.01
105,2015,236,1015,26.6,30.21,0,0,.375,12.02
105,2015,236,1030,27.19,30.75,0,0,.375,12.02
105,2015,236,1045,27.8,31.87,0,0,.374,12.03
105,2015,236,1100,28.45,31.8,0,0,.374,12.03
105,2015,236,1115,29.1,32.63,0,0,.374,12.04
105,2015,236,1130,29.72,32.97,0,0,.374,12.04
105,2015,236,1145,30.3,33.47,0,0,.374,12.04
105,2015,236,1200,30.84,32.94,0,0,.374,12.04
105,2015,236,1215,31.31,33.77,0,0,.374,12.04
105,2015,236,1230,31.77,33.85,0,0,.377,12.05
105,2015,236,1245,32.2,34.07,0,0,.392,12.05
105,2015,236,1300,32.61,33.61,0,0,.413,12.05
105,2015,236,1315,32.95,33.52,0,0,.435,12.05
105,2015,236,1330,33.22,33.76,0,0,.453,12.05
105,2015,236,1345,33.46,33.95,0,0,.463,12.05
105,2015,236,1400,33.72,34.11,0,0,.467,12.04
105,2015,236,1415,33.94,33.57,0,0,.467,12.05
105,2015,236,1430,34.06,34.13,0,0,.468,12.05
105,2015,236,1445,34.15,33.3,0,0,.467,12.05
105,2015,236,1500,34.13,32.96,0,0,.467,12.05
105,2015,236,1515,34.03,32.72,0,0,.467,12.04
105,2015,236,1530,33.96,32.48,0,0,.466,12.04
105,2015,236,1545,33.91,32.91,0,0,.465,12.04
105,2015,236,1600,33.87,32.06,0,0,.461,12.04
105,2015,236,1615,33.83,31.24,0,0,.457,12.03
105,2015,236,1630,33.73,30.36,0,0,.452,12.03
105,2015,236,1645,33.52,30.04,0,0,.45,12.02
105,2015,236,1700,33.22,29.55,0,0,.448,12.02
105,2015,236,1715,32.88,29.54,0,0,.445,12.01
105,2015,236,1730,32.55,29.18,0,0,.441,12.01
105,2015,236,1745,32.25,28.91,0,0,.438,12.01
105,2015,236,1800,31.95,28.57,0,0,.436,12.01
105,2015,236,1815,31.63,28.12,0,0,.433,12.01
105,2015,236,1830,31.31,27.91,0,0,.43,12.01
105,2015,236,1845,30.99,27.42,0,0,.428,12.01
105,2015,236,1900,30.68,27.31,0,0,.426,12
105,2015,236,1915,30.4,27.09,0,0,.423,12
105,2015,236,1930,30.14,26.88,0,0,.421,12
105,2015,236,1945,29.88,26.81,0,0,.418,11.99
105,2015,236,2000,29.68,26.62,0,0,.416,11.99
105,2015,236,2015,29.49,26.57,0,0,.414,11.99
105,2015,236,2030,29.32,26.66,0,0,.412,12
105,2015,236,2045,29.19,26.67,0,0,.409,11.99
105,2015,236,2100,29.07,24.78,0,0,.407,11.98
105,2015,236,2115,28.7,24.52,0,0,.414,11.97
105,2015,236,2130,28.19,24.33,0,0,.421,11.98
105,2015,236,2145,27.73,23.81,0,0,.427,11.97
105,2015,236,2200,27.38,23.93,0,0,.427,11.98
105,2015,236,2215,27.08,23.77,0,0,.427,11.98
105,2015,236,2230,26.83,23.74,0,0,.427,11.98
105,2015,236,2245,26.65,23.93,0,0,.428,11.98
105,2015,236,2300,26.51,23.73,0,0,.443,11.96
105,2015,236,2315,26.39,23.87,0,0,.468,11.97
105,2015,236,2330,26.3,23.68,0,0,.497,11.97
105,2015,236,2345,26.2,23.69,0,0,.528,11.97
105,2015,237,0,26.09,23.56,0,0,.56,11.97
105,2015,237,15,25.95,23.41,0,0,.621,11.98
105,2015,237,30,25.81,23.37,0,0,.736,11.98
105,2015,237,45,25.62,23.4,0,0,.861,11.98
105,2015,237,100,25.31,23.28,0,0,.939,11.98
105,2015,237,115,25.08,23.16,0,0,.972,11.98
105,2015,237,130,24.95,23.1,0,0,.976,11.98
105,2015,237,145,24.83,23.09,0,0,1.002,11.98
105,2015,237,200,24.71,23.28,0,0,1.046,11.97
105,2015,237,215,24.59,23.04,0,0,1.062,11.97
105,2015,237,230,24.46,22.77,0,0,1.043,11.98
105,2015,237,245,24.29,22.53,0,0,1.003,11.97
105,2015,237,300,24.1,22.37,0,0,.972,11.97
105,2015,237,315,23.89,22.16,0,0,.948,11.97
105,2015,237,330,23.66,22.17,0,0,.923,11.96
105,2015,237,345,23.43,21.93,0,0,.902,11.96
105,2015,237,400,23.21,21.57,0,0,.876,11.96
105,2015,237,415,23.01,21.83,0,0,.853,11.95
105,2015,237,430,22.79,21.78,0,0,.837,11.95
105,2015,237,445,22.55,21.75,0,0,.826,11.95
105,2015,237,500,22.32,23.89,0,0,.804,11.95
105,2015,237,515,22.08,27.85,0,0,.779,11.94
105,2015,237,530,21.85,25.1,0,0,.754,11.94
105,2015,237,545,21.63,21.63,0,0,.726,11.94
105,2015,237,600,21.42,20.88,0,0,.701,11.93
105,2015,237,615,21.22,20.5,0,0,.677,11.92
105,2015,237,630,21.02,20.29,0,0,.657,11.92
105,2015,237,645,20.81,20.07,0,0,.636,11.92
105,2015,237,700,20.6,20.2,0,0,.618,11.91
105,2015,237,715,20.42,20.65,0,0,.602,11.92
105,2015,237,730,20.3,21.1,0,0,.588,11.92
105,2015,237,745,20.29,21.71,0,0,.574,11.93
105,2015,237,800,20.39,22.61,0,0,.561,11.95
105,2015,237,815,20.61,23.18,0,0,.55,11.96
105,2015,237,830,20.95,23.6,0,0,.54,11.97
105,2015,237,845,21.35,24.57,0,0,.531,11.98
105,2015,237,900,21.79,24.05,0,0,.522,11.98
105,2015,237,915,22.24,25.05,0,0,.514,11.98
105,2015,237,930,22.69,26.23,0,0,.506,11.99
105,2015,237,945,23.22,26.82,0,0,.5,12
105,2015,237,1000,23.83,27.25,0,0,.493,12
105,2015,237,1015,24.48,27.78,0,0,.487,12
105,2015,237,1030,25.13,28.06,0,0,.482,12.01
105,2015,237,1045,25.77,28.65,0,0,.477,12.01
105,2015,237,1100,26.38,28.5,0,0,.472,12.01
105,2015,237,1115,26.89,28.9,0,0,.468,12
105,2015,237,1130,27.31,29.26,0,0,.464,12
105,2015,237,1145,27.73,29.92,0,0,.46,12.01
105,2015,237,1200,28.16,29.62,0,0,.456,12.01
105,2015,237,1215,28.57,29.83,0,0,.452,12.01
105,2015,237,1230,28.94,30.38,0,0,.449,12.01
105,2015,237,1245,29.33,30.26,0,0,.446,12.01
105,2015,237,1300,29.74,30.53,0,0,.443,12.02
105,2015,237,1315,30.13,30.45,0,0,.44,12.02
105,2015,237,1330,30.46,29.16,0,0,.438,12.02
105,2015,237,1345,30.68,31.15,0,0,.434,12.02
105,2015,237,1400,30.89,31.19,0,0,.431,12.03
105,2015,237,1415,31.16,31.71,0,0,.429,12.03
105,2015,237,1430,31.47,31.87,0,0,.426,12.03
105,2015,237,1445,31.76,31.06,0,0,.423,12.04
105,2015,237,1500,32.03,31.13,0,0,.42,12.03
105,2015,237,1515,32.24,31.01,0,0,.417,12.03
105,2015,237,1530,32.39,30.46,0,0,.415,12.03
105,2015,237,1545,32.48,30.39,0,0,.413,12.03
105,2015,237,1600,32.48,29.31,0,0,.41,12.03
105,2015,237,1615,32.16,28.23,0,0,.408,12.02
105,2015,237,1630,31.74,27.12,0,0,.406,12.02
105,2015,237,1645,31.29,26.38,0,0,.406,12.01
105,2015,237,1700,30.77,26.08,0,0,.406,12
