105,2015,363,1330,11.23,13.12,0.547,11.62
105,2015,363,1345,11.56,13.08,0.537,11.63
105,2015,363,1400,11.88,13.29,0.53,11.65
105,2015,363,1415,12.17,13.33,0.522,11.66
105,2015,363,1430,12.42,13.15,0.517,11.65
105,2015,363,1445,12.62,13.51,0.51,11.67
105,2015,363,1500,12.8,13.42,0.505,11.68
105,2015,363,1515,12.95,13.62,0.5,11.69
105,2015,363,1530,13.09,13.84,0.495,11.7
105,2015,363,1545,13.22,13.46,0.49,11.68
105,2015,363,1600,13.32,13.46,0.485,11.68
105,2015,363,1615,13.38,13.39,0.482,11.67
105,2015,363,1630,13.43,12.95,0.478,11.6
105,2015,363,1645,13.45,12.92,0.474,11.61
105,2015,363,1700,13.45,12.93,0.471,11.63
105,2015,363,1715,13.44,12.81,0.47,11.67
105,2015,363,1730,13.42,12.59,0.47,11.66
105,2015,363,1745,13.39,12.39,0.47,11.66
105,2015,363,1800,13.33,12.03,0.474,11.65
105,2015,363,1815,13.24,11.93,0.503,11.64
105,2015,363,1830,13.13,11.76,0.557,11.65
105,2015,363,1845,13.01,11.72,0.643,11.65
105,2015,363,1900,12.88,11.74,0.766,11.65
105,2015,363,1915,12.76,11.85,0.913,11.63
105,2015,363,1930,12.65,11.68,1.044,11.63
105,2015,363,1945,12.54,11.62,1.123,11.64
105,2015,363,2000,12.44,11.69,1.157,11.61
105,2015,363,2015,12.35,11.72,1.184,11.6
105,2015,363,2030,12.26,11.53,1.217,11.59
105,2015,363,2045,12.17,11.41,1.238,11.56
105,2015,363,2100,12.09,11.46,1.242,11.53
105,2015,363,2115,12.01,11.11,1.226,11.58
105,2015,363,2130,11.92,10.73,1.188,11.59
105,2015,363,2145,11.8,10.43,1.139,11.57
105,2015,363,2200,11.65,10.11,1.089,11.53
105,2015,363,2215,11.47,10.02,1.04,11.48
105,2015,363,2230,11.27,9.54,0.992,11.48
105,2015,363,2245,11.05,9.51,0.954,11.49
105,2015,363,2300,10.81,8.9,0.918,11.45
105,2015,363,2315,10.56,8.88,0.879,11.4
105,2015,363,2330,10.3,9.1,0.844,11.38
105,2015,363,2345,10.04,8.61,0.809,11.39
105,2015,364,0,9.79,8.32,0.779,11.36
105,2015,364,15,9.54,7.99,0.75,11.32
105,2015,364,30,9.29,8.21,0.723,11.31
105,2015,364,45,9.04,7.5,0.698,11.33
105,2015,364,100,8.79,7.29,0.675,11.33
105,2015,364,115,8.53,7.16,0.656,11.3
105,2015,364,130,8.27,7.06,0.637,11.27
105,2015,364,145,8.04,7.69,0.621,11.27
105,2015,364,200,7.85,8.32,0.606,11.28
105,2015,364,215,7.75,9.26,0.593,11.29
105,2015,364,230,7.73,9.47,0.58,11.36
105,2015,364,245,7.78,9.71,0.569,11.34
105,2015,364,300,7.87,9.74,0.559,11.4
105,2015,364,315,7.98,9.91,0.551,11.45
105,2015,364,330,8.1,9.9,0.541,11.45
105,2015,364,345,8.22,9.99,0.533,11.47
105,2015,364,400,8.35,10.05,0.527,11.45
105,2015,364,415,8.46,10.1,0.521,11.49
105,2015,364,430,8.58,10.15,0.514,11.5
105,2015,364,445,8.69,10.33,0.508,11.5
105,2015,364,500,8.8,10.41,0.502,11.51
105,2015,364,515,8.91,10.6,0.499,11.51
105,2015,364,530,9.04,10.98,0.492,11.48
105,2015,364,545,9.19,11.11,0.489,11.47
105,2015,364,600,9.35,11.18,0.485,11.49
105,2015,364,615,9.5,11.17,0.481,11.53
105,2015,364,630,9.62,11.07,0.477,11.53
105,2015,364,645,9.71,10.87,0.473,11.53
105,2015,364,700,9.76,10.76,0.471,11.52
105,2015,364,715,9.78,10.51,0.468,11.49
105,2015,364,730,9.77,10.58,0.464,11.48
105,2015,364,745,9.77,10.65,0.462,11.47
105,2015,364,800,9.76,10.3,0.46,11.47
105,2015,364,815,9.73,9.92,0.458,11.44
105,2015,364,830,9.67,10,0.453,11.39
105,2015,364,845,9.61,10.16,0.452,11.38
105,2015,364,900,9.56,10.08,0.45,11.39
105,2015,364,915,9.5,10.09,0.449,11.41
105,2015,364,930,9.46,10.29,0.446,11.42
105,2015,364,945,9.43,10.55,0.445,11.44
105,2015,364,1000,9.44,10.99,0.443,11.44
105,2015,364,1015,9.48,11.28,0.441,11.46
105,2015,364,1030,9.59,11.33,0.44,11.5
105,2015,364,1045,9.74,11.23,0.438,11.46
105,2015,364,1100,9.9,11.17,0.436,11.48
105,2015,364,1115,10.05,11.32,0.434,11.46
105,2015,364,1130,10.2,11.4,0.432,11.5
105,2015,364,1145,10.35,11.38,0.43,11.48
105,2015,364,1200,10.49,11.56,0.429,11.47
105,2015,364,1215,10.66,12.04,0.428,11.51
105,2015,364,1230,10.85,11.91,0.426,11.57
105,2015,364,1245,11.03,12.44,0.425,11.61
105,2015,364,1300,11.22,12.03,0.423,11.6
105,2015,364,1315,11.4,11.6,0.421,11.58
105,2015,364,1330,11.53,11.64,0.42,11.58
105,2015,364,1345,11.61,11.57,0.418,11.59
105,2015,364,1400,11.67,11.37,0.417,11.57
105,2015,364,1415,11.69,11.15,0.415,11.55
105,2015,364,1430,11.68,11.14,0.414,11.54
105,2015,364,1445,11.67,11.14,0.413,11.54
105,2015,364,1500,11.64,11.1,0.413,11.57
105,2015,364,1515,11.62,11.03,0.411,11.53
105,2015,364,1530,11.59,10.99,0.41,11.54
105,2015,364,1545,11.56,11,0.408,11.54
105,2015,364,1600,11.52,10.95,0.407,11.53
105,2015,364,1615,11.48,10.86,0.406,11.52
105,2015,364,1630,11.43,10.94,0.404,11.53
105,2015,364,1645,11.39,10.9,0.404,11.53
105,2015,364,1700,11.33,10.88,0.402,11.53
105,2015,364,1715,11.28,10.89,0.401,11.48
105,2015,364,1730,11.23,10.88,0.399,11.46
105,2015,364,1745,11.18,10.91,0.397,11.48
105,2015,364,1800,11.14,10.92,0.398,11.53
105,2015,364,1815,11.09,10.94,0.396,11.54
105,2015,364,1830,11.05,10.99,0.395,11.53
105,2015,364,1845,11.02,11.07,0.394,11.51
105,2015,364,1900,10.99,11.43,0.395,11.53
105,2015,364,1915,10.96,11.78,0.394,11.54
105,2015,364,1930,10.94,11.69,0.394,11.53
105,2015,364,1945,10.92,11.92,0.394,11.56
105,2015,364,2000,10.91,12.91,0.393,11.55
105,2015,364,2015,10.91,13.32,0.396,11.54
105,2015,364,2030,10.91,14.2,0.395,11.53
105,2015,364,2045,10.91,12.31,0.394,11.54
105,2015,364,2100,10.92,12,0.394,11.57
105,2015,364,2115,10.92,13.04,0.393,11.58
105,2015,364,2130,10.93,15.56,0.393,11.58
105,2015,364,2145,10.94,15.55,0.393,11.57
105,2015,364,2200,10.96,13.7,0.392,11.55
105,2015,364,2215,10.97,13.16,0.393,11.55
105,2015,364,2230,10.99,14.3,0.393,11.54
105,2015,364,2245,11,15.84,0.391,11.56
105,2015,364,2300,11.02,17.05,0.39,11.56
105,2015,364,2315,11.04,17.05,0.392,11.56
105,2015,364,2330,11.05,17.8,0.39,11.58
105,2015,364,2345,11.07,18.44,0.39,11.55
105,2015,365,0,11.08,17.31,0.392,11.5
105,2015,365,15,11.09,16.91,0.391,11.47
105,2015,365,30,11.09,17.75,0.39,11.43
105,2015,365,45,11.08,17.81,0.391,11.45
105,2015,365,100,11.07,17.08,0.392,11.49
105,2015,365,115,11.05,16.66,0.392,11.54
105,2015,365,130,11.03,18.03,0.391,11.55
105,2015,365,145,11.01,18.25,0.389,11.55
105,2015,365,200,11,17.83,0.389,11.56
105,2015,365,215,10.99,18.4,0.388,11.57
105,2015,365,230,10.97,18.71,0.387,11.58
105,2015,365,245,10.97,19.1,0.387,11.58
105,2015,365,300,10.96,19.38,0.384,11.54
105,2015,365,315,10.96,19.96,0.384,11.56
105,2015,365,330,10.96,19.46,0.382,11.56
105,2015,365,345,10.96,19.7,0.384,11.56
105,2015,365,400,10.95,19.57,0.382,11.59
105,2015,365,415,10.95,19.77,0.382,11.61
105,2015,365,430,10.95,19.17,0.379,11.59
105,2015,365,445,10.96,19.65,0.381,11.57
105,2015,365,500,10.98,19.47,0.378,11.56
105,2015,365,515,11,19.56,0.377,11.53
105,2015,365,530,11.02,16.53,0.379,11.55
105,2015,365,545,11.04,13.99,0.376,11.54
105,2015,365,600,11.05,16.87,0.375,11.51
105,2015,365,615,11.04,16.49,0.375,11.55
105,2015,365,630,11,16.81,0.374,11.55
105,2015,365,645,10.94,15.27,0.373,11.55
105,2015,365,700,10.86,13.95,0.373,11.54
105,2015,365,715,10.77,13.19,0.375,11.55
105,2015,365,730,10.71,14.06,0.371,11.55
105,2015,365,745,10.64,14.11,0.371,11.56
105,2015,365,800,10.59,14.39,0.371,11.55
105,2015,365,815,10.54,15.19,0.371,11.52
105,2015,365,830,10.46,14.17,0.368,11.54
105,2015,365,845,10.39,13.55,0.368,11.51
105,2015,365,900,10.31,12.42,0.369,11.48
105,2015,365,915,10.24,12.5,0.367,11.46
105,2015,365,930,10.17,12.34,0.367,11.48
105,2015,365,945,10.11,12.49,0.366,11.5
105,2015,365,1000,10.08,12.29,0.366,11.51
105,2015,365,1015,10.09,11.7,0.365,11.5
105,2015,365,1030,10.14,11.43,0.364,11.52
105,2015,365,1045,10.23,11.46,0.365,11.54
105,2015,365,1100,10.34,11.64,0.364,11.56
105,2015,365,1115,10.47,11.53,0.363,11.54
105,2015,365,1130,10.6,11.33,0.363,11.45
105,2015,365,1145,10.71,11.85,0.361,11.44
105,2015,365,1200,10.84,12.81,0.361,11.44
105,2015,365,1215,11.05,12.48,0.36,11.44
105,2015,365,1230,11.28,12.3,0.359,11.38
105,2015,365,1245,11.48,12,0.36,11.38
105,2015,365,1300,11.62,12.15,0.359,11.43
105,2015,365,1315,11.73,12.13,0.358,11.41
105,2015,365,1330,11.8,12.06,0.358,11.38
105,2015,365,1345,11.86,12.42,0.358,11.4
105,2015,365,1400,11.93,12.74,0.357,11.42
105,2015,365,1415,12.02,12.92,0.356,11.42
105,2015,365,1430,12.13,13.33,0.356,11.45
105,2015,365,1445,12.27,13.22,0.356,11.43
105,2015,365,1500,12.4,13.49,0.356,11.56
105,2015,365,1515,12.53,13.27,0.355,11.62
105,2015,365,1530,12.65,13.68,0.354,11.65
105,2015,365,1545,12.76,13.58,0.354,11.67
105,2015,365,1600,12.91,13.37,0.352,11.6
105,2015,365,1615,12.99,13,0.352,11.62
105,2015,365,1630,12.99,12.41,0.352,11.61
105,2015,365,1645,12.92,12.44,0.353,11.61
105,2015,365,1700,12.82,12.08,0.352,11.56
105,2015,365,1715,12.69,11.78,0.352,11.47
105,2015,365,1730,12.53,11.43,0.351,11.32
105,2015,365,1745,12.33,10.87,0.35,11.2
105,2015,365,1800,12.11,10.55,0.351,11.25
105,2015,365,1815,11.86,10.1,0.351,11.29
105,2015,365,1830,11.61,10.11,0.351,11.33
105,2015,365,1845,11.37,9.89,0.349,11.3
105,2015,365,1900,11.14,9.82,0.349,11.3
105,2015,365,1915,10.93,9.62,0.349,11.22
105,2015,365,1930,10.72,9.23,0.349,11.24
105,2015,365,1945,10.51,9.25,0.347,11.27
105,2015,365,2000,10.31,9.06,0.347,11.25
105,2015,365,2015,10.11,9.02,0.347,11.19
105,2015,365,2030,9.91,8.55,0.347,11.21
105,2015,365,2045,9.71,8.76,0.346,11.17
105,2015,365,2100,9.51,8.56,0.346,11.11
105,2015,365,2115,9.33,8.41,0.346,11.1
105,2015,365,2130,9.15,8.17,0.345,11.11
105,2015,365,2145,8.98,8.08,0.345,11.09
105,2015,365,2200,8.8,8.18,0.344,11.05
105,2015,365,2215,8.65,7.92,0.344,11.06
105,2015,365,2230,8.52,7.78,0.344,11.06
105,2015,365,2245,8.39,7.81,0.343,11.07
105,2015,365,2300,8.27,7.75,0.342,11.04
105,2015,365,2315,8.17,7.56,0.342,11.03
105,2015,365,2330,8.07,7.36,0.342,11.03
105,2015,365,2345,7.97,7.19,0.342,11.02
105,2016,1,0,7.87,7.17,0.342,11.01
105,2016,1,15,7.76,7.02,0.342,11.01
105,2016,1,30,7.65,6.964,0.342,11.03
105,2016,1,45,7.55,6.848,0.342,11.05
105,2016,1,100,7.45,6.709,0.343,11.05
105,2016,1,115,7.35,6.66,0.342,11.03
105,2016,1,130,7.26,6.571,0.342,11.03
105,2016,1,145,7.16,6.502,0.342,11.04
105,2016,1,200,7.07,6.407,0.342,11.02
105,2016,1,215,6.976,6.277,0.342,11.02
105,2016,1,230,6.883,6.16,0.342,11.02
105,2016,1,245,6.786,5.933,0.342,11.02
105,2016,1,300,6.676,5.538,0.342,11.02
105,2016,1,315,6.54,5.168,0.342,11.02
105,2016,1,330,6.365,4.951,0.342,11.05
105,2016,1,345,6.149,4.552,0.343,11.05
105,2016,1,400,5.909,3.957,0.342,11.05
105,2016,1,415,5.667,4.132,0.342,11.05
105,2016,1,430,5.418,3.921,0.342,11.04
105,2016,1,445,5.17,3.894,0.342,11.03
105,2016,1,500,4.924,3.863,0.342,11.04
105,2016,1,515,4.678,3.403,0.341,11.03
105,2016,1,530,4.443,3.373,0.342,11.04
105,2016,1,545,4.214,3.375,0.341,11.02
105,2016,1,600,4.007,3.193,0.341,11.01
105,2016,1,615,3.827,2.8,0.341,11.01
105,2016,1,630,3.654,2.984,0.34,11.01
105,2016,1,645,3.493,3.096,0.34,11.01
105,2016,1,700,3.354,3.179,0.34,11.02
105,2016,1,715,3.235,3.24,0.34,11.01
105,2016,1,730,3.138,3.329,0.339,11.01
105,2016,1,745,3.064,3.339,0.338,11.01
105,2016,1,800,3.007,3.329,0.338,11.01
105,2016,1,815,2.96,3.078,0.338,11.01
105,2016,1,830,2.915,3.046,0.338,11.01
105,2016,1,845,2.876,2.977,0.337,11.02
105,2016,1,900,2.84,3.291,0.337,11.01
105,2016,1,915,2.816,3.503,0.337,11
105,2016,1,930,2.812,3.727,0.336,11.01
105,2016,1,945,2.825,3.926,0.336,11.01
105,2016,1,1000,2.857,4.007,0.335,11.01
105,2016,1,1015,2.906,4.268,0.335,11.02
105,2016,1,1030,2.975,4.777,0.335,11.02
105,2016,1,1045,3.07,5.092,0.335,11.03
105,2016,1,1100,3.191,5.393,0.333,11.05
105,2016,1,1115,3.337,5.494,0.333,11.05
105,2016,1,1130,3.494,5.484,0.333,11.03
105,2016,1,1145,3.647,6.082,0.333,11.04
105,2016,1,1200,3.821,6.446,0.332,11.04
105,2016,1,1215,4.035,6.789,0.332,11.05
105,2016,1,1230,4.295,7.42,0.332,11.04
105,2016,1,1245,4.609,8.2,0.331,11.06
105,2016,1,1300,4.978,8.16,0.33,11.07
105,2016,1,1315,5.364,8.31,0.33,11.08
105,2016,1,1330,5.727,8.65,0.33,11.07
105,2016,1,1345,6.092,8.72,0.33,11.06
105,2016,1,1400,6.44,8.91,0.33,11.06
105,2016,1,1415,6.778,8.72,0.329,11.06
105,2016,1,1430,7.09,8.38,0.329,11.1
105,2016,1,1445,7.34,8.23,0.328,11.09
105,2016,1,1500,7.52,8.39,0.328,11.1
105,2016,1,1515,7.66,8.36,0.328,11.11
105,2016,1,1530,7.77,8.09,0.328,11.08
105,2016,1,1545,7.85,7.93,0.328,11.09
105,2016,1,1600,7.89,7.52,0.328,11.07
105,2016,1,1615,7.89,7.45,0.327,11.06
105,2016,1,1630,7.85,7.15,0.327,11.07
105,2016,1,1645,7.77,6.854,0.326,11.06
105,2016,1,1700,7.66,6.677,0.326,11.05
105,2016,1,1715,7.52,6.385,0.326,11.05
105,2016,1,1730,7.36,5.929,0.326,11.05
105,2016,1,1745,7.16,5.511,0.326,11.04
105,2016,1,1800,6.93,5.097,0.326,11.03
105,2016,1,1815,6.669,4.73,0.326,11.04
105,2016,1,1830,6.376,4.326,0.325,11.03
105,2016,1,1845,6.06,4.166,0.325,11.03
105,2016,1,1900,5.731,3.929,0.325,11.02
105,2016,1,1915,5.404,3.733,0.325,11.01
105,2016,1,1930,5.08,3.428,0.324,11.01
105,2016,1,1945,4.757,3.111,0.324,11
105,2016,1,2000,4.435,2.77,0.323,11
105,2016,1,2015,4.105,2.103,0.323,10.99
105,2016,1,2030,3.758,1.343,0.323,10.99
105,2016,1,2045,3.379,1.016,0.323,10.97
105,2016,1,2100,2.983,1.429,0.322,10.97
105,2016,1,2115,2.591,1.034,0.322,10.96
105,2016,1,2130,2.223,0.632,0.321,10.95
105,2016,1,2145,1.879,0.596,0.321,10.95
105,2016,1,2200,1.554,-0.238,0.321,10.95
105,2016,1,2215,1.237,0.221,0.321,10.94
105,2016,1,2230,0.94,-0.389,0.321,10.93
105,2016,1,2245,0.675,-0.161,0.32,10.93
105,2016,1,2300,0.423,-0.676,0.32,10.93
105,2016,1,2315,0.184,-0.587,0.319,10.93
105,2016,1,2330,-0.047,-1.173,0.319,10.92
105,2016,1,2345,-0.273,-1.108,0.32,10.92
105,2016,2,0,-0.498,-1.602,0.319,10.91
105,2016,2,15,-0.719,-1.335,0.318,10.9
105,2016,2,30,-0.918,-1.237,0.317,10.89
105,2016,2,45,-1.102,-1.479,0.318,10.88
105,2016,2,100,-1.274,-1.191,0.318,10.89
105,2016,2,115,-1.444,-1.481,0.318,10.89
105,2016,2,130,-1.602,-1.484,0.317,10.89
105,2016,2,145,-1.75,-1.736,0.317,10.88
105,2016,2,200,-1.892,-1.676,0.316,10.89
105,2016,2,215,-2.033,-2.052,0.316,10.88
105,2016,2,230,-2.172,-2.028,0.316,10.88
105,2016,2,245,-2.311,-2.476,0.316,10.88
105,2016,2,300,-2.452,-2.168,0.315,10.87
105,2016,2,315,-2.595,-1.912,0.314,10.87
105,2016,2,330,-2.718,-2.274,0.314,10.87
105,2016,2,345,-2.822,-2.018,0.314,10.87
105,2016,2,400,-2.921,-1.999,0.314,10.87
105,2016,2,415,-3.011,-2.455,0.314,10.87
105,2016,2,430,-3.102,-2.087,0.312,10.87
105,2016,2,445,-3.189,-2.159,0.312,10.86
105,2016,2,500,-3.265,-2.13,0.313,10.86
105,2016,2,515,-3.33,-2.214,0.312,10.86
105,2016,2,530,-3.387,-2.672,0.312,10.85
105,2016,2,545,-3.446,-2.565,0.311,10.85
105,2016,2,600,-3.509,-2.975,0.311,10.85
105,2016,2,615,-3.587,-3.163,0.311,10.84
105,2016,2,630,-3.681,-2.916,0.311,10.84
105,2016,2,645,-3.775,-3.027,0.31,10.84
105,2016,2,700,-3.866,-2.785,0.311,10.84
105,2016,2,715,-3.953,-3.365,0.31,10.84
105,2016,2,730,-4.041,-3.203,0.31,10.83
105,2016,2,745,-4.128,-3.437,0.309,10.82
105,2016,2,800,-4.218,-3.383,0.309,10.82
105,2016,2,815,-4.308,-2.94,0.309,10.81
105,2016,2,830,-4.384,-3.441,0.309,10.81
105,2016,2,845,-4.447,-3.477,0.309,10.81
105,2016,2,900,-4.513,-3.377,0.309,10.81
105,2016,2,915,-4.578,-2.815,0.308,10.81
105,2016,2,930,-4.621,-2.801,0.307,10.81
105,2016,2,945,-4.624,-1.024,0.307,10.81
105,2016,2,1000,-4.51,1.89,0.307,10.82
105,2016,2,1015,-4.109,3.474,0.307,10.84
105,2016,2,1030,-3.419,5.079,0.305,10.86
105,2016,2,1045,-2.515,5.861,0.305,10.89
105,2016,2,1100,-1.461,7.48,0.304,10.92
105,2016,2,1115,-0.337,7.5,0.303,10.95
105,2016,2,1130,0.788,8.33,0.303,10.99
105,2016,2,1145,1.896,8.63,0.303,11.03
105,2016,2,1200,2.939,8.6,0.303,11.05
105,2016,2,1215,3.903,9.29,0.303,11.1
105,2016,2,1230,4.819,9.51,0.302,11.15
105,2016,2,1245,5.698,10.63,0.302,11.2
105,2016,2,1300,6.545,10.97,0.302,11.24
105,2016,2,1315,7.36,11.04,0.302,11.29
105,2016,2,1330,8.1,11.5,0.302,11.29
105,2016,2,1345,8.74,11.14,0.302,11.31
105,2016,2,1400,9.3,11.23,0.302,11.3
105,2016,2,1415,9.76,10.69,0.302,11.3
105,2016,2,1430,10.12,10.67,0.302,11.3
105,2016,2,1445,10.38,9.46,0.302,11.31
105,2016,2,1500,10.47,8.49,0.302,11.26
105,2016,2,1515,10.37,8.02,0.302,11.15
105,2016,2,1530,10.13,7.96,0.302,11.15
105,2016,2,1545,9.82,7.5,0.302,11.17
105,2016,2,1600,9.48,7.03,0.302,11.13
105,2016,2,1615,9.11,7.02,0.302,11.09
105,2016,2,1630,8.73,6.828,0.302,11.09
105,2016,2,1645,8.37,6.475,0.302,11.08
105,2016,2,1700,8.01,6.197,0.302,11.05
105,2016,2,1715,7.66,5.893,0.302,11.04
105,2016,2,1730,7.3,5.517,0.302,11.04
105,2016,2,1745,6.944,5.155,0.302,11.03
105,2016,2,1800,6.575,4.515,0.301,11.02
105,2016,2,1815,6.191,4.422,0.301,10.99
105,2016,2,1830,5.792,3.955,0.301,11
105,2016,2,1845,5.385,3.164,0.3,10.99
105,2016,2,1900,4.966,2.783,0.3,10.97
105,2016,2,1915,4.537,1.64,0.3,10.96
105,2016,2,1930,4.098,1.462,0.3,10.95
105,2016,2,1945,3.651,1.352,0.3,10.94
105,2016,2,2000,3.214,0.501,0.3,10.93
105,2016,2,2015,2.781,0.126,0.3,10.93
105,2016,2,2030,2.355,0.164,0.3,10.91
105,2016,2,2045,1.955,0.423,0.299,10.91
105,2016,2,2100,1.601,0.061,0.299,10.91
105,2016,2,2115,1.275,-0.229,0.299,10.91
105,2016,2,2130,0.964,-0.882,0.299,10.9
105,2016,2,2145,0.661,-0.851,0.299,10.89
105,2016,2,2200,0.371,-0.651,0.298,10.89
105,2016,2,2215,0.101,-0.956,0.297,10.89
105,2016,2,2230,-0.166,-1.458,0.297,10.89
105,2016,2,2245,-0.427,-1.133,0.297,10.88
105,2016,2,2300,-0.677,-1.574,0.297,10.88
105,2016,2,2315,-0.91,-1.702,0.297,10.87
105,2016,2,2330,-1.127,-1.685,0.297,10.87
105,2016,2,2345,-1.326,-1.718,0.296,10.86
105,2016,3,0,-1.516,-1.976,0.296,10.86
105,2016,3,15,-1.694,-1.972,0.295,10.86
105,2016,3,30,-1.862,-1.878,0.295,10.86
105,2016,3,45,-2.025,-2.091,0.295,10.86
105,2016,3,100,-2.18,-2.164,0.295,10.85
105,2016,3,115,-2.328,-2.5,0.294,10.85
105,2016,3,130,-2.476,-2.165,0.293,10.85
105,2016,3,145,-2.622,-2.568,0.293,10.85
105,2016,3,200,-2.761,-2.694,0.293,10.84
105,2016,3,215,-2.899,-2.68,0.293,10.84
105,2016,3,230,-3.032,-2.601,0.293,10.84
105,2016,3,245,-3.163,-3.055,0.292,10.84
105,2016,3,300,-3.292,-2.893,0.291,10.83
105,2016,3,315,-3.406,-2.646,0.291,10.82
105,2016,3,330,-3.497,-2.632,0.291,10.82
105,2016,3,345,-3.569,-2.412,0.292,10.82
105,2016,3,400,-3.626,-2.51,0.291,10.82
105,2016,3,415,-3.678,-2.883,0.29,10.82
105,2016,3,430,-3.739,-3.316,0.289,10.82
105,2016,3,445,-3.817,-3.08,0.289,10.81
105,2016,3,500,-3.902,-3.538,0.289,10.8
105,2016,3,515,-3.987,-3.347,0.289,10.79
105,2016,3,530,-4.066,-3.282,0.289,10.79
105,2016,3,545,-4.143,-3.485,0.289,10.79
105,2016,3,600,-4.213,-3.579,0.288,10.79
105,2016,3,615,-4.282,-2.677,0.288,10.79
105,2016,3,630,-4.326,-2.557,0.288,10.79
105,2016,3,645,-4.348,-3.427,0.288,10.79
105,2016,3,700,-4.367,-3.262,0.288,10.78
105,2016,3,715,-4.377,-3.253,0.288,10.77
105,2016,3,730,-4.376,-3.21,0.288,10.77
105,2016,3,745,-4.376,-3.074,0.287,10.77
105,2016,3,800,-4.384,-3.012,0.286,10.77
