B_Duty_Avg(7),
B_Duty_Avg(8),
B_Duty_Avg(9),
B_Duty_Avg(10),
B_Duty_Avg(11),
B_Duty_Avg(12),
Ard_Duty_Avg(9),
Ard_Duty_Avg(10),
Ard_Duty_Avg(11),
Ard_Duty_Avg(12),
Ard_Duty_Avg(13),
Ard_Duty_Avg(14),
Ard_Duty_Avg(15),
Ard_Duty_Avg(16),
Ard_Duty_Avg(17),
Ard_Duty_Avg(18),
Ard_Duty_Avg(19),
Ard_Duty_Avg(20),
Ard_Duty_Avg(21),
Ard_Duty_Avg(22),
Ard_Duty_Avg(23),
Ard_Duty_Avg(24),
DIF_A_Avg(5),
DIF_A_Avg(6),
DIF_A_Avg(7),
DIF_A_Avg(8),
DIF_A_Avg(9),
DIF_A_Avg(10),
DIF_A_Avg(11),
DIF_A_Avg(12),
DIF_B_Avg(5),
DIF_B_Avg(6),
DIF_B_Avg(7),
DIF_B_Avg(8),
DIF_B_Avg(9),
DIF_B_Avg(10),
DIF_B_Avg(11),
DIF_B_Avg(12),
DIF_P_Avg(5),
DIF_P_Avg(6),
DIF_P_Avg(7),
DIF_P_Avg(8),
DIF_P_Avg(9),
DIF_P_Avg(10),
DIF_P_Avg(11),
DIF_P_Avg(12),
DIF_A_trt_Avg(1),
DIF_A_trt_Avg(2),
DIF_A_trt_Avg(3),
DIF_A_trt_Avg(4),
DIF_B_trt_Avg(1),
DIF_B_trt_Avg(2),
DIF_B_trt_Avg(3),
DIF_B_trt_Avg(4),
DIF_P_trt_Avg(1),
DIF_P_trt_Avg(2),
DIF_P_trt_Avg(3),
DIF_P_trt_Avg(4),
DEV_A_Avg(5),
DEV_A_Avg(6),
DEV_A_Avg(7),
DEV_A_Avg(8),
DEV_A_Avg(9),
DEV_A_Avg(10),
DEV_A_Avg(11),
DEV_A_Avg(12),
