105,2018,3,45,-13.2,-12.02,3.165,13.79
105,2018,3,100,-13.32,-12.22,3.164,13.78
105,2018,3,115,-13.42,-12.2,3.164,13.79
105,2018,3,130,-13.51,-12.33,3.163,13.77
105,2018,3,145,-13.59,-12.5,3.164,13.79
105,2018,3,200,-13.66,-12.45,3.165,13.79
105,2018,3,215,-13.73,-12.57,3.164,13.78
105,2018,3,230,-13.79,-12.66,3.165,13.8
105,2018,3,245,-13.85,-12.78,3.164,13.8
105,2018,3,300,-13.91,-12.9,3.164,13.8
105,2018,3,315,-13.97,-12.96,3.165,13.8
105,2018,3,330,-14.04,-13.11,3.164,13.79
105,2018,3,345,-14.1,-13.25,3.165,13.8
105,2018,3,400,-14.17,-13.37,3.164,13.79
105,2018,3,415,-14.24,-13.31,3.164,13.79
105,2018,3,430,-14.32,-13.52,3.164,13.78
105,2018,3,445,-14.4,-13.66,3.164,13.79
105,2018,3,500,-14.48,-13.59,3.165,13.81
105,2018,3,515,-14.56,-13.8,3.165,13.78
105,2018,3,530,-14.65,-13.78,3.166,13.77
105,2018,3,545,-14.74,-13.81,3.165,13.78
105,2018,3,600,-14.83,-13.99,3.165,13.8
105,2018,3,615,-14.91,-13.98,3.165,13.79
105,2018,3,630,-14.98,-13.94,3.165,13.79
105,2018,3,645,-15.06,-14.06,3.164,13.78
105,2018,3,700,-15.14,-14.12,3.164,13.79
105,2018,3,715,-15.21,-14.06,3.165,13.76
105,2018,3,730,-15.27,-13.92,3.165,13.8
105,2018,3,745,-15.33,-13.95,3.165,13.78
105,2018,3,800,-15.38,-13.93,3.165,13.8
105,2018,3,815,-15.43,-14.04,3.166,13.8
105,2018,3,830,-15.46,-14.15,3.165,13.8
105,2018,3,845,-15.5,-14.08,3.165,13.78
105,2018,3,900,-15.52,-13.89,3.166,13.79
105,2018,3,915,-15.54,-13.71,3.164,13.78
105,2018,3,930,-15.53,-13.39,3.166,13.77
105,2018,3,945,-15.5,-11,3.165,13.79
105,2018,3,1000,-15.4,-8.1,3.164,13.79
105,2018,3,1015,-15.1,-6.314,3.164,13.8
105,2018,3,1030,-14.47,-5.684,3.164,13.8
105,2018,3,1045,-13.55,-5.453,3.163,13.8
105,2018,3,1100,-12.44,-3.091,3.164,13.79
105,2018,3,1115,-11.23,-2.114,3.163,13.78
105,2018,3,1130,-9.89,-1.28,3.164,13.8
105,2018,3,1145,-8.46,-1.03,3.163,13.8
105,2018,3,1200,-7,-.657,3.16,13.78
105,2018,3,1215,-5.585,.769,3.16,13.78
105,2018,3,1230,-4.21,.511,3.159,13.77
105,2018,3,1245,-2.915,.851,3.159,13.76
105,2018,3,1300,-1.726,1.091,3.159,13.76
105,2018,3,1315,-.662,.782,3.158,13.77
105,2018,3,1330,.263,.485,3.159,13.77
105,2018,3,1345,1.018,.383,3.159,13.77
105,2018,3,1400,1.578,.274,3.159,13.78
105,2018,3,1415,1.945,1.2,3.159,13.76
105,2018,3,1430,2.169,1.41,3.159,13.77
105,2018,3,1445,2.329,.831,3.16,13.78
105,2018,3,1500,2.44,.318,3.159,13.79
105,2018,3,1515,2.473,.1,3.159,13.79
105,2018,3,1530,2.39,.09,3.159,13.79
105,2018,3,1545,2.198,-.427,3.159,13.79
105,2018,3,1600,1.924,-.659,3.159,13.78
105,2018,3,1615,1.586,-.621,3.159,13.78
105,2018,3,1630,1.198,-.527,3.158,13.8
105,2018,3,1645,.803,-.276,3.159,13.78
105,2018,3,1700,.44,-.231,3.159,13.78
105,2018,3,1715,.132,-.438,3.158,13.78
105,2018,3,1730,-.118,-.947,3.159,13.77
105,2018,3,1745,-.328,-1.539,3.159,13.79
105,2018,3,1800,-.533,-2.618,3.158,13.78
105,2018,3,1815,-.763,-3.527,3.159,13.8
105,2018,3,1830,-1.052,-4.415,3.159,13.8
105,2018,3,1845,-1.414,-4.597,3.159,13.8
105,2018,3,1900,-1.841,-4.375,3.159,13.81
105,2018,3,1915,-2.29,-4.031,3.159,13.8
105,2018,3,1930,-2.709,-4.067,3.159,13.8
105,2018,3,1945,-3.065,-3.777,3.158,13.79
105,2018,3,2000,-3.351,-3.535,3.159,13.79
105,2018,3,2015,-3.568,-3.777,3.159,13.79
105,2018,3,2030,-3.728,-3.866,3.16,13.8
105,2018,3,2045,-3.841,-3.463,3.159,13.79
105,2018,3,2100,-3.914,-2.431,3.16,13.79
105,2018,3,2115,-3.944,-2.264,3.16,13.79
105,2018,3,2130,-3.919,-2.165,3.159,13.78
105,2018,3,2145,-3.84,-2.07,3.159,13.79
105,2018,3,2200,-3.723,-2.186,3.159,13.79
105,2018,3,2215,-3.57,-2.234,3.158,13.8
105,2018,3,2230,-3.4,-2.25,3.159,13.8
105,2018,3,2245,-3.229,-2.102,3.159,13.79
105,2018,3,2300,-3.065,-2.091,3.159,13.79
105,2018,3,2315,-2.909,-2.244,3.159,13.8
105,2018,3,2330,-2.769,-2.208,3.16,13.8
105,2018,3,2345,-2.651,-2.16,3.158,13.8
105,2018,4,0,-2.554,-2.078,3.159,13.8
105,2018,4,15,-2.471,-2.212,3.16,13.8
105,2018,4,30,-2.407,-2.548,3.16,13.78
105,2018,4,45,-2.355,-2.967,3.159,13.76
105,2018,4,100,-2.319,-3.247,3.159,13.76
105,2018,4,115,-2.318,-3.255,3.159,13.75
105,2018,4,130,-2.353,-3.212,3.159,13.76
105,2018,4,145,-2.399,-3.186,3.159,13.76
105,2018,4,200,-2.453,-3.126,3.159,13.76
105,2018,4,215,-2.506,-3.104,3.159,13.75
105,2018,4,230,-2.555,-3.188,3.159,13.76
105,2018,4,245,-2.596,-3.257,3.158,13.76
105,2018,4,300,-2.63,-3.417,3.159,13.75
105,2018,4,315,-2.667,-3.567,3.158,13.73
105,2018,4,330,-2.717,-3.655,3.158,13.72
105,2018,4,345,-2.778,-3.609,3.158,13.73
105,2018,4,400,-2.848,-3.736,3.159,13.72
105,2018,4,415,-2.923,-3.709,3.159,13.7
105,2018,4,430,-3,-3.731,3.158,13.7
105,2018,4,445,-3.075,-3.834,3.159,13.72
105,2018,4,500,-3.143,-3.836,3.159,13.73
105,2018,4,515,-3.214,-3.854,3.159,13.7
105,2018,4,530,-3.289,-4.073,3.158,13.7
105,2018,4,545,-3.372,-4.231,3.16,13.71
105,2018,4,600,-3.455,-4.347,3.159,13.7
105,2018,4,615,-3.551,-4.519,3.159,13.69
105,2018,4,630,-3.654,-4.63,3.159,13.7
105,2018,4,645,-3.762,-4.72,3.16,13.72
105,2018,4,700,-3.876,-4.755,3.16,13.72
105,2018,4,715,-3.988,-4.807,3.16,13.7
105,2018,4,730,-4.098,-4.889,3.159,13.72
105,2018,4,745,-4.204,-4.965,3.16,13.69
105,2018,4,800,-4.305,-5.041,3.16,13.67
105,2018,4,815,-4.4,-5.091,3.159,13.67
105,2018,4,830,-4.49,-5.077,3.159,13.69
105,2018,4,845,-4.574,-5.116,3.161,13.7
105,2018,4,900,-4.657,-5.144,3.16,13.71
105,2018,4,915,-4.736,-5.153,3.158,13.68
105,2018,4,930,-4.812,-5.116,3.16,13.7
105,2018,4,945,-4.882,-5.111,3.16,13.7
105,2018,4,1000,-4.933,-5.108,3.159,13.68
105,2018,4,1015,-4.973,-5.142,3.159,13.67
105,2018,4,1030,-4.986,-5.031,3.16,13.69
105,2018,4,1045,-4.986,-4.887,3.159,13.69
105,2018,4,1100,-4.961,-4.445,3.159,13.69
105,2018,4,1115,-4.91,-4.288,3.16,13.69
105,2018,4,1130,-4.832,-4.245,3.16,13.68
105,2018,4,1145,-4.715,-4.14,3.16,13.7
105,2018,4,1200,-4.58,-4.042,3.159,13.7
105,2018,4,1215,-4.434,-3.963,3.16,13.69
105,2018,4,1230,-4.289,-3.892,3.161,13.71
105,2018,4,1245,-4.148,-4.076,3.16,13.7
105,2018,4,1300,-4.018,-4.183,3.159,13.7
105,2018,4,1315,-3.91,-4.276,3.159,13.69
105,2018,4,1330,-3.827,-4.246,3.159,13.67
105,2018,4,1345,-3.762,-4.08,3.159,13.7
105,2018,4,1400,-3.714,-3.764,3.16,13.71
105,2018,4,1415,-3.659,-3.517,3.159,13.72
105,2018,4,1430,-3.587,-3.575,3.16,13.72
105,2018,4,1445,-3.501,-3.621,3.159,13.73
105,2018,4,1500,-3.414,-3.62,3.159,13.72
105,2018,4,1515,-3.33,-3.522,3.159,13.71
105,2018,4,1530,-3.255,-3.243,3.159,13.71
105,2018,4,1545,-3.18,-3.203,3.16,13.7
105,2018,4,1600,-3.106,-3.093,3.159,13.71
105,2018,4,1615,-3.03,-3.304,3.159,13.71
105,2018,4,1630,-2.953,-3.495,3.159,13.7
105,2018,4,1645,-2.906,-3.533,3.16,13.72
105,2018,4,1700,-2.887,-3.241,3.159,13.71
105,2018,4,1715,-2.893,-3.041,3.16,13.73
105,2018,4,1730,-2.919,-3.34,3.16,13.73
105,2018,4,1745,-2.945,-4.01,3.16,13.72
105,2018,4,1800,-2.998,-4.323,3.159,13.73
105,2018,4,1815,-3.096,-4.478,3.159,13.72
105,2018,4,1830,-3.244,-4.914,3.16,13.73
105,2018,4,1845,-3.437,-5.254,3.159,13.74
105,2018,4,1900,-3.68,-5.489,3.16,13.73
105,2018,4,1915,-3.965,-5.823,3.159,13.71
105,2018,4,1930,-4.273,-6.023,3.16,13.7
105,2018,4,1945,-4.603,-6.14,3.159,13.7
105,2018,4,2000,-4.945,-6.366,3.16,13.69
105,2018,4,2015,-5.285,-6.613,3.161,13.69
105,2018,4,2030,-5.62,-6.596,3.161,13.71
105,2018,4,2045,-5.944,-6.901,3.16,13.72
105,2018,4,2100,-6.245,-7.07,3.161,13.69
105,2018,4,2115,-6.527,-7.26,3.161,13.67
105,2018,4,2130,-6.794,-7.41,3.161,13.68
105,2018,4,2145,-7.05,-7.82,3.162,13.73
105,2018,4,2200,-7.28,-7.9,3.161,13.74
105,2018,4,2215,-7.51,-8.2,3.162,13.7
105,2018,4,2230,-7.74,-8.47,3.161,13.69
105,2018,4,2245,-7.98,-8.58,3.163,13.7
105,2018,4,2300,-8.21,-8.64,3.162,13.68
105,2018,4,2315,-8.43,-8.82,3.163,13.71
105,2018,4,2330,-8.65,-9.13,3.163,13.69
105,2018,4,2345,-8.85,-9.23,3.163,13.7
105,2018,5,0,-9.05,-9.32,3.163,13.69
105,2018,5,15,-9.24,-9.53,3.164,13.71
105,2018,5,30,-9.43,-9.61,3.164,13.72
105,2018,5,45,-9.62,-9.74,3.164,13.71
105,2018,5,100,-9.78,-9.87,3.163,13.69
105,2018,5,115,-9.94,-9.89,3.163,13.69
105,2018,5,130,-10.08,-10.15,3.164,13.7
105,2018,5,145,-10.21,-10.37,3.164,13.72
105,2018,5,200,-10.33,-10.36,3.165,13.73
105,2018,5,215,-10.46,-10.66,3.163,13.73
105,2018,5,230,-10.59,-10.66,3.164,13.73
105,2018,5,245,-10.73,-10.91,3.164,13.71
105,2018,5,300,-10.87,-10.88,3.163,13.74
105,2018,5,315,-11.01,-11.36,3.164,13.76
105,2018,5,330,-11.16,-11.18,3.164,13.75
105,2018,5,345,-11.32,-11.7,3.164,13.75
105,2018,5,400,-11.49,-11.91,3.164,13.75
105,2018,5,415,-11.66,-11.94,3.164,13.76
105,2018,5,430,-11.86,-12.07,3.165,13.75
105,2018,5,445,-12.06,-12.13,3.164,13.77
105,2018,5,500,-12.26,-12.38,3.164,13.77
105,2018,5,515,-12.46,-12.34,3.164,13.77
105,2018,5,530,-12.65,-12.35,3.164,13.77
105,2018,5,545,-12.82,-12.49,3.165,13.78
105,2018,5,600,-12.99,-12.86,3.164,13.78
105,2018,5,615,-13.14,-13.09,3.164,13.78
105,2018,5,630,-13.3,-12.56,3.164,13.78
105,2018,5,645,-13.44,-12.82,3.165,13.76
105,2018,5,700,-13.58,-12.76,3.164,13.77
105,2018,5,715,-13.69,-12.75,3.164,13.78
105,2018,5,730,-13.78,-12.85,3.164,13.77
105,2018,5,745,-13.85,-12.78,3.165,13.78
105,2018,5,800,-13.9,-13.13,3.164,13.77
105,2018,5,815,-13.95,-13.03,3.164,13.76
105,2018,5,830,-13.99,-12.8,3.164,13.78
105,2018,5,845,-14.05,-12.92,3.164,13.78
105,2018,5,900,-14.1,-12.55,3.164,13.79
105,2018,5,915,-14.12,-12.36,3.164,13.78
105,2018,5,930,-14.12,-11.96,3.164,13.76
105,2018,5,945,-14.08,-10,3.164,13.73
105,2018,5,1000,-13.95,-9.13,3.164,13.74
105,2018,5,1015,-13.64,-8.84,3.165,13.75
105,2018,5,1030,-13.1,-8.18,3.164,13.75
105,2018,5,1045,-12.38,-7.87,3.164,13.74
105,2018,5,1100,-11.53,-7.39,3.164,13.73
105,2018,5,1115,-10.58,-7.57,3.164,13.72
105,2018,5,1130,-9.61,-7.04,3.164,13.74
105,2018,5,1145,-8.65,-7,3.164,13.73
105,2018,5,1200,-7.73,-7.12,3.164,13.77
105,2018,5,1215,-6.901,-6.745,3.164,13.72
105,2018,5,1230,-6.201,-6.201,3.164,13.73
105,2018,5,1245,-5.605,-5.813,3.163,13.74
105,2018,5,1300,-5.071,-5.265,3.162,13.75
105,2018,5,1315,-4.542,-4.474,3.161,13.7
105,2018,5,1330,-4.084,-4.457,3.161,13.83
105,2018,5,1345,-3.675,-4.372,3.161,13.76
105,2018,5,1400,-3.307,-4.189,3.161,13.74
105,2018,5,1415,-2.974,-5.214,3.161,13.74
105,2018,5,1430,-2.696,-6.073,3.161,13.76
105,2018,5,1445,-2.511,-6.655,3.161,13.76
105,2018,5,1500,-2.492,-7.17,3.161,13.76
105,2018,5,1515,-2.687,-6.896,3.162,13.77
105,2018,5,1530,-3.052,-6.614,3.161,13.75
105,2018,5,1545,-3.525,-7.12,3.161,13.76
105,2018,5,1600,-4.047,-7.56,3.161,13.77
105,2018,5,1615,-4.586,-7.63,3.161,13.76
105,2018,5,1630,-5.131,-7.63,3.162,13.76
105,2018,5,1645,-5.668,-7.88,3.162,13.76
105,2018,5,1700,-6.176,-8.01,3.162,13.76
105,2018,5,1715,-6.648,-8.24,3.162,13.78
105,2018,5,1730,-7.09,-8.6,3.163,13.76
105,2018,5,1745,-7.49,-9.01,3.163,13.75
105,2018,5,1800,-7.88,-9.24,3.162,13.75
105,2018,5,1815,-8.25,-9.45,3.164,13.77
105,2018,5,1830,-8.62,-9.51,3.164,13.75
105,2018,5,1845,-8.97,-9.75,3.164,13.75
105,2018,5,1900,-9.31,-10.73,3.164,13.78
105,2018,5,1915,-9.64,-10.88,3.164,13.79
105,2018,5,1930,-9.99,-10.36,3.164,13.79
105,2018,5,1945,-10.34,-10.87,3.164,13.77
105,2018,5,2000,-10.67,-11,3.164,13.78
105,2018,5,2015,-10.97,-11.59,3.164,13.8
105,2018,5,2030,-11.26,-11.69,3.164,13.78
105,2018,5,2045,-11.55,-11.78,3.165,13.79
105,2018,5,2100,-11.84,-11.87,3.165,13.77
105,2018,5,2115,-12.12,-11.74,3.165,13.77
105,2018,5,2130,-12.37,-11.5,3.164,13.78
105,2018,5,2145,-12.59,-11.46,3.165,13.78
105,2018,5,2200,-12.77,-11.28,3.166,13.78
105,2018,5,2215,-12.9,-11.02,3.165,13.76
105,2018,5,2230,-12.99,-11.47,3.165,13.78
105,2018,5,2245,-13.03,-11.67,3.164,13.77
105,2018,5,2300,-13.07,-11.66,3.165,13.75
105,2018,5,2315,-13.1,-11.66,3.165,13.77
105,2018,5,2330,-13.14,-12,3.165,13.77
105,2018,5,2345,-13.18,-12.53,3.165,13.79
105,2018,6,0,-13.23,-12.75,3.165,13.79
105,2018,6,15,-13.32,-12.9,3.165,13.8
105,2018,6,30,-13.44,-12.97,3.165,13.8
105,2018,6,45,-13.61,-13.3,3.166,13.78
105,2018,6,100,-13.8,-13.56,3.165,13.8
105,2018,6,115,-14,-13.25,3.165,13.8
105,2018,6,130,-14.21,-13.46,3.165,13.8
105,2018,6,145,-14.41,-13.62,3.164,13.8
105,2018,6,200,-14.6,-14.57,3.164,13.81
105,2018,6,215,-14.78,-14.39,3.165,13.81
105,2018,6,230,-14.98,-14.71,3.165,13.8
105,2018,6,245,-15.19,-15.11,3.166,13.8
105,2018,6,300,-15.41,-15.71,3.165,13.8
105,2018,6,315,-15.64,-15.51,3.165,13.8
105,2018,6,330,-15.89,-15.41,3.166,13.79
105,2018,6,345,-16.14,-15.34,3.166,13.79
105,2018,6,400,-16.37,-15.1,3.165,13.8
105,2018,6,415,-16.58,-14.98,3.165,13.79
105,2018,6,430,-16.75,-15.02,3.165,13.78
105,2018,6,445,-16.9,-15.12,3.166,13.8
105,2018,6,500,-17.02,-15.33,3.167,13.8
105,2018,6,515,-17.13,-15.31,3.167,13.8
105,2018,6,530,-17.24,-15.19,3.166,13.81
105,2018,6,545,-17.33,-15.06,3.166,13.79
105,2018,6,600,-17.41,-15.46,3.166,13.81
105,2018,6,615,-17.47,-15.54,3.165,13.79
105,2018,6,630,-17.53,-16.26,3.166,13.78
105,2018,6,645,-17.6,-16.44,3.167,13.78
105,2018,6,700,-17.67,-16.22,3.167,13.79
105,2018,6,715,-17.78,-16.3,3.168,13.8
105,2018,6,730,-17.88,-16.03,3.168,13.8
