105,2019,2,1345,7.14,7.85,3.427,13.75
105,2019,2,1400,7.28,7.87,3.424,13.75
105,2019,2,1415,7.4,7.96,3.424,13.75
105,2019,2,1430,7.49,7.96,3.424,13.74
105,2019,2,1445,7.57,7.98,3.424,13.74
105,2019,2,1500,7.64,7.87,3.423,13.74
105,2019,2,1515,7.68,7.86,3.421,13.75
105,2019,2,1530,7.68,7.97,3.421,13.74
105,2019,2,1545,7.68,7.85,3.421,13.73
105,2019,2,1600,7.68,7.79,3.421,13.73
105,2019,2,1615,7.68,7.73,3.421,13.73
105,2019,2,1630,7.66,7.66,3.421,13.73
105,2019,2,1645,7.63,7.62,3.421,13.73
105,2019,2,1700,7.59,7.49,3.419,13.73
105,2019,2,1715,7.54,7.31,3.419,13.73
105,2019,2,1730,7.48,7.24,3.419,13.73
105,2019,2,1745,7.4,7.14,3.418,13.72
105,2019,2,1800,7.31,6.991,3.418,13.72
105,2019,2,1815,7.22,6.943,3.417,13.71
105,2019,2,1830,7.13,6.906,3.417,13.71
105,2019,2,1845,7.04,6.806,3.417,13.71
105,2019,2,1900,6.969,6.887,3.416,13.72
105,2019,2,1915,6.897,6.812,3.416,13.72
105,2019,2,1930,6.833,6.841,3.416,13.72
105,2019,2,1945,6.77,6.828,3.416,13.73
105,2019,2,2000,6.72,6.761,3.414,13.73
105,2019,2,2015,6.68,6.779,3.414,13.73
105,2019,2,2030,6.642,6.718,3.413,13.73
105,2019,2,2045,6.602,6.711,3.412,13.74
105,2019,2,2100,6.562,6.723,3.412,13.74
105,2019,2,2115,6.519,6.417,3.411,13.73
105,2019,2,2130,6.479,6.361,3.411,13.73
105,2019,2,2145,6.431,6.517,3.411,13.74
105,2019,2,2200,6.399,6.563,3.411,13.74
105,2019,2,2215,6.371,6.523,3.411,13.73
105,2019,2,2230,6.368,6.52,3.41,13.74
105,2019,2,2245,6.376,6.459,3.409,13.74
105,2019,2,2300,6.392,6.54,3.409,13.74
105,2019,2,2315,6.409,6.59,3.409,13.74
105,2019,2,2330,6.412,6.599,3.409,13.74
105,2019,2,2345,6.432,6.691,3.409,13.74
105,2019,3,0,6.461,6.718,3.409,13.74
105,2019,3,15,6.498,6.718,3.407,13.74
105,2019,3,30,6.547,6.744,3.407,13.75
105,2019,3,45,6.596,6.8,3.407,13.74
105,2019,3,100,6.648,6.794,3.406,13.74
105,2019,3,115,6.688,6.843,3.405,13.74
105,2019,3,130,6.727,6.927,3.405,13.74
105,2019,3,145,6.752,6.946,3.404,13.74
105,2019,3,200,6.78,6.918,3.404,13.74
105,2019,3,215,6.807,6.845,3.404,13.75
105,2019,3,230,6.83,6.866,3.405,13.74
105,2019,3,245,6.842,6.738,3.403,13.73
105,2019,3,300,6.842,6.696,3.403,13.74
105,2019,3,315,6.842,6.692,3.403,13.73
105,2019,3,330,6.841,6.584,3.403,13.73
105,2019,3,345,6.808,6.401,3.403,13.74
105,2019,3,400,6.748,6.313,3.403,13.74
105,2019,3,415,6.669,6.293,3.403,13.74
105,2019,3,430,6.572,6.281,3.403,13.73
105,2019,3,445,6.475,6.123,3.402,13.73
105,2019,3,500,6.384,6.12,3.401,13.74
105,2019,3,515,6.299,6.049,3.401,13.73
105,2019,3,530,6.215,5.994,3.401,13.73
105,2019,3,545,6.151,5.986,3.401,13.73
105,2019,3,600,6.093,5.921,3.401,13.73
105,2019,3,615,6.052,5.967,3.401,13.75
105,2019,3,630,6.015,5.982,3.401,13.75
105,2019,3,645,5.999,5.993,3.4,13.75
105,2019,3,700,5.98,5.832,3.401,13.76
105,2019,3,715,5.964,5.968,3.4,13.76
105,2019,3,730,5.939,6.143,3.401,13.76
105,2019,3,745,5.937,6.179,3.401,13.75
105,2019,3,800,5.938,6.149,3.4,13.76
105,2019,3,815,5.94,6.044,3.4,13.76
105,2019,3,830,5.955,5.922,3.398,13.75
105,2019,3,845,5.941,5.924,3.398,13.76
105,2019,3,900,5.937,5.961,3.398,13.76
105,2019,3,915,5.916,6.07,3.398,13.76
105,2019,3,930,5.889,5.958,3.398,13.76
105,2019,3,945,5.867,6.302,3.398,13.76
105,2019,3,1000,5.864,6.702,3.397,13.76
105,2019,3,1015,5.92,7.02,3.396,13.76
105,2019,3,1030,6.03,7.46,3.396,13.76
105,2019,3,1045,6.194,7.85,3.395,13.77
105,2019,3,1100,6.401,8.08,3.395,13.77
105,2019,3,1115,6.63,8.39,3.395,13.76
105,2019,3,1130,6.877,8.57,3.395,13.76
105,2019,3,1145,7.13,8.86,3.394,13.75
105,2019,3,1200,7.38,9.16,3.394,13.74
105,2019,3,1215,7.65,9.41,3.393,13.75
105,2019,3,1230,7.91,9.7,3.393,13.74
105,2019,3,1245,8.15,9.84,3.392,13.74
105,2019,3,1300,8.39,10.02,3.392,13.75
105,2019,3,1315,8.62,10.08,3.392,13.75
105,2019,3,1330,8.83,9.97,3.392,13.74
105,2019,3,1345,9.01,10.21,3.392,13.75
105,2019,3,1400,9.16,10.31,3.392,13.75
105,2019,3,1415,9.29,10.15,3.39,13.74
105,2019,3,1430,9.41,9.96,3.389,13.73
105,2019,3,1445,9.5,9.97,3.39,13.72
105,2019,3,1500,9.56,10.21,3.389,13.74
105,2019,3,1515,9.59,9.98,3.39,13.73
105,2019,3,1530,9.62,9.88,3.389,13.73
105,2019,3,1545,9.62,9.87,3.389,13.74
105,2019,3,1600,9.59,9.82,3.389,13.74
105,2019,3,1615,9.56,9.72,3.389,13.75
105,2019,3,1630,9.51,9.3,3.389,13.75
105,2019,3,1645,9.43,9.13,3.389,13.74
105,2019,3,1700,9.32,8.76,3.389,13.75
105,2019,3,1715,9.17,8.41,3.389,13.75
105,2019,3,1730,8.98,7.9,3.389,13.75
105,2019,3,1745,8.74,7.48,3.389,13.76
105,2019,3,1800,8.46,6.556,3.389,13.75
105,2019,3,1815,8.13,6.082,3.389,13.76
105,2019,3,1830,7.71,5.527,3.389,13.75
105,2019,3,1845,7.25,4.965,3.389,13.75
105,2019,3,1900,6.763,4.215,3.39,13.76
105,2019,3,1915,6.246,4.249,3.39,13.75
105,2019,3,1930,5.729,3.462,3.389,13.75
105,2019,3,1945,5.221,3.335,3.389,13.75
105,2019,3,2000,4.728,3.457,3.389,13.74
105,2019,3,2015,4.284,3.154,3.39,13.74
105,2019,3,2030,3.903,2.366,3.39,13.75
105,2019,3,2045,3.562,2.268,3.39,13.75
105,2019,3,2100,3.237,2.021,3.391,13.74
105,2019,3,2115,2.929,1.665,3.392,13.75
105,2019,3,2130,2.635,1.563,3.393,13.75
105,2019,3,2145,2.356,1.265,3.393,13.74
105,2019,3,2200,2.098,1.208,3.393,13.74
105,2019,3,2215,1.851,1.082,3.394,13.75
105,2019,3,2230,1.636,.85,3.393,13.75
105,2019,3,2245,1.437,.743,3.394,13.75
105,2019,3,2300,1.248,.549,3.395,13.75
105,2019,3,2315,1.07,.612,3.395,13.75
105,2019,3,2330,.906,.602,3.396,13.75
105,2019,3,2345,.768,.47,3.395,13.75
105,2019,4,0,.651,.386,3.395,13.75
105,2019,4,15,.547,.101,3.396,13.75
105,2019,4,30,.448,.161,3.395,13.75
105,2019,4,45,.352,.109,3.396,13.76
105,2019,4,100,.263,-.043,3.396,13.76
105,2019,4,115,.18,-.248,3.396,13.76
105,2019,4,130,.091,-.325,3.396,13.76
105,2019,4,145,-.013,-.285,3.395,13.77
105,2019,4,200,-.111,-.414,3.396,13.76
105,2019,4,215,-.203,-.81,3.396,13.75
105,2019,4,230,-.302,-.907,3.396,13.76
105,2019,4,245,-.426,-.768,3.395,13.76
105,2019,4,300,-.548,-.799,3.396,13.75
105,2019,4,315,-.657,-.771,3.396,13.75
105,2019,4,330,-.739,-.523,3.396,13.75
105,2019,4,345,-.792,-.715,3.395,13.74
105,2019,4,400,-.818,-1.056,3.395,13.74
105,2019,4,415,-.844,-.908,3.395,13.76
105,2019,4,430,-.887,-.656,3.395,13.75
105,2019,4,445,-.913,-.884,3.396,13.75
105,2019,4,500,-.925,-.846,3.396,13.75
105,2019,4,515,-.939,-.628,3.396,13.75
105,2019,4,530,-.934,-.699,3.396,13.76
105,2019,4,545,-.919,-.689,3.396,13.75
105,2019,4,600,-.905,-.654,3.396,13.74
105,2019,4,615,-.892,-.79,3.396,13.76
105,2019,4,630,-.879,-.634,3.395,13.76
105,2019,4,645,-.864,-.623,3.395,13.76
105,2019,4,700,-.858,-.687,3.395,13.75
105,2019,4,715,-.839,-.673,3.396,13.75
105,2019,4,730,-.837,-.691,3.395,13.75
105,2019,4,745,-.838,-.62,3.395,13.76
105,2019,4,800,-.838,-.634,3.395,13.75
105,2019,4,815,-.821,-.555,3.395,13.75
105,2019,4,830,-.818,-.621,3.395,13.76
105,2019,4,845,-.798,-.543,3.395,13.76
105,2019,4,900,-.77,-.286,3.396,13.76
105,2019,4,915,-.741,-.293,3.395,13.76
105,2019,4,930,-.688,-.019,3.395,13.76
105,2019,4,945,-.625,.386,3.395,13.76
105,2019,4,1000,-.527,.872,3.394,13.77
105,2019,4,1015,-.383,1.492,3.394,13.76
105,2019,4,1030,-.179,2.471,3.394,13.76
105,2019,4,1045,.115,3.364,3.394,13.76
105,2019,4,1100,.541,4.181,3.394,13.76
105,2019,4,1115,1.089,4.744,3.394,13.76
105,2019,4,1130,1.705,5.49,3.393,13.77
105,2019,4,1145,2.326,6.113,3.393,13.77
105,2019,4,1200,2.928,6.811,3.392,13.77
105,2019,4,1215,3.493,7.4,3.392,13.76
105,2019,4,1230,4.039,7.73,3.392,13.76
105,2019,4,1245,4.588,8.1,3.391,13.76
105,2019,4,1300,5.136,8.17,3.391,13.76
105,2019,4,1315,5.662,8.82,3.392,13.76
105,2019,4,1330,6.162,8.92,3.391,13.75
105,2019,4,1345,6.635,9.09,3.391,13.74
105,2019,4,1400,7.07,8.68,3.392,13.74
105,2019,4,1415,7.44,8.74,3.392,13.73
105,2019,4,1430,7.75,9.15,3.391,13.73
105,2019,4,1445,8.01,9.41,3.391,13.74
105,2019,4,1500,8.25,9.32,3.39,13.74
105,2019,4,1515,8.45,9.27,3.389,13.74
105,2019,4,1530,8.63,9.12,3.389,13.73
105,2019,4,1545,8.78,8.92,3.389,13.74
105,2019,4,1600,8.88,8.88,3.389,13.74
105,2019,4,1615,8.93,8.85,3.389,13.74
105,2019,4,1630,8.95,8.77,3.396,13.75
105,2019,4,1645,8.93,8.74,3.436,13.75
105,2019,4,1700,8.89,8.86,3.478,13.75
105,2019,4,1715,8.83,8.68,3.548,13.74
105,2019,4,1730,8.78,8.55,3.628,13.75
105,2019,4,1745,8.71,8.47,3.702,13.74
105,2019,4,1800,8.63,8.38,3.777,13.74
105,2019,4,1815,8.56,8.32,3.837,13.72
105,2019,4,1830,8.49,8.26,3.868,13.74
105,2019,4,1845,8.41,8.19,3.873,13.73
105,2019,4,1900,8.33,8.16,3.868,13.72
105,2019,4,1915,8.26,8.1,3.847,13.74
105,2019,4,1930,8.2,8.1,3.823,13.75
105,2019,4,1945,8.16,7.98,3.799,13.75
105,2019,4,2000,8.12,8.01,3.778,13.74
105,2019,4,2015,8.08,8.08,3.759,13.74
105,2019,4,2030,8.05,7.96,3.74,13.75
105,2019,4,2045,8.03,8.03,3.721,13.74
105,2019,4,2100,8.01,8.03,3.703,13.74
105,2019,4,2115,8,8.17,3.688,13.75
105,2019,4,2130,8,8.2,3.672,13.76
105,2019,4,2145,8,8.07,3.657,13.74
105,2019,4,2200,8,8.1,3.644,13.74
105,2019,4,2215,8,7.96,3.632,13.74
105,2019,4,2230,8,7.69,3.621,13.74
105,2019,4,2245,7.99,7.64,3.612,13.73
105,2019,4,2300,7.97,7.67,3.605,13.74
105,2019,4,2315,7.92,7.54,3.598,13.73
105,2019,4,2330,7.87,7.46,3.591,13.74
105,2019,4,2345,7.82,7.51,3.584,13.74
105,2019,5,0,7.78,7.48,3.577,13.75
105,2019,5,15,7.73,7.44,3.571,13.75
105,2019,5,30,7.7,-6999,3.565,13.74
105,2019,5,45,7.66,7.32,3.56,13.74
105,2019,5,100,7.63,7.31,3.555,13.76
105,2019,5,115,7.6,7.29,3.549,13.75
105,2019,5,130,7.57,7.24,3.545,13.75
105,2019,5,145,7.53,7.17,3.541,13.75
105,2019,5,200,7.5,7.14,3.537,13.75
105,2019,5,215,7.46,7.13,3.534,13.75
105,2019,5,230,7.42,7.13,3.53,13.75
105,2019,5,245,7.39,7.13,3.526,13.75
105,2019,5,300,7.35,7.1,3.523,13.74
105,2019,5,315,7.33,7.08,3.519,13.7
105,2019,5,330,7.31,7.07,3.516,13.75
105,2019,5,345,7.31,7.09,3.514,13.76
105,2019,5,400,7.29,7.12,3.512,13.76
105,2019,5,415,7.29,7.2,3.51,13.76
105,2019,5,430,7.29,7.26,3.508,13.76
105,2019,5,445,7.3,7.33,3.508,13.76
105,2019,5,500,7.32,7.26,3.508,13.75
105,2019,5,515,7.35,7.29,3.508,13.74
105,2019,5,530,7.37,7.33,3.506,13.75
105,2019,5,545,7.4,7.37,3.505,13.75
105,2019,5,600,7.42,7.42,3.503,13.74
105,2019,5,615,7.45,7.46,3.501,13.75
105,2019,5,630,7.46,7.47,3.5,13.75
105,2019,5,645,7.49,7.46,3.497,13.74
105,2019,5,700,7.5,7.48,3.495,13.74
105,2019,5,715,7.52,7.38,3.493,13.74
105,2019,5,730,7.54,7.39,3.492,13.73
105,2019,5,745,7.56,7.37,3.491,13.74
105,2019,5,800,7.56,7.35,3.489,13.73
105,2019,5,815,7.55,7.33,3.488,13.73
105,2019,5,830,7.54,7.3,3.487,13.74
105,2019,5,845,7.52,7.28,3.484,13.73
105,2019,5,900,7.5,7.27,3.482,13.73
105,2019,5,915,7.48,7.29,3.481,13.73
105,2019,5,930,7.46,7.3,3.48,13.74
105,2019,5,945,7.46,7.42,3.479,13.74
105,2019,5,1000,7.46,7.51,3.477,13.74
105,2019,5,1015,7.47,7.67,3.474,13.73
105,2019,5,1030,7.51,7.8,3.474,13.73
105,2019,5,1045,7.57,8.08,3.472,13.73
105,2019,5,1100,7.67,8.27,3.47,13.73
105,2019,5,1115,7.8,8.49,3.468,13.74
105,2019,5,1130,7.96,8.35,3.466,13.75
105,2019,5,1145,8.12,8.5,3.465,13.74
105,2019,5,1200,8.27,8.5,3.464,13.74
105,2019,5,1215,8.39,8.72,3.462,13.74
105,2019,5,1230,8.49,9.12,3.461,13.75
105,2019,5,1245,8.61,8.99,3.46,13.75
105,2019,5,1300,8.73,9.28,3.458,13.75
105,2019,5,1315,8.85,9.36,3.457,13.75
105,2019,5,1330,8.98,10.26,3.456,13.75
105,2019,5,1345,9.13,11.75,3.453,13.73
105,2019,5,1400,9.38,11.78,3.452,13.73
105,2019,5,1415,9.75,10.76,3.452,13.73
105,2019,5,1430,10.11,10.9,3.45,13.73
105,2019,5,1445,10.38,10.88,3.45,13.74
105,2019,5,1500,10.58,10.78,3.45,13.74
105,2019,5,1515,10.71,10.56,3.449,13.73
105,2019,5,1530,10.76,10.46,3.447,13.75
105,2019,5,1545,10.76,10.56,3.447,13.75
105,2019,5,1600,10.71,10.54,3.445,13.74
105,2019,5,1615,10.64,10.35,3.445,13.74
105,2019,5,1630,10.57,9.81,3.444,13.74
105,2019,5,1645,10.47,9.94,3.454,13.75
105,2019,5,1700,10.35,9.89,3.491,13.74
105,2019,5,1715,10.22,9.94,3.56,13.74
105,2019,5,1730,10.09,9.65,3.65,13.75
105,2019,5,1745,9.94,9.6,3.745,13.75
105,2019,5,1800,9.78,9.51,3.84,13.74
105,2019,5,1815,9.6,9.17,3.91,13.75
105,2019,5,1830,9.41,8.71,3.935,13.76
105,2019,5,1845,9.21,8.37,3.934,13.76
105,2019,5,1900,8.98,8.21,3.918,13.76
105,2019,5,1915,8.74,8.23,3.895,13.76
105,2019,5,1930,8.49,8.16,3.869,13.74
105,2019,5,1945,8.26,7.99,3.84,13.75
105,2019,5,2000,8.05,7.78,3.813,13.75
105,2019,5,2015,7.86,7.63,3.787,13.76
105,2019,5,2030,7.68,7.55,3.764,13.76
105,2019,5,2045,7.51,7.33,3.743,13.75
105,2019,5,2100,7.34,7.25,3.723,13.75
105,2019,5,2115,7.19,7.01,3.704,13.74
105,2019,5,2130,7.05,6.864,3.688,13.75
105,2019,5,2145,6.915,6.687,3.672,13.76
105,2019,5,2200,6.776,6.641,3.658,13.75
105,2019,5,2215,6.634,6.41,3.645,13.74
105,2019,5,2230,6.489,6.376,3.633,13.74
105,2019,5,2245,6.352,6.344,3.622,13.74
105,2019,5,2300,6.223,6.155,3.612,13.75
105,2019,5,2315,6.102,6.08,3.603,13.76
105,2019,5,2330,5.984,6.024,3.595,13.76
105,2019,5,2345,5.869,5.921,3.588,13.76
105,2019,6,0,5.762,5.8,3.58,13.76
105,2019,6,15,5.663,5.844,3.574,13.76
105,2019,6,30,5.57,5.752,3.568,13.76
105,2019,6,45,5.493,5.616,3.563,13.76
105,2019,6,100,5.416,5.302,3.558,13.76
105,2019,6,115,5.341,5.533,3.553,13.76
105,2019,6,130,5.256,5.358,3.548,13.77
105,2019,6,145,5.171,4.852,3.544,13.76
105,2019,6,200,5.065,4.614,3.54,13.77
105,2019,6,215,4.926,4.843,3.536,13.77
105,2019,6,230,4.777,4.888,3.533,13.76
105,2019,6,245,4.647,4.898,3.529,13.76
105,2019,6,300,4.545,4.731,3.526,13.76
105,2019,6,315,4.463,4.449,3.523,13.76
105,2019,6,330,4.381,4.48,3.52,13.76
105,2019,6,345,4.289,4.206,3.516,13.76
105,2019,6,400,4.193,3.964,3.513,13.76
105,2019,6,415,4.086,3.79,3.51,13.76
105,2019,6,430,3.96,3.948,3.508,13.76
105,2019,6,445,3.826,3.513,3.506,13.77
105,2019,6,500,3.69,2.834,3.503,13.77
105,2019,6,515,3.519,2.944,3.5,13.77
105,2019,6,530,3.321,2.444,3.497,13.76
105,2019,6,545,3.112,2.305,3.494,13.76
105,2019,6,600,2.899,1.896,3.493,13.75
105,2019,6,615,2.669,2.075,3.491,13.76
105,2019,6,630,2.442,1.922,3.489,13.77
105,2019,6,645,2.241,1.445,3.488,13.75
105,2019,6,700,2.045,1.649,3.486,13.76
105,2019,6,715,1.859,1.238,3.485,13.75
105,2019,6,730,1.688,1.362,3.483,13.75
105,2019,6,745,1.515,1.375,3.481,13.74
105,2019,6,800,1.369,1.189,3.48,13.76
105,2019,6,815,1.245,1.154,3.478,13.75
105,2019,6,830,1.153,1.395,3.476,13.75
105,2019,6,845,1.089,1.9,3.475,13.75
105,2019,6,900,1.077,2.87,3.474,13.75
105,2019,6,915,1.164,3.637,3.471,13.75
105,2019,6,930,1.369,4.337,3.47,13.75
105,2019,6,945,1.668,6.117,3.467,13.74
105,2019,6,1000,2.088,8.04,3.465,13.76
105,2019,6,1015,2.73,9.43,3.463,13.75
105,2019,6,1030,3.576,10.81,3.461,13.75
105,2019,6,1045,4.552,11.47,3.46,13.75
105,2019,6,1100,5.596,11.82,3.458,13.75
105,2019,6,1115,6.636,11.38,3.457,13.74
105,2019,6,1130,7.62,11.23,3.455,13.73
105,2019,6,1145,8.49,11.73,3.454,13.72
105,2019,6,1200,9.22,11.25,3.453,13.73
105,2019,6,1215,9.82,11.7,3.453,13.74
105,2019,6,1230,10.26,12.37,3.451,13.75
105,2019,6,1245,10.63,13.41,3.45,13.76
105,2019,6,1300,10.97,13.6,3.449,13.75
105,2019,6,1315,11.35,13.57,3.447,13.75
105,2019,6,1330,11.74,13.48,3.446,13.72
105,2019,6,1345,12.08,14.23,3.444,13.72
105,2019,6,1400,12.38,14.3,3.443,13.72
105,2019,6,1415,12.66,13.45,3.441,13.73
105,2019,6,1430,12.9,13.35,3.441,13.73
105,2019,6,1445,13.05,12.8,3.441,13.74
105,2019,6,1500,13.11,12.56,3.439,13.73
105,2019,6,1515,13.04,12.51,3.439,13.72
105,2019,6,1530,12.86,12.52,3.438,13.71
105,2019,6,1545,12.64,12.15,3.438,13.73
105,2019,6,1600,12.39,11.77,3.438,13.73
105,2019,6,1615,12.12,11.66,3.437,13.73
105,2019,6,1630,11.84,11.45,3.436,13.73
105,2019,6,1645,11.57,10.97,3.436,13.74
105,2019,6,1700,11.29,10.67,3.435,13.75
