105,2013,262,1330,25.77,25.79,0,0,.403,12.29
105,2013,262,1345,25.84,25.96,0,0,.4,12.29
105,2013,262,1400,25.89,26.2,0,0,.397,12.29
105,2013,262,1415,26,26.5,0,0,.394,12.29
105,2013,262,1430,26.11,26.31,0,0,.392,12.29
105,2013,262,1445,26.2,26.01,0,0,.39,12.29
105,2013,262,1500,26.25,25.15,0,0,.387,12.3
105,2013,262,1515,26.22,23.98,0,0,.385,12.3
105,2013,262,1530,26.04,22.69,0,0,.385,12.3
105,2013,262,1545,25.68,22.15,0,0,.383,12.3
105,2013,262,1600,25.23,21.75,0,0,.383,12.3
105,2013,262,1615,24.78,21.53,0,0,.381,12.3
105,2013,262,1630,24.34,21.39,0,0,.38,12.3
105,2013,262,1645,23.98,21.3,0,0,.378,12.3
105,2013,262,1700,23.66,21.07,0,0,.378,12.3
105,2013,262,1715,23.38,20.88,0,0,.378,12.3
105,2013,262,1730,23.11,20.85,0,0,.378,12.3
105,2013,262,1745,22.88,20.64,0,0,.378,12.3
105,2013,262,1800,22.64,20.05,0,0,.378,12.3
105,2013,262,1815,22.33,19.71,0,0,.381,12.3
105,2013,262,1830,22.02,19.38,0,0,.389,12.3
105,2013,262,1845,21.7,18.94,0,0,.398,12.3
105,2013,262,1900,21.34,18.62,0,0,.407,12.3
105,2013,262,1915,20.96,18.22,0,0,.413,12.3
105,2013,262,1930,20.55,17.85,0,0,.415,12.3
105,2013,262,1945,20.16,17.57,0,0,.415,12.3
105,2013,262,2000,19.78,17.24,0,0,.415,12.3
105,2013,262,2015,19.44,16.98,0,0,.414,12.3
105,2013,262,2030,19.11,16.63,0,0,.414,12.3
105,2013,262,2045,18.8,16.37,0,0,.414,12.3
105,2013,262,2100,18.54,16.13,0,0,.414,12.3
105,2013,262,2115,18.29,15.83,0,0,.414,12.3
105,2013,262,2130,18,15.45,0,0,.414,12.3
105,2013,262,2145,17.65,15.43,0,0,.412,12.3
105,2013,262,2200,17.33,15.35,0,0,.409,12.3
105,2013,262,2215,17.05,15.11,0,0,.407,12.3
105,2013,262,2230,16.78,14.98,0,0,.405,12.3
105,2013,262,2245,16.54,14.7,0,0,.403,12.3
105,2013,262,2300,16.32,14.47,0,0,.4,12.3
105,2013,262,2315,16.1,14.42,0,0,.398,12.3
105,2013,262,2330,15.88,14.05,0,0,.396,12.3
105,2013,262,2345,15.65,13.88,0,0,.394,12.3
105,2013,263,0,15.44,13.81,0,0,.392,12.3
105,2013,263,15,15.25,13.63,0,0,.39,12.3
105,2013,263,30,15.06,13.57,0,0,.389,12.3
105,2013,263,45,14.89,13.22,0,0,.387,12.3
105,2013,263,100,14.72,13.4,0,0,.385,12.3
105,2013,263,115,14.58,13.19,0,0,.383,12.3
105,2013,263,130,14.44,12.95,0,0,.381,12.3
105,2013,263,145,14.31,13.18,0,0,.38,12.3
105,2013,263,200,14.23,12.97,0,0,.378,12.3
105,2013,263,215,14.13,12.79,0,0,.377,12.3
105,2013,263,230,14.03,12.8,0,0,.375,12.3
105,2013,263,245,13.92,12.23,0,0,.374,12.3
105,2013,263,300,13.78,12.31,0,0,.373,12.31
105,2013,263,315,13.65,12.56,0,0,.371,12.3
105,2013,263,330,13.6,12.36,0,0,.369,12.3
105,2013,263,345,13.51,12.05,0,0,.367,12.31
105,2013,263,400,13.39,12.06,0,0,.366,12.31
105,2013,263,415,13.26,12.17,0,0,.365,12.31
105,2013,263,430,13.18,12.06,0,0,.364,12.31
105,2013,263,445,13.14,11.83,0,0,.363,12.31
105,2013,263,500,13.07,11.61,0,0,.362,12.31
105,2013,263,515,12.94,11.57,0,0,.359,12.31
105,2013,263,530,12.81,11.48,0,0,.359,12.3
105,2013,263,545,12.66,11.29,0,0,.358,12.31
105,2013,263,600,12.53,11.51,0,0,.356,12.31
105,2013,263,615,12.42,11.76,0,0,.356,12.31
105,2013,263,630,12.36,11.49,0,0,.355,12.31
105,2013,263,645,12.29,11.31,0,0,.354,12.31
105,2013,263,700,12.24,11.3,0,0,.354,12.31
105,2013,263,715,12.18,11.57,0,0,.353,12.31
105,2013,263,730,12.18,12.49,0,0,.352,12.31
105,2013,263,745,12.36,14.74,0,0,.35,12.3
105,2013,263,800,12.8,14.99,0,0,.349,12.3
105,2013,263,815,13.38,16.34,0,0,.348,12.3
105,2013,263,830,14.04,17.24,0,0,.346,12.3
105,2013,263,845,14.75,18.34,0,0,.346,12.3
105,2013,263,900,15.53,19.9,0,0,.345,12.3
105,2013,263,915,16.38,20.67,0,0,.343,12.3
105,2013,263,930,17.28,21.89,0,0,.342,12.3
105,2013,263,945,18.2,23.05,0,0,.342,12.3
105,2013,263,1000,19.1,23.43,0,0,.34,12.3
105,2013,263,1015,19.93,23.94,0,0,.34,12.3
105,2013,263,1030,20.74,24.55,0,0,.339,12.3
105,2013,263,1045,21.56,25.92,0,0,.339,12.29
105,2013,263,1100,22.33,25.94,0,0,.338,12.29
105,2013,263,1115,23.01,26.83,0,0,.336,12.29
105,2013,263,1130,23.69,27.53,0,0,.334,12.29
105,2013,263,1145,24.33,27.75,0,0,.333,12.29
105,2013,263,1200,24.94,28.32,0,0,.333,12.29
105,2013,263,1215,25.51,28.31,0,0,.331,12.29
105,2013,263,1230,25.99,28.13,0,0,.33,12.29
105,2013,263,1245,26.42,28.06,0,0,.329,12.29
105,2013,263,1300,26.78,28.29,0,0,.328,12.29
105,2013,263,1315,27.1,27.9,0,0,.328,12.29
105,2013,263,1330,27.33,27.63,0,0,.327,12.29
105,2013,263,1345,27.5,27.98,0,0,.325,12.29
105,2013,263,1400,27.63,28.27,0,0,.325,12.29
105,2013,263,1415,27.75,27.75,0,0,.324,12.29
105,2013,263,1430,27.84,28.16,0,0,.323,12.29
105,2013,263,1445,27.91,27.6,0,0,.322,12.29
105,2013,263,1500,27.95,26.75,0,0,.321,12.29
105,2013,263,1515,27.9,25.07,0,0,.32,12.29
105,2013,263,1530,27.67,24.29,0,0,.319,12.29
105,2013,263,1545,27.29,23.76,0,0,.319,12.29
105,2013,263,1600,26.85,23.38,0,0,.32,12.3
105,2013,263,1615,26.42,23.17,0,0,.319,12.3
105,2013,263,1630,26.02,22.98,0,0,.32,12.3
105,2013,263,1645,25.66,22.75,0,0,.319,12.3
105,2013,263,1700,25.34,22.65,0,0,.318,12.3
105,2013,263,1715,25.06,22.33,0,0,.317,12.3
105,2013,263,1730,24.8,22.2,0,0,.317,12.3
105,2013,263,1745,24.56,22.01,0,0,.317,12.3
105,2013,263,1800,24.32,21.77,0,0,.317,12.3
105,2013,263,1815,24.09,21.37,0,0,.316,12.3
105,2013,263,1830,23.82,20.92,0,0,.316,12.3
105,2013,263,1845,23.48,20.17,0,0,.316,12.3
105,2013,263,1900,23.06,19.72,0,0,.316,12.3
105,2013,263,1915,22.64,19.26,0,0,.316,12.3
105,2013,263,1930,22.18,18.88,0,0,.316,12.3
105,2013,263,1945,21.7,18.66,0,0,.316,12.3
105,2013,263,2000,21.26,18.44,0,0,.316,12.3
105,2013,263,2015,20.88,18.2,0,0,.316,12.3
105,2013,263,2030,20.54,17.99,0,0,.316,12.3
105,2013,263,2045,20.25,17.73,0,0,.314,12.3
105,2013,263,2100,20.04,17.42,0,0,.313,12.3
105,2013,263,2115,19.86,17.15,0,0,.313,12.3
105,2013,263,2130,19.59,16.73,0,0,.312,12.3
105,2013,263,2145,19.21,16.12,0,0,.312,12.3
105,2013,263,2200,18.76,15.85,0,0,.312,12.3
105,2013,263,2215,18.36,16.16,0,0,.312,12.3
105,2013,263,2230,18.1,15.98,0,0,.311,12.3
105,2013,263,2245,17.93,16.53,0,0,.31,12.3
105,2013,263,2300,17.87,16.58,0,0,.31,12.3
105,2013,263,2315,17.84,16.45,0,0,.31,12.3
105,2013,263,2330,17.79,16.03,0,0,.309,12.3
105,2013,263,2345,17.62,15.73,0,0,.31,12.3
105,2013,264,0,17.44,15.68,0,0,.309,12.3
105,2013,264,15,17.3,15.56,0,0,.309,12.3
105,2013,264,30,17.19,15.97,0,0,.309,12.3
105,2013,264,45,17.11,15.69,0,0,.309,12.3
105,2013,264,100,17.01,16.11,0,0,.309,12.3
105,2013,264,115,16.98,16.15,0,0,.308,12.3
105,2013,264,130,16.97,15.5,0,0,.307,12.3
105,2013,264,145,16.88,15.58,0,0,.307,12.3
105,2013,264,200,16.85,15.85,0,0,.307,12.3
105,2013,264,215,16.86,15.12,0,0,.306,12.3
105,2013,264,230,16.71,14.9,0,0,.305,12.3
105,2013,264,245,16.52,14.81,0,0,.305,12.3
105,2013,264,300,16.31,14.52,0,0,.305,12.3
105,2013,264,315,16.12,14.54,0,0,.305,12.3
105,2013,264,330,15.95,14.61,0,0,.305,12.3
105,2013,264,345,15.85,14.75,0,0,.305,12.3
105,2013,264,400,15.8,14.65,0,0,.304,12.3
105,2013,264,415,15.81,14.82,0,0,.304,12.3
105,2013,264,430,15.84,15.05,0,0,.303,12.3
105,2013,264,445,15.89,15.11,0,0,.303,12.3
105,2013,264,500,15.95,15.14,0,0,.303,12.3
105,2013,264,515,15.97,14.99,0,0,.303,12.3
105,2013,264,530,15.95,15.15,0,0,.303,12.3
105,2013,264,545,15.93,15.06,0,0,.303,12.3
105,2013,264,600,15.92,14.75,0,0,.301,12.3
105,2013,264,615,15.86,14.68,0,0,.301,12.3
105,2013,264,630,15.78,14.61,0,0,.301,12.3
105,2013,264,645,15.72,14.76,0,0,.301,12.3
105,2013,264,700,15.68,14.66,0,0,.301,12.3
105,2013,264,715,15.7,14.95,0,0,.301,12.3
105,2013,264,730,15.8,15.56,0,0,.301,12.3
105,2013,264,745,16.01,16.39,0,0,.3,12.3
105,2013,264,800,16.35,17.56,0,0,.299,12.3
105,2013,264,815,16.79,18.51,0,0,.3,12.3
105,2013,264,830,17.34,19.79,0,0,.298,12.3
105,2013,264,845,17.96,20.84,0,0,.298,12.3
105,2013,264,900,18.62,21.76,0,0,.298,12.3
105,2013,264,915,19.31,22.41,0,0,.298,12.3
105,2013,264,930,19.99,23.55,0,0,.298,12.3
105,2013,264,945,20.72,24.43,0,0,.298,12.3
105,2013,264,1000,21.47,25.32,0,0,.3,12.3
105,2013,264,1015,22.22,25.32,0,0,.3,12.3
105,2013,264,1030,22.92,26.27,0,0,.299,12.29
105,2013,264,1045,23.59,27.03,0,0,.296,12.29
105,2013,264,1100,24.24,25.68,0,0,.295,12.29
105,2013,264,1115,24.73,26.48,0,0,.295,12.29
105,2013,264,1130,25.16,27.37,0,0,.295,12.29
105,2013,264,1145,25.64,27.22,0,0,.295,12.29
105,2013,264,1200,26.03,25.56,0,0,.295,12.29
105,2013,264,1215,26.22,26.53,0,0,.295,12.29
105,2013,264,1230,26.42,26.34,0,0,.294,12.29
105,2013,264,1245,26.6,27.2,0,0,.293,12.29
105,2013,264,1300,26.87,26.85,0,0,.292,12.29
105,2013,264,1315,27.11,27.14,0,0,.292,12.29
105,2013,264,1330,27.34,28.28,0,0,.292,12.29
105,2013,264,1345,27.63,26.76,0,0,.292,12.29
105,2013,264,1400,27.75,26.88,0,0,.291,12.29
105,2013,264,1415,27.79,26.46,0,0,.29,12.29
105,2013,264,1430,27.74,25.73,0,0,.29,12.29
105,2013,264,1445,27.63,26.2,0,0,.29,12.29
105,2013,264,1500,27.6,25.8,0,0,.289,12.29
105,2013,264,1515,27.55,24.81,0,0,.289,12.29
105,2013,264,1530,27.37,24.16,0,0,.289,12.29
105,2013,264,1545,27.09,23.99,0,0,.289,12.29
105,2013,264,1600,26.79,23.99,0,0,.289,12.29
105,2013,264,1615,26.54,24.06,0,0,.289,12.29
105,2013,264,1630,26.35,23.8,0,0,.289,12.29
105,2013,264,1645,26.17,23.52,0,0,.289,12.29
105,2013,264,1700,25.98,23.38,0,0,.289,12.3
105,2013,264,1715,25.8,22.82,0,0,.289,12.29
105,2013,264,1730,25.59,22.06,0,0,.289,12.29
105,2013,264,1745,25.33,21.48,0,0,.289,12.29
105,2013,264,1800,24.99,20.72,0,0,.311,12.3
105,2013,264,1815,24.56,20.42,0,0,.389,12.3
105,2013,264,1830,24.11,20.09,0,0,.48,12.3
105,2013,264,1845,23.7,20.1,0,0,.578,12.3
105,2013,264,1900,23.35,19.87,0,0,.69,12.3
105,2013,264,1915,23.03,19.96,0,0,.812,12.3
105,2013,264,1930,22.66,19.89,0,0,.918,12.3
105,2013,264,1945,22.44,19.92,0,0,.974,12.3
105,2013,264,2000,22.3,19.83,0,0,.978,12.3
105,2013,264,2015,22.16,19.85,0,0,.948,12.3
105,2013,264,2030,22.02,19.82,0,0,.912,12.3
105,2013,264,2045,21.88,19.79,0,0,.878,12.3
105,2013,264,2100,21.73,19.83,0,0,.852,12.3
105,2013,264,2115,21.59,19.82,0,0,.837,12.3
105,2013,264,2130,21.45,19.8,0,0,.821,12.3
105,2013,264,2145,21.34,19.94,0,0,.804,12.3
105,2013,264,2200,21.24,19.99,0,0,.78,12.3
105,2013,264,2215,21.17,19.96,0,0,.751,12.3
105,2013,264,2230,21.11,19.92,0,0,.722,12.3
105,2013,264,2245,21.05,19.62,0,0,.694,12.3
105,2013,264,2300,20.98,18.74,0,0,.67,12.3
105,2013,264,2315,20.85,18.19,0,0,.648,12.3
105,2013,264,2330,20.66,18.01,0,0,.625,12.3
105,2013,264,2345,20.44,17.92,0,0,.605,12.3
105,2013,265,0,20.22,17.94,0,0,.588,12.3
105,2013,265,15,20,17.98,0,0,.571,12.3
105,2013,265,30,19.79,17.97,0,0,.557,12.3
105,2013,265,45,19.6,17.96,0,0,.545,12.3
105,2013,265,100,19.43,17.95,0,0,.533,12.3
105,2013,265,115,19.27,17.96,0,0,.523,12.3
105,2013,265,130,19.13,17.94,0,0,.512,12.3
105,2013,265,145,19,17.9,0,0,.505,12.3
105,2013,265,200,18.89,17.97,0,0,.497,12.3
105,2013,265,215,18.8,17.89,0,0,.489,12.3
105,2013,265,230,18.71,17.7,0,0,.483,12.3
105,2013,265,245,18.61,17.36,0,0,.477,12.3
105,2013,265,300,18.48,17.28,0,0,.471,12.3
105,2013,265,315,18.32,17.1,0,0,.465,12.3
105,2013,265,330,18.15,16.96,0,0,.461,12.3
105,2013,265,345,17.98,17.08,0,0,.457,12.3
105,2013,265,400,17.84,17.05,0,0,.452,12.3
105,2013,265,415,17.73,16.9,0,0,.449,12.3
105,2013,265,430,17.61,16.63,0,0,.446,12.3
105,2013,265,445,17.48,16.37,0,0,.442,12.3
105,2013,265,500,17.31,16.17,0,0,.438,12.3
105,2013,265,515,17.13,15.99,0,0,.435,12.3
105,2013,265,530,16.92,15.72,0,0,.432,12.3
105,2013,265,545,16.7,15.58,0,0,.43,12.3
105,2013,265,600,16.47,15.4,0,0,.427,12.3
105,2013,265,615,16.25,15.23,0,0,.426,12.3
105,2013,265,630,16.01,15.17,0,0,.423,12.3
105,2013,265,645,15.79,15.06,0,0,.423,12.3
105,2013,265,700,15.59,14.96,0,0,.423,12.3
105,2013,265,715,15.4,14.92,0,0,.422,12.3
105,2013,265,730,15.23,15.53,0,0,.422,12.3
105,2013,265,745,15.13,16.33,0,0,.422,12.3
105,2013,265,800,15.14,17.11,0,0,.422,12.3
105,2013,265,815,15.31,17.85,0,0,.422,12.3
105,2013,265,830,15.62,18.26,0,0,.422,12.3
105,2013,265,845,16.05,18.73,0,0,.422,12.3
105,2013,265,900,16.56,19.28,0,0,.42,12.3
105,2013,265,915,17.08,19.59,0,0,.418,12.3
105,2013,265,930,17.6,20.26,0,0,.416,12.3
105,2013,265,945,18.12,20.62,0,0,.413,12.3
105,2013,265,1000,18.64,20.92,0,0,.41,12.3
105,2013,265,1015,19.15,21.5,0,0,.409,12.3
105,2013,265,1030,19.62,21.78,0,0,.406,12.3
105,2013,265,1045,20.1,22.35,0,0,.404,12.3
105,2013,265,1100,20.57,23.05,0,0,.402,12.3
105,2013,265,1115,21.05,24.15,0,0,.401,12.3
105,2013,265,1130,21.56,24.08,0,0,.399,12.3
105,2013,265,1145,22.07,24.63,0,0,.397,12.3
105,2013,265,1200,22.56,24.72,0,0,.394,12.29
105,2013,265,1215,23,25.16,0,0,.392,12.29
105,2013,265,1230,23.42,24.57,0,0,.389,12.29
105,2013,265,1245,23.79,24.86,0,0,.386,12.29
105,2013,265,1300,24.17,24.92,0,0,.384,12.29
105,2013,265,1315,24.55,23.8,0,0,.382,12.29
105,2013,265,1330,24.79,24.29,0,0,.381,12.29
105,2013,265,1345,24.96,22.72,0,0,.378,12.29
105,2013,265,1400,25.08,22.4,0,0,.378,12.3
105,2013,265,1415,25.1,24.6,0,0,.375,12.29
105,2013,265,1430,25.15,23.07,0,0,.373,12.29
105,2013,265,1445,25.15,22.72,0,0,.372,12.3
105,2013,265,1500,25.08,22.87,0,0,.371,12.3
105,2013,265,1515,24.99,22.85,0,0,.369,12.3
105,2013,265,1530,24.88,22.1,0,0,.368,12.3
105,2013,265,1545,24.77,21.84,0,0,.367,12.3
105,2013,265,1600,24.66,21.4,0,0,.366,12.3
105,2013,265,1615,24.47,21.28,0,0,.364,12.3
105,2013,265,1630,24.27,20.98,0,0,.364,12.3
105,2013,265,1645,24.08,20.91,0,0,.361,12.3
105,2013,265,1700,23.91,20.58,0,0,.361,12.3
105,2013,265,1715,23.74,19.38,0,0,.359,12.3
105,2013,265,1730,23.49,19.39,0,0,.358,12.3
105,2013,265,1745,23.16,19.05,0,0,.358,12.3
105,2013,265,1800,22.83,18.28,0,0,.357,12.3
105,2013,265,1815,22.46,17.99,0,0,.356,12.3
105,2013,265,1830,22.07,17.72,0,0,.358,12.3
105,2013,265,1845,21.68,17.4,0,0,.357,12.3
105,2013,265,1900,21.25,16.97,0,0,.356,12.3
105,2013,265,1915,20.82,16.63,0,0,.355,12.3
105,2013,265,1930,20.37,16.31,0,0,.353,12.3
105,2013,265,1945,19.93,16.23,0,0,.352,12.3
105,2013,265,2000,19.51,16.12,0,0,.351,12.3
105,2013,265,2015,19.13,15.81,0,0,.349,12.3
105,2013,265,2030,18.77,15.59,0,0,.348,12.3
105,2013,265,2045,18.41,15.23,0,0,.347,12.3
105,2013,265,2100,18.02,15.18,0,0,.347,12.3
105,2013,265,2115,17.62,14.88,0,0,.345,12.3
105,2013,265,2130,17.23,14.7,0,0,.345,12.3
105,2013,265,2145,16.85,14.14,0,0,.344,12.3
105,2013,265,2200,16.47,13.97,0,0,.343,12.3
105,2013,265,2215,16.1,14.32,0,0,.343,12.3
105,2013,265,2230,15.73,13.89,0,0,.343,12.3
105,2013,265,2245,15.39,13.61,0,0,.342,12.3
105,2013,265,2300,15.05,13.35,0,0,.342,12.3
105,2013,265,2315,14.72,13.41,0,0,.341,12.3
105,2013,265,2330,14.42,13.14,0,0,.34,12.3
105,2013,265,2345,14.14,12.91,0,0,.339,12.3
105,2013,266,0,13.87,12.52,0,0,.339,12.3
105,2013,266,15,13.59,12.57,0,0,.337,12.3
105,2013,266,30,13.31,12.49,0,0,.337,12.3
105,2013,266,45,13.04,12.32,0,0,.337,12.3
105,2013,266,100,12.8,12.32,0,0,.336,12.3
105,2013,266,115,12.57,11.99,0,0,.336,12.31
105,2013,266,130,12.36,11.85,0,0,.336,12.31
105,2013,266,145,12.14,11.86,0,0,.334,12.31
105,2013,266,200,11.94,11.54,0,0,.334,12.31
105,2013,266,215,11.75,11.66,0,0,.334,12.31
105,2013,266,230,11.58,11.91,0,0,.333,12.31
105,2013,266,245,11.45,11.44,0,0,.333,12.31
105,2013,266,300,11.34,11.22,0,0,.332,12.31
105,2013,266,315,11.23,11.21,0,0,.332,12.31
105,2013,266,330,11.13,11.08,0,0,.331,12.31
105,2013,266,345,11.03,11.37,0,0,.331,12.31
105,2013,266,400,10.94,11.22,0,0,.331,12.31
105,2013,266,415,10.87,11.18,0,0,.33,12.31
105,2013,266,430,10.8,11.17,0,0,.329,12.31
105,2013,266,445,10.73,10.67,0,0,.33,12.31
105,2013,266,500,10.65,10.26,0,0,.328,12.31
105,2013,266,515,10.54,10.28,0,0,.328,12.31
105,2013,266,530,10.41,10.03,0,0,.328,12.31
105,2013,266,545,10.29,10.26,0,0,.328,12.31
105,2013,266,600,10.19,10.73,0,0,.327,12.31
105,2013,266,615,10.15,11.05,0,0,.327,12.31
105,2013,266,630,10.16,11.18,0,0,.327,12.31
105,2013,266,645,10.21,11.21,0,0,.325,12.31
105,2013,266,700,10.28,11.2,0,0,.325,12.31
105,2013,266,715,10.36,11.21,0,0,.325,12.31
105,2013,266,730,10.43,11.23,0,0,.325,12.31
105,2013,266,745,10.51,11.57,0,0,.324,12.31
105,2013,266,800,10.6,12.11,0,0,.323,12.31
105,2013,266,815,10.73,12.49,0,0,.322,12.31
105,2013,266,830,10.9,12.74,0,0,.321,12.31
105,2013,266,845,11.11,13.25,0,0,.321,12.31
105,2013,266,900,11.36,14.24,0,0,.319,12.31
105,2013,266,915,11.68,14.54,0,0,.318,12.31
105,2013,266,930,12.07,14.67,0,0,.318,12.31
105,2013,266,945,12.45,15.15,0,0,.317,12.31
105,2013,266,1000,12.85,14.74,0,0,.316,12.31
105,2013,266,1015,13.21,15.3,0,0,.315,12.31
105,2013,266,1030,13.56,15.51,0,0,.315,12.31
105,2013,266,1045,13.91,18.77,0,0,.313,12.3
105,2013,266,1100,14.44,19.71,0,0,.312,12.3
105,2013,266,1115,15.19,18.85,0,0,.312,12.3
105,2013,266,1130,15.94,18,0,0,.311,12.3
105,2013,266,1145,16.55,19.18,0,0,.311,12.3
105,2013,266,1200,17.09,19.49,0,0,.31,12.3
105,2013,266,1215,17.63,20.24,0,0,.309,12.3
105,2013,266,1230,18.2,20.78,0,0,.309,12.3
105,2013,266,1245,18.66,20.38,0,0,.309,12.3
105,2013,266,1300,19.08,21.14,0,0,.308,12.3
105,2013,266,1315,19.49,20.99,0,0,.307,12.3
105,2013,266,1330,19.82,21.33,0,0,.306,12.3
105,2013,266,1345,20.2,21.52,0,0,.305,12.3
105,2013,266,1400,20.59,22.03,0,0,.305,12.3
105,2013,266,1415,20.94,21.57,0,0,.305,12.3
105,2013,266,1430,21.54,21.41,0,0,.304,12.3
