RUNSTARTED,1744655774,4/14/2025 14:36,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,8,U4,312-20,14,4.832166,2.65772,0,0,0,19,mg N/L,Ammonia 2,1744659265,4/14/2025 15:34
AUTODILUTION,APPROVED,1744659265,,,,,,,,,,,,
AUTODILUTION,ADDED,1744659265,,,,,,,,,,,,
RESULT,9,U5,313-20,15,4.206831,2.315755,0,0,0,19,mg N/L,Ammonia 2,1744659425,4/14/2025 15:37
AUTODILUTION,APPROVED,1744659425,,,,,,,,,,,,
AUTODILUTION,ADDED,1744659425,,,,,,,,,,,,
RESULT,10,U6,613-20,16,1.045043,0.58673,0,0,0,0,mg N/L,Ammonia 2,1744659585,4/14/2025 15:39
RESULT,11,U7,620-20,17,0.37683,0.221317,0,0,0,0,mg N/L,Ammonia 2,1744659745,4/14/2025 15:42
RESULT,12,U8,320-20,18,1.041814,0.584964,0,0,0,0,mg N/L,Ammonia 2,1744659905,4/14/2025 15:45
RESULT,13,U9,321-20,19,2.598126,1.436034,0,0,0,19,mg N/L,Ammonia 2,1744660065,4/14/2025 15:47
AUTODILUTION,APPROVED,1744660065,,,,,,,,,,,,
AUTODILUTION,ADDED,1744660065,,,,,,,,,,,,
RESULT,13,C13,Duplicate,20,2.415944,1.336407,0,0,0,0,mg N/L,Ammonia 2,1744660225,4/14/2025 15:50
QCPRORESULT,DUPLICATE,7.266853,1744660225,,,,,,,,,,,
QCPRODECISION,IN,1744660225,,,,,,,,,,,,
AUTODILUTION,APPROVED,1744660226,,,,,,,,,,,,
AUTODILUTION,ADDED,1744660226,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,0.950861,0.535226,0,0,0,0,mg N/L,Ammonia 2,1744660385,4/14/2025 15:53
QCPRORESULT,NORMAL,0,1744660385,,,,,,,,,,,
QCPRODECISION,IN,1744660385,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.004365,0.01286,0,0,0,0,mg N/L,Ammonia 2,1744660545,4/14/2025 15:55
QCPRORESULT,NORMAL,0,1744660545,,,,,,,,,,,
QCPRODECISION,IN,1744660545,,,,,,,,,,,,
RESULT,14,U10,322-20,23,3.327274,1.834769,0,0,0,19,mg N/L,Ammonia 2,1744660705,4/14/2025 15:58
AUTODILUTION,APPROVED,1744660705,,,,,,,,,,,,
AUTODILUTION,ADDED,1744660705,,,,,,,,,,,,
RESULT,14,C14,Auto Spike,24,4.665895,2.177576,0,0,0,0,mg N/L,Ammonia 2,1744660865,4/14/2025 16:01
QCPRORESULT,AUTO SPIKE,133.862183,1744660865,,,,,,,,,,,
QCPRODECISION,IN,1744660865,,,,,,,,,,,,
AUTODILUTION,APPROVED,1744660866,,,,,,,,,,,,
AUTODILUTION,ADDED,1744660866,,,,,,,,,,,,
RESULT,15,U11,323-20,25,3.17563,1.751842,0,0,0,19,mg N/L,Ammonia 2,1744661025,4/14/2025 16:03
AUTODILUTION,APPROVED,1744661025,,,,,,,,,,,,
AUTODILUTION,ADDED,1744661025,,,,,,,,,,,,
RESULT,16,U12,623-20,26,0.552526,0.317397,0,0,0,0,mg N/L,Ammonia 2,1744661185,4/14/2025 16:06
RESULT,17,U13,630-20,27,0.18386,0.115791,0,0,0,0,mg N/L,Ammonia 2,1744661345,4/14/2025 16:09
RESULT,18,U14,330-20,28,0.370794,0.218016,0,0,0,0,mg N/L,Ammonia 2,1744661505,4/14/2025 16:11
RESULT,19,U15,331-20,29,0.499912,0.288625,0,0,0,0,mg N/L,Ammonia 2,1744661665,4/14/2025 16:14
RESULT,20,U16,332-20,30,1.595185,0.887575,0,0,0,0,mg N/L,Ammonia 2,1744661825,4/14/2025 16:17
RESULT,21,U17,333-20,31,4.017423,2.212177,0,0,0,19,mg N/L,Ammonia 2,1744661985,4/14/2025 16:19
AUTODILUTION,APPROVED,1744661985,,,,,,,,,,,,
AUTODILUTION,ADDED,1744661985,,,,,,,,,,,,
RESULT,22,U18,633-20,32,1.090979,0.61185,0,0,0,0,mg N/L,Ammonia 2,1744662145,4/14/2025 16:22
RESULT,22,C13,Duplicate,33,1.165286,0.652485,0,0,0,0,mg N/L,Ammonia 2,1744662305,4/14/2025 16:25
QCPRORESULT,DUPLICATE,6.58668,1744662305,,,,,,,,,,,
QCPRODECISION,IN,1744662305,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,34,0.955622,0.53783,0,0,0,0,mg N/L,Ammonia 2,1744662465,4/14/2025 16:27
QCPRORESULT,NORMAL,0,1744662465,,,,,,,,,,,
QCPRODECISION,IN,1744662465,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,-0.005168,0.012421,0,0,0,0,mg N/L,Ammonia 2,1744662625,4/14/2025 16:30
QCPRORESULT,NORMAL,0,1744662625,,,,,,,,,,,
QCPRODECISION,IN,1744662625,,,,,,,,,,,,
RESULT,23,U19,610-20,36,0.207784,0.128874,0,0,0,0,mg N/L,Ammonia 2,1744662785,4/14/2025 16:33
RESULT,23,C14,Auto Spike,37,1.614543,0.763479,0,0,0,0,mg N/L,Ammonia 2,1744662945,4/14/2025 16:35
QCPRORESULT,AUTO SPIKE,140.675903,1744662945,,,,,,,,,,,
QCPRODECISION,IN,1744662945,,,,,,,,,,,,
RESULT,24,U20,310-40,38,1.380119,0.769966,0,0,0,0,mg N/L,Ammonia 2,1744663105,4/14/2025 16:38
RESULT,25,U21,311-40,39,1.572518,0.87518,0,0,0,0,mg N/L,Ammonia 2,1744663265,4/14/2025 16:41
RESULT,26,U22,312-40,40,4.991457,2.744828,0,0,0,19,mg N/L,Ammonia 2,1744663425,4/14/2025 16:43
AUTODILUTION,APPROVED,1744663425,,,,,,,,,,,,
AUTODILUTION,ADDED,1744663425,,,,,,,,,,,,
RESULT,27,U23,313-40,41,1.499283,0.835131,0,0,0,0,mg N/L,Ammonia 2,1744663585,4/14/2025 16:46
RESULT,28,U24,613-40,42,4.30593,2.369947,0,0,0,19,mg N/L,Ammonia 2,1744663746,4/14/2025 16:49
AUTODILUTION,APPROVED,1744663746,,,,,,,,,,,,
AUTODILUTION,ADDED,1744663746,,,,,,,,,,,,
RESULT,29,U25,620-40,43,0.470692,0.272646,0,0,0,0,mg N/L,Ammonia 2,1744663906,4/14/2025 16:51
RESULT,30,U26,320-40,44,2.057917,1.14062,0,0,0,19,mg N/L,Ammonia 2,1744664065,4/14/2025 16:54
AUTODILUTION,APPROVED,1744664065,,,,,,,,,,,,
AUTODILUTION,ADDED,1744664065,,,,,,,,,,,,
RESULT,31,U27,321-40,45,2.033449,1.12724,0,0,0,19,mg N/L,Ammonia 2,1744664225,4/14/2025 16:57
AUTODILUTION,APPROVED,1744664225,,,,,,,,,,,,
AUTODILUTION,ADDED,1744664225,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,46,0.951294,0.535463,0,0,0,0,mg N/L,Ammonia 2,1744664385,4/14/2025 16:59
QCPRORESULT,NORMAL,0,1744664385,,,,,,,,,,,
QCPRODECISION,IN,1744664385,,,,,,,,,,,,
RESULT,-3,C12,Blank,47,-0.005013,0.012506,0,0,0,0,mg N/L,Ammonia 2,1744664546,4/14/2025 17:02
QCPRORESULT,NORMAL,0,1744664546,,,,,,,,,,,
QCPRODECISION,IN,1744664546,,,,,,,,,,,,
RESULT,32,U28,322-40,48,3.856457,2.124153,0,0,0,19,mg N/L,Ammonia 2,1744664706,4/14/2025 17:05
AUTODILUTION,APPROVED,1744664706,,,,,,,,,,,,
AUTODILUTION,ADDED,1744664706,,,,,,,,,,,,
RESULT,33,U29,323-40,49,2.813666,1.553902,0,0,0,19,mg N/L,Ammonia 2,1744664866,4/14/2025 17:07
AUTODILUTION,APPROVED,1744664866,,,,,,,,,,,,
AUTODILUTION,ADDED,1744664866,,,,,,,,,,,,
RESULT,33,C13,Duplicate,50,2.618887,1.447387,0,0,0,0,mg N/L,Ammonia 2,1744665026,4/14/2025 17:10
QCPRORESULT,DUPLICATE,7.170805,1744665026,,,,,,,,,,,
QCPRODECISION,IN,1744665026,,,,,,,,,,,,
AUTODILUTION,APPROVED,1744665027,,,,,,,,,,,,
AUTODILUTION,ADDED,1744665027,,,,,,,,,,,,
RESULT,34,U30,623-40,51,1.495973,0.833321,0,0,0,0,mg N/L,Ammonia 2,1744665186,4/14/2025 17:13
RESULT,34,C14,Auto Spike,52,2.898429,1.358474,0,0,0,0,mg N/L,Ammonia 2,1744665346,4/14/2025 17:15
QCPRORESULT,AUTO SPIKE,140.245575,1744665346,,,,,,,,,,,
QCPRODECISION,IN,1744665346,,,,,,,,,,,,
AUTODILUTION,APPROVED,1744665347,,,,,,,,,,,,
AUTODILUTION,ADDED,1744665347,,,,,,,,,,,,
RESULT,35,U31,630-40,53,0.185914,0.116915,0,0,0,0,mg N/L,Ammonia 2,1744665506,4/14/2025 17:18
RESULT,36,U32,330-40,54,0.428254,0.249438,0,0,0,0,mg N/L,Ammonia 2,1744665666,4/14/2025 17:21
RESULT,37,U33,331-40,55,1.200053,0.671497,0,0,0,0,mg N/L,Ammonia 2,1744665826,4/14/2025 17:23
RESULT,38,U34,332-40,56,2.287662,1.266257,0,0,0,19,mg N/L,Ammonia 2,1744665986,4/14/2025 17:26
AUTODILUTION,APPROVED,1744665986,,,,,,,,,,,,
AUTODILUTION,ADDED,1744665986,,,,,,,,,,,,
RESULT,39,U35,333-40,57,4.780537,2.629486,0,0,0,19,mg N/L,Ammonia 2,1744666146,4/14/2025 17:29
AUTODILUTION,APPROVED,1744666146,,,,,,,,,,,,
AUTODILUTION,ADDED,1744666146,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,58,1.008039,0.566494,0,0,0,0,mg N/L,Ammonia 2,1744666306,4/14/2025 17:31
QCPRORESULT,NORMAL,0,1744666306,,,,,,,,,,,
QCPRODECISION,IN,1744666306,,,,,,,,,,,,
RESULT,-3,C12,Blank,59,-0.006571,0.011654,0,0,0,0,mg N/L,Ammonia 2,1744666467,4/14/2025 17:34
QCPRORESULT,NORMAL,0,1744666467,,,,,,,,,,,
QCPRODECISION,IN,1744666467,,,,,,,,,,,,
RESULT,40,U36,633-40,60,2.608636,1.441781,0,0,0,19,mg N/L,Ammonia 2,1744666627,4/14/2025 17:37
AUTODILUTION,APPROVED,1744666627,,,,,,,,,,,,
AUTODILUTION,ADDED,1744666627,,,,,,,,,,,,
RESULT,41,U37,10ppt,61,0.201638,0.125513,0,0,0,0,mg N/L,Ammonia 2,1744666787,4/14/2025 17:39
RESULT,41,C14,Auto Spike,62,1.540246,0.729048,0,0,0,0,mg N/L,Ammonia 2,1744666947,4/14/2025 17:42
QCPRORESULT,AUTO SPIKE,133.86087,1744666947,,,,,,,,,,,
QCPRODECISION,IN,1744666947,,,,,,,,,,,,
RESULT,42,U38,pe_chk,63,1.406456,0.784369,0,0,0,0,mg N/L,Ammonia 2,1744667104,4/14/2025 17:45
RESULT,42,C13,Duplicate,64,1.419897,0.791719,0,0,0,0,mg N/L,Ammonia 2,1744667264,4/14/2025 17:47
QCPRORESULT,DUPLICATE,0.951117,1744667264,,,,,,,,,,,
QCPRODECISION,IN,1744667264,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,65,1.017187,0.571496,0,0,0,0,mg N/L,Ammonia 2,1744667424,4/14/2025 17:50
QCPRORESULT,NORMAL,0,1744667424,,,,,,,,,,,
QCPRODECISION,IN,1744667424,,,,,,,,,,,,
RESULT,-3,C12,Blank,66,-0.004276,0.012909,0,0,0,0,mg N/L,Ammonia 2,1744667584,4/14/2025 17:53
QCPRORESULT,NORMAL,0,1744667584,,,,,,,,,,,
QCPRODECISION,IN,1744667584,,,,,,,,,,,,
RESULT,8,U4,312-20,14,4.093272,1.134451,0,2,0,19,mg N/L,Ammonia 2,1744668788,4/14/2025 18:13
AUTODILUTION,APPROVED,1744668788,,,,,,,,,,,,
AUTODILUTION,ADDED,1744668788,,,,,,,,,,,,
RESULT,9,U5,313-20,15,2.917679,0.813014,0,2,0,0,mg N/L,Ammonia 2,1744668951,4/14/2025 18:15
RESULT,13,U9,321-20,19,2.100497,0.589576,0,2,0,0,mg N/L,Ammonia 2,1744669110,4/14/2025 18:18
RESULT,13,C13,Duplicate,20,1.94618,0.547382,0,2,0,0,mg N/L,Ammonia 2,1744669270,4/14/2025 18:21
QCPRORESULT,DUPLICATE,7.626853,1744669270,,,,,,,,,,,
QCPRODECISION,IN,1744669270,,,,,,,,,,,,
RESULT,14,U10,322-20,23,2.843523,0.792738,0,2,0,0,mg N/L,Ammonia 2,1744669430,4/14/2025 18:23
RESULT,14,C14,Auto Spike,24,4.294309,1.34648,0,2,0,0,mg N/L,Ammonia 2,1744669590,4/14/2025 18:26
QCPRORESULT,AUTO SPIKE,145.078598,1744669590,,,,,,,,,,,
QCPRODECISION,IN,1744669590,,,,,,,,,,,,
AUTODILUTION,APPROVED,1744669591,,,,,,,,,,,,
AUTODILUTION,ADDED,1744669591,,,,,,,,,,,,
RESULT,15,U11,323-20,25,2.346424,0.656819,0,2,0,0,mg N/L,Ammonia 2,1744669751,4/14/2025 18:29
RESULT,21,U17,333-20,31,3.170525,0.882149,0,2,0,0,mg N/L,Ammonia 2,1744669911,4/14/2025 18:31
RESULT,26,U22,312-40,40,4.157283,1.151953,0,2,0,19,mg N/L,Ammonia 2,1744670071,4/14/2025 18:34
AUTODILUTION,APPROVED,1744670071,,,,,,,,,,,,
AUTODILUTION,ADDED,1744670071,,,,,,,,,,,,
RESULT,28,U24,613-40,42,3.331715,0.926222,0,2,0,0,mg N/L,Ammonia 2,1744670231,4/14/2025 18:37
RESULT,30,U26,320-40,44,1.561331,0.442155,0,2,0,0,mg N/L,Ammonia 2,1744670390,4/14/2025 18:39
RESULT,31,U27,321-40,45,1.426838,0.405381,0,2,0,0,mg N/L,Ammonia 2,1744670551,4/14/2025 18:42
RESULT,32,U28,322-40,48,3.329516,0.925621,0,2,0,0,mg N/L,Ammonia 2,1744670713,4/14/2025 18:45
RESULT,33,U29,323-40,49,2.188127,0.613536,0,2,0,0,mg N/L,Ammonia 2,1744670873,4/14/2025 18:47
RESULT,33,C13,Duplicate,50,2.338745,0.654719,0,2,0,0,mg N/L,Ammonia 2,1744671033,4/14/2025 18:50
QCPRORESULT,DUPLICATE,6.65439,1744671033,,,,,,,,,,,
QCPRODECISION,IN,1744671033,,,,,,,,,,,,
RESULT,34,U30,623-40,51,1.115675,0.320301,0,2,0,0,mg N/L,Ammonia 2,1744671194,4/14/2025 18:53
RESULT,34,C14,Auto Spike,52,2.657751,0.988416,0,2,0,0,mg N/L,Ammonia 2,1744671350,4/14/2025 18:55
QCPRORESULT,AUTO SPIKE,154.20755,1744671350,,,,,,,,,,,
QCPRODECISION,OUT,1744671350,,,,,,,,,,,,
RESULT,38,U34,332-40,56,1.805357,0.508878,0,2,0,0,mg N/L,Ammonia 2,1744671510,4/14/2025 18:58
RESULT,39,U35,333-40,57,4.164444,1.153911,0,2,0,19,mg N/L,Ammonia 2,1744671670,4/14/2025 19:01
AUTODILUTION,APPROVED,1744671670,,,,,,,,,,,,
AUTODILUTION,ADDED,1744671670,,,,,,,,,,,,
RESULT,40,U36,633-40,60,2.180838,0.611544,0,2,0,0,mg N/L,Ammonia 2,1744671830,4/14/2025 19:03
RESULT,8,U4,312-20,14,3.745502,0.527305,0,4,0,0,mg N/L,Ammonia 2,1744673037,4/14/2025 19:23
RESULT,14,U10,322-20,23,2.541005,0.362635,0,4,0,0,mg N/L,Ammonia 2,1744673192,4/14/2025 19:26
RESULT,14,C14,Auto Spike,24,4.158611,1.059295,0,4,0,0,mg N/L,Ammonia 2,1744673352,4/14/2025 19:29
QCPRORESULT,AUTO SPIKE,161.760666,1744673352,,,,,,,,,,,
QCPRODECISION,OUT,1744673352,,,,,,,,,,,,
RESULT,26,U22,312-40,40,3.668932,0.516837,0,4,0,0,mg N/L,Ammonia 2,1744673512,4/14/2025 19:31
RESULT,39,U35,333-40,57,4.085972,0.573851,0,4,0,0,mg N/L,Ammonia 2,1744673672,4/14/2025 19:34
RUNENDED,1744673755,COMPLETE,,,,,,,,,,,,
