RUNSTARTED,1728403621,10/8/2024 12:07,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-3,C11,1mg/L ammonia,33,2.49771,1.432068,0,0,0,0,mg N/L,Ammonia 2,1728410122,10/8/2024 13:55
QCPRORESULT,NORMAL,1.39771,1728410122,,,,,,,,,,,
QCPRODECISION,OUT,1728410122,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728410122,,,,,,,,,,,,
AUTODILUTION,FAILED,DILUTION OF CONTROL PROHIBITED,1728410123,,,,,,,,,,,
RESULT,-3,C12,Blank,34,-0.006443,0.013904,0,0,0,0,mg N/L,Ammonia 2,1728410286,10/8/2024 13:58
QCPRORESULT,NORMAL,0,1728410286,,,,,,,,,,,
QCPRODECISION,IN,1728410286,,,,,,,,,,,,
RESULT,23,U19,610-120,35,1.779707,0.118342,0,10,0,0,mg N/L,Ammonia 2,1728410446,10/8/2024 14:00
RESULT,23,C13,Duplicate,36,1.362296,0.094702,0,10,0,0,mg N/L,Ammonia 2,1728410605,10/8/2024 14:03
QCPRORESULT,DUPLICATE,26.569742,1728410605,,,,,,,,,,,
QCPRODECISION,OUT,1728410605,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728410605,,,,,,,,,,,,
RESULT,24,U20,310-120,37,4.262835,0.258967,0,10,0,0,mg N/L,Ammonia 2,1728410766,10/8/2024 14:06
RESULT,24,C14,Auto Spike,38,5.585652,0.85701,0,10,0,0,mg N/L,Ammonia 2,1728410925,10/8/2024 14:08
QCPRORESULT,AUTO SPIKE,132.281708,1728410925,,,,,,,,,,,
QCPRODECISION,IN,1728410925,,,,,,,,,,,,
RESULT,25,U21,311-120,39,4.402807,0.266894,0,10,0,0,mg N/L,Ammonia 2,1728411085,10/8/2024 14:11
RESULT,26,U22,312-120,40,2.612834,0.165524,0,10,0,0,mg N/L,Ammonia 2,1728411245,10/8/2024 14:14
RESULT,27,U23,313-120,41,0.902302,0.068652,0,10,0,0,mg N/L,Ammonia 2,1728411405,10/8/2024 14:16
RESULT,28,U24,613-120,42,2.720834,0.17164,0,10,0,0,mg N/L,Ammonia 2,1728411565,10/8/2024 14:19
RESULT,29,U25,620-120,43,2.727002,0.171989,0,10,0,0,mg N/L,Ammonia 2,1728411726,10/8/2024 14:22
RESULT,30,U26,320-120,44,0.509534,0.046408,0,10,0,0,mg N/L,Ammonia 2,1728411885,10/8/2024 14:24
RESULT,-3,C11,1mg/L ammonia,45,2.498304,1.432405,0,0,0,0,mg N/L,Ammonia 2,1728412046,10/8/2024 14:27
QCPRORESULT,NORMAL,1.398304,1728412046,,,,,,,,,,,
QCPRODECISION,OUT,1728412046,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728412046,,,,,,,,,,,,
AUTODILUTION,FAILED,DILUTION OF CONTROL PROHIBITED,1728412046,,,,,,,,,,,
RESULT,-3,C12,Blank,46,-0.006716,0.013749,0,0,0,0,mg N/L,Ammonia 2,1728412205,10/8/2024 14:30
QCPRORESULT,NORMAL,0,1728412205,,,,,,,,,,,
QCPRODECISION,IN,1728412205,,,,,,,,,,,,
RESULT,31,U27,321-120,47,4.781203,0.288324,0,10,0,0,mg N/L,Ammonia 2,1728412365,10/8/2024 14:32
RESULT,32,U28,322-120,48,5.801006,0.346078,0,10,0,0,mg N/L,Ammonia 2,1728412528,10/8/2024 14:35
RESULT,33,U29,323-120,49,5.168725,0.31027,0,10,0,0,mg N/L,Ammonia 2,1728412688,10/8/2024 14:38
RESULT,33,C13,Duplicate,50,5.13741,0.308497,0,10,0,0,mg N/L,Ammonia 2,1728412848,10/8/2024 14:40
QCPRORESULT,DUPLICATE,0.607703,1728412848,,,,,,,,,,,
QCPRODECISION,IN,1728412848,,,,,,,,,,,,
RESULT,34,U30,623-120,51,5.938607,0.353871,0,10,0,0,mg N/L,Ammonia 2,1728413008,10/8/2024 14:43
RESULT,34,C14,Auto Spike,52,7.267246,0.94023,0,10,0,0,mg N/L,Ammonia 2,1728413168,10/8/2024 14:46
QCPRORESULT,AUTO SPIKE,132.863831,1728413168,,,,,,,,,,,
QCPRODECISION,IN,1728413168,,,,,,,,,,,,
RESULT,35,U31,630-120,53,0.563765,0.04948,0,10,0,0,mg N/L,Ammonia 2,1728413328,10/8/2024 14:48
RESULT,36,U32,330-120,54,2.846776,0.178772,0,10,0,0,mg N/L,Ammonia 2,1728413488,10/8/2024 14:51
RESULT,37,U33,331-120,55,3.687841,0.226404,0,10,0,0,mg N/L,Ammonia 2,1728413648,10/8/2024 14:54
RESULT,38,U34,332-120,56,4.207734,0.255847,0,10,0,0,mg N/L,Ammonia 2,1728413808,10/8/2024 14:56
RESULT,-3,C11,1mg/L ammonia,57,2.541821,1.45705,0,0,0,0,mg N/L,Ammonia 2,1728413968,10/8/2024 14:59
QCPRORESULT,NORMAL,1.441821,1728413968,,,,,,,,,,,
QCPRODECISION,OUT,1728413968,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728413968,,,,,,,,,,,,
AUTODILUTION,FAILED,DILUTION OF CONTROL PROHIBITED,1728413970,,,,,,,,,,,
RESULT,-3,C12,Blank,58,-0.006655,0.013784,0,0,0,0,mg N/L,Ammonia 2,1728414128,10/8/2024 15:02
QCPRORESULT,NORMAL,0,1728414129,,,,,,,,,,,
QCPRODECISION,IN,1728414129,,,,,,,,,,,,
RESULT,39,U35,333-120,59,9.04907,0.530024,0,10,0,0,mg N/L,Ammonia 2,1728414289,10/8/2024 15:04
RESULT,40,U36,633-120,60,8.415461,0.494141,0,10,0,0,mg N/L,Ammonia 2,1728414449,10/8/2024 15:07
RESULT,41,U37,10ppt SW,61,0.02942,0.034213,0,0,0,0,mg N/L,Ammonia 2,1728414609,10/8/2024 15:10
RESULT,41,C14,Auto Spike,62,1.127843,0.558846,0,0,0,0,mg N/L,Ammonia 2,1728414765,10/8/2024 15:12
QCPRORESULT,AUTO SPIKE,109.842354,1728414765,,,,,,,,,,,
QCPRODECISION,IN,1728414765,,,,,,,,,,,,
RESULT,42,U38,peCheck,63,1.545065,0.892562,0,0,0,0,mg N/L,Ammonia 2,1728414925,10/8/2024 15:15
RESULT,-3,C11,1mg/L ammonia,64,2.389921,1.371024,0,0,0,0,mg N/L,Ammonia 2,1728415085,10/8/2024 15:18
QCPRORESULT,NORMAL,1.289921,1728415085,,,,,,,,,,,
QCPRODECISION,OUT,1728415085,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728415085,,,,,,,,,,,,
AUTODILUTION,FAILED,DILUTION OF CONTROL PROHIBITED,1728415086,,,,,,,,,,,
RESULT,-3,C12,Blank,65,-0.007582,0.013258,0,0,0,0,mg N/L,Ammonia 2,1728415245,10/8/2024 15:20
QCPRORESULT,NORMAL,0,1728415245,,,,,,,,,,,
QCPRODECISION,IN,1728415245,,,,,,,,,,,,
RUNENDED,1728415328,COMPLETE,,,,,,,,,,,,
