RUNSTARTED,1746727072,5/8/2025 13:57,,,Concentration,Absorbance,,Dilution,,,,,,
QCPRORESULT,DUPLICATE,12.267572,1746731517,,,,,,,,,,,
QCPRODECISION,OUT,1746731517,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746731517,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,0.958172,0.535154,0,0,0,0,mg N/L,Ammonia 2,1746731677,5/8/2025 15:14
QCPRORESULT,NORMAL,0,1746731677,,,,,,,,,,,
QCPRODECISION,IN,1746731677,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.005572,0.020574,0,0,0,0,mg N/L,Ammonia 2,1746731837,5/8/2025 15:17
QCPRORESULT,NORMAL,0,1746731837,,,,,,,,,,,
QCPRODECISION,IN,1746731837,,,,,,,,,,,,
RESULT,14,U10,461-40,23,1.903437,0.531668,0,2,0,0,mg N/L,Ammonia 2,1746731997,5/8/2025 15:19
RESULT,14,C14,Auto Spike,24,3.378656,1.128577,0,2,0,0,mg N/L,Ammonia 2,1746732157,5/8/2025 15:22
QCPRORESULT,AUTO SPIKE,147.521851,1746732157,,,,,,,,,,,
QCPRODECISION,IN,1746732157,,,,,,,,,,,,
AUTODILUTION,APPROVED,1746732158,,,,,,,,,,,,
AUTODILUTION,ADDED,1746732158,,,,,,,,,,,,
RESULT,15,U11,462-40,25,3.847133,1.056646,0,2,0,0,mg N/L,Ammonia 2,1746732317,5/8/2025 15:25
RESULT,16,U12,463-40,26,5.454309,1.490732,0,2,0,19,mg N/L,Ammonia 2,1746732477,5/8/2025 15:27
AUTODILUTION,APPROVED,1746732477,,,,,,,,,,,,
AUTODILUTION,ADDED,1746732477,,,,,,,,,,,,
RESULT,17,U13,440-80,27,3.718766,0.218446,0,10,0,0,mg N/L,Ammonia 2,1746732637,5/8/2025 15:30
RESULT,18,U14,441-80,28,7.6313,0.429795,0,10,0,0,mg N/L,Ammonia 2,1746732797,5/8/2025 15:33
RESULT,19,U15,442-80,29,5.232109,0.300195,0,10,0,0,mg N/L,Ammonia 2,1746732958,5/8/2025 15:35
RESULT,20,U16,443-80,30,4.217412,0.245382,0,10,0,0,mg N/L,Ammonia 2,1746733117,5/8/2025 15:38
RESULT,21,U17,450-80,31,3.978817,0.232494,0,10,0,0,mg N/L,Ammonia 2,1746733277,5/8/2025 15:41
RESULT,22,U18,451-80,32,3.91997,0.229315,0,10,0,0,mg N/L,Ammonia 2,1746733437,5/8/2025 15:43
RESULT,-3,C11,1mg/L ammonia,33,0.979825,0.54685,0,0,0,0,mg N/L,Ammonia 2,1746733597,5/8/2025 15:46
QCPRORESULT,NORMAL,0,1746733597,,,,,,,,,,,
QCPRODECISION,IN,1746733597,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,0.007327,0.021522,0,0,0,0,mg N/L,Ammonia 2,1746733761,5/8/2025 15:49
QCPRORESULT,NORMAL,0,1746733761,,,,,,,,,,,
QCPRODECISION,IN,1746733761,,,,,,,,,,,,
RESULT,23,U19,452-80,35,4.260204,0.247694,0,10,0,0,mg N/L,Ammonia 2,1746733921,5/8/2025 15:52
RESULT,23,C13,Duplicate,36,3.758765,0.220607,0,10,0,0,mg N/L,Ammonia 2,1746734081,5/8/2025 15:54
QCPRORESULT,DUPLICATE,12.506335,1746734081,,,,,,,,,,,
QCPRODECISION,OUT,1746734081,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746734081,,,,,,,,,,,,
RESULT,24,U20,453-80,37,4.658912,0.269231,0,10,0,0,mg N/L,Ammonia 2,1746734241,5/8/2025 15:57
RESULT,24,C14,Auto Spike,38,6.231004,0.95052,0,10,0,0,mg N/L,Ammonia 2,1746734401,5/8/2025 16:00
QCPRORESULT,AUTO SPIKE,157.209213,1746734401,,,,,,,,,,,
QCPRODECISION,OUT,1746734401,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746734401,,,,,,,,,,,,
RESULT,25,U21,460-80,39,3.866989,0.226453,0,10,0,0,mg N/L,Ammonia 2,1746734561,5/8/2025 16:02
RESULT,26,U22,461-80,40,2.677254,0.162185,0,10,0,0,mg N/L,Ammonia 2,1746734721,5/8/2025 16:05
RESULT,27,U23,462-80,41,3.365023,0.199337,0,10,0,0,mg N/L,Ammonia 2,1746734881,5/8/2025 16:08
RESULT,28,U24,463-80,42,4.893257,0.28189,0,10,0,0,mg N/L,Ammonia 2,1746735041,5/8/2025 16:10
RESULT,29,U25,440-120,43,5.675044,0.324121,0,10,0,0,mg N/L,Ammonia 2,1746735201,5/8/2025 16:13
RESULT,30,U26,441-120,44,6.709956,0.380026,0,10,0,0,mg N/L,Ammonia 2,1746735361,5/8/2025 16:16
RESULT,-3,C11,1mg/L ammonia,45,0.95917,0.535693,0,0,0,0,mg N/L,Ammonia 2,1746735521,5/8/2025 16:18
QCPRORESULT,NORMAL,0,1746735521,,,,,,,,,,,
QCPRODECISION,IN,1746735521,,,,,,,,,,,,
RESULT,-3,C12,Blank,46,0.004461,0.019974,0,0,0,0,mg N/L,Ammonia 2,1746735681,5/8/2025 16:21
QCPRORESULT,NORMAL,0,1746735681,,,,,,,,,,,
QCPRODECISION,IN,1746735681,,,,,,,,,,,,
RESULT,31,U27,442-120,47,2.072594,0.129522,0,10,0,0,mg N/L,Ammonia 2,1746735842,5/8/2025 16:24
RESULT,32,U28,443-120,48,3.906408,0.228582,0,10,0,0,mg N/L,Ammonia 2,1746736004,5/8/2025 16:26
RESULT,33,U29,450-120,49,5.476634,0.313403,0,10,0,0,mg N/L,Ammonia 2,1746736164,5/8/2025 16:29
RESULT,33,C13,Duplicate,50,4.998428,0.287572,0,10,0,0,mg N/L,Ammonia 2,1746736324,5/8/2025 16:32
QCPRORESULT,DUPLICATE,9.130356,1746736324,,,,,,,,,,,
QCPRODECISION,IN,1746736324,,,,,,,,,,,,
RESULT,34,U30,451-120,51,4.937947,0.284304,0,10,0,0,mg N/L,Ammonia 2,1746736484,5/8/2025 16:34
RESULT,34,C14,Auto Spike,52,6.417933,0.921129,0,10,0,0,mg N/L,Ammonia 2,1746736644,5/8/2025 16:37
QCPRORESULT,AUTO SPIKE,147.998535,1746736644,,,,,,,,,,,
QCPRODECISION,IN,1746736644,,,,,,,,,,,,
RESULT,35,U31,452-120,53,3.452668,0.204072,0,10,0,0,mg N/L,Ammonia 2,1746736805,5/8/2025 16:40
RESULT,36,U32,453-120,54,3.04654,0.182134,0,10,0,0,mg N/L,Ammonia 2,1746736965,5/8/2025 16:42
RESULT,37,U33,460-120,55,3.554329,0.209564,0,10,0,0,mg N/L,Ammonia 2,1746737125,5/8/2025 16:45
RESULT,38,U34,461-120,56,3.149148,0.187676,0,10,0,0,mg N/L,Ammonia 2,1746737285,5/8/2025 16:48
RESULT,-3,C11,1mg/L ammonia,57,1.005247,0.560583,0,0,0,0,mg N/L,Ammonia 2,1746737445,5/8/2025 16:50
QCPRORESULT,NORMAL,0,1746737445,,,,,,,,,,,
QCPRODECISION,IN,1746737445,,,,,,,,,,,,
RESULT,-3,C12,Blank,58,0.00365,0.019536,0,0,0,0,mg N/L,Ammonia 2,1746737605,5/8/2025 16:53
QCPRORESULT,NORMAL,0,1746737605,,,,,,,,,,,
QCPRODECISION,IN,1746737605,,,,,,,,,,,,
RESULT,39,U35,462-120,59,2.976978,0.178376,0,10,0,0,mg N/L,Ammonia 2,1746737766,5/8/2025 16:56
RESULT,40,U36,463-120,60,2.891653,0.173767,0,10,0,0,mg N/L,Ammonia 2,1746737926,5/8/2025 16:58
RESULT,41,U37,10PPT,61,0.12941,0.087469,0,0,0,0,mg N/L,Ammonia 2,1746738086,5/8/2025 17:01
RESULT,41,C14,Auto Spike,62,1.496481,0.702629,0,0,0,0,mg N/L,Ammonia 2,1746738246,5/8/2025 17:04
QCPRORESULT,AUTO SPIKE,136.707108,1746738246,,,,,,,,,,,
QCPRODECISION,IN,1746738246,,,,,,,,,,,,
RESULT,42,U38,PE_CHK,63,1.300167,0.719894,0,0,0,0,mg N/L,Ammonia 2,1746738403,5/8/2025 17:06
RESULT,42,C13,Duplicate,64,1.231299,0.682693,0,0,0,0,mg N/L,Ammonia 2,1746738562,5/8/2025 17:09
QCPRORESULT,DUPLICATE,5.440914,1746738562,,,,,,,,,,,
QCPRODECISION,IN,1746738562,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,65,0.971242,0.542214,0,0,0,0,mg N/L,Ammonia 2,1746738723,5/8/2025 17:12
QCPRORESULT,NORMAL,0,1746738723,,,,,,,,,,,
QCPRODECISION,IN,1746738723,,,,,,,,,,,,
RESULT,-3,C12,Blank,66,0.007502,0.021617,0,0,0,0,mg N/L,Ammonia 2,1746738882,5/8/2025 17:14
QCPRORESULT,NORMAL,0,1746738882,,,,,,,,,,,
QCPRODECISION,IN,1746738882,,,,,,,,,,,,
RESULT,7,U3,442-40,13,3.856074,0.538312,0,4,0,0,mg N/L,Ammonia 2,1746740090,5/8/2025 17:34
RESULT,10,U6,451-40,16,3.046415,0.428971,0,4,0,0,mg N/L,Ammonia 2,1746740245,5/8/2025 17:37
RESULT,14,U10,461-40,23,1.349377,0.199792,0,4,0,0,mg N/L,Ammonia 2,1746740405,5/8/2025 17:40
RESULT,14,C14,Auto Spike,24,2.807702,0.839592,0,4,0,0,mg N/L,Ammonia 2,1746740565,5/8/2025 17:42
QCPRORESULT,AUTO SPIKE,145.832489,1746740565,,,,,,,,,,,
QCPRODECISION,IN,1746740565,,,,,,,,,,,,
RESULT,16,U12,463-40,26,3.903778,0.544755,0,4,0,0,mg N/L,Ammonia 2,1746740726,5/8/2025 17:45
RUNENDED,1746740808,COMPLETE,,,,,,,,,,,,
