105,2021,22,1430,11.7,1.79,3.426,13.74
105,2021,22,1445,11.88,1.363,3.426,13.75
105,2021,22,1500,11.97,2.434,3.426,13.74
105,2021,22,1515,12.02,1.737,3.425,13.74
105,2021,22,1530,12.01,-2.094,3.426,13.72
105,2021,22,1545,11.88,-.06,3.426,13.74
105,2021,22,1600,11.67,.255,3.426,13.75
105,2021,22,1615,11.39,-1.214,3.426,13.76
105,2021,22,1630,11.05,-1.578,3.426,13.74
105,2021,22,1645,10.67,-.456,3.426,13.75
105,2021,22,1700,10.25,-4.212,3.426,13.74
105,2021,22,1715,9.84,-3.26,3.427,13.73
105,2021,22,1730,9.43,-2.721,3.426,13.72
105,2021,22,1745,9.03,2.266,3.426,13.72
105,2021,22,1800,8.66,-.008,3.426,13.72
105,2021,22,1815,8.29,-.425,3.426,13.73
105,2021,22,1830,7.92,-1.903,3.427,13.72
105,2021,22,1845,7.54,2.023,3.426,13.72
105,2021,22,1900,7.12,-6.874,3.427,13.74
105,2021,22,1915,6.681,-7.1,3.427,13.74
105,2021,22,1930,6.213,-2.107,3.426,13.74
105,2021,22,1945,5.739,-3.388,3.426,13.76
105,2021,22,2000,5.28,1.841,3.426,13.73
105,2021,22,2015,4.83,-7.95,3.426,13.76
105,2021,22,2030,4.39,-6.849,3.426,13.76
105,2021,22,2045,3.952,-2.665,3.426,13.75
105,2021,22,2100,3.518,-5.142,3.426,13.73
105,2021,22,2115,3.085,-2.573,3.426,13.75
105,2021,22,2130,2.675,-7.55,3.425,13.74
105,2021,22,2145,2.319,-7.33,3.424,13.75
105,2021,22,2200,2.014,-6.6,3.425,13.75
105,2021,22,2215,1.742,-2.708,3.425,13.77
105,2021,22,2230,1.48,-6.696,3.425,13.77
105,2021,22,2245,1.212,-7.69,3.423,13.77
105,2021,22,2300,.938,-3.11,3.423,13.78
105,2021,22,2315,.666,-5.16,3.423,13.77
105,2021,22,2330,.401,-5.98,3.423,13.76
105,2021,22,2345,.15,-5.894,3.423,13.77
105,2021,23,0,-.081,-8.58,3.422,13.77
105,2021,23,15,-.281,-12.21,3.423,13.77
105,2021,23,30,-.468,-3.275,3.422,13.77
105,2021,23,45,-.639,-11.9,3.422,13.77
105,2021,23,100,-.798,-7.12,3.422,13.76
105,2021,23,115,-.947,-14.04,3.422,13.76
105,2021,23,130,-1.076,-11.49,3.421,13.77
105,2021,23,145,-1.158,-9.01,3.42,13.77
105,2021,23,200,-1.201,-7.15,3.419,13.77
105,2021,23,215,-1.199,-1.792,3.42,13.77
105,2021,23,230,-1.174,-2.639,3.419,13.77
105,2021,23,245,-1.136,-1.604,3.418,13.77
105,2021,23,300,-1.091,-9.29,3.419,13.77
105,2021,23,315,-1.038,2.485,3.418,13.77
105,2021,23,330,-.984,-13.83,3.419,13.77
105,2021,23,345,-.955,-8.5,3.418,13.77
105,2021,23,400,-.945,-3.506,3.418,13.77
105,2021,23,415,-.95,-10.31,3.417,13.75
105,2021,23,430,-.946,-13.38,3.418,13.74
105,2021,23,445,-.899,-14.83,3.418,13.75
105,2021,23,500,-.828,-7.65,3.417,13.77
105,2021,23,515,-.766,-2.063,3.416,13.76
105,2021,23,530,-.723,-8.74,3.417,13.74
105,2021,23,545,-.682,-10.33,3.418,13.74
105,2021,23,600,-.657,-9.33,3.417,13.75
105,2021,23,615,-.616,-4.914,3.416,13.75
105,2021,23,630,-.566,-8.41,3.415,13.73
105,2021,23,645,-.517,-10.87,3.415,13.73
105,2021,23,700,-.47,-9.2,3.415,13.74
105,2021,23,715,-.432,-15.55,3.415,13.76
105,2021,23,730,-.434,-8.01,3.414,13.76
105,2021,23,745,-.488,-11.71,3.415,13.76
105,2021,23,800,-.589,-8.22,3.414,13.76
105,2021,23,815,-.754,-8.68,3.415,13.76
105,2021,23,830,-.963,-11.83,3.414,13.74
105,2021,23,845,-1.19,-8.61,3.412,13.75
105,2021,23,900,-1.393,-7.37,3.412,13.74
105,2021,23,915,-1.528,-6.375,3.412,13.74
105,2021,23,930,-1.589,-4.353,3.411,13.71
105,2021,23,945,-1.561,-6.562,3.411,13.73
105,2021,23,1000,-1.483,-8.38,3.411,13.73
105,2021,23,1015,-1.364,-7.74,3.411,13.72
105,2021,23,1030,-1.218,-2.932,3.41,13.74
105,2021,23,1045,-1.042,-9.33,3.41,13.73
105,2021,23,1100,-.844,-9.54,3.409,13.72
105,2021,23,1115,-.66,-9.52,3.409,13.71
105,2021,23,1130,-.476,-10.12,3.409,13.71
105,2021,23,1145,-.262,-7.04,3.407,13.72
105,2021,23,1200,.007,-11.15,3.408,13.71
105,2021,23,1215,.336,-4.923,3.407,13.72
105,2021,23,1230,.733,-.938,3.407,13.72
105,2021,23,1245,1.18,-10.17,3.408,13.75
105,2021,23,1300,1.651,-5.1,3.407,13.73
105,2021,23,1315,2.119,-5.425,3.407,13.74
105,2021,23,1330,2.559,-4.95,3.407,13.74
105,2021,23,1345,2.951,-3.678,3.406,13.75
105,2021,23,1400,3.305,-4.534,3.406,13.72
105,2021,23,1415,3.613,-5.844,3.407,13.72
105,2021,23,1430,3.869,-6.074,3.406,13.72
105,2021,23,1445,4.109,-1.326,3.406,13.72
105,2021,23,1500,4.285,-6.02,3.406,13.72
105,2021,23,1515,4.355,-2.392,3.405,13.73
105,2021,23,1530,4.292,-5.579,3.406,13.72
105,2021,23,1545,4.086,-7.73,3.407,13.72
105,2021,23,1600,3.765,-6.385,3.406,13.73
105,2021,23,1615,3.381,-6.714,3.406,13.74
105,2021,23,1630,2.969,-10.13,3.406,13.72
105,2021,23,1645,2.555,-6.129,3.406,13.73
105,2021,23,1700,2.156,-7.15,3.406,13.73
105,2021,23,1715,1.782,-8.36,3.406,13.73
105,2021,23,1730,1.442,-7.05,3.406,13.72
105,2021,23,1745,1.13,-10.67,3.406,13.73
105,2021,23,1800,.835,-8.42,3.405,13.74
105,2021,23,1815,.547,-9.57,3.406,13.73
105,2021,23,1830,.262,-10.56,3.406,13.73
105,2021,23,1845,-.033,-6.203,3.405,13.73
105,2021,23,1900,-.334,-8.32,3.406,13.73
105,2021,23,1915,-.63,-12.87,3.406,13.73
105,2021,23,1930,-.923,-8.92,3.406,13.73
105,2021,23,1945,-1.215,-9.81,3.405,13.72
105,2021,23,2000,-1.491,-10.28,3.406,13.71
105,2021,23,2015,-1.734,-8.38,3.406,13.73
105,2021,23,2030,-1.93,-8.12,3.405,13.72
105,2021,23,2045,-2.09,-7.51,3.406,13.74
105,2021,23,2100,-2.231,-11.75,3.405,13.73
105,2021,23,2115,-2.363,-12.28,3.405,13.73
105,2021,23,2130,-2.484,-7.34,3.404,13.73
105,2021,23,2145,-2.611,-10.76,3.403,13.74
105,2021,23,2200,-2.732,-11.24,3.403,13.73
105,2021,23,2215,-2.852,-4.225,3.403,13.74
105,2021,23,2230,-2.973,-5.066,3.403,13.74
105,2021,23,2245,-3.097,-6.48,3.402,13.74
105,2021,23,2300,-3.219,-11.53,3.402,13.76
105,2021,23,2315,-3.355,-8.41,3.402,13.76
105,2021,23,2330,-3.516,-17.82,3.402,13.74
105,2021,23,2345,-3.702,-13.98,3.402,13.76
105,2021,24,0,-3.908,-9.95,3.401,13.74
105,2021,24,15,-4.126,-7.34,3.4,13.74
105,2021,24,30,-4.344,-8.25,3.401,13.74
105,2021,24,45,-4.55,-12.2,3.4,13.74
105,2021,24,100,-4.747,-12.25,3.4,13.74
105,2021,24,115,-4.939,-8.62,3.399,13.75
105,2021,24,130,-5.123,-16.32,3.399,13.74
105,2021,24,145,-5.294,-17.04,3.398,13.74
105,2021,24,200,-5.44,-13.45,3.397,13.75
105,2021,24,215,-5.57,-13.77,3.397,13.76
105,2021,24,230,-5.694,-17.12,3.397,13.74
105,2021,24,245,-5.817,-13.19,3.396,13.74
105,2021,24,300,-5.945,-15.39,3.396,13.74
105,2021,24,315,-6.078,-18.11,3.396,13.75
105,2021,24,330,-6.205,-12.27,3.396,13.74
105,2021,24,345,-6.323,-9.67,3.394,13.74
105,2021,24,400,-6.421,-9.54,3.394,13.74
105,2021,24,415,-6.515,-15.65,3.394,13.74
105,2021,24,430,-6.587,-16.53,3.393,13.74
105,2021,24,445,-6.636,-10.21,3.393,13.75
105,2021,24,500,-6.653,-10.91,3.392,13.74
105,2021,24,515,-6.627,-12.53,3.391,13.73
105,2021,24,530,-6.562,-9.02,3.391,13.72
105,2021,24,545,-6.472,-9.36,3.389,13.73
105,2021,24,600,-6.371,-11.74,3.388,13.72
105,2021,24,615,-6.277,-10.54,3.387,13.72
105,2021,24,630,-6.194,-15.79,3.388,13.73
105,2021,24,645,-6.129,-7.5,3.386,13.74
105,2021,24,700,-6.077,-15.21,3.386,13.73
105,2021,24,715,-6.046,-10.54,3.385,13.73
105,2021,24,730,-6.019,-12.09,3.386,13.73
105,2021,24,745,-5.997,-10.93,3.385,13.74
105,2021,24,800,-5.995,-10.78,3.385,13.72
105,2021,24,815,-6.019,-11.19,3.384,13.73
105,2021,24,830,-6.051,-9.73,3.383,13.73
105,2021,24,845,-6.099,-12.32,3.383,13.73
105,2021,24,900,-6.166,-13.59,3.383,13.72
105,2021,24,915,-6.227,-3.291,3.382,13.73
105,2021,24,930,-6.278,-8.75,3.381,13.73
105,2021,24,945,-6.26,-7.71,3.38,13.73
105,2021,24,1000,-6.078,-9.27,3.379,13.71
105,2021,24,1015,-5.653,-14.38,3.379,13.73
105,2021,24,1030,-5.007,-9.06,3.378,13.71
105,2021,24,1045,-4.205,-7.15,3.378,13.71
105,2021,24,1100,-3.298,-10.27,3.377,13.7
105,2021,24,1115,-2.345,-4.966,3.375,13.72
105,2021,24,1130,-1.392,-2.171,3.374,13.72
105,2021,24,1145,-.453,-4.266,3.373,13.72
105,2021,24,1200,.463,-5.299,3.375,13.72
105,2021,24,1215,1.3,-8.35,3.375,13.71
105,2021,24,1230,2.036,2.097,3.374,13.71
105,2021,24,1245,2.691,-2.282,3.375,13.73
105,2021,24,1300,3.3,-6.209,3.374,13.72
105,2021,24,1315,3.881,-2.108,3.374,13.71
105,2021,24,1330,4.406,-5.845,3.374,13.72
105,2021,24,1345,4.854,-2.51,3.373,13.73
105,2021,24,1400,5.266,-4.221,3.374,13.72
105,2021,24,1415,5.628,-.408,3.372,13.73
105,2021,24,1430,5.896,.46,3.372,13.72
105,2021,24,1445,6.091,-3.595,3.372,13.72
105,2021,24,1500,6.236,-1.508,3.372,13.73
105,2021,24,1515,6.29,-4.393,3.372,13.73
105,2021,24,1530,6.241,-2.92,3.373,13.72
105,2021,24,1545,6.097,-1.393,3.372,13.72
105,2021,24,1600,5.897,-1.534,3.372,13.72
105,2021,24,1615,5.684,-4.15,3.372,13.72
105,2021,24,1630,5.461,-5.864,3.372,13.72
105,2021,24,1645,5.212,-2.634,3.372,13.72
105,2021,24,1700,4.941,-5.505,3.373,13.73
105,2021,24,1715,4.677,-.336,3.372,13.73
105,2021,24,1730,4.439,-4.319,3.371,13.73
105,2021,24,1745,4.225,-8.39,3.372,13.74
105,2021,24,1800,4.025,-2.095,3.372,13.73
105,2021,24,1815,3.819,-.826,3.371,13.73
105,2021,24,1830,3.604,-6.085,3.371,13.72
105,2021,24,1845,3.381,-4.317,3.371,13.73
105,2021,24,1900,3.156,-4.738,3.371,13.73
105,2021,24,1915,2.931,-5.496,3.371,13.74
105,2021,24,1930,2.711,-5.608,3.371,13.74
105,2021,24,1945,2.492,-5.65,3.37,13.73
105,2021,24,2000,2.283,.607,3.369,13.74
105,2021,24,2015,2.086,-5.918,3.37,13.74
105,2021,24,2030,1.904,-11.46,3.371,13.73
105,2021,24,2045,1.74,-6.28,3.37,13.73
105,2021,24,2100,1.585,-6.68,3.369,13.72
105,2021,24,2115,1.439,-4.724,3.369,13.74
105,2021,24,2130,1.298,-7.6,3.369,13.74
105,2021,24,2145,1.163,-7.86,3.369,13.74
105,2021,24,2200,1.033,-4.135,3.369,13.73
105,2021,24,2215,.917,-.348,3.368,13.74
105,2021,24,2230,.815,-5.9,3.369,13.74
105,2021,24,2245,.731,-7.6,3.369,13.75
105,2021,24,2300,.653,-5.441,3.368,13.75
105,2021,24,2315,.592,-3.795,3.368,13.75
105,2021,24,2330,.532,-9.98,3.369,13.74
105,2021,24,2345,.479,-10.83,3.369,13.75
105,2021,25,0,.437,-6.487,3.369,13.74
105,2021,25,15,.395,-8.55,3.368,13.75
105,2021,25,30,.363,-8.39,3.367,13.73
105,2021,25,45,.332,-8.62,3.367,13.74
105,2021,25,100,.314,-10.66,3.368,13.74
105,2021,25,115,.29,-8.2,3.367,13.74
105,2021,25,130,.269,-7.31,3.367,13.74
105,2021,25,145,.245,-7.97,3.368,13.74
105,2021,25,200,.228,-4.206,3.368,13.75
105,2021,25,215,.218,-12.8,3.368,13.75
105,2021,25,230,.202,-3.966,3.367,13.75
105,2021,25,245,.184,-8.34,3.367,13.76
105,2021,25,300,.177,-10.1,3.367,13.73
105,2021,25,315,.172,-3.488,3.367,13.74
105,2021,25,330,.157,1.86,3.366,13.74
105,2021,25,345,.157,-3.562,3.366,13.75
105,2021,25,400,.157,-5.579,3.366,13.75
105,2021,25,415,.157,-8.26,3.366,13.75
105,2021,25,430,.157,-6.649,3.366,13.74
105,2021,25,445,.157,-9.57,3.366,13.75
105,2021,25,500,.17,-6.119,3.365,13.74
105,2021,25,515,.179,-7.8,3.365,13.74
105,2021,25,530,.199,-12.12,3.366,13.74
105,2021,25,545,.218,-6.814,3.365,13.75
105,2021,25,600,.235,-7.75,3.365,13.74
105,2021,25,615,.253,-14.27,3.366,13.74
105,2021,25,630,.276,-4.679,3.365,13.74
105,2021,25,645,.294,-6.712,3.365,13.75
105,2021,25,700,.318,-6.368,3.364,13.74
105,2021,25,715,.336,-2.093,3.364,13.74
105,2021,25,730,.367,-4.442,3.364,13.73
105,2021,25,745,.395,-8.09,3.364,13.74
105,2021,25,800,.427,1.996,3.363,13.72
105,2021,25,815,.472,-2.386,3.363,13.73
105,2021,25,830,.531,-5.727,3.363,13.72
105,2021,25,845,.604,-2.575,3.364,13.73
105,2021,25,900,.679,-6.723,3.364,13.73
105,2021,25,915,.757,-7.18,3.363,13.73
105,2021,25,930,.84,-8.49,3.362,13.72
105,2021,25,945,.937,-3.055,3.362,13.72
105,2021,25,1000,1.047,5.841,3.361,13.71
105,2021,25,1015,1.172,-3.144,3.362,13.72
105,2021,25,1030,1.31,5.073,3.361,13.71
105,2021,25,1045,1.457,-3.229,3.362,13.71
105,2021,25,1100,1.605,-1.034,3.362,13.72
105,2021,25,1115,1.756,-2.448,3.361,13.71
105,2021,25,1130,1.904,.9,3.361,13.72
105,2021,25,1145,2.044,-4.197,3.361,13.72
105,2021,25,1200,2.186,-3.902,3.36,13.73
105,2021,25,1215,2.327,-4.745,3.36,13.72
105,2021,25,1230,2.462,-4.071,3.361,13.71
105,2021,25,1245,2.59,-8.84,3.361,13.71
105,2021,25,1300,2.709,-3.885,3.36,13.71
105,2021,25,1315,2.811,-2.071,3.361,13.73
105,2021,25,1330,2.911,-1.652,3.36,13.73
105,2021,25,1345,2.994,-4.341,3.361,13.74
105,2021,25,1400,3.065,-3.551,3.361,13.73
105,2021,25,1415,3.11,-8.87,3.361,13.74
105,2021,25,1430,3.152,-6.493,3.361,13.73
105,2021,25,1445,3.202,-1.104,3.361,13.74
105,2021,25,1500,3.245,-3.796,3.361,13.74
105,2021,25,1515,3.299,-1.558,3.361,13.74
105,2021,25,1530,3.356,-.847,3.36,13.73
105,2021,25,1545,3.419,-3.622,3.361,13.74
105,2021,25,1600,3.485,-6.824,3.361,13.73
105,2021,25,1615,3.541,-2.332,3.36,13.74
105,2021,25,1630,3.572,-3.61,3.36,13.73
105,2021,25,1645,3.585,-5.042,3.361,13.72
105,2021,25,1700,3.568,-5.05,3.361,13.73
105,2021,25,1715,3.532,-5.443,3.361,13.72
105,2021,25,1730,3.476,-3.865,3.361,13.73
105,2021,25,1745,3.41,-5.946,3.361,13.74
105,2021,25,1800,3.34,-4.483,3.361,13.72
105,2021,25,1815,3.255,-2.641,3.36,13.72
105,2021,25,1830,3.158,-4.874,3.361,13.72
105,2021,25,1845,3.048,-4.089,3.361,13.73
105,2021,25,1900,2.929,-5.79,3.36,13.73
105,2021,25,1915,2.811,-2.538,3.36,13.74
105,2021,25,1930,2.697,-4.766,3.36,13.73
105,2021,25,1945,2.57,-4.375,3.36,13.74
105,2021,25,2000,2.438,-3.889,3.36,13.73
105,2021,25,2015,2.302,-5.216,3.361,13.71
105,2021,25,2030,2.159,-5.199,3.36,13.7
105,2021,25,2045,2.019,-7.27,3.359,13.71
105,2021,25,2100,1.876,-7.92,3.359,13.7
105,2021,25,2115,1.739,-6.338,3.359,13.7
105,2021,25,2130,1.603,-6.492,3.358,13.69
105,2021,25,2145,1.474,-8.96,3.358,13.71
105,2021,25,2200,1.354,-11.47,3.358,13.71
105,2021,25,2215,1.247,-11.59,3.358,13.71
105,2021,25,2230,1.153,-10.12,3.358,13.71
105,2021,25,2245,1.069,-9.51,3.358,13.72
105,2021,25,2300,.996,-10.17,3.358,13.7
105,2021,25,2315,.936,-12.64,3.358,13.7
105,2021,25,2330,.87,-10.08,3.357,13.7
105,2021,25,2345,.807,-9.87,3.357,13.73
105,2021,26,0,.751,-11.61,3.356,13.72
105,2021,26,15,.698,-11.61,3.357,13.73
105,2021,26,30,.647,-11.57,3.357,13.72
105,2021,26,45,.612,-12.09,3.357,13.73
105,2021,26,100,.572,-11.93,3.357,13.73
105,2021,26,115,.544,-12.63,3.357,13.74
105,2021,26,130,.512,-13.06,3.357,13.74
105,2021,26,145,.487,-13.27,3.357,13.75
105,2021,26,200,.462,-14.89,3.357,13.74
105,2021,26,215,.446,-12.07,3.356,13.73
105,2021,26,230,.441,-14.66,3.357,13.73
105,2021,26,245,.441,-14.38,3.357,13.75
105,2021,26,300,.441,-16.94,3.357,13.75
105,2021,26,315,.453,-16.51,3.356,13.76
105,2021,26,330,.462,-18.69,3.357,13.74
105,2021,26,345,.482,-14.9,3.357,13.75
105,2021,26,400,.502,-19.72,3.356,13.75
105,2021,26,415,.52,-16.35,3.357,13.75
105,2021,26,430,.541,-23.96,3.357,13.74
105,2021,26,445,.547,-33.48,3.357,13.74
105,2021,26,500,.563,-35.95,3.357,13.73
105,2021,26,515,.58,-34.02,3.356,13.73
105,2021,26,530,.598,-24.81,3.357,13.73
105,2021,26,545,.604,-26.67,3.357,13.74
105,2021,26,600,.615,-19.4,3.357,13.74
105,2021,26,615,.624,-30.22,3.356,13.75
105,2021,26,630,.624,-25.74,3.357,13.75
105,2021,26,645,.627,-89.2,3.356,13.76
105,2021,26,700,.641,-123,3.357,13.75
105,2021,26,715,.644,-560.2,3.358,13.75
105,2021,26,730,.644,-553.5,3.356,13.75
105,2021,26,745,.644,-68.97,3.358,13.75
105,2021,26,800,.652,-2810,3.357,13.75
105,2021,26,815,.664,-1499,3.357,13.76
105,2021,26,830,.68,-45.11,3.358,13.76
105,2021,26,845,.701,-35.66,3.357,13.76
105,2021,26,900,.719,-38.99,3.356,13.76
105,2021,26,915,.727,-33.81,3.357,13.74
105,2021,26,930,.747,-35.93,3.358,13.73
105,2021,26,945,.765,-32.35,3.357,13.73
105,2021,26,1000,.766,-35.14,3.356,13.75
105,2021,26,1015,.783,-34.52,3.358,13.74
105,2021,26,1030,.786,-34.41,3.358,13.74
105,2021,26,1045,.788,-31.51,3.358,13.75
105,2021,26,1100,.807,-25.52,3.358,13.75
105,2021,26,1115,.831,-30.5,3.357,13.74
105,2021,26,1130,.868,-30.1,3.358,13.74
105,2021,26,1145,.915,-35.79,3.358,13.74
105,2021,26,1200,.97,-29.94,3.356,13.73
105,2021,26,1215,1.028,-36.67,3.356,13.74
105,2021,26,1230,1.089,-31.94,3.357,13.74
105,2021,26,1245,1.152,-30.54,3.356,13.75
105,2021,26,1300,1.229,-29.26,3.357,13.72
105,2021,26,1315,1.319,-27.49,3.354,13.75
105,2021,26,1330,1.418,-28,3.356,13.74
105,2021,26,1345,1.512,-30.32,3.355,13.74
105,2021,26,1400,1.611,-28.04,3.357,13.73
105,2021,26,1415,1.703,-29.94,3.356,13.74
105,2021,26,1430,1.783,-31.3,3.356,13.72
105,2021,26,1445,1.864,-31.67,3.358,13.72
105,2021,26,1500,1.941,-32.3,3.357,13.71
105,2021,26,1515,2.019,-26.76,3.357,13.72
105,2021,26,1530,2.095,-25.59,3.356,13.73
105,2021,26,1545,2.182,-28.09,3.357,13.73
105,2021,26,1600,2.285,-25.69,3.359,13.73
105,2021,26,1615,2.402,-25.97,3.386,13.74
105,2021,26,1630,2.529,-27.7,3.477,13.74
105,2021,26,1645,2.657,-28.19,3.53,13.73
105,2021,26,1700,2.779,-27.17,3.571,13.73
105,2021,26,1715,2.887,-31.43,3.623,13.74
105,2021,26,1730,2.982,-35.09,3.677,13.73
105,2021,26,1745,3.062,-33.64,3.73,13.74
105,2021,26,1800,3.116,-33.11,3.772,13.72
105,2021,26,1815,3.15,-37.03,3.783,13.73
105,2021,26,1830,3.162,-35.75,3.784,13.73
105,2021,26,1845,3.159,-38.73,3.78,13.73
105,2021,26,1900,3.135,-35.01,3.77,13.74
105,2021,26,1915,3.093,-36.88,3.757,13.75
105,2021,26,1930,3.045,-39.53,3.744,13.75
105,2021,26,1945,2.982,-42.35,3.729,13.74
105,2021,26,2000,2.919,-39.7,3.717,13.73
105,2021,26,2015,2.857,-37.82,3.703,13.74
105,2021,26,2030,2.797,-38.31,3.693,13.75
105,2021,26,2045,2.742,-41.74,3.683,13.74
105,2021,26,2100,2.687,-35.42,3.668,13.73
105,2021,26,2115,2.628,-37.68,3.66,13.71
105,2021,26,2130,2.574,-34.71,3.651,13.71
105,2021,26,2145,2.519,-37.25,3.642,13.73
105,2021,26,2200,2.464,-38.67,3.631,13.74
105,2021,26,2215,2.411,-36.53,3.621,13.75
105,2021,26,2230,2.359,-34.99,3.618,13.73
105,2021,26,2245,2.311,-34.02,3.613,13.74
105,2021,26,2300,2.274,-35.15,3.606,13.73
105,2021,26,2315,2.241,-40.15,3.598,13.75
105,2021,26,2330,2.212,-36.75,3.593,13.75
105,2021,26,2345,2.182,-36.21,3.587,13.75
105,2021,27,0,2.168,-38.89,3.584,13.73
105,2021,27,15,2.149,-39.29,3.579,13.74
105,2021,27,30,2.132,-37.91,3.577,13.74
105,2021,27,45,2.128,-37.28,3.573,13.74
105,2021,27,100,2.14,-39.74,3.569,13.75
105,2021,27,115,2.149,-39.72,3.566,13.75
105,2021,27,130,2.168,-39.3,3.563,13.75
105,2021,27,145,2.169,-41.28,3.56,13.75
105,2021,27,200,2.188,-39.07,3.556,13.74
105,2021,27,215,2.205,-35.44,3.552,13.74
105,2021,27,230,2.228,-34.26,3.549,13.74
105,2021,27,245,2.249,-36.2,3.548,13.74
105,2021,27,300,2.27,-39.14,3.546,13.73
105,2021,27,315,2.284,-38.09,3.543,13.74
105,2021,27,330,2.308,-37.39,3.542,13.73
105,2021,27,345,2.34,-38.13,3.54,13.73
105,2021,27,400,2.369,-39.66,3.537,13.73
105,2021,27,415,2.407,-38.46,3.533,13.73
105,2021,27,430,2.446,-44.58,3.532,13.72
105,2021,27,445,2.494,-43.16,3.53,13.73
105,2021,27,500,2.541,-40.53,3.528,13.71
105,2021,27,515,2.585,-43.61,3.526,13.72
