"","Site","Project","Year","Month","Community","Nickname","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","H2S_Conc_uM","H2S_Conc_Flag","H2S_CV_Flag","H2S_Flags","Analysis_rundate","Run_notes"
"35","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8","B","40","Ambient","Ambient",2139.86146095718,"Within_Range","CV_Good","      ",2025-07-14,""
"36","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10","A","20","Elevated","Ambient",2648.99244332494,"Within_Range","CV_Good","      ",2025-07-14,""
"37","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9","A","20","Elevated","Amended",2333.8161209068,"Within_Range","CV_Good","      ",2025-07-14,""
"38","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10","A","40","Elevated","Ambient",2239.04282115869,"Within_Range","CV_High","      ",2025-07-14,""
"39","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7","A","40","Elevated","Amended",3162.5314861461,"Within_Range","CV_High","      ",2025-07-14,""
"40","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9","A","40","Elevated","Amended",2580.66750629723,"Within_Range","CV_Good","      ",2025-07-14,""
"41","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10","B","20","Elevated","Ambient",2287.5314861461,"Within_Range","CV_High","      ",2025-07-14,""
"42","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11","B","40","Ambient","Ambient",3177.22502099076,"Within_Range","CV_Good","      ",2025-07-14,""
"43","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12","A","20","Ambient","Amended",4134.50881612091,"Within_Range","CV_Good","      ",2025-07-14,""
"44","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12","A","40","Ambient","Amended",2996.49454240134,"Within_Range","CV_Good","      ",2025-07-14,""
"45","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12","B","20","Ambient","Amended",3141.96053736356,"Within_Range","CV_Good","      ",2025-07-14,""
"46","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12","B","40","Ambient","Amended",3330.03778337531,"Within_Range","CV_Good","      ",2025-07-14,""
"47","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3","B","20","Ambient","Amended",1.0088161209068,"Within_Range","CV_High","      ",2025-07-14,""
"48","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11","B","20","Ambient","Ambient",3034.69773299748,"Within_Range","CV_Good","      ",2025-07-14,""
